frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,0.68,7.29,0.69,-0.78,0.32,0.19,6.50,6.50,6.61
20.20,7.15,0.60,7.16,0.60,-0.62,0.32,0.20,6.54,6.54,6.56
20.40,7.02,0.52,7.02,0.50,-0.46,0.33,0.20,6.56,6.56,6.51
20.61,6.89,0.39,6.89,0.39,-0.32,0.33,0.21,6.57,6.57,6.51
20.81,6.76,0.25,6.76,0.26,-0.19,0.33,0.21,6.57,6.57,6.51
21.02,6.62,0.12,6.62,0.12,-0.06,0.34,0.22,6.56,6.56,6.51
21.23,6.49,-0.02,6.48,-0.02,0.05,0.34,0.22,6.54,6.54,6.51
21.44,6.35,-0.16,6.35,-0.17,0.16,0.34,0.23,6.50,6.50,6.51
21.66,6.21,-0.29,6.21,-0.29,0.28,0.35,0.24,6.49,6.49,6.51
21.87,6.08,-0.42,6.09,-0.39,0.38,0.35,0.24,6.46,6.47,6.51
22.09,5.98,-0.46,5.98,-0.47,0.45,0.35,0.25,6.44,6.44,6.44
22.31,5.90,-0.51,5.90,-0.52,0.50,0.35,0.26,6.40,6.40,6.41
22.54,5.85,-0.56,5.85,-0.56,0.52,0.36,0.26,6.37,6.37,6.41
22.76,5.82,-0.58,5.83,-0.56,0.52,0.36,0.27,6.34,6.34,6.41
22.99,5.83,-0.53,5.84,-0.52,0.49,0.36,0.28,6.32,6.33,6.36
23.22,5.87,-0.44,5.86,-0.46,0.46,0.36,0.29,6.32,6.32,6.31
23.45,5.90,-0.40,5.90,-0.40,0.42,0.36,0.29,6.32,6.32,6.31
23.69,5.94,-0.36,5.94,-0.35,0.40,0.36,0.30,6.34,6.34,6.31
23.92,5.97,-0.34,5.97,-0.33,0.39,0.36,0.31,6.36,6.35,6.31
24.16,5.98,-0.32,5.98,-0.34,0.40,0.36,0.32,6.38,6.38,6.31
24.40,5.98,-0.39,5.98,-0.39,0.43,0.36,0.32,6.41,6.41,6.37
24.65,5.97,-0.47,5.97,-0.46,0.48,0.35,0.33,6.45,6.45,6.44
24.89,5.95,-0.55,5.95,-0.55,0.54,0.35,0.34,6.50,6.50,6.50
25.14,5.94,-0.62,5.94,-0.63,0.60,0.34,0.35,6.55,6.54,6.57
25.39,5.94,-0.70,5.94,-0.69,0.65,0.34,0.36,6.59,6.60,6.64
25.65,5.96,-0.74,5.96,-0.72,0.69,0.33,0.37,6.65,6.65,6.71
25.91,6.00,-0.71,6.00,-0.73,0.70,0.32,0.38,6.70,6.70,6.71
26.16,6.06,-0.69,6.06,-0.70,0.69,0.30,0.39,6.74,6.75,6.75
26.43,6.13,-0.67,6.13,-0.65,0.65,0.29,0.40,6.78,6.78,6.81
26.69,6.22,-0.59,6.22,-0.59,0.59,0.27,0.40,6.81,6.81,6.81
26.96,6.31,-0.50,6.31,-0.51,0.51,0.25,0.41,6.81,6.81,6.81
27.23,6.39,-0.41,6.39,-0.42,0.41,0.23,0.42,6.81,6.80,6.81
27.50,6.47,-0.34,6.47,-0.32,0.31,0.21,0.43,6.78,6.78,6.81
27.77,6.53,-0.22,6.53,-0.22,0.21,0.18,0.44,6.74,6.74,6.75
28.05,6.59,-0.10,6.59,-0.10,0.10,0.15,0.45,6.69,6.69,6.69
28.33,6.63,0.01,6.63,0.02,-0.00,0.11,0.46,6.63,6.63,6.62
28.62,6.67,0.12,6.67,0.10,-0.09,0.08,0.47,6.57,6.57,6.55
28.90,6.69,0.19,6.69,0.17,-0.17,0.04,0.47,6.52,6.52,6.51
29.19,6.70,0.20,6.70,0.23,-0.22,0.01,0.48,6.49,6.49,6.51
29.48,6.71,0.28,6.71,0.27,-0.25,-0.02,0.49,6.47,6.46,6.43
29.78,6.71,0.30,6.71,0.28,-0.25,-0.04,0.50,6.45,6.45,6.41
30.08,6.69,0.27,6.69,0.26,-0.24,-0.06,0.50,6.46,6.46,6.42
30.38,6.67,0.19,6.67,0.20,-0.21,-0.06,0.51,6.46,6.46,6.48
30.68,6.64,0.13,6.64,0.14,-0.16,-0.05,0.52,6.47,6.47,6.51
30.99,6.59,0.09,6.59,0.08,-0.11,-0.04,0.53,6.49,6.49,6.51
31.30,6.54,0.04,6.54,0.04,-0.05,-0.01,0.53,6.50,6.50,6.51
31.61,6.49,-0.01,6.49,-0.01,0.02,0.03,0.54,6.51,6.51,6.51
31.93,6.43,-0.07,6.43,-0.07,0.08,0.08,0.54,6.51,6.51,6.51
32.24,6.38,-0.13,6.38,-0.13,0.13,0.13,0.55,6.50,6.50,6.51
32.57,6.32,-0.19,6.32,-0.20,0.18,0.18,0.55,6.49,6.49,6.51
32.89,6.25,-0.25,6.25,-0.25,0.22,0.24,0.56,6.48,6.48,6.51
33.22,6.19,-0.31,6.19,-0.29,0.28,0.29,0.56,6.47,6.47,6.50
33.55,6.13,-0.31,6.13,-0.31,0.33,0.34,0.57,6.46,6.46,6.43
33.89,6.07,-0.34,6.07,-0.35,0.39,0.39,0.57,6.46,6.46,6.41
34.23,6.01,-0.40,6.01,-0.42,0.45,0.44,0.58,6.46,6.46,6.41
