frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-2.32,8.15,-2.34,2.33,1.91,0.76,10.48,10.48,10.48
20.20,8.18,-2.30,8.18,-2.28,2.28,1.94,0.78,10.45,10.46,10.48
20.40,8.20,-2.24,8.20,-2.22,2.23,1.97,0.80,10.43,10.43,10.44
20.61,8.23,-2.15,8.22,-2.18,2.19,2.00,0.82,10.41,10.41,10.38
20.81,8.24,-2.13,8.24,-2.13,2.15,2.02,0.85,10.39,10.39,10.38
21.02,8.26,-2.11,8.26,-2.11,2.11,2.04,0.87,10.38,10.38,10.38
21.23,8.28,-2.09,8.28,-2.09,2.08,2.06,0.90,10.36,10.37,10.38
21.44,8.31,-2.07,8.31,-2.07,2.06,2.08,0.93,10.36,10.36,10.38
21.66,8.33,-2.05,8.33,-2.05,2.04,2.10,0.95,10.37,10.37,10.38
21.87,8.35,-2.02,8.35,-2.02,2.02,2.11,0.98,10.37,10.37,10.38
22.09,8.38,-2.00,8.38,-1.99,2.01,2.12,1.01,10.39,10.39,10.38
22.31,8.40,-1.97,8.40,-1.98,2.00,2.12,1.04,10.40,10.40,10.38
22.54,8.43,-1.96,8.43,-1.99,1.99,2.13,1.07,10.41,10.41,10.39
22.76,8.45,-2.02,8.45,-2.00,1.98,2.13,1.10,10.43,10.43,10.46
22.99,8.47,-2.01,8.47,-2.00,1.99,2.13,1.13,10.45,10.45,10.48
23.22,8.49,-1.99,8.49,-2.00,1.99,2.13,1.16,10.48,10.48,10.48
23.45,8.51,-1.97,8.51,-2.00,2.01,2.12,1.20,10.51,10.51,10.48
23.69,8.52,-2.02,8.52,-2.00,2.02,2.11,1.23,10.54,10.54,10.54
23.92,8.54,-2.04,8.54,-2.02,2.04,2.11,1.26,10.58,10.58,10.58
24.16,8.55,-2.02,8.55,-2.05,2.05,2.09,1.30,10.60,10.60,10.58
24.40,8.57,-2.08,8.57,-2.07,2.06,2.08,1.33,10.63,10.63,10.65
24.65,8.58,-2.10,8.58,-2.09,2.07,2.07,1.37,10.65,10.65,10.68
24.89,8.59,-2.09,8.59,-2.09,2.07,2.06,1.41,10.66,10.66,10.68
25.14,8.60,-2.08,8.60,-2.08,2.07,2.04,1.44,10.67,10.67,10.68
25.39,8.61,-2.06,8.62,-2.06,2.07,2.03,1.48,10.68,10.68,10.68
25.65,8.63,-2.05,8.63,-2.05,2.06,2.01,1.52,10.69,10.69,10.68
25.91,8.65,-2.03,8.65,-2.03,2.04,1.99,1.55,10.69,10.69,10.68
26.16,8.66,-2.01,8.66,-2.01,2.02,1.98,1.59,10.69,10.69,10.68
26.43,8.68,-2.00,8.68,-2.00,2.00,1.96,1.63,10.68,10.68,10.68
26.69,8.69,-1.99,8.69,-1.99,1.97,1.95,1.66,10.66,10.66,10.68
26.96,8.71,-1.97,8.71,-1.96,1.94,1.93,1.70,10.64,10.64,10.68
27.23,8.72,-1.95,8.72,-1.92,1.90,1.92,1.73,10.62,10.63,10.67
27.50,8.74,-1.84,8.74,-1.87,1.87,1.90,1.77,10.61,10.61,10.58
27.77,8.76,-1.81,8.76,-1.82,1.83,1.89,1.80,10.60,10.60,10.58
28.05,8.79,-1.79,8.79,-1.78,1.81,1.87,1.83,10.59,10.60,10.58
28.33,8.81,-1.77,8.81,-1.77,1.78,1.86,1.86,10.59,10.59,10.58
28.62,8.83,-1.75,8.82,-1.75,1.77,1.85,1.89,10.59,10.59,10.58
28.90,8.83,-1.75,8.83,-1.75,1.75,1.84,1.92,10.59,10.59,10.58
29.19,8.83,-1.75,8.83,-1.75,1.75,1.83,1.95,10.57,10.57,10.58
29.48,8.82,-1.76,8.82,-1.76,1.74,1.82,1.97,10.56,10.56,10.58
29.78,8.81,-1.77,8.81,-1.76,1.73,1.81,1.99,10.54,10.54,10.58
30.08,8.80,-1.76,8.81,-1.74,1.72,1.80,2.01,10.53,10.53,10.56
30.38,8.81,-1.69,8.81,-1.71,1.71,1.79,2.03,10.52,10.52,10.50
30.68,8.81,-1.66,8.81,-1.68,1.70,1.78,2.04,10.51,10.51,10.48
30.99,8.81,-1.67,8.81,-1.67,1.68,1.77,2.05,10.49,10.49,10.48
31.30,8.79,-1.68,8.79,-1.66,1.67,1.77,2.06,10.47,10.47,10.48
31.61,8.77,-1.66,8.77,-1.66,1.67,1.76,2.07,10.43,10.43,10.42
31.93,8.73,-1.64,8.74,-1.66,1.66,1.76,2.07,10.39,10.40,10.38
32.24,8.71,-1.67,8.71,-1.66,1.65,1.75,2.08,10.37,10.37,10.38
32.57,8.70,-1.68,8.70,-1.67,1.65,1.75,2.07,10.35,10.35,10.38
32.89,8.71,-1.67,8.71,-1.67,1.65,1.74,2.07,10.36,10.36,10.38
33.22,8.72,-1.65,8.72,-1.65,1.65,1.74,2.07,10.38,10.38,10.38
33.55,8.74,-1.64,8.74,-1.64,1.66,1.74,2.06,10.40,10.39,10.38
33.89,8.74,-1.63,8.74,-1.64,1.66,1.74,2.05,10.40,10.40,10.38
34.23,8.73,-1.65,8.73,-1.65,1.66,1.74,2.04,10.39,10.39,10.38
34.57,8.71,-1.67,8.71,-1.67,1.67,1.73,2.03,10.38,10.38,10.38
34.92,8.68,-1.70,8.68,-1.69,1.68,1.73,2.02,10.36,10.36,10.38
35.27,8.67,-1.71,8.67,-1.71,1.69,1.73,2.00,10.35,10.36,10.38
35.62,8.67,-1.71,8.67,-1.71,1.70,1.73,1.99,10.36,10.36,10.38
35.97,8.67,-1.71,8.67,-1.71,1.71,1.73,1.97,10.38,10.38,10.38
36.33,8.67,-1.71,8.67,-1.71,1.72,1.74,1.95,10.39,10.39,10.38
36.70,8.66,-1.72,8.65,-1.72,1.74,1.74,1.94,10.39,10.39,10.38
37.06,8.64,-1.74,8.64,-1.74,1.76,1.74,1.92,10.40,10.40,10.38
37.43,8.61,-1.76,8.62,-1.76,1.78,1.74,1.90,10.40,10.40,10.38
37.81,8.60,-1.77,8.60,-1.79,1.80,1.74,1.89,10.40,10.41,10.38
38.19,8.60,-1.84,8.60,-1.84,1.82,1.74,1.87,10.41,10.41,10.43
38.57,8.59,-1.88,8.59,-1.87,1.83,1.75,1.85,10.42,10.42,10.48
38.95,8.59,-1.89,8.59,-1.87,1.84,1.75,1.84,10.42,10.42,10.48
39.34,8.58,-1.83,8.58,-1.86,1.84,1.75,1.82,10.41,10.41,10.41
39.74,8.56,-1.82,8.56,-1.83,1.84,1.76,1.81,10.40,10.40,10.38
40.14,8.54,-1.84,8.54,-1.81,1.83,1.76,1.79,10.37,10.37,10.37
40.54,8.51,-1.79,8.51,-1.81,1.83,1.76,1.78,10.34,10.34,10.30
40.94,8.48,-1.80,8.48,-1.81,1.83,1.77,1.77,10.31,10.31,10.28
41.35,8.45,-1.82,8.45,-1.82,1.83,1.77,1.76,10.29,10.29,10.28
41.76,8.43,-1.85,8.43,-1.84,1.85,1.78,1.75,10.28,10.28,10.28
42.18,8.41,-1.86,8.42,-1.86,1.86,1.78,1.74,10.28,10.28,10.28
42.60,8.40,-1.88,8.40,-1.88,1.88,1.78,1.73,10.28,10.28,10.28
43.03,8.38,-1.90,8.38,-1.90,1.89,1.79,1.73,10.27,10.27,10.28
43.46,8.35,-1.93,8.35,-1.92,1.89,1.79,1.72,10.24,10.24,10.28
43.90,8.32,-1.93,8.32,-1.92,1.89,1.80,1.72,10.21,10.21,10.25
44.33,8.29,-1.89,8.30,-1.89,1.88,1.80,1.72,10.17,10.17,10.19
44.78,8.28,-1.84,8.28,-1.85,1.86,1.81,1.72,10.14,10.14,10.11
45.23,8.26,-1.82,8.26,-1.83,1.85,1.81,1.72,10.11,10.10,10.08
45.68,8.24,-1.84,8.23,-1.82,1.83,1.82,1.72,10.07,10.06,10.08
46.13,8.20,-1.81,8.20,-1.82,1.82,1.82,1.72,10.02,10.02,10.00
46.60,8.16,-1.82,8.17,-1.82,1.83,1.83,1.73,9.99,9.99,9.98
