frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,5.40,8.15,5.39,-5.44,-5.40,-2.15,2.71,2.71,2.75
20.20,8.18,5.37,8.18,5.38,-5.39,-5.40,-2.21,2.78,2.78,2.80
20.40,8.20,5.35,8.20,5.37,-5.35,-5.40,-2.28,2.85,2.85,2.85
20.61,8.23,5.37,8.22,5.35,-5.31,-5.36,-2.34,2.91,2.91,2.85
20.81,8.24,5.32,8.24,5.32,-5.28,-5.32,-2.41,2.96,2.96,2.92
21.02,8.26,5.27,8.26,5.28,-5.25,-5.27,-2.48,3.02,3.02,2.99
21.23,8.28,5.22,8.28,5.23,-5.22,-5.22,-2.55,3.06,3.06,3.06
21.44,8.31,5.19,8.31,5.18,-5.19,-5.18,-2.63,3.11,3.11,3.11
21.66,8.33,5.16,8.33,5.15,-5.16,-5.14,-2.70,3.17,3.17,3.17
21.87,8.35,5.11,8.35,5.13,-5.13,-5.12,-2.78,3.23,3.23,3.24
22.09,8.38,5.13,8.38,5.11,-5.11,-5.10,-2.86,3.27,3.27,3.25
22.31,8.40,5.11,8.40,5.09,-5.11,-5.10,-2.95,3.29,3.29,3.29
22.54,8.43,5.07,8.43,5.09,-5.12,-5.11,-3.03,3.30,3.30,3.35
22.76,8.45,5.09,8.45,5.11,-5.14,-5.12,-3.12,3.31,3.31,3.35
22.99,8.47,5.16,8.47,5.16,-5.17,-5.14,-3.21,3.30,3.30,3.31
23.22,8.49,5.23,8.49,5.21,-5.20,-5.17,-3.30,3.29,3.29,3.25
23.45,8.51,5.25,8.51,5.25,-5.23,-5.19,-3.40,3.27,3.27,3.25
23.69,8.52,5.27,8.52,5.28,-5.27,-5.22,-3.49,3.26,3.26,3.25
23.92,8.54,5.29,8.54,5.29,-5.29,-5.24,-3.59,3.25,3.25,3.25
24.16,8.55,5.30,8.55,5.30,-5.29,-5.26,-3.69,3.26,3.26,3.25
24.40,8.57,5.31,8.57,5.30,-5.28,-5.27,-3.79,3.28,3.28,3.25
24.65,8.58,5.29,8.58,5.28,-5.26,-5.27,-3.89,3.32,3.32,3.29
24.89,8.59,5.24,8.59,5.24,-5.23,-5.26,-4.00,3.36,3.36,3.35
25.14,8.60,5.19,8.60,5.19,-5.19,-5.24,-4.10,3.41,3.41,3.41
25.39,8.61,5.13,8.62,5.12,-5.15,-5.21,-4.21,3.47,3.47,3.48
25.65,8.63,5.07,8.63,5.07,-5.10,-5.17,-4.31,3.53,3.53,3.56
25.91,8.65,5.02,8.65,5.03,-5.05,-5.13,-4.42,3.59,3.59,3.63
26.16,8.66,5.01,8.66,5.01,-5.01,-5.09,-4.53,3.66,3.66,3.65
26.43,8.68,5.02,8.68,5.00,-4.97,-5.05,-4.63,3.71,3.71,3.66
26.69,8.69,4.97,8.69,4.96,-4.94,-5.01,-4.73,3.75,3.75,3.73
26.96,8.71,4.91,8.71,4.92,-4.93,-4.97,-4.84,3.78,3.78,3.79
27.23,8.72,4.87,8.72,4.89,-4.92,-4.93,-4.94,3.80,3.80,3.85
27.50,8.74,4.89,8.74,4.89,-4.92,-4.90,-5.04,3.82,3.82,3.85
27.77,8.76,4.91,8.76,4.91,-4.92,-4.87,-5.13,3.84,3.84,3.85
28.05,8.79,4.94,8.79,4.94,-4.93,-4.84,-5.22,3.86,3.86,3.85
28.33,8.81,4.96,8.81,4.96,-4.94,-4.81,-5.30,3.87,3.87,3.85
28.62,8.83,4.97,8.82,4.97,-4.96,-4.79,-5.39,3.87,3.86,3.85
28.90,8.83,4.98,8.83,4.98,-4.97,-4.77,-5.46,3.86,3.86,3.85
29.19,8.83,4.98,8.83,4.98,-4.98,-4.75,-5.53,3.85,3.85,3.85
29.48,8.82,4.97,8.82,4.97,-4.97,-4.73,-5.59,3.85,3.85,3.85
29.78,8.81,4.96,8.81,4.96,-4.94,-4.71,-5.65,3.87,3.87,3.85
30.08,8.80,4.94,8.81,4.93,-4.91,-4.69,-5.69,3.90,3.90,3.87
30.38,8.81,4.88,8.81,4.88,-4.86,-4.68,-5.73,3.95,3.95,3.93
30.68,8.81,4.81,8.81,4.81,-4.81,-4.66,-5.76,4.01,4.00,4.00
30.99,8.81,4.74,8.81,4.74,-4.75,-4.65,-5.78,4.06,4.06,4.07
31.30,8.79,4.66,8.79,4.68,-4.68,-4.63,-5.79,4.12,4.11,4.13
31.61,8.77,4.62,8.77,4.61,-4.61,-4.62,-5.80,4.16,4.15,4.15
31.93,8.73,4.56,8.74,4.54,-4.55,-4.60,-5.79,4.18,4.18,4.18
32.24,8.71,4.47,8.71,4.49,-4.50,-4.59,-5.78,4.21,4.21,4.24
32.57,8.70,4.44,8.70,4.44,-4.46,-4.58,-5.75,4.23,4.24,4.25
32.89,8.71,4.43,8.71,4.41,-4.43,-4.56,-5.72,4.27,4.27,4.28
33.22,8.72,4.37,8.72,4.40,-4.41,-4.55,-5.68,4.32,4.32,4.35
33.55,8.74,4.39,8.74,4.39,-4.38,-4.53,-5.64,4.36,4.36,4.35
33.89,8.74,4.39,8.74,4.38,-4.35,-4.52,-5.59,4.39,4.39,4.35
34.23,8.73,4.38,8.73,4.38,-4.33,-4.50,-5.53,4.40,4.40,4.35
34.57,8.71,4.35,8.71,4.34,-4.31,-4.48,-5.47,4.40,4.40,4.35
34.92,8.68,4.28,8.68,4.28,-4.29,-4.47,-5.40,4.39,4.40,4.40
35.27,8.67,4.22,8.67,4.24,-4.27,-4.45,-5.33,4.40,4.40,4.45
35.62,8.67,4.21,8.67,4.21,-4.25,-4.43,-5.25,4.41,4.41,4.45
35.97,8.67,4.22,8.67,4.22,-4.25,-4.41,-5.17,4.42,4.42,4.45
36.33,8.67,4.24,8.67,4.25,-4.25,-4.40,-5.09,4.42,4.42,4.43
36.70,8.66,4.29,8.65,4.26,-4.26,-4.38,-5.01,4.40,4.40,4.37
37.06,8.64,4.28,8.64,4.29,-4.28,-4.36,-4.93,4.36,4.36,4.35
37.43,8.61,4.28,8.62,4.31,-4.30,-4.33,-4.84,4.32,4.32,4.33
37.81,8.60,4.34,8.60,4.32,-4.32,-4.31,-4.76,4.29,4.29,4.27
38.19,8.60,4.34,8.60,4.34,-4.33,-4.29,-4.67,4.27,4.27,4.25
38.57,8.59,4.34,8.59,4.34,-4.33,-4.27,-4.59,4.26,4.26,4.25
38.95,8.59,4.33,8.59,4.33,-4.33,-4.25,-4.51,4.26,4.26,4.25
39.34,8.58,4.32,8.58,4.32,-4.32,-4.22,-4.43,4.25,4.25,4.25
39.74,8.56,4.31,8.56,4.31,-4.31,-4.20,-4.35,4.25,4.25,4.25
40.14,8.54,4.28,8.54,4.28,-4.30,-4.17,-4.27,4.24,4.24,4.25
40.54,8.51,4.26,8.51,4.26,-4.28,-4.15,-4.20,4.23,4.23,4.25
40.94,8.48,4.23,8.48,4.23,-4.25,-4.12,-4.12,4.23,4.23,4.25
41.35,8.45,4.20,8.45,4.21,-4.20,-4.09,-4.05,4.25,4.25,4.25
41.76,8.43,4.18,8.43,4.17,-4.14,-4.07,-3.99,4.29,4.30,4.25
42.18,8.41,4.11,8.42,4.12,-4.06,-4.04,-3.92,4.36,4.36,4.30
42.60,8.40,4.03,8.40,4.03,-3.97,-4.01,-3.86,4.43,4.43,4.37
43.03,8.38,3.94,8.38,3.92,-3.88,-3.98,-3.80,4.50,4.50,4.44
43.46,8.35,3.78,8.35,3.77,-3.80,-3.95,-3.74,4.55,4.55,4.57
43.90,8.32,3.64,8.32,3.65,-3.73,-3.92,-3.69,4.59,4.59,4.68
44.33,8.29,3.55,8.30,3.58,-3.68,-3.89,-3.63,4.62,4.62,4.74
44.78,8.28,3.59,8.28,3.58,-3.65,-3.85,-3.59,4.63,4.63,4.69
45.23,8.26,3.64,8.26,3.62,-3.64,-3.82,-3.54,4.62,4.61,4.62
45.68,8.24,3.68,8.23,3.68,-3.66,-3.79,-3.50,4.58,4.57,4.56
46.13,8.20,3.72,8.20,3.72,-3.69,-3.75,-3.46,4.51,4.51,4.48
46.60,8.16,3.75,8.17,3.76,-3.72,-3.72,-3.42,4.44,4.45,4.41
47.06,8.14,3.79,8.15,3.78,-3.74,-3.68,-3.38,4.40,4.40,4.35
47.53,8.13,3.78,8.13,3.78,-3.76,-3.65,-3.35,4.38,4.37,4.35
48.01,8.11,3.76,8.11,3.76,-3.75,-3.61,-3.32,4.36,4.35,4.35
