frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,0.82,7.29,0.82,-0.86,0.14,0.08,6.43,6.43,6.46
20.20,7.15,0.69,7.16,0.69,-0.71,0.14,0.08,6.44,6.44,6.46
20.40,7.02,0.56,7.02,0.57,-0.57,0.13,0.08,6.45,6.45,6.46
20.61,6.89,0.43,6.89,0.45,-0.44,0.12,0.08,6.45,6.45,6.46
20.81,6.76,0.37,6.76,0.35,-0.31,0.12,0.09,6.45,6.45,6.39
21.02,6.62,0.26,6.62,0.25,-0.19,0.11,0.09,6.43,6.43,6.36
21.23,6.49,0.12,6.48,0.13,-0.07,0.10,0.09,6.41,6.41,6.36
21.44,6.35,-0.02,6.35,-0.01,0.03,0.10,0.09,6.38,6.38,6.36
21.66,6.21,-0.15,6.21,-0.15,0.15,0.09,0.09,6.37,6.37,6.36
21.87,6.08,-0.28,6.09,-0.27,0.27,0.08,0.09,6.35,6.35,6.36
22.09,5.98,-0.38,5.98,-0.38,0.36,0.07,0.09,6.35,6.34,6.36
22.31,5.90,-0.46,5.90,-0.46,0.44,0.07,0.10,6.33,6.34,6.36
22.54,5.85,-0.52,5.85,-0.51,0.48,0.06,0.10,6.33,6.33,6.36
22.76,5.82,-0.54,5.83,-0.54,0.49,0.05,0.10,6.32,6.32,6.36
22.99,5.83,-0.53,5.84,-0.52,0.48,0.04,0.10,6.31,6.32,6.36
23.22,5.87,-0.49,5.86,-0.47,0.45,0.03,0.10,6.32,6.32,6.36
23.45,5.90,-0.37,5.90,-0.40,0.42,0.02,0.11,6.32,6.32,6.28
23.69,5.94,-0.32,5.94,-0.33,0.38,0.01,0.11,6.32,6.32,6.26
23.92,5.97,-0.29,5.97,-0.29,0.34,0.00,0.11,6.31,6.31,6.26
24.16,5.98,-0.28,5.98,-0.28,0.32,-0.01,0.11,6.30,6.30,6.26
24.40,5.98,-0.28,5.98,-0.28,0.31,-0.02,0.11,6.29,6.29,6.26
24.65,5.97,-0.29,5.97,-0.29,0.30,-0.02,0.12,6.27,6.27,6.26
24.89,5.95,-0.31,5.95,-0.31,0.30,-0.03,0.12,6.25,6.25,6.26
25.14,5.94,-0.32,5.94,-0.33,0.29,-0.04,0.12,6.23,6.23,6.26
25.39,5.94,-0.32,5.94,-0.31,0.27,-0.05,0.12,6.21,6.21,6.26
25.65,5.96,-0.29,5.96,-0.27,0.24,-0.06,0.13,6.20,6.20,6.25
25.91,6.00,-0.19,6.00,-0.20,0.18,-0.07,0.13,6.18,6.18,6.19
26.16,6.06,-0.11,6.06,-0.11,0.12,-0.08,0.13,6.17,6.18,6.16
26.43,6.13,-0.03,6.13,-0.03,0.04,-0.09,0.14,6.17,6.17,6.16
26.69,6.22,0.06,6.22,0.06,-0.05,-0.09,0.14,6.17,6.17,6.16
