frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,1.02,4.18,1.03,-1.12,0.33,0.16,3.06,3.06,3.16
20.20,4.18,0.97,4.18,0.97,-0.94,0.34,0.16,3.24,3.24,3.21
20.40,4.18,0.88,4.18,0.87,-0.78,0.34,0.17,3.40,3.39,3.30
20.61,4.17,0.80,4.17,0.73,-0.64,0.35,0.17,3.53,3.54,3.37
20.81,4.16,0.52,4.17,0.54,-0.51,0.36,0.18,3.66,3.66,3.65
21.02,4.16,0.32,4.16,0.35,-0.39,0.36,0.18,3.77,3.77,3.84
21.23,4.16,0.19,4.16,0.19,-0.30,0.37,0.18,3.86,3.86,3.97
21.44,4.15,0.13,4.15,0.13,-0.22,0.38,0.19,3.94,3.94,4.02
21.66,4.14,0.10,4.14,0.12,-0.15,0.39,0.19,4.00,4.00,4.04
21.87,4.14,0.16,4.13,0.14,-0.10,0.39,0.19,4.03,4.03,3.97
22.09,4.12,0.16,4.12,0.13,-0.08,0.40,0.20,4.04,4.04,3.96
22.31,4.11,0.11,4.11,0.12,-0.08,0.41,0.20,4.03,4.03,4.00
22.54,4.10,0.04,4.10,0.09,-0.08,0.42,0.21,4.01,4.01,4.05
22.76,4.09,0.11,4.09,0.07,-0.08,0.42,0.21,4.01,4.01,3.98
22.99,4.09,0.08,4.09,0.07,-0.07,0.43,0.22,4.02,4.02,4.01
23.22,4.10,0.03,4.10,0.06,-0.05,0.44,0.22,4.05,4.05,4.06
23.45,4.11,0.05,4.11,0.02,-0.03,0.45,0.23,4.08,4.08,4.06
23.69,4.13,0.00,4.13,0.01,-0.01,0.46,0.23,4.12,4.12,4.13
23.92,4.14,-0.02,4.14,-0.01,0.02,0.47,0.24,4.16,4.16,4.16
24.16,4.16,-0.01,4.15,-0.04,0.05,0.48,0.24,4.20,4.20,4.16
24.40,4.16,-0.07,4.16,-0.05,0.08,0.48,0.25,4.25,4.24,4.23
24.65,4.17,-0.10,4.17,-0.08,0.11,0.49,0.25,4.28,4.28,4.26
24.89,4.17,-0.09,4.17,-0.12,0.13,0.50,0.26,4.30,4.30,4.26
25.14,4.17,-0.15,4.17,-0.15,0.13,0.51,0.26,4.30,4.30,4.33
25.39,4.18,-0.19,4.18,-0.17,0.10,0.52,0.27,4.28,4.28,4.36
25.65,4.19,-0.16,4.19,-0.16,0.07,0.53,0.28,4.26,4.26,4.35
25.91,4.20,-0.09,4.20,-0.07,0.02,0.54,0.28,4.22,4.22,4.29
26.16,4.22,0.04,4.22,0.04,-0.03,0.55,0.29,4.19,4.19,4.18
26.43,4.23,0.17,4.23,0.13,-0.07,0.56,0.30,4.16,4.16,4.06
26.69,4.25,0.18,4.25,0.20,-0.11,0.57,0.30,4.13,4.13,4.06
26.96,4.26,0.20,4.26,0.21,-0.15,0.59,0.31,4.12,4.12,4.06
27.23,4.28,0.21,4.28,0.18,-0.17,0.60,0.32,4.11,4.11,4.07
27.50,4.29,0.13,4.29,0.14,-0.17,0.61,0.33,4.12,4.12,4.16
27.77,4.31,0.09,4.31,0.09,-0.16,0.62,0.34,4.15,4.15,4.22
28.05,4.32,0.05,4.32,0.07,-0.12,0.63,0.35,4.20,4.20,4.26
28.33,4.32,0.06,4.32,0.07,-0.06,0.64,0.36,4.26,4.26,4.26
28.62,4.33,0.06,4.33,0.05,-0.00,0.66,0.37,4.32,4.32,4.26
28.90,4.33,0.01,4.32,-0.02,0.07,0.67,0.38,4.39,4.39,4.32
