frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-2.44,7.70,-2.43,2.47,-0.08,0.47,10.17,10.17,10.14
20.20,7.71,-2.43,7.71,-2.43,2.44,-0.08,0.48,10.15,10.15,10.14
20.40,7.73,-2.42,7.72,-2.42,2.41,-0.08,0.50,10.14,10.14,10.15
20.61,7.75,-2.40,7.75,-2.40,2.38,-0.09,0.51,10.13,10.13,10.15
20.81,7.79,-2.37,7.79,-2.37,2.34,-0.09,0.53,10.13,10.13,10.16
21.02,7.85,-2.32,7.85,-2.32,2.30,-0.09,0.55,10.15,10.15,10.17
21.23,7.91,-2.27,7.91,-2.27,2.26,-0.09,0.56,10.16,10.16,10.18
21.44,7.98,-2.20,7.98,-2.20,2.21,-0.09,0.58,10.18,10.18,10.18
21.66,8.05,-2.14,8.04,-2.14,2.15,-0.09,0.60,10.19,10.19,10.18
21.87,8.11,-2.07,8.11,-2.07,2.08,-0.10,0.62,10.19,10.19,10.18
22.09,8.17,-2.01,8.17,-2.01,2.02,-0.10,0.64,10.19,10.19,10.18
22.31,8.22,-1.95,8.22,-1.95,1.96,-0.10,0.66,10.18,10.18,10.17
22.54,8.27,-1.90,8.27,-1.90,1.90,-0.10,0.68,10.17,10.17,10.17
22.76,8.32,-1.84,8.32,-1.84,1.84,-0.10,0.70,10.15,10.15,10.16
22.99,8.36,-1.79,8.37,-1.78,1.78,-0.11,0.72,10.14,10.14,10.15
23.22,8.42,-1.72,8.42,-1.72,1.72,-0.11,0.75,10.14,10.14,10.14
23.45,8.48,-1.66,8.48,-1.66,1.66,-0.11,0.77,10.14,10.14,10.14
23.69,8.54,-1.60,8.54,-1.60,1.60,-0.11,0.79,10.14,10.14,10.14
23.92,8.60,-1.54,8.60,-1.54,1.55,-0.11,0.82,10.15,10.15,10.14
24.16,8.65,-1.49,8.65,-1.49,1.50,-0.12,0.84,10.15,10.15,10.14
24.40,8.70,-1.44,8.70,-1.44,1.45,-0.12,0.86,10.15,10.15,10.14
