frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,10.24,0.13,10.24,0.13,-0.14,-0.20,-0.15,10.10,10.10,10.11
28.05,10.25,0.14,10.25,0.14,-0.15,-0.21,-0.15,10.10,10.10,10.10
28.33,10.25,0.16,10.25,0.16,-0.16,-0.21,-0.16,10.10,10.10,10.10
28.62,10.26,0.17,10.26,0.17,-0.17,-0.22,-0.16,10.09,10.09,10.09
28.90,10.27,0.19,10.27,0.19,-0.18,-0.22,-0.17,10.09,10.09,10.09
29.19,10.28,0.20,10.28,0.20,-0.19,-0.23,-0.17,10.09,10.09,10.09
29.48,10.30,0.21,10.30,0.21,-0.20,-0.23,-0.17,10.09,10.09,10.09
29.78,10.31,0.21,10.31,0.21,-0.21,-0.23,-0.18,10.10,10.10,10.09
30.08,10.32,0.22,10.32,0.22,-0.22,-0.24,-0.18,10.10,10.10,10.10
30.38,10.33,0.22,10.33,0.22,-0.23,-0.24,-0.19,10.10,10.10,10.10
30.68,10.33,0.23,10.33,0.23,-0.23,-0.25,-0.19,10.10,10.10,10.11
30.99,10.34,0.24,10.34,0.24,-0.24,-0.25,-0.20,10.10,10.10,10.10
31.30,10.35,0.24,10.35,0.24,-0.24,-0.26,-0.20,10.10,10.10,10.10
31.61,10.35,0.25,10.35,0.25,-0.25,-0.26,-0.21,10.10,10.10,10.10
31.93,10.35,0.26,10.35,0.26,-0.26,-0.27,-0.21,10.10,10.10,10.09
32.24,10.36,0.26,10.36,0.26,-0.26,-0.28,-0.22,10.09,10.09,10.09
32.57,10.36,0.27,10.36,0.27,-0.27,-0.28,-0.22,10.09,10.09,10.09
32.89,10.36,0.28,10.36,0.28,-0.28,-0.29,-0.23,10.08,10.08,10.08
33.22,10.36,0.29,10.36,0.29,-0.29,-0.29,-0.24,10.08,10.08,10.08
33.55,10.36,0.29,10.36,0.29,-0.29,-0.30,-0.24,10.07,10.07,10.07
33.89,10.37,0.30,10.37,0.30,-0.30,-0.30,-0.25,10.06,10.06,10.06
34.23,10.37,0.31,10.37,0.31,-0.31,-0.31,-0.25,10.06,10.06,10.05
34.57,10.37,0.32,10.37,0.32,-0.32,-0.32,-0.26,10.05,10.05,10.05
34.92,10.37,0.33,10.37,0.33,-0.33,-0.32,-0.27,10.04,10.04,10.04
35.27,10.37,0.34,10.37,0.34,-0.34,-0.33,-0.27,10.03,10.03,10.03
35.62,10.37,0.35,10.37,0.35,-0.35,-0.34,-0.28,10.02,10.02,10.02
35.97,10.37,0.36,10.37,0.36,-0.36,-0.34,-0.29,10.01,10.01,10.01
36.33,10.37,0.37,10.37,0.37,-0.37,-0.35,-0.30,10.00,10.00,10.00
36.70,10.37,0.38,10.37,0.38,-0.38,-0.36,-0.31,10.00,10.00,9.99
37.06,10.37,0.39,10.37,0.39,-0.39,-0.36,-0.31,9.99,9.99,9.98
37.43,10.37,0.40,10.37,0.40,-0.40,-0.37,-0.32,9.97,9.97,9.98
37.81,10.37,0.41,10.37,0.41,-0.41,-0.38,-0.33,9.96,9.96,9.96
38.19,10.37,0.42,10.37,0.42,-0.42,-0.39,-0.34,9.95,9.95,9.95
38.57,10.36,0.43,10.36,0.43,-0.43,-0.39,-0.35,9.94,9.94,9.94
38.95,10.36,0.44,10.36,0.44,-0.43,-0.40,-0.36,9.93,9.93,9.92
39.34,10.36,0.45,10.36,0.45,-0.44,-0.41,-0.37,9.91,9.91,9.91
39.74,10.35,0.45,10.35,0.45,-0.45,-0.42,-0.38,9.90,9.90,9.90
40.14,10.35,0.46,10.35,0.46,-0.46,-0.42,-0.39,9.88,9.88,9.89
40.54,10.34,0.47,10.34,0.47,-0.47,-0.43,-0.40,9.87,9.87,9.88
40.94,10.34,0.48,10.34,0.48,-0.48,-0.44,-0.41,9.86,9.86,9.86
41.35,10.33,0.49,10.33,0.49,-0.49,-0.45,-0.42,9.84,9.84,9.84
41.76,10.32,0.51,10.32,0.50,-0.50,-0.46,-0.44,9.83,9.83,9.82
42.18,10.31,0.51,10.31,0.51,-0.51,-0.47,-0.45,9.81,9.81,9.80
42.60,10.31,0.52,10.31,0.52,-0.51,-0.48,-0.46,9.79,9.79,9.79
43.03,10.30,0.52,10.30,0.52,-0.52,-0.49,-0.47,9.77,9.77,9.78
43.46,10.29,0.52,10.29,0.53,-0.53,-0.49,-0.49,9.76,9.76,9.76
43.90,10.28,0.53,10.28,0.54,-0.54,-0.50,-0.50,9.74,9.74,9.74
44.33,10.27,0.55,10.27,0.55,-0.55,-0.51,-0.52,9.72,9.72,9.72
44.78,10.26,0.56,10.26,0.56,-0.56,-0.52,-0.53,9.70,9.70,9.69
45.23,10.25,0.57,10.25,0.57,-0.57,-0.53,-0.55,9.68,9.68,9.67
45.68,10.24,0.58,10.24,0.58,-0.58,-0.54,-0.56,9.66,9.66,9.65
46.13,10.22,0.59,10.22,0.59,-0.59,-0.55,-0.58,9.64,9.64,9.64
46.60,10.21,0.59,10.21,0.59,-0.59,-0.56,-0.59,9.62,9.62,9.62
47.06,10.20,0.60,10.20,0.60,-0.60,-0.57,-0.61,9.60,9.60,9.60
47.53,10.19,0.61,10.19,0.61,-0.61,-0.58,-0.63,9.58,9.58,9.58
48.01,10.17,0.62,10.17,0.62,-0.62,-0.59,-0.64,9.55,9.55,9.56
48.49,10.16,0.63,10.16,0.63,-0.63,-0.60,-0.66,9.53,9.53,9.53
48.97,10.15,0.64,10.15,0.64,-0.64,-0.61,-0.68,9.51,9.51,9.51
49.46,10.14,0.65,10.14,0.65,-0.65,-0.62,-0.70,9.48,9.48,9.48
49.96,10.12,0.67,10.12,0.67,-0.66,-0.63,-0.72,9.46,9.46,9.45
50.46,10.11,0.68,10.11,0.68,-0.67,-0.64,-0.73,9.43,9.43,9.43
50.96,10.09,0.69,10.09,0.69,-0.69,-0.65,-0.75,9.41,9.41,9.41
51.47,10.08,0.69,10.08,0.69,-0.70,-0.66,-0.77,9.38,9.38,9.39
51.99,10.07,0.70,10.07,0.70,-0.71,-0.68,-0.79,9.36,9.36,9.37
52.51,10.05,0.72,10.05,0.72,-0.72,-0.69,-0.81,9.33,9.33,9.34
53.03,10.04,0.74,10.04,0.73,-0.74,-0.70,-0.83,9.30,9.30,9.30
53.56,10.02,0.75,10.02,0.75,-0.75,-0.71,-0.84,9.27,9.28,9.27
54.10,10.01,0.76,10.01,0.76,-0.76,-0.72,-0.86,9.25,9.25,9.24
54.64,9.99,0.77,9.99,0.77,-0.76,-0.73,-0.88,9.23,9.23,9.22
55.18,9.98,0.78,9.98,0.78,-0.77,-0.74,-0.90,9.20,9.20,9.20
55.74,9.96,0.78,9.96,0.78,-0.78,-0.75,-0.91,9.18,9.18,9.18
56.29,9.94,0.78,9.94,0.78,-0.79,-0.76,-0.93,9.15,9.15,9.16
56.86,9.91,0.77,9.91,0.78,-0.79,-0.77,-0.95,9.12,9.12,9.14
57.42,9.89,0.79,9.89,0.79,-0.80,-0.78,-0.96,9.09,9.09,9.10
58.00,9.86,0.81,9.86,0.81,-0.80,-0.79,-0.98,9.06,9.06,9.05
58.58,9.84,0.82,9.84,0.82,-0.81,-0.80,-0.99,9.03,9.03,9.01
59.16,9.81,0.83,9.81,0.83,-0.82,-0.81,-1.00,8.99,8.99,8.98
59.76,9.79,0.83,9.79,0.83,-0.83,-0.82,-1.01,8.96,8.96,8.96
60.35,9.76,0.83,9.76,0.83,-0.83,-0.83,-1.02,8.93,8.93,8.93
60.96,9.74,0.84,9.74,0.84,-0.84,-0.84,-1.03,8.89,8.89,8.90
61.57,9.71,0.84,9.71,0.84,-0.85,-0.84,-1.04,8.86,8.86,8.87
62.18,9.69,0.85,9.69,0.85,-0.85,-0.85,-1.05,8.83,8.83,8.83
62.80,9.66,0.86,9.66,0.86,-0.86,-0.86,-1.05,8.80,8.80,8.80
63.43,9.63,0.87,9.63,0.87,-0.87,-0.87,-1.06,8.76,8.76,8.76
64.07,9.61,0.88,9.61,0.88,-0.88,-0.88,-1.06,8.73,8.73,8.73
64.71,9.58,0.89,9.58,0.89,-0.89,-0.89,-1.06,8.69,8.69,8.69
65.35,9.56,0.90,9.56,0.90,-0.90,-0.90,-1.07,8.66,8.66,8.66
66.01,9.53,0.91,9.53,0.91,-0.91,-0.91,-1.07,8.62,8.62,8.62
66.67,9.50,0.92,9.50,0.92,-0.92,-0.92,-1.07,8.59,8.59,8.59
67.33,9.48,0.92,9.48,0.92,-0.93,-0.92,-1.07,8.55,8.55,8.55
68.01,9.45,0.93,9.45,0.93,-0.93,-0.93,-1.06,8.52,8.51,8.52
68.69,9.42,0.94,9.42,0.94,-0.94,-0.94,-1.06,8.48,8.48,8.48
69.37,9.38,0.94,9.38,0.94,-0.94,-0.95,-1.06,8.44,8.44,8.44
70.07,9.35,0.95,9.35,0.95,-0.94,-0.96,-1.05,8.41,8.41,8.40
70.77,9.31,0.95,9.31,0.95,-0.94,-0.97,-1.05,8.37,8.37,8.37
71.48,9.27,0.95,9.27,0.95,-0.94,-0.98,-1.05,8.33,8.33,8.33
72.19,9.23,0.95,9.23,0.95,-0.94,-0.99,-1.04,8.29,8.29,8.29
72.91,9.19,0.94,9.19,0.94,-0.94,-0.99,-1.04,8.25,8.25,8.25
73.64,9.15,0.94,9.15,0.94,-0.95,-1.00,-1.03,8.21,8.21,8.21
74.38,9.12,0.95,9.12,0.95,-0.95,-1.01,-1.03,8.17,8.17,8.17
75.12,9.09,0.95,9.09,0.95,-0.96,-1.02,-1.02,8.13,8.13,8.13
75.87,9.06,0.97,9.06,0.97,-0.97,-1.03,-1.02,8.09,8.09,8.09
76.63,9.03,0.98,9.03,0.98,-0.98,-1.04,-1.02,8.05,8.05,8.05
77.40,9.00,1.00,9.00,1.00,-0.99,-1.05,-1.01,8.01,8.01,8.01
78.17,8.98,1.01,8.98,1.01,-1.01,-1.06,-1.01,7.97,7.97,7.97
78.95,8.95,1.03,8.95,1.03,-1.02,-1.06,-1.01,7.93,7.93,7.92
79.74,8.92,1.04,8.92,1.04,-1.04,-1.07,-1.00,7.88,7.88,7.88
80.54,8.89,1.05,8.89,1.05,-1.05,-1.08,-1.00,7.84,7.84,7.84
81.35,8.86,1.07,8.86,1.07,-1.07,-1.09,-1.00,7.80,7.80,7.79
82.16,8.83,1.08,8.83,1.08,-1.08,-1.10,-1.00,7.75,7.75,7.75
82.98,8.80,1.09,8.80,1.09,-1.09,-1.11,-1.00,7.71,7.71,7.71
83.81,8.77,1.10,8.77,1.10,-1.10,-1.12,-1.00,7.66,7.66,7.66
84.65,8.74,1.12,8.74,1.12,-1.12,-1.13,-1.00,7.62,7.62,7.62
85.50,8.71,1.13,8.71,1.13,-1.14,-1.14,-1.01,7.57,7.57,7.57
86.35,8.68,1.15,8.68,1.15,-1.16,-1.15,-1.01,7.52,7.52,7.53
87.22,8.65,1.17,8.65,1.17,-1.17,-1.16,-1.01,7.48,7.48,7.48
88.09,8.62,1.18,8.62,1.19,-1.19,-1.17,-1.02,7.44,7.44,7.44
88.97,8.60,1.20,8.60,1.21,-1.20,-1.18,-1.02,7.40,7.40,7.39
89.86,8.57,1.22,8.57,1.22,-1.20,-1.19,-1.03,7.37,7.37,7.35
90.76,8.52,1.22,8.52,1.22,-1.19,-1.20,-1.04,7.33,7.33,7.30
91.66,8.47,1.21,8.46,1.21,-1.19,-1.21,-1.04,7.28,7.27,7.26
92.58,8.40,1.19,8.40,1.19,-1.19,-1.21,-1.05,7.21,7.21,7.21
93.51,8.33,1.17,8.33,1.17,-1.19,-1.22,-1.06,7.14,7.14,7.16
94.44,8.27,1.16,8.27,1.16,-1.20,-1.23,-1.07,7.08,7.08,7.11
95.39,8.24,1.17,8.24,1.17,-1.21,-1.24,-1.08,7.02,7.02,7.07
96.34,8.22,1.20,8.23,1.21,-1.24,-1.25,-1.09,6.98,6.99,7.02
97.30,8.23,1.26,8.23,1.26,-1.27,-1.26,-1.11,6.96,6.96,6.97
98.28,8.24,1.32,8.24,1.31,-1.29,-1.27,-1.12,6.95,6.94,6.92
99.26,8.23,1.36,8.23,1.36,-1.31,-1.28,-1.13,6.92,6.91,6.87
100.25,8.20,1.38,8.20,1.37,-1.33,-1.29,-1.15,6.87,6.87,6.82
101.25,8.14,1.36,8.14,1.36,-1.34,-1.30,-1.16,6.80,6.80,6.77
102.27,8.06,1.34,8.07,1.34,-1.34,-1.31,-1.18,6.73,6.73,6.72
103.29,7.99,1.31,7.99,1.31,-1.33,-1.32,-1.19,6.66,6.66,6.67
104.32,7.92,1.29,7.92,1.30,-1.32,-1.33,-1.21,6.60,6.60,6.63
105.37,7.87,1.29,7.86,1.29,-1.31,-1.34,-1.22,6.56,6.56,6.58
106.42,7.82,1.29,7.82,1.29,-1.31,-1.35,-1.24,6.51,6.51,6.53
107.48,7.78,1.30,7.78,1.30,-1.31,-1.36,-1.25,6.47,6.47,6.48
108.56,7.75,1.33,7.75,1.33,-1.33,-1.37,-1.27,6.43,6.43,6.43
109.64,7.73,1.35,7.73,1.35,-1.35,-1.37,-1.28,6.38,6.38,6.38
110.74,7.71,1.38,7.71,1.38,-1.38,-1.38,-1.30,6.33,6.33,6.32
111.85,7.69,1.41,7.69,1.41,-1.40,-1.39,-1.31,6.28,6.28,6.27
112.97,7.66,1.43,7.66,1.43,-1.43,-1.40,-1.33,6.23,6.23,6.23
114.10,7.63,1.45,7.63,1.46,-1.46,-1.41,-1.34,6.17,6.17,6.18
115.24,7.60,1.48,7.60,1.48,-1.48,-1.42,-1.35,6.12,6.12,6.12
116.39,7.57,1.50,7.57,1.50,-1.50,-1.43,-1.36,6.07,6.07,6.07
117.55,7.54,1.52,7.53,1.52,-1.52,-1.43,-1.37,6.02,6.02,6.02
118.73,7.50,1.53,7.50,1.53,-1.53,-1.44,-1.38,5.97,5.97,5.96
119.92,7.46,1.55,7.46,1.54,-1.54,-1.45,-1.39,5.92,5.92,5.91
121.12,7.41,1.55,7.41,1.55,-1.55,-1.46,-1.40,5.86,5.86,5.86
122.33,7.36,1.55,7.36,1.55,-1.55,-1.46,-1.40,5.81,5.81,5.81
123.55,7.31,1.56,7.31,1.55,-1.56,-1.47,-1.41,5.75,5.75,5.75
124.79,7.25,1.56,7.26,1.56,-1.56,-1.48,-1.41,5.70,5.70,5.70
126.03,7.20,1.56,7.20,1.56,-1.56,-1.48,-1.42,5.64,5.64,5.64
127.29,7.15,1.56,7.15,1.56,-1.56,-1.49,-1.42,5.59,5.59,5.59
128.57,7.10,1.56,7.10,1.56,-1.56,-1.49,-1.42,5.54,5.54,5.54
129.85,7.04,1.56,7.04,1.56,-1.56,-1.50,-1.41,5.48,5.48,5.48
131.15,6.99,1.56,6.99,1.56,-1.56,-1.51,-1.41,5.43,5.43,5.43
132.46,6.93,1.56,6.93,1.56,-1.55,-1.51,-1.41,5.38,5.38,5.37
133.79,6.88,1.55,6.88,1.55,-1.55,-1.52,-1.40,5.33,5.33,5.33
135.12,6.82,1.55,6.82,1.55,-1.55,-1.52,-1.40,5.27,5.27,5.28
136.48,6.77,1.54,6.77,1.54,-1.54,-1.53,-1.39,5.22,5.22,5.22
137.84,6.71,1.54,6.71,1.54,-1.54,-1.53,-1.38,5.17,5.17,5.17
139.22,6.65,1.53,6.65,1.53,-1.54,-1.53,-1.38,5.11,5.11,5.12
140.61,6.59,1.53,6.59,1.53,-1.53,-1.54,-1.37,5.06,5.06,5.06
142.02,6.54,1.53,6.54,1.53,-1.53,-1.54,-1.36,5.01,5.01,5.01
143.44,6.48,1.53,6.48,1.53,-1.52,-1.54,-1.35,4.96,4.96,4.95
144.87,6.43,1.52,6.43,1.52,-1.52,-1.55,-1.34,4.90,4.90,4.90
146.32,6.37,1.52,6.37,1.52,-1.52,-1.55,-1.33,4.85,4.85,4.85
147.78,6.32,1.52,6.32,1.52,-1.52,-1.55,-1.32,4.80,4.80,4.80
149.26,6.26,1.52,6.26,1.52,-1.52,-1.55,-1.31,4.74,4.74,4.75
150.75,6.21,1.52,6.21,1.52,-1.52,-1.55,-1.30,4.69,4.69,4.69
152.26,6.16,1.53,6.16,1.53,-1.53,-1.55,-1.30,4.63,4.63,4.64
153.78,6.11,1.53,6.11,1.53,-1.53,-1.55,-1.29,4.58,4.58,4.58
155.32,6.07,1.54,6.07,1.54,-1.54,-1.55,-1.28,4.53,4.53,4.52
156.88,6.02,1.55,6.02,1.55,-1.55,-1.55,-1.27,4.47,4.47,4.47
158.44,5.98,1.56,5.98,1.56,-1.56,-1.55,-1.27,4.42,4.42,4.42
160.03,5.93,1.56,5.93,1.56,-1.56,-1.55,-1.26,4.37,4.36,4.37
161.63,5.88,1.57,5.88,1.57,-1.57,-1.55,-1.26,4.31,4.31,4.31
163.24,5.83,1.58,5.83,1.57,-1.57,-1.55,-1.25,4.26,4.26,4.25
164.88,5.78,1.58,5.78,1.58,-1.57,-1.55,-1.25,4.21,4.21,4.20
166.53,5.73,1.57,5.73,1.57,-1.57,-1.54,-1.25,4.15,4.15,4.15
168.19,5.67,1.57,5.67,1.57,-1.57,-1.54,-1.25,4.10,4.10,4.10
169.87,5.61,1.56,5.61,1.57,-1.57,-1.54,-1.25,4.04,4.04,4.04
171.57,5.55,1.56,5.55,1.56,-1.56,-1.53,-1.25,3.99,3.99,3.98
173.29,5.48,1.55,5.48,1.55,-1.55,-1.53,-1.25,3.93,3.93,3.93
175.02,5.42,1.54,5.42,1.54,-1.54,-1.53,-1.25,3.88,3.88,3.88
176.77,5.36,1.53,5.36,1.53,-1.53,-1.52,-1.26,3.83,3.83,3.83
178.54,5.29,1.52,5.29,1.52,-1.52,-1.52,-1.26,3.77,3.77,3.78
180.32,5.23,1.51,5.23,1.51,-1.51,-1.51,-1.27,3.72,3.72,3.72
182.13,5.17,1.50,5.17,1.50,-1.50,-1.50,-1.28,3.67,3.67,3.67
183.95,5.11,1.49,5.11,1.49,-1.49,-1.50,-1.28,3.62,3.62,3.62
185.79,5.04,1.48,5.04,1.48,-1.48,-1.49,-1.29,3.56,3.56,3.56
187.65,4.98,1.47,4.98,1.47,-1.47,-1.48,-1.30,3.51,3.51,3.51
189.52,4.91,1.46,4.91,1.46,-1.46,-1.48,-1.31,3.45,3.46,3.45
191.42,4.85,1.45,4.85,1.45,-1.45,-1.47,-1.33,3.40,3.40,3.40
193.33,4.78,1.44,4.78,1.44,-1.44,-1.46,-1.34,3.35,3.35,3.34
195.27,4.71,1.43,4.71,1.43,-1.42,-1.45,-1.35,3.29,3.29,3.29
197.22,4.65,1.42,4.65,1.41,-1.41,-1.44,-1.36,3.23,3.23,3.23
199.19,4.58,1.40,4.58,1.40,-1.40,-1.43,-1.38,3.17,3.17,3.18
201.18,4.51,1.39,4.51,1.39,-1.39,-1.42,-1.39,3.12,3.12,3.13
203.19,4.45,1.38,4.45,1.37,-1.38,-1.41,-1.41,3.07,3.07,3.07
205.23,4.38,1.36,4.38,1.37,-1.37,-1.40,-1.42,3.02,3.02,3.02
207.28,4.32,1.35,4.32,1.35,-1.35,-1.39,-1.44,2.97,2.97,2.96
209.35,4.25,1.34,4.25,1.34,-1.33,-1.38,-1.45,2.92,2.92,2.91
211.44,4.18,1.31,4.18,1.31,-1.31,-1.37,-1.47,2.88,2.88,2.87
213.56,4.11,1.28,4.11,1.28,-1.27,-1.35,-1.48,2.84,2.84,2.83
215.69,4.04,1.24,4.04,1.25,-1.23,-1.34,-1.49,2.80,2.80,2.79
217.85,3.96,1.21,3.96,1.20,-1.19,-1.33,-1.50,2.77,2.77,2.75
220.03,3.89,1.15,3.89,1.15,-1.14,-1.31,-1.52,2.74,2.74,2.73
222.23,3.81,1.10,3.81,1.10,-1.10,-1.30,-1.53,2.71,2.71,2.71
224.45,3.74,1.05,3.74,1.05,-1.05,-1.29,-1.53,2.68,2.68,2.69
226.70,3.67,1.01,3.67,1.01,-1.02,-1.27,-1.54,2.65,2.65,2.66
228.96,3.61,0.99,3.61,0.98,-1.00,-1.26,-1.55,2.61,2.61,2.63
231.25,3.57,0.98,3.57,0.97,-0.99,-1.24,-1.55,2.58,2.58,2.60
233.57,3.54,0.98,3.54,0.98,-1.00,-1.23,-1.55,2.54,2.55,2.56
235.90,3.53,1.00,3.53,1.00,-1.02,-1.21,-1.55,2.51,2.51,2.53
238.26,3.54,1.04,3.53,1.04,-1.05,-1.19,-1.54,2.49,2.48,2.49
240.64,3.54,1.09,3.54,1.09,-1.09,-1.18,-1.54,2.45,2.45,2.45
243.05,3.55,1.14,3.55,1.14,-1.12,-1.16,-1.53,2.42,2.42,2.41
245.48,3.54,1.18,3.54,1.18,-1.16,-1.14,-1.51,2.38,2.38,2.37
247.93,3.53,1.21,3.53,1.21,-1.19,-1.12,-1.50,2.34,2.34,2.32
250.41,3.51,1.22,3.50,1.22,-1.21,-1.11,-1.48,2.30,2.30,2.28
252.92,3.47,1.22,3.47,1.22,-1.22,-1.09,-1.46,2.25,2.25,2.24
255.45,3.42,1.22,3.42,1.22,-1.21,-1.07,-1.43,2.20,2.21,2.20
258.00,3.37,1.21,3.37,1.20,-1.20,-1.05,-1.41,2.16,2.16,2.16
260.58,3.31,1.18,3.31,1.18,-1.19,-1.03,-1.37,2.12,2.12,2.12
263.19,3.25,1.16,3.25,1.16,-1.16,-1.01,-1.34,2.08,2.08,2.09
265.82,3.18,1.13,3.18,1.13,-1.14,-0.99,-1.30,2.04,2.04,2.05
268.48,3.12,1.11,3.12,1.11,-1.11,-0.97,-1.26,2.01,2.01,2.01
271.16,3.05,1.08,3.05,1.08,-1.08,-0.95,-1.22,1.97,1.97,1.97
273.87,2.99,1.06,2.99,1.06,-1.05,-0.92,-1.18,1.94,1.94,1.94
276.61,2.93,1.03,2.93,1.03,-1.03,-0.90,-1.13,1.90,1.90,1.90
279.38,2.86,1.00,2.86,1.00,-1.00,-0.88,-1.08,1.87,1.87,1.87
282.17,2.80,0.97,2.80,0.97,-0.97,-0.86,-1.03,1.83,1.83,1.83
284.99,2.74,0.94,2.74,0.94,-0.94,-0.83,-0.98,1.80,1.80,1.80
287.84,2.68,0.91,2.68,0.91,-0.91,-0.81,-0.92,1.77,1.77,1.77
290.72,2.62,0.88,2.62,0.88,-0.88,-0.79,-0.86,1.73,1.73,1.74
293.63,2.56,0.85,2.56,0.85,-0.85,-0.76,-0.80,1.70,1.70,1.70
296.57,2.50,0.82,2.50,0.82,-0.82,-0.74,-0.75,1.67,1.67,1.67
299.53,2.44,0.79,2.44,0.80,-0.79,-0.71,-0.68,1.64,1.64,1.64
302.53,2.38,0.77,2.38,0.76,-0.76,-0.69,-0.62,1.61,1.61,1.61
305.55,2.32,0.73,2.32,0.73,-0.73,-0.66,-0.56,1.58,1.58,1.58
308.61,2.26,0.70,2.26,0.70,-0.70,-0.64,-0.50,1.56,1.56,1.56
311.69,2.20,0.67,2.20,0.67,-0.67,-0.61,-0.43,1.53,1.53,1.53
314.81,2.14,0.64,2.14,0.64,-0.64,-0.58,-0.37,1.50,1.50,1.51
317.96,2.09,0.61,2.09,0.61,-0.60,-0.55,-0.30,1.48,1.48,1.48
321.14,2.03,0.57,2.03,0.57,-0.57,-0.52,-0.23,1.46,1.46,1.45
324.35,1.97,0.54,1.97,0.54,-0.54,-0.50,-0.17,1.43,1.43,1.43
327.59,1.92,0.50,1.92,0.50,-0.51,-0.47,-0.10,1.41,1.41,1.41
330.87,1.86,0.46,1.86,0.47,-0.47,-0.44,-0.03,1.39,1.39,1.40
334.18,1.81,0.44,1.81,0.44,-0.44,-0.41,0.04,1.37,1.37,1.37
337.52,1.75,0.41,1.75,0.41,-0.40,-0.37,0.11,1.35,1.35,1.35
340.90,1.70,0.37,1.70,0.37,-0.37,-0.34,0.18,1.33,1.33,1.33
344.30,1.64,0.34,1.64,0.34,-0.34,-0.31,0.24,1.31,1.31,1.31
347.75,1.59,0.30,1.59,0.30,-0.30,-0.28,0.31,1.29,1.29,1.29
351.23,1.54,0.26,1.54,0.26,-0.26,-0.24,0.39,1.28,1.28,1.28
354.74,1.49,0.23,1.49,0.23,-0.23,-0.21,0.46,1.26,1.26,1.26
358.28,1.44,0.19,1.44,0.19,-0.19,-0.18,0.53,1.25,1.25,1.25
361.87,1.38,0.15,1.38,0.15,-0.15,-0.14,0.60,1.24,1.24,1.24
365.49,1.33,0.10,1.33,0.10,-0.11,-0.10,0.67,1.23,1.23,1.23
369.14,1.28,0.06,1.28,0.06,-0.06,-0.07,0.74,1.22,1.22,1.22
372.83,1.23,0.02,1.23,0.02,-0.02,-0.03,0.81,1.21,1.21,1.21
