frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,0.22,6.92,0.22,-0.23,0.31,0.22,6.69,6.69,6.70
20.20,6.92,0.22,6.92,0.22,-0.23,0.31,0.22,6.69,6.69,6.69
20.40,6.91,0.22,6.91,0.22,-0.22,0.32,0.23,6.69,6.69,6.69
20.61,6.90,0.22,6.90,0.22,-0.21,0.33,0.24,6.69,6.69,6.68
20.81,6.88,0.21,6.88,0.21,-0.20,0.33,0.24,6.68,6.68,6.67
21.02,6.86,0.19,6.86,0.19,-0.18,0.34,0.25,6.68,6.68,6.67
21.23,6.84,0.16,6.84,0.16,-0.16,0.35,0.25,6.68,6.68,6.68
21.44,6.82,0.13,6.82,0.13,-0.13,0.35,0.26,6.69,6.69,6.68
21.66,6.80,0.10,6.80,0.10,-0.10,0.36,0.27,6.70,6.70,6.70
21.87,6.77,0.06,6.77,0.06,-0.06,0.37,0.27,6.71,6.71,6.71
22.09,6.75,0.02,6.75,0.02,-0.02,0.37,0.28,6.73,6.73,6.72
22.31,6.72,-0.02,6.72,-0.02,0.02,0.38,0.29,6.74,6.74,6.74
22.54,6.69,-0.07,6.69,-0.07,0.06,0.39,0.29,6.76,6.76,6.76
22.76,6.67,-0.11,6.67,-0.11,0.11,0.40,0.30,6.77,6.77,6.77
22.99,6.64,-0.15,6.64,-0.15,0.15,0.40,0.31,6.79,6.79,6.79
23.22,6.62,-0.18,6.62,-0.18,0.18,0.41,0.32,6.80,6.80,6.80
23.45,6.60,-0.21,6.60,-0.21,0.21,0.42,0.32,6.81,6.81,6.81
23.69,6.58,-0.24,6.58,-0.24,0.24,0.43,0.33,6.82,6.82,6.82
23.92,6.57,-0.26,6.57,-0.26,0.26,0.44,0.34,6.83,6.83,6.83
24.16,6.56,-0.28,6.56,-0.28,0.27,0.44,0.35,6.84,6.84,6.84
24.40,6.57,-0.28,6.57,-0.28,0.27,0.45,0.36,6.84,6.84,6.85
24.65,6.57,-0.28,6.57,-0.28,0.27,0.46,0.37,6.84,6.84,6.85
24.89,6.59,-0.27,6.59,-0.27,0.25,0.47,0.38,6.84,6.84,6.85
25.14,6.60,-0.25,6.60,-0.25,0.24,0.48,0.39,6.84,6.84,6.85
25.39,6.62,-0.22,6.62,-0.22,0.22,0.49,0.40,6.85,6.85,6.85
25.65,6.64,-0.20,6.64,-0.20,0.21,0.50,0.40,6.85,6.85,6.84
25.91,6.65,-0.19,6.65,-0.19,0.20,0.51,0.41,6.86,6.86,6.84
26.16,6.66,-0.18,6.65,-0.18,0.21,0.52,0.42,6.86,6.86,6.84
26.43,6.64,-0.20,6.64,-0.20,0.22,0.53,0.43,6.86,6.86,6.84
26.69,6.61,-0.23,6.61,-0.23,0.24,0.54,0.44,6.85,6.85,6.84
26.96,6.57,-0.27,6.57,-0.27,0.27,0.55,0.46,6.84,6.84,6.84
27.23,6.52,-0.32,6.52,-0.31,0.30,0.56,0.47,6.82,6.82,6.84
27.50,6.46,-0.36,6.46,-0.35,0.34,0.57,0.48,6.80,6.80,6.82
27.77,6.40,-0.39,6.40,-0.39,0.38,0.58,0.49,6.78,6.78,6.79
28.05,6.34,-0.42,6.34,-0.42,0.42,0.59,0.50,6.76,6.77,6.77
28.33,6.29,-0.46,6.29,-0.46,0.47,0.60,0.51,6.76,6.76,6.74
28.62,6.24,-0.50,6.24,-0.50,0.52,0.61,0.52,6.75,6.75,6.73
28.90,6.19,-0.55,6.19,-0.55,0.57,0.62,0.53,6.75,6.75,6.73
29.19,6.15,-0.60,6.14,-0.60,0.61,0.64,0.54,6.76,6.76,6.75
29.48,6.10,-0.66,6.10,-0.66,0.66,0.65,0.55,6.76,6.76,6.77
29.78,6.07,-0.72,6.07,-0.72,0.70,0.66,0.57,6.77,6.76,6.78
30.08,6.03,-0.76,6.03,-0.76,0.73,0.67,0.58,6.76,6.76,6.79
30.38,6.01,-0.78,6.01,-0.78,0.75,0.68,0.59,6.76,6.76,6.79
30.68,5.99,-0.78,5.99,-0.78,0.76,0.70,0.60,6.75,6.75,6.77
30.99,5.97,-0.77,5.97,-0.77,0.77,0.71,0.61,6.75,6.75,6.75
31.30,5.97,-0.76,5.97,-0.76,0.77,0.72,0.62,6.74,6.74,6.73
31.61,5.96,-0.76,5.96,-0.76,0.78,0.74,0.64,6.73,6.73,6.71
31.93,5.95,-0.76,5.95,-0.76,0.78,0.75,0.65,6.73,6.73,6.71
32.24,5.93,-0.77,5.93,-0.77,0.79,0.77,0.66,6.72,6.72,6.70
32.57,5.90,-0.79,5.89,-0.80,0.81,0.78,0.67,6.70,6.70,6.69
32.89,5.85,-0.83,5.85,-0.83,0.83,0.79,0.68,6.68,6.68,6.68
33.22,5.81,-0.86,5.81,-0.86,0.84,0.81,0.70,6.65,6.65,6.66
33.55,5.76,-0.88,5.77,-0.88,0.86,0.82,0.71,6.63,6.63,6.65
33.89,5.73,-0.90,5.74,-0.90,0.87,0.84,0.72,6.61,6.61,6.63
34.23,5.72,-0.90,5.72,-0.90,0.88,0.85,0.74,6.60,6.61,6.62
34.57,5.71,-0.90,5.72,-0.90,0.89,0.87,0.75,6.61,6.61,6.61
34.92,5.71,-0.89,5.71,-0.89,0.90,0.89,0.76,6.62,6.62,6.61
35.27,5.70,-0.89,5.70,-0.89,0.92,0.90,0.78,6.62,6.62,6.59
35.62,5.68,-0.91,5.67,-0.91,0.94,0.92,0.79,6.62,6.61,6.58
35.97,5.63,-0.94,5.63,-0.94,0.97,0.93,0.81,6.60,6.60,6.57
36.33,5.57,-0.99,5.57,-0.99,1.00,0.95,0.82,6.57,6.57,6.56
36.70,5.50,-1.04,5.50,-1.04,1.04,0.97,0.84,6.54,6.54,6.54
37.06,5.43,-1.09,5.43,-1.09,1.07,0.99,0.86,6.51,6.51,6.53
