frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,4.03,8.56,4.02,-4.01,-3.74,-1.37,4.55,4.55,4.53
20.20,8.56,3.99,8.56,3.99,-3.99,-3.84,-1.41,4.57,4.57,4.58
20.40,8.56,3.94,8.56,3.97,-3.97,-3.95,-1.45,4.59,4.59,4.63
20.61,8.57,3.94,8.57,3.95,-3.95,-4.03,-1.50,4.61,4.62,4.63
20.81,8.58,3.95,8.58,3.94,-3.93,-4.11,-1.54,4.65,4.65,4.63
21.02,8.59,3.93,8.59,3.92,-3.91,-4.14,-1.59,4.68,4.69,4.67
21.23,8.61,3.87,8.61,3.88,-3.88,-4.17,-1.63,4.73,4.73,4.73
21.44,8.62,3.84,8.62,3.85,-3.85,-4.13,-1.68,4.77,4.77,4.79
21.66,8.64,3.81,8.64,3.82,-3.83,-4.09,-1.73,4.81,4.81,4.83
21.87,8.65,3.82,8.65,3.80,-3.80,-4.00,-1.78,4.85,4.85,4.83
22.09,8.65,3.76,8.65,3.77,-3.76,-3.91,-1.83,4.89,4.89,4.89
22.31,8.65,3.73,8.65,3.73,-3.73,-3.81,-1.89,4.92,4.92,4.93
22.54,8.65,3.71,8.65,3.68,-3.69,-3.71,-1.94,4.96,4.96,4.94
22.76,8.64,3.63,8.64,3.65,-3.65,-3.62,-2.00,4.99,4.99,5.01
22.99,8.64,3.61,8.64,3.62,-3.62,-3.53,-2.05,5.02,5.02,5.03
23.22,8.64,3.61,8.64,3.58,-3.58,-3.46,-2.11,5.06,5.06,5.03
23.45,8.65,3.54,8.65,3.54,-3.55,-3.38,-2.17,5.10,5.10,5.11
23.69,8.67,3.48,8.67,3.50,-3.52,-3.33,-2.23,5.15,5.15,5.19
23.92,8.69,3.46,8.69,3.47,-3.49,-3.27,-2.30,5.20,5.20,5.23
24.16,8.71,3.48,8.71,3.46,-3.45,-3.23,-2.36,5.26,5.26,5.23
24.40,8.73,3.44,8.73,3.44,-3.41,-3.18,-2.42,5.32,5.32,5.29
24.65,8.75,3.39,8.75,3.40,-3.37,-3.15,-2.49,5.38,5.38,5.36
24.89,8.76,3.34,8.76,3.34,-3.32,-3.12,-2.56,5.44,5.44,5.42
25.14,8.77,3.29,8.77,3.28,-3.27,-3.09,-2.62,5.50,5.50,5.49
25.39,8.78,3.22,8.78,3.22,-3.22,-3.07,-2.69,5.56,5.56,5.56
25.65,8.79,3.15,8.79,3.15,-3.17,-3.05,-2.76,5.61,5.61,5.64
25.91,8.80,3.09,8.80,3.11,-3.13,-3.03,-2.82,5.67,5.67,5.70
26.16,8.81,3.08,8.81,3.08,-3.09,-3.02,-2.89,5.72,5.72,5.73
26.43,8.82,3.09,8.82,3.06,-3.06,-3.00,-2.96,5.76,5.76,5.73
26.69,8.83,3.03,8.83,3.04,-3.04,-2.99,-3.02,5.79,5.79,5.80
26.96,8.84,3.02,8.84,3.03,-3.03,-2.98,-3.09,5.81,5.81,5.83
27.23,8.85,3.02,8.85,3.02,-3.03,-2.97,-3.15,5.82,5.82,5.83
27.50,8.86,3.03,8.86,3.03,-3.03,-2.96,-3.22,5.83,5.83,5.83
27.77,8.86,3.03,8.86,3.03,-3.03,-2.95,-3.27,5.83,5.83,5.83
28.05,8.86,3.04,8.86,3.04,-3.03,-2.94,-3.33,5.83,5.83,5.83
28.33,8.86,3.04,8.86,3.04,-3.03,-2.94,-3.39,5.83,5.83,5.83
28.62,8.86,3.03,8.86,3.03,-3.02,-2.93,-3.44,5.83,5.83,5.83
28.90,8.85,3.03,8.85,3.03,-3.02,-2.93,-3.49,5.83,5.83,5.83
29.19,8.84,3.02,8.84,3.02,-3.01,-2.92,-3.53,5.83,5.83,5.83
29.48,8.83,3.01,8.83,3.01,-3.01,-2.92,-3.58,5.82,5.82,5.83
29.78,8.82,3.00,8.82,3.00,-3.01,-2.91,-3.61,5.82,5.82,5.83
30.08,8.82,2.99,8.82,2.99,-3.00,-2.91,-3.65,5.81,5.82,5.83
30.38,8.82,3.00,8.82,3.00,-3.01,-2.91,-3.67,5.82,5.82,5.83
30.68,8.83,3.01,8.83,3.01,-3.01,-2.91,-3.70,5.82,5.82,5.83
30.99,8.85,3.03,8.85,3.02,-3.02,-2.90,-3.72,5.83,5.83,5.83
31.30,8.87,3.04,8.87,3.04,-3.03,-2.90,-3.73,5.84,5.84,5.83
31.61,8.88,3.05,8.88,3.05,-3.05,-2.90,-3.74,5.83,5.83,5.83
31.93,8.88,3.06,8.88,3.05,-3.07,-2.90,-3.74,5.82,5.82,5.83
32.24,8.88,3.05,8.88,3.07,-3.08,-2.89,-3.74,5.80,5.80,5.83
32.57,8.87,3.09,8.87,3.09,-3.10,-2.89,-3.74,5.77,5.77,5.77
32.89,8.85,3.13,8.85,3.11,-3.11,-2.89,-3.73,5.75,5.75,5.73
33.22,8.84,3.12,8.85,3.12,-3.11,-2.89,-3.71,5.73,5.73,5.73
33.55,8.84,3.11,8.84,3.13,-3.11,-2.89,-3.70,5.73,5.73,5.73
33.89,8.84,3.12,8.84,3.12,-3.11,-2.89,-3.67,5.74,5.74,5.73
