frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,1.61,8.40,1.60,-1.58,-1.54,-0.73,6.82,6.82,6.80
20.20,8.44,1.61,8.44,1.62,-1.62,-1.60,-0.75,6.82,6.82,6.83
20.40,8.48,1.65,8.48,1.65,-1.65,-1.67,-0.77,6.83,6.82,6.83
20.61,8.51,1.68,8.51,1.67,-1.68,-1.72,-0.79,6.83,6.82,6.83
20.81,8.53,1.70,8.53,1.70,-1.71,-1.78,-0.81,6.82,6.82,6.83
21.02,8.56,1.73,8.56,1.73,-1.74,-1.82,-0.84,6.82,6.82,6.83
21.23,8.58,1.75,8.58,1.75,-1.76,-1.86,-0.86,6.82,6.82,6.83
21.44,8.61,1.78,8.61,1.78,-1.79,-1.89,-0.89,6.82,6.82,6.83
21.66,8.64,1.81,8.64,1.81,-1.81,-1.92,-0.91,6.82,6.82,6.83
21.87,8.66,1.83,8.66,1.84,-1.84,-1.92,-0.94,6.83,6.83,6.83
22.09,8.69,1.86,8.69,1.87,-1.85,-1.93,-0.97,6.84,6.84,6.83
22.31,8.72,1.89,8.72,1.88,-1.87,-1.92,-1.00,6.85,6.85,6.83
22.54,8.75,1.91,8.75,1.89,-1.88,-1.91,-1.03,6.87,6.87,6.84
22.76,8.77,1.86,8.77,1.89,-1.88,-1.89,-1.06,6.89,6.89,6.92
22.99,8.80,1.87,8.80,1.87,-1.88,-1.86,-1.09,6.92,6.92,6.93
23.22,8.82,1.89,8.82,1.86,-1.87,-1.84,-1.12,6.95,6.95,6.94
23.45,8.85,1.83,8.85,1.86,-1.85,-1.81,-1.15,6.99,6.99,7.01
23.69,8.87,1.84,8.87,1.84,-1.83,-1.78,-1.18,7.04,7.04,7.03
23.92,8.89,1.83,8.89,1.82,-1.80,-1.76,-1.21,7.09,7.09,7.06
24.16,8.92,1.80,8.92,1.79,-1.78,-1.73,-1.25,7.14,7.14,7.12
24.40,8.94,1.74,8.94,1.74,-1.75,-1.71,-1.28,7.19,7.19,7.20
24.65,8.96,1.70,8.96,1.70,-1.72,-1.69,-1.32,7.24,7.24,7.27
24.89,8.98,1.66,8.98,1.68,-1.69,-1.67,-1.35,7.29,7.29,7.33
25.14,9.00,1.67,9.00,1.66,-1.66,-1.66,-1.39,7.34,7.34,7.33
25.39,9.02,1.66,9.02,1.65,-1.64,-1.64,-1.42,7.38,7.38,7.36
25.65,9.04,1.61,9.04,1.64,-1.62,-1.64,-1.46,7.42,7.42,7.43
25.91,9.06,1.63,9.06,1.61,-1.61,-1.63,-1.49,7.45,7.45,7.43
26.16,9.08,1.61,9.08,1.59,-1.60,-1.63,-1.53,7.48,7.48,7.47
26.43,9.10,1.57,9.10,1.59,-1.60,-1.62,-1.56,7.50,7.50,7.53
26.69,9.12,1.59,9.12,1.59,-1.60,-1.62,-1.60,7.51,7.51,7.53
26.96,9.14,1.61,9.14,1.60,-1.61,-1.63,-1.63,7.53,7.53,7.53
27.23,9.16,1.63,9.16,1.63,-1.62,-1.63,-1.67,7.54,7.54,7.53
27.50,9.17,1.64,9.17,1.64,-1.63,-1.64,-1.70,7.54,7.54,7.53
27.77,9.19,1.66,9.19,1.66,-1.65,-1.65,-1.73,7.53,7.53,7.53
28.05,9.20,1.67,9.20,1.67,-1.67,-1.66,-1.76,7.53,7.53,7.53
28.33,9.21,1.68,9.21,1.68,-1.69,-1.67,-1.79,7.52,7.52,7.53
28.62,9.23,1.70,9.23,1.70,-1.70,-1.68,-1.82,7.52,7.52,7.53
28.90,9.24,1.71,9.24,1.71,-1.71,-1.69,-1.85,7.53,7.53,7.53
29.19,9.25,1.72,9.25,1.73,-1.71,-1.70,-1.87,7.54,7.54,7.53
29.48,9.27,1.74,9.27,1.72,-1.71,-1.71,-1.89,7.56,7.56,7.53
29.78,9.28,1.71,9.28,1.71,-1.70,-1.73,-1.91,7.59,7.59,7.57
30.08,9.30,1.67,9.30,1.69,-1.68,-1.74,-1.93,7.62,7.62,7.63
30.38,9.31,1.68,9.31,1.67,-1.67,-1.75,-1.95,7.65,7.65,7.63
30.68,9.33,1.65,9.33,1.65,-1.65,-1.76,-1.96,7.68,7.68,7.68
30.99,9.34,1.61,9.34,1.63,-1.64,-1.77,-1.97,7.70,7.70,7.73
31.30,9.35,1.62,9.35,1.62,-1.64,-1.79,-1.98,7.72,7.72,7.73
31.61,9.36,1.63,9.36,1.62,-1.64,-1.80,-1.99,7.72,7.72,7.73
31.93,9.37,1.64,9.37,1.64,-1.66,-1.81,-1.99,7.71,7.71,7.73
32.24,9.38,1.65,9.38,1.67,-1.68,-1.82,-2.00,7.70,7.70,7.73
32.57,9.39,1.71,9.39,1.71,-1.70,-1.82,-2.00,7.68,7.68,7.68
32.89,9.40,1.77,9.40,1.75,-1.73,-1.83,-1.99,7.67,7.67,7.63
33.22,9.41,1.78,9.41,1.78,-1.76,-1.84,-1.99,7.65,7.65,7.63
33.55,9.42,1.79,9.42,1.79,-1.79,-1.84,-1.98,7.63,7.63,7.63
33.89,9.43,1.80,9.43,1.80,-1.81,-1.85,-1.98,7.62,7.62,7.63
34.23,9.44,1.81,9.44,1.81,-1.82,-1.85,-1.97,7.62,7.62,7.63
34.57,9.45,1.82,9.45,1.82,-1.82,-1.85,-1.96,7.63,7.63,7.63
34.92,9.46,1.83,9.46,1.83,-1.82,-1.86,-1.94,7.64,7.64,7.63
35.27,9.46,1.83,9.46,1.84,-1.81,-1.86,-1.93,7.65,7.65,7.63
35.62,9.47,1.84,9.47,1.82,-1.81,-1.86,-1.92,7.66,7.66,7.63
35.97,9.47,1.79,9.47,1.79,-1.80,-1.85,-1.90,7.68,7.68,7.69
36.33,9.48,1.75,9.48,1.77,-1.79,-1.85,-1.89,7.69,7.69,7.73
36.70,9.48,1.75,9.48,1.75,-1.77,-1.85,-1.87,7.71,7.71,7.73
37.06,9.48,1.75,9.48,1.75,-1.75,-1.85,-1.85,7.74,7.74,7.73
37.43,9.49,1.76,9.49,1.76,-1.73,-1.84,-1.84,7.76,7.76,7.73
37.81,9.49,1.76,9.49,1.74,-1.71,-1.84,-1.82,7.78,7.78,7.73
38.19,9.49,1.70,9.49,1.71,-1.70,-1.84,-1.81,7.79,7.79,7.79
38.57,9.50,1.66,9.50,1.68,-1.70,-1.83,-1.79,7.79,7.79,7.83
38.95,9.50,1.67,9.50,1.66,-1.71,-1.83,-1.78,7.79,7.79,7.83
39.34,9.50,1.67,9.50,1.68,-1.72,-1.82,-1.76,7.78,7.78,7.83
39.74,9.50,1.71,9.50,1.72,-1.73,-1.82,-1.75,7.77,7.77,7.79
40.14,9.51,1.78,9.51,1.76,-1.75,-1.81,-1.74,7.76,7.76,7.73
40.54,9.51,1.78,9.51,1.78,-1.76,-1.81,-1.73,7.75,7.75,7.73
40.94,9.52,1.79,9.52,1.80,-1.77,-1.80,-1.72,7.75,7.75,7.73
41.35,9.52,1.79,9.52,1.79,-1.76,-1.80,-1.71,7.76,7.76,7.73
41.76,9.52,1.79,9.52,1.78,-1.74,-1.79,-1.70,7.78,7.78,7.73
42.18,9.52,1.74,9.52,1.73,-1.71,-1.79,-1.69,7.81,7.81,7.78
42.60,9.52,1.67,9.52,1.67,-1.68,-1.78,-1.69,7.84,7.84,7.85
43.03,9.51,1.59,9.51,1.61,-1.65,-1.78,-1.68,7.87,7.87,7.92
43.46,9.51,1.58,9.51,1.57,-1.63,-1.78,-1.68,7.88,7.88,7.93
43.90,9.50,1.57,9.50,1.57,-1.61,-1.77,-1.67,7.89,7.89,7.93
44.33,9.50,1.57,9.50,1.59,-1.61,-1.77,-1.67,7.89,7.89,7.93
44.78,9.50,1.63,9.50,1.62,-1.61,-1.77,-1.67,7.89,7.89,7.87
45.23,9.50,1.67,9.50,1.65,-1.62,-1.77,-1.68,7.88,7.88,7.83
45.68,9.50,1.67,9.50,1.67,-1.63,-1.77,-1.68,7.86,7.86,7.83
46.13,9.50,1.67,9.50,1.67,-1.65,-1.77,-1.68,7.85,7.85,7.83
46.60,9.50,1.67,9.50,1.66,-1.67,-1.76,-1.69,7.83,7.83,7.83
47.06,9.50,1.67,9.50,1.66,-1.69,-1.76,-1.70,7.81,7.81,7.83
47.53,9.49,1.66,9.49,1.68,-1.71,-1.76,-1.70,7.79,7.79,7.83
48.01,9.49,1.71,9.49,1.71,-1.72,-1.77,-1.71,7.77,7.77,7.79
48.49,9.49,1.76,9.49,1.74,-1.74,-1.77,-1.72,7.75,7.75,7.73
48.97,9.49,1.76,9.49,1.78,-1.76,-1.77,-1.73,7.73,7.73,7.73
49.46,9.48,1.81,9.48,1.81,-1.78,-1.77,-1.75,7.70,7.70,7.68
49.96,9.47,1.84,9.47,1.82,-1.80,-1.77,-1.76,7.67,7.67,7.63
50.46,9.46,1.83,9.46,1.83,-1.82,-1.77,-1.77,7.64,7.64,7.63
50.96,9.45,1.82,9.45,1.83,-1.84,-1.78,-1.79,7.61,7.61,7.63
51.47,9.44,1.83,9.44,1.84,-1.86,-1.78,-1.80,7.58,7.58,7.61
51.99,9.43,1.89,9.43,1.86,-1.88,-1.78,-1.82,7.54,7.54,7.53
52.51,9.42,1.89,9.42,1.89,-1.92,-1.79,-1.83,7.50,7.50,7.53
53.03,9.40,1.91,9.40,1.92,-1.95,-1.79,-1.85,7.45,7.45,7.50
53.56,9.39,1.97,9.39,1.97,-1.99,-1.80,-1.87,7.40,7.40,7.42
54.10,9.38,2.03,9.38,2.03,-2.02,-1.80,-1.88,7.36,7.36,7.36
54.64,9.37,2.09,9.37,2.09,-2.05,-1.81,-1.90,7.33,7.33,7.29
55.18,9.36,2.13,9.36,2.12,-2.06,-1.81,-1.92,7.31,7.31,7.23
55.74,9.35,2.12,9.35,2.11,-2.06,-1.82,-1.93,7.29,7.29,7.23
56.29,9.34,2.06,9.34,2.07,-2.05,-1.82,-1.95,7.29,7.29,7.28
56.86,9.33,2.00,9.33,2.02,-2.04,-1.83,-1.97,7.29,7.29,7.33
57.42,9.32,1.99,9.32,1.98,-2.03,-1.84,-1.98,7.29,7.29,7.33
58.00,9.30,1.97,9.30,1.98,-2.02,-1.84,-1.99,7.29,7.29,7.33
58.58,9.29,1.98,9.29,2.00,-2.01,-1.85,-2.01,7.28,7.28,7.31
59.16,9.28,2.04,9.28,2.02,-2.02,-1.86,-2.02,7.26,7.26,7.23
59.76,9.27,2.04,9.27,2.04,-2.05,-1.86,-2.03,7.22,7.22,7.23
60.35,9.25,2.05,9.25,2.07,-2.07,-1.87,-2.04,7.18,7.18,7.20
60.96,9.24,2.10,9.24,2.11,-2.10,-1.88,-2.04,7.13,7.13,7.14
61.57,9.22,2.16,9.22,2.15,-2.13,-1.89,-2.05,7.09,7.10,7.06
62.18,9.21,2.18,9.21,2.17,-2.14,-1.89,-2.06,7.07,7.07,7.03
62.80,9.20,2.17,9.20,2.17,-2.15,-1.90,-2.06,7.04,7.04,7.03
63.43,9.18,2.15,9.18,2.15,-2.15,-1.91,-2.06,7.03,7.03,7.03
64.07,9.17,2.14,9.17,2.14,-2.14,-1.92,-2.06,7.03,7.03,7.03
64.71,9.15,2.12,9.15,2.12,-2.12,-1.93,-2.06,7.03,7.03,7.03
65.35,9.12,2.09,9.12,2.09,-2.09,-1.93,-2.06,7.03,7.03,7.03
66.01,9.10,2.07,9.10,2.07,-2.06,-1.94,-2.05,7.04,7.04,7.03
66.67,9.07,2.04,9.07,2.04,-2.03,-1.95,-2.05,7.04,7.04,7.03
67.33,9.04,2.01,9.04,2.01,-2.01,-1.96,-2.04,7.03,7.03,7.03
68.01,9.02,1.99,9.02,1.98,-2.00,-1.97,-2.04,7.02,7.02,7.03
68.69,9.00,1.97,9.00,1.97,-1.99,-1.97,-2.03,7.01,7.01,7.03
69.37,8.98,1.95,8.98,1.97,-1.99,-1.98,-2.02,6.99,6.99,7.03
70.07,8.97,2.00,8.97,1.99,-1.99,-1.99,-2.01,6.97,6.97,6.96
70.77,8.95,2.02,8.95,2.01,-2.00,-2.00,-2.00,6.95,6.95,6.93
71.48,8.93,2.00,8.93,2.03,-2.01,-2.01,-1.99,6.92,6.92,6.93
72.19,8.91,2.05,8.91,2.03,-2.02,-2.02,-1.98,6.89,6.89,6.86
72.91,8.88,2.05,8.88,2.04,-2.04,-2.03,-1.97,6.84,6.84,6.83
73.64,8.85,2.03,8.85,2.06,-2.05,-2.03,-1.96,6.80,6.80,6.82
74.38,8.82,2.07,8.82,2.05,-2.06,-2.04,-1.95,6.76,6.76,6.75
75.12,8.79,2.06,8.79,2.06,-2.06,-2.05,-1.94,6.73,6.73,6.73
75.87,8.77,2.06,8.77,2.08,-2.08,-2.06,-1.94,6.70,6.70,6.71
76.63,8.76,2.11,8.75,2.09,-2.09,-2.07,-1.93,6.66,6.66,6.65
77.40,8.74,2.11,8.74,2.11,-2.12,-2.08,-1.92,6.62,6.62,6.63
78.17,8.72,2.12,8.72,2.13,-2.16,-2.09,-1.92,6.57,6.57,6.61
78.95,8.71,2.17,8.71,2.17,-2.19,-2.09,-1.91,6.52,6.52,6.54
79.74,8.69,2.22,8.69,2.22,-2.23,-2.10,-1.91,6.46,6.46,6.47
80.54,8.67,2.27,8.67,2.27,-2.26,-2.11,-1.91,6.41,6.41,6.40
81.35,8.65,2.31,8.64,2.32,-2.28,-2.12,-1.90,6.36,6.36,6.33
82.16,8.61,2.34,8.61,2.34,-2.30,-2.13,-1.90,6.31,6.31,6.27
82.98,8.57,2.34,8.57,2.32,-2.30,-2.14,-1.90,6.27,6.27,6.23
83.81,8.52,2.29,8.51,2.29,-2.28,-2.14,-1.91,6.23,6.23,6.23
84.65,8.45,2.22,8.45,2.24,-2.25,-2.15,-1.91,6.20,6.20,6.23
85.50,8.38,2.20,8.38,2.20,-2.21,-2.16,-1.92,6.18,6.18,6.19
86.35,8.31,2.18,8.30,2.15,-2.15,-2.17,-1.92,6.16,6.15,6.13
87.22,8.22,2.09,8.22,2.11,-2.09,-2.18,-1.93,6.13,6.13,6.13
88.09,8.12,2.04,8.12,2.04,-2.03,-2.18,-1.94,6.09,6.09,6.08
88.97,8.02,1.99,8.02,1.97,-1.98,-2.19,-1.95,6.05,6.05,6.03
89.86,7.93,1.90,7.94,1.91,-1.93,-2.20,-1.96,6.01,6.02,6.03
90.76,7.89,1.86,7.89,1.87,-1.89,-2.21,-1.98,6.00,6.00,6.03
91.66,7.87,1.84,7.87,1.84,-1.86,-2.21,-1.99,6.01,6.01,6.03
92.58,7.87,1.84,7.87,1.84,-1.85,-2.22,-2.01,6.02,6.02,6.03
93.51,7.87,1.84,7.87,1.83,-1.85,-2.23,-2.03,6.03,6.02,6.03
94.44,7.87,1.84,7.87,1.84,-1.86,-2.23,-2.05,6.01,6.01,6.03
95.39,7.87,1.84,7.87,1.86,-1.87,-2.24,-2.07,5.99,6.00,6.03
96.34,7.87,1.91,7.87,1.90,-1.89,-2.25,-2.09,5.98,5.99,5.96
97.30,7.87,1.94,7.87,1.92,-1.89,-2.25,-2.12,5.98,5.98,5.93
98.28,7.86,1.93,7.86,1.93,-1.88,-2.26,-2.14,5.98,5.98,5.93
99.26,7.83,1.90,7.82,1.91,-1.86,-2.27,-2.17,5.97,5.96,5.93
100.25,7.76,1.88,7.75,1.87,-1.84,-2.27,-2.19,5.92,5.91,5.88
101.25,7.67,1.84,7.68,1.83,-1.83,-2.28,-2.22,5.84,5.85,5.83
102.27,7.62,1.79,7.62,1.79,-1.83,-2.29,-2.25,5.79,5.79,5.83
103.29,7.59,1.76,7.59,1.77,-1.84,-2.29,-2.28,5.75,5.76,5.83
104.32,7.60,1.79,7.60,1.80,-1.87,-2.30,-2.31,5.73,5.73,5.81
105.37,7.64,1.88,7.63,1.88,-1.92,-2.30,-2.34,5.72,5.71,5.76
106.42,7.68,1.99,7.68,1.98,-1.99,-2.31,-2.37,5.68,5.68,5.69
107.48,7.72,2.11,7.71,2.10,-2.08,-2.31,-2.40,5.64,5.64,5.61
