frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,7.43,8.04,7.43,-7.41,-9.00,-3.13,0.63,0.63,0.61
20.20,8.07,7.43,8.07,7.42,-7.42,-8.89,-3.22,0.65,0.65,0.64
20.40,8.10,7.43,8.10,7.42,-7.42,-8.78,-3.31,0.68,0.68,0.67
20.61,8.14,7.40,8.14,7.43,-7.44,-8.57,-3.40,0.70,0.71,0.74
20.81,8.19,7.45,8.19,7.43,-7.45,-8.37,-3.50,0.74,0.74,0.74
21.02,8.25,7.47,8.25,7.45,-7.47,-8.16,-3.60,0.77,0.77,0.78
21.23,8.31,7.47,8.31,7.50,-7.50,-7.97,-3.70,0.81,0.81,0.84
21.44,8.38,7.54,8.38,7.53,-7.53,-7.81,-3.80,0.85,0.85,0.84
21.66,8.45,7.59,8.45,7.56,-7.57,-7.65,-3.91,0.88,0.88,0.86
21.87,8.52,7.59,8.52,7.61,-7.62,-7.54,-4.02,0.91,0.91,0.93
22.09,8.60,7.66,8.60,7.67,-7.67,-7.42,-4.13,0.93,0.93,0.94
22.31,8.67,7.73,8.67,7.72,-7.71,-7.34,-4.25,0.96,0.96,0.94
22.54,8.74,7.79,8.74,7.76,-7.76,-7.26,-4.37,0.98,0.98,0.95
22.76,8.80,7.77,8.80,7.80,-7.80,-7.20,-4.49,1.01,1.01,1.03
22.99,8.86,7.82,8.86,7.83,-7.83,-7.15,-4.61,1.03,1.03,1.04
23.22,8.91,7.87,8.91,7.86,-7.86,-7.11,-4.74,1.05,1.05,1.04
23.45,8.95,7.91,8.95,7.88,-7.88,-7.08,-4.87,1.07,1.07,1.04
23.69,8.97,7.87,8.97,7.88,-7.88,-7.05,-5.01,1.09,1.09,1.10
23.92,8.99,7.85,8.99,7.87,-7.87,-7.03,-5.15,1.12,1.12,1.14
24.16,9.00,7.86,9.00,7.86,-7.85,-7.02,-5.29,1.15,1.15,1.14
24.40,8.99,7.85,8.99,7.83,-7.81,-7.01,-5.43,1.18,1.18,1.14
24.65,8.96,7.79,8.96,7.78,-7.75,-7.00,-5.57,1.21,1.21,1.18
24.89,8.93,7.69,8.92,7.69,-7.68,-7.00,-5.72,1.24,1.24,1.24
25.14,8.88,7.57,8.88,7.59,-7.59,-6.99,-5.87,1.28,1.28,1.30
25.39,8.82,7.48,8.82,7.49,-7.50,-6.99,-6.02,1.32,1.32,1.34
25.65,8.76,7.41,8.76,7.39,-7.40,-6.99,-6.17,1.36,1.37,1.35
25.91,8.71,7.29,8.71,7.29,-7.29,-6.98,-6.32,1.42,1.42,1.42
26.16,8.65,7.17,8.66,7.18,-7.18,-6.98,-6.47,1.47,1.48,1.48
26.43,8.61,7.06,8.61,7.06,-7.07,-6.97,-6.62,1.54,1.54,1.55
26.69,8.56,6.94,8.56,6.96,-6.96,-6.96,-6.77,1.60,1.60,1.61
26.96,8.50,6.86,8.50,6.87,-6.85,-6.95,-6.92,1.66,1.65,1.64
27.23,8.45,6.80,8.45,6.77,-6.74,-6.94,-7.07,1.70,1.70,1.65
27.50,8.39,6.65,8.39,6.65,-6.65,-6.93,-7.21,1.74,1.74,1.74
27.77,8.33,6.53,8.33,6.54,-6.56,-6.91,-7.35,1.77,1.77,1.80
28.05,8.28,6.44,8.28,6.45,-6.49,-6.89,-7.48,1.79,1.79,1.84
28.33,8.25,6.41,8.25,6.41,-6.42,-6.86,-7.61,1.82,1.82,1.84
28.62,8.23,6.39,8.23,6.37,-6.37,-6.83,-7.73,1.86,1.86,1.84
28.90,8.22,6.36,8.22,6.34,-6.33,-6.80,-7.84,1.89,1.89,1.87
29.19,8.23,6.29,8.23,6.31,-6.31,-6.77,-7.95,1.92,1.92,1.94
29.48,8.24,6.30,8.24,6.30,-6.31,-6.72,-8.03,1.93,1.93,1.94
29.78,8.24,6.30,8.24,6.30,-6.31,-6.68,-8.12,1.94,1.94,1.94
30.08,8.25,6.31,8.25,6.31,-6.32,-6.63,-8.19,1.94,1.94,1.94
30.38,8.26,6.32,8.26,6.32,-6.33,-6.58,-8.25,1.93,1.94,1.94
30.68,8.27,6.33,8.28,6.34,-6.34,-6.53,-8.29,1.94,1.94,1.94
30.99,8.30,6.36,8.30,6.36,-6.36,-6.47,-8.32,1.94,1.95,1.94
31.30,8.33,6.39,8.33,6.37,-6.37,-6.41,-8.33,1.96,1.96,1.94
31.61,8.36,6.37,8.36,6.37,-6.38,-6.35,-8.34,1.99,1.99,1.99
31.93,8.39,6.35,8.38,6.36,-6.37,-6.29,-8.33,2.02,2.02,2.04
32.24,8.39,6.35,8.39,6.36,-6.34,-6.22,-8.30,2.06,2.05,2.04
32.57,8.39,6.35,8.39,6.34,-6.30,-6.16,-8.26,2.09,2.09,2.04
32.89,8.37,6.30,8.37,6.29,-6.25,-6.10,-8.22,2.12,2.12,2.06
33.22,8.34,6.19,8.34,6.20,-6.19,-6.04,-8.15,2.15,2.15,2.14
33.55,8.31,6.10,8.31,6.10,-6.13,-5.98,-8.08,2.18,2.19,2.21
33.89,8.29,6.01,8.29,6.01,-6.06,-5.92,-8.00,2.23,2.23,2.28
34.23,8.28,5.94,8.28,5.96,-5.99,-5.87,-7.91,2.29,2.29,2.34
34.57,8.27,5.93,8.27,5.91,-5.92,-5.82,-7.81,2.35,2.35,2.34
34.92,8.26,5.87,8.25,5.86,-5.85,-5.77,-7.71,2.41,2.40,2.38
