frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
99.26,4.67,1.01,4.67,1.02,-1.04,-0.90,-0.90,3.63,3.62,3.65
100.25,4.62,1.02,4.62,1.02,-1.04,-0.92,-0.93,3.58,3.58,3.60
101.25,4.57,1.03,4.57,1.03,-1.05,-0.94,-0.97,3.53,3.52,3.54
102.27,4.51,1.05,4.51,1.05,-1.06,-0.96,-1.01,3.46,3.46,3.46
103.29,4.46,1.07,4.46,1.07,-1.07,-0.98,-1.05,3.38,3.38,3.38
104.32,4.40,1.10,4.40,1.10,-1.09,-1.01,-1.08,3.31,3.31,3.30
105.37,4.35,1.12,4.35,1.12,-1.12,-1.03,-1.12,3.23,3.23,3.22
106.42,4.29,1.15,4.29,1.15,-1.14,-1.05,-1.16,3.15,3.15,3.15
107.48,4.24,1.17,4.24,1.17,-1.16,-1.07,-1.20,3.08,3.08,3.08
108.56,4.20,1.19,4.20,1.19,-1.19,-1.09,-1.23,3.01,3.01,3.01
109.64,4.15,1.21,4.15,1.21,-1.22,-1.12,-1.27,2.94,2.94,2.94
110.74,4.11,1.24,4.11,1.24,-1.24,-1.14,-1.30,2.86,2.86,2.87
111.85,4.06,1.28,4.06,1.27,-1.28,-1.16,-1.34,2.78,2.78,2.78
112.97,4.01,1.31,4.01,1.31,-1.32,-1.18,-1.37,2.70,2.70,2.70
114.10,3.96,1.34,3.96,1.34,-1.36,-1.20,-1.40,2.60,2.60,2.62
115.24,3.91,1.38,3.91,1.39,-1.40,-1.23,-1.43,2.51,2.51,2.53
116.39,3.86,1.43,3.86,1.43,-1.44,-1.25,-1.46,2.42,2.42,2.43
117.55,3.81,1.48,3.81,1.48,-1.47,-1.27,-1.49,2.34,2.34,2.33
118.73,3.77,1.51,3.77,1.51,-1.49,-1.29,-1.51,2.28,2.28,2.26
119.92,3.72,1.53,3.72,1.53,-1.49,-1.31,-1.54,2.23,2.23,2.20
121.12,3.68,1.53,3.68,1.52,-1.47,-1.34,-1.56,2.21,2.21,2.15
122.33,3.63,1.49,3.63,1.49,-1.44,-1.36,-1.58,2.19,2.19,2.14
123.55,3.58,1.42,3.58,1.42,-1.41,-1.38,-1.60,2.17,2.17,2.16
124.79,3.53,1.34,3.53,1.35,-1.38,-1.40,-1.62,2.15,2.15,2.19
126.03,3.48,1.28,3.48,1.29,-1.36,-1.42,-1.63,2.13,2.13,2.20
127.29,3.43,1.27,3.43,1.28,-1.35,-1.45,-1.65,2.09,2.09,2.16
128.57,3.38,1.31,3.38,1.31,-1.35,-1.47,-1.66,2.03,2.03,2.08
129.85,3.33,1.37,3.33,1.37,-1.37,-1.49,-1.67,1.96,1.96,1.96
131.15,3.28,1.43,3.28,1.43,-1.40,-1.51,-1.68,1.88,1.88,1.85
132.46,3.23,1.47,3.23,1.47,-1.44,-1.53,-1.68,1.80,1.80,1.76
133.79,3.18,1.50,3.18,1.50,-1.47,-1.56,-1.69,1.71,1.71,1.68
135.12,3.13,1.52,3.13,1.52,-1.50,-1.58,-1.69,1.63,1.63,1.61
136.48,3.08,1.54,3.08,1.53,-1.52,-1.60,-1.70,1.56,1.56,1.55
137.84,3.03,1.54,3.03,1.54,-1.53,-1.62,-1.70,1.50,1.50,1.49
139.22,2.98,1.53,2.98,1.53,-1.54,-1.64,-1.70,1.45,1.45,1.46
140.61,2.94,1.53,2.94,1.53,-1.55,-1.66,-1.70,1.38,1.39,1.41
142.02,2.89,1.53,2.89,1.53,-1.57,-1.68,-1.70,1.32,1.32,1.36
143.44,2.84,1.55,2.84,1.56,-1.59,-1.70,-1.70,1.25,1.25,1.29
144.87,2.79,1.59,2.79,1.59,-1.61,-1.72,-1.70,1.18,1.18,1.20
146.32,2.74,1.63,2.74,1.63,-1.63,-1.75,-1.70,1.11,1.11,1.11
147.78,2.69,1.67,2.69,1.67,-1.64,-1.77,-1.70,1.05,1.05,1.02
149.26,2.63,1.68,2.63,1.68,-1.64,-1.79,-1.70,0.99,1.00,0.95
150.75,2.57,1.67,2.57,1.66,-1.62,-1.81,-1.70,0.95,0.95,0.91
152.26,2.51,1.63,2.51,1.63,-1.60,-1.83,-1.70,0.91,0.91,0.88
153.78,2.45,1.57,2.45,1.57,-1.57,-1.85,-1.70,0.89,0.89,0.88
155.32,2.39,1.51,2.39,1.52,-1.53,-1.86,-1.71,0.86,0.86,0.88
156.88,2.33,1.47,2.33,1.47,-1.50,-1.88,-1.71,0.83,0.83,0.86
158.44,2.26,1.44,2.26,1.44,-1.47,-1.90,-1.71,0.79,0.79,0.82
160.03,2.20,1.43,2.20,1.44,-1.46,-1.92,-1.72,0.73,0.73,0.76
161.63,2.13,1.46,2.13,1.45,-1.47,-1.94,-1.72,0.66,0.66,0.68
163.24,2.08,1.49,2.08,1.49,-1.49,-1.96,-1.73,0.58,0.58,0.59
164.88,2.03,1.53,2.03,1.53,-1.53,-1.98,-1.74,0.49,0.50,0.49
166.53,1.99,1.59,1.99,1.59,-1.58,-1.99,-1.75,0.41,0.41,0.40
168.19,1.96,1.65,1.96,1.65,-1.64,-2.01,-1.76,0.33,0.33,0.32
169.87,1.95,1.71,1.95,1.71,-1.70,-2.03,-1.77,0.25,0.26,0.24
171.57,1.95,1.77,1.95,1.77,-1.76,-2.04,-1.78,0.20,0.20,0.19
173.29,1.96,1.82,1.96,1.82,-1.82,-2.06,-1.80,0.14,0.14,0.14
175.02,1.98,1.88,1.98,1.88,-1.88,-2.07,-1.82,0.10,0.10,0.10
176.77,2.00,1.94,2.00,1.94,-1.95,-2.09,-1.83,0.05,0.05,0.07
178.54,2.02,2.00,2.02,2.00,-2.02,-2.10,-1.85,0.01,0.01,0.02
180.32,2.04,2.07,2.04,2.07,-2.08,-2.12,-1.87,-0.04,-0.04,-0.03
182.13,2.05,2.14,2.05,2.14,-2.15,-2.13,-1.90,-0.10,-0.10,-0.09
183.95,2.04,2.21,2.04,2.21,-2.21,-2.15,-1.92,-0.17,-0.17,-0.17
185.79,2.01,2.27,2.01,2.27,-2.25,-2.16,-1.95,-0.24,-0.24,-0.26
187.65,1.97,2.32,1.97,2.31,-2.29,-2.17,-1.97,-0.32,-0.32,-0.34
189.52,1.92,2.35,1.92,2.34,-2.32,-2.18,-2.00,-0.40,-0.40,-0.43
191.42,1.86,2.36,1.86,2.36,-2.33,-2.20,-2.03,-0.47,-0.47,-0.50
193.33,1.80,2.35,1.79,2.35,-2.34,-2.21,-2.06,-0.54,-0.54,-0.56
195.27,1.73,2.33,1.73,2.33,-2.34,-2.22,-2.09,-0.61,-0.61,-0.60
197.22,1.67,2.31,1.67,2.31,-2.34,-2.23,-2.12,-0.67,-0.67,-0.63
199.19,1.62,2.31,1.63,2.31,-2.35,-2.24,-2.16,-0.72,-0.72,-0.68
201.18,1.59,2.33,1.59,2.33,-2.35,-2.24,-2.19,-0.76,-0.76,-0.74
203.19,1.56,2.36,1.56,2.36,-2.36,-2.25,-2.22,-0.80,-0.80,-0.80
205.23,1.53,2.39,1.53,2.39,-2.37,-2.26,-2.26,-0.84,-0.84,-0.86
207.28,1.50,2.40,1.50,2.40,-2.39,-2.27,-2.29,-0.88,-0.89,-0.90
209.35,1.47,2.41,1.47,2.41,-2.40,-2.27,-2.33,-0.93,-0.93,-0.94
211.44,1.44,2.41,1.44,2.41,-2.41,-2.28,-2.36,-0.98,-0.98,-0.98
213.56,1.40,2.42,1.40,2.42,-2.42,-2.28,-2.40,-1.02,-1.02,-1.01
215.69,1.37,2.42,1.37,2.42,-2.43,-2.29,-2.43,-1.06,-1.06,-1.05
217.85,1.33,2.43,1.33,2.43,-2.43,-2.29,-2.46,-1.10,-1.10,-1.10
220.03,1.30,2.43,1.30,2.43,-2.43,-2.29,-2.50,-1.13,-1.13,-1.14
222.23,1.26,2.43,1.26,2.43,-2.43,-2.30,-2.52,-1.17,-1.17,-1.17
224.45,1.22,2.43,1.22,2.43,-2.43,-2.30,-2.55,-1.21,-1.21,-1.21
226.70,1.18,2.43,1.18,2.43,-2.43,-2.30,-2.58,-1.25,-1.25,-1.25
228.96,1.14,2.43,1.14,2.43,-2.43,-2.30,-2.60,-1.29,-1.29,-1.29
231.25,1.10,2.42,1.10,2.42,-2.43,-2.30,-2.62,-1.33,-1.33,-1.32
233.57,1.07,2.42,1.07,2.42,-2.43,-2.30,-2.64,-1.36,-1.36,-1.36
235.90,1.03,2.42,1.03,2.42,-2.43,-2.29,-2.66,-1.40,-1.40,-1.39
238.26,0.99,2.43,0.99,2.43,-2.42,-2.29,-2.67,-1.43,-1.43,-1.43
240.64,0.96,2.43,0.96,2.42,-2.42,-2.29,-2.68,-1.46,-1.46,-1.47
243.05,0.92,2.42,0.92,2.42,-2.42,-2.28,-2.69,-1.50,-1.50,-1.50
245.48,0.88,2.42,0.88,2.42,-2.41,-2.28,-2.69,-1.53,-1.53,-1.53
247.93,0.85,2.41,0.85,2.41,-2.41,-2.27,-2.69,-1.56,-1.56,-1.56
250.41,0.81,2.40,0.81,2.40,-2.40,-2.27,-2.68,-1.59,-1.59,-1.59
252.92,0.77,2.39,0.77,2.39,-2.38,-2.26,-2.67,-1.61,-1.61,-1.62
255.45,0.73,2.37,0.73,2.37,-2.37,-2.25,-2.66,-1.64,-1.64,-1.64
258.00,0.70,2.35,0.70,2.35,-2.35,-2.24,-2.64,-1.66,-1.66,-1.66
260.58,0.66,2.34,0.66,2.34,-2.34,-2.23,-2.62,-1.68,-1.68,-1.68
263.19,0.63,2.32,0.63,2.32,-2.32,-2.22,-2.59,-1.70,-1.70,-1.69
265.82,0.59,2.31,0.59,2.31,-2.31,-2.21,-2.57,-1.72,-1.72,-1.71
268.48,0.56,2.29,0.56,2.29,-2.30,-2.20,-2.54,-1.74,-1.74,-1.74
271.16,0.52,2.28,0.52,2.28,-2.29,-2.19,-2.50,-1.76,-1.76,-1.76
273.87,0.49,2.28,0.49,2.28,-2.28,-2.17,-2.46,-1.78,-1.78,-1.78
276.61,0.46,2.27,0.46,2.27,-2.26,-2.16,-2.42,-1.80,-1.80,-1.80
279.38,0.43,2.25,0.43,2.25,-2.25,-2.15,-2.38,-1.82,-1.82,-1.82
282.17,0.40,2.24,0.40,2.24,-2.23,-2.13,-2.34,-1.83,-1.83,-1.84
284.99,0.37,2.22,0.37,2.22,-2.22,-2.11,-2.29,-1.85,-1.85,-1.85
287.84,0.34,2.20,0.34,2.20,-2.20,-2.10,-2.24,-1.86,-1.86,-1.86
290.72,0.31,2.17,0.31,2.17,-2.17,-2.08,-2.19,-1.87,-1.87,-1.87
293.63,0.27,2.15,0.27,2.15,-2.15,-2.06,-2.14,-1.88,-1.88,-1.87
296.57,0.24,2.12,0.24,2.12,-2.12,-2.04,-2.09,-1.88,-1.88,-1.88
299.53,0.21,2.09,0.21,2.09,-2.10,-2.02,-2.04,-1.89,-1.89,-1.88
302.53,0.18,2.07,0.18,2.07,-2.07,-2.00,-1.99,-1.89,-1.89,-1.89
305.55,0.15,2.05,0.15,2.05,-2.04,-1.98,-1.93,-1.89,-1.89,-1.89
308.61,0.12,2.02,0.12,2.02,-2.02,-1.96,-1.88,-1.89,-1.89,-1.90
311.69,0.10,1.99,0.10,1.99,-1.98,-1.94,-1.83,-1.89,-1.89,-1.89
314.81,0.07,1.96,0.07,1.96,-1.95,-1.91,-1.78,-1.89,-1.89,-1.89
317.96,0.04,1.92,0.04,1.92,-1.92,-1.89,-1.72,-1.88,-1.88,-1.88
321.14,0.01,1.88,0.01,1.88,-1.88,-1.86,-1.67,-1.87,-1.87,-1.87
324.35,-0.02,1.84,-0.02,1.84,-1.85,-1.84,-1.62,-1.86,-1.86,-1.86
327.59,-0.04,1.81,-0.04,1.81,-1.81,-1.81,-1.57,-1.85,-1.85,-1.85
330.87,-0.07,1.77,-0.07,1.77,-1.77,-1.79,-1.52,-1.84,-1.84,-1.84
334.18,-0.10,1.73,-0.10,1.73,-1.73,-1.76,-1.47,-1.83,-1.83,-1.83
337.52,-0.13,1.69,-0.13,1.69,-1.69,-1.73,-1.42,-1.82,-1.82,-1.82
340.90,-0.15,1.66,-0.15,1.66,-1.66,-1.70,-1.37,-1.81,-1.81,-1.81
344.30,-0.18,1.62,-0.18,1.62,-1.62,-1.67,-1.33,-1.80,-1.80,-1.80
347.75,-0.21,1.58,-0.21,1.59,-1.59,-1.64,-1.28,-1.79,-1.79,-1.79
351.23,-0.23,1.55,-0.23,1.55,-1.55,-1.61,-1.24,-1.78,-1.78,-1.78
354.74,-0.25,1.52,-0.25,1.52,-1.52,-1.58,-1.19,-1.77,-1.77,-1.77
358.28,-0.28,1.48,-0.28,1.48,-1.48,-1.55,-1.15,-1.76,-1.76,-1.76
361.87,-0.30,1.45,-0.30,1.45,-1.44,-1.52,-1.11,-1.74,-1.74,-1.75
365.49,-0.32,1.41,-0.32,1.41,-1.41,-1.49,-1.06,-1.73,-1.73,-1.73
