frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,1.43,7.43,1.42,-1.42,0.10,-0.06,6.01,6.01,6.00
20.20,7.43,1.40,7.43,1.41,-1.41,0.10,-0.06,6.02,6.02,6.04
20.40,7.44,1.40,7.44,1.39,-1.40,0.10,-0.07,6.04,6.04,6.04
20.61,7.44,1.40,7.44,1.38,-1.38,0.11,-0.07,6.06,6.06,6.04
20.81,7.44,1.34,7.44,1.35,-1.35,0.11,-0.07,6.09,6.09,6.11
21.02,7.45,1.31,7.45,1.32,-1.32,0.11,-0.08,6.12,6.12,6.14
21.23,7.45,1.31,7.45,1.29,-1.28,0.11,-0.08,6.17,6.17,6.14
21.44,7.45,1.26,7.45,1.26,-1.24,0.12,-0.08,6.21,6.21,6.20
21.66,7.46,1.20,7.46,1.20,-1.19,0.12,-0.09,6.27,6.27,6.25
21.87,7.46,1.13,7.46,1.13,-1.13,0.12,-0.09,6.33,6.33,6.33
22.09,7.46,1.06,7.46,1.06,-1.07,0.12,-0.09,6.40,6.40,6.40
22.31,7.46,0.99,7.46,0.99,-1.00,0.13,-0.10,6.47,6.47,6.47
22.54,7.46,0.92,7.46,0.92,-0.93,0.13,-0.10,6.54,6.54,6.55
22.76,7.46,0.84,7.46,0.85,-0.85,0.13,-0.11,6.61,6.61,6.62
22.99,7.46,0.78,7.46,0.78,-0.78,0.14,-0.11,6.69,6.69,6.68
23.22,7.46,0.72,7.46,0.71,-0.70,0.14,-0.11,6.76,6.76,6.74
23.45,7.46,0.64,7.46,0.64,-0.63,0.14,-0.12,6.83,6.83,6.82
23.69,7.46,0.56,7.46,0.56,-0.57,0.15,-0.12,6.89,6.89,6.90
23.92,7.46,0.49,7.46,0.49,-0.51,0.15,-0.13,6.95,6.95,6.97
24.16,7.45,0.43,7.45,0.44,-0.45,0.15,-0.13,7.00,7.00,7.03
24.40,7.45,0.41,7.45,0.40,-0.40,0.16,-0.13,7.05,7.05,7.04
24.65,7.45,0.37,7.45,0.36,-0.36,0.16,-0.14,7.08,7.08,7.07
24.89,7.44,0.31,7.44,0.33,-0.33,0.16,-0.14,7.11,7.11,7.13
25.14,7.43,0.30,7.43,0.30,-0.30,0.17,-0.15,7.13,7.13,7.14
25.39,7.43,0.29,7.43,0.28,-0.29,0.17,-0.15,7.14,7.14,7.14
25.65,7.42,0.28,7.42,0.28,-0.27,0.17,-0.16,7.15,7.15,7.14
25.91,7.41,0.27,7.41,0.27,-0.26,0.18,-0.16,7.15,7.15,7.14
26.16,7.40,0.27,7.40,0.26,-0.26,0.18,-0.16,7.14,7.14,7.14
26.43,7.39,0.26,7.39,0.25,-0.27,0.19,-0.17,7.13,7.13,7.14
26.69,7.38,0.25,7.38,0.26,-0.28,0.19,-0.17,7.10,7.10,7.14
26.96,7.37,0.28,7.37,0.28,-0.29,0.20,-0.17,7.08,7.08,7.10
27.23,7.36,0.32,7.36,0.30,-0.31,0.20,-0.17,7.05,7.05,7.04
27.50,7.35,0.31,7.35,0.33,-0.33,0.21,-0.18,7.02,7.02,7.04
27.77,7.34,0.36,7.34,0.36,-0.34,0.21,-0.18,6.99,6.99,6.98
28.05,7.32,0.39,7.32,0.37,-0.36,0.22,-0.18,6.96,6.96,6.94
28.33,7.31,0.37,7.31,0.38,-0.37,0.22,-0.18,6.94,6.94,6.94
28.62,7.30,0.36,7.30,0.37,-0.36,0.23,-0.18,6.93,6.93,6.94
28.90,7.28,0.35,7.28,0.35,-0.35,0.23,-0.17,6.93,6.93,6.94
29.19,7.27,0.33,7.27,0.34,-0.33,0.24,-0.17,6.94,6.94,6.94
29.48,7.25,0.32,7.25,0.30,-0.29,0.24,-0.17,6.96,6.96,6.94
29.78,7.24,0.26,7.24,0.26,-0.25,0.25,-0.17,6.99,6.99,6.98
30.08,7.22,0.19,7.22,0.21,-0.21,0.25,-0.16,7.02,7.02,7.04
30.38,7.21,0.17,7.21,0.15,-0.16,0.26,-0.15,7.04,7.04,7.04
30.68,7.19,0.11,7.19,0.10,-0.12,0.27,-0.15,7.07,7.07,7.08
30.99,7.18,0.04,7.18,0.06,-0.08,0.27,-0.14,7.09,7.09,7.14
31.30,7.16,0.02,7.16,0.02,-0.05,0.28,-0.13,7.11,7.11,7.14
31.61,7.14,0.01,7.14,0.01,-0.01,0.29,-0.12,7.13,7.13,7.14
31.93,7.13,-0.01,7.13,-0.01,0.03,0.30,-0.11,7.15,7.15,7.14
32.24,7.11,-0.03,7.11,-0.05,0.06,0.30,-0.10,7.17,7.17,7.14
32.57,7.09,-0.10,7.09,-0.09,0.11,0.31,-0.08,7.20,7.20,7.19
32.89,7.07,-0.16,7.07,-0.14,0.16,0.32,-0.07,7.23,7.23,7.24
33.22,7.06,-0.18,7.06,-0.20,0.21,0.33,-0.05,7.27,7.27,7.24
33.55,7.04,-0.27,7.04,-0.28,0.28,0.34,-0.04,7.31,7.31,7.31
33.89,7.02,-0.35,7.02,-0.34,0.34,0.34,-0.02,7.36,7.36,7.37
34.23,7.00,-0.43,7.00,-0.41,0.41,0.35,-0.00,7.41,7.41,7.44
34.57,6.98,-0.45,6.98,-0.47,0.47,0.36,0.02,7.45,7.45,7.44
34.92,6.96,-0.51,6.96,-0.52,0.52,0.37,0.04,7.49,7.49,7.48
35.27,6.95,-0.59,6.95,-0.57,0.56,0.38,0.06,7.51,7.51,7.54
35.62,6.93,-0.61,6.93,-0.62,0.59,0.39,0.08,7.52,7.52,7.54
35.97,6.91,-0.63,6.91,-0.63,0.61,0.40,0.10,7.51,7.51,7.54
36.33,6.89,-0.63,6.89,-0.62,0.61,0.41,0.13,7.50,7.50,7.51
36.70,6.87,-0.59,6.87,-0.61,0.61,0.42,0.15,7.48,7.48,7.45
37.06,6.85,-0.59,6.85,-0.59,0.60,0.43,0.18,7.45,7.45,7.44
37.43,6.83,-0.59,6.83,-0.57,0.58,0.45,0.20,7.41,7.41,7.41
37.81,6.80,-0.55,6.80,-0.57,0.57,0.46,0.23,7.37,7.37,7.35
38.19,6.78,-0.55,6.78,-0.55,0.55,0.47,0.25,7.33,7.33,7.34
38.57,6.76,-0.55,6.76,-0.53,0.53,0.48,0.28,7.30,7.30,7.31
38.95,6.74,-0.50,6.74,-0.53,0.52,0.50,0.31,7.26,7.26,7.24
39.34,6.72,-0.52,6.72,-0.51,0.51,0.51,0.34,7.22,7.22,7.24
39.74,6.69,-0.50,6.69,-0.49,0.49,0.52,0.37,7.18,7.18,7.20
40.14,6.67,-0.47,6.67,-0.49,0.47,0.54,0.40,7.14,7.14,7.14
40.54,6.65,-0.49,6.65,-0.47,0.46,0.55,0.43,7.10,7.10,7.14
40.94,6.62,-0.47,6.62,-0.46,0.45,0.57,0.46,7.07,7.07,7.10
41.35,6.60,-0.44,6.60,-0.46,0.46,0.58,0.49,7.06,7.06,7.04
41.76,6.57,-0.46,6.57,-0.46,0.49,0.60,0.52,7.06,7.06,7.04
42.18,6.55,-0.49,6.55,-0.48,0.54,0.62,0.55,7.09,7.09,7.04
42.60,6.52,-0.53,6.52,-0.55,0.61,0.63,0.58,7.13,7.13,7.05
43.03,6.49,-0.63,6.49,-0.65,0.69,0.65,0.62,7.19,7.19,7.12
43.46,6.47,-0.79,6.47,-0.78,0.77,0.67,0.65,7.24,7.24,7.26
43.90,6.44,-0.92,6.44,-0.91,0.85,0.69,0.69,7.29,7.29,7.36
44.33,6.41,-1.01,6.41,-1.01,0.92,0.71,0.72,7.33,7.33,7.43
44.78,6.39,-1.05,6.39,-1.04,0.98,0.73,0.76,7.36,7.36,7.44
45.23,6.36,-1.05,6.36,-1.04,1.02,0.75,0.79,7.37,7.37,7.40
45.68,6.33,-1.01,6.33,-1.03,1.04,0.77,0.83,7.37,7.37,7.34
46.13,6.30,-1.03,6.30,-1.01,1.06,0.79,0.87,7.36,7.36,7.34
46.60,6.27,-1.02,6.27,-1.01,1.06,0.82,0.90,7.34,7.34,7.29
47.06,6.24,-1.00,6.24,-1.04,1.07,0.84,0.94,7.32,7.32,7.24
47.53,6.21,-1.10,6.21,-1.08,1.09,0.87,0.98,7.30,7.30,7.31
48.01,6.18,-1.15,6.18,-1.14,1.12,0.89,1.02,7.30,7.30,7.34
48.49,6.15,-1.18,6.15,-1.18,1.16,0.92,1.06,7.31,7.31,7.34
48.97,6.12,-1.21,6.12,-1.21,1.21,0.94,1.10,7.33,7.33,7.34
49.46,6.09,-1.24,6.09,-1.25,1.27,0.97,1.14,7.36,7.36,7.34
49.96,6.06,-1.29,6.06,-1.31,1.33,1.00,1.18,7.40,7.40,7.36
50.46,6.03,-1.40,6.03,-1.37,1.40,1.03,1.22,7.43,7.43,7.43
50.96,6.00,-1.43,6.00,-1.44,1.46,1.06,1.26,7.46,7.46,7.44
51.47,5.97,-1.49,5.97,-1.52,1.51,1.09,1.30,7.48,7.48,7.46
51.99,5.94,-1.59,5.94,-1.58,1.55,1.12,1.34,7.48,7.48,7.53
52.51,5.91,-1.63,5.91,-1.62,1.57,1.15,1.38,7.48,7.48,7.54
53.03,5.87,-1.63,5.87,-1.63,1.58,1.18,1.42,7.45,7.45,7.50
53.56,5.84,-1.59,5.84,-1.59,1.57,1.22,1.46,7.41,7.41,7.43
54.10,5.81,-1.55,5.81,-1.56,1.55,1.25,1.50,7.36,7.36,7.36
54.64,5.78,-1.52,5.78,-1.51,1.53,1.29,1.53,7.31,7.31,7.29
55.18,5.74,-1.48,5.74,-1.48,1.52,1.32,1.57,7.27,7.27,7.23
55.74,5.71,-1.45,5.71,-1.46,1.52,1.36,1.60,7.23,7.23,7.16
56.29,5.67,-1.46,5.67,-1.47,1.53,1.40,1.64,7.20,7.20,7.14
56.86,5.64,-1.52,5.64,-1.53,1.54,1.44,1.67,7.18,7.18,7.16
57.42,5.60,-1.62,5.60,-1.60,1.57,1.47,1.70,7.17,7.17,7.23
58.00,5.57,-1.67,5.57,-1.66,1.59,1.51,1.73,7.16,7.16,7.24
58.58,5.53,-1.68,5.53,-1.67,1.61,1.55,1.75,7.15,7.15,7.21
59.16,5.50,-1.64,5.50,-1.64,1.63,1.59,1.78,7.13,7.13,7.14
59.76,5.46,-1.61,5.46,-1.62,1.65,1.63,1.80,7.11,7.11,7.07
60.35,5.43,-1.61,5.43,-1.62,1.65,1.67,1.82,7.08,7.08,7.04
60.96,5.39,-1.64,5.39,-1.64,1.65,1.71,1.84,7.04,7.04,7.04
61.57,5.36,-1.68,5.36,-1.66,1.65,1.75,1.85,7.00,7.00,7.04
