frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,4.03,8.56,4.02,-4.01,-3.99,-1.35,4.55,4.55,4.53
20.20,8.56,3.99,8.56,3.99,-3.99,-4.08,-1.39,4.57,4.57,4.58
20.40,8.56,3.94,8.56,3.97,-3.97,-4.17,-1.43,4.59,4.59,4.63
20.61,8.57,3.94,8.57,3.95,-3.95,-4.13,-1.48,4.61,4.62,4.63
20.81,8.58,3.95,8.58,3.94,-3.93,-4.08,-1.52,4.65,4.65,4.63
21.02,8.59,3.93,8.59,3.92,-3.91,-3.97,-1.56,4.68,4.69,4.67
21.23,8.61,3.87,8.61,3.88,-3.88,-3.86,-1.61,4.73,4.73,4.73
21.44,8.62,3.84,8.62,3.85,-3.85,-3.77,-1.66,4.77,4.77,4.79
21.66,8.64,3.81,8.64,3.82,-3.83,-3.68,-1.71,4.81,4.81,4.83
21.87,8.65,3.82,8.65,3.80,-3.80,-3.64,-1.76,4.85,4.85,4.83
22.09,8.65,3.76,8.65,3.77,-3.76,-3.60,-1.81,4.89,4.89,4.89
22.31,8.65,3.73,8.65,3.73,-3.73,-3.62,-1.86,4.92,4.92,4.93
22.54,8.65,3.71,8.65,3.68,-3.69,-3.64,-1.91,4.96,4.96,4.94
22.76,8.64,3.63,8.64,3.65,-3.65,-3.70,-1.97,4.99,4.99,5.01
22.99,8.64,3.61,8.64,3.62,-3.62,-3.75,-2.03,5.02,5.02,5.03
23.22,8.64,3.61,8.64,3.58,-3.58,-3.78,-2.08,5.06,5.06,5.03
23.45,8.65,3.54,8.65,3.54,-3.55,-3.81,-2.14,5.10,5.10,5.11
23.69,8.67,3.48,8.67,3.50,-3.52,-3.78,-2.20,5.15,5.15,5.19
23.92,8.69,3.46,8.69,3.47,-3.49,-3.75,-2.27,5.20,5.20,5.23
24.16,8.71,3.48,8.71,3.46,-3.45,-3.66,-2.33,5.26,5.26,5.23
24.40,8.73,3.44,8.73,3.44,-3.41,-3.57,-2.39,5.32,5.32,5.29
24.65,8.75,3.39,8.75,3.40,-3.37,-3.45,-2.46,5.38,5.38,5.36
24.89,8.76,3.34,8.76,3.34,-3.32,-3.34,-2.52,5.44,5.44,5.42
25.14,8.77,3.29,8.77,3.28,-3.27,-3.24,-2.59,5.50,5.50,5.49
25.39,8.78,3.22,8.78,3.22,-3.22,-3.15,-2.65,5.56,5.56,5.56
25.65,8.79,3.15,8.79,3.15,-3.17,-3.08,-2.72,5.61,5.61,5.64
25.91,8.80,3.09,8.80,3.11,-3.13,-3.01,-2.79,5.67,5.67,5.70
26.16,8.81,3.08,8.81,3.08,-3.09,-2.97,-2.85,5.72,5.72,5.73
26.43,8.82,3.09,8.82,3.06,-3.06,-2.93,-2.92,5.76,5.76,5.73
26.69,8.83,3.03,8.83,3.04,-3.04,-2.91,-2.98,5.79,5.79,5.80
26.96,8.84,3.02,8.84,3.03,-3.03,-2.90,-3.05,5.81,5.81,5.83
27.23,8.85,3.02,8.85,3.02,-3.03,-2.90,-3.11,5.82,5.82,5.83
27.50,8.86,3.03,8.86,3.03,-3.03,-2.90,-3.17,5.83,5.83,5.83
27.77,8.86,3.03,8.86,3.03,-3.03,-2.91,-3.23,5.83,5.83,5.83
28.05,8.86,3.04,8.86,3.04,-3.03,-2.93,-3.29,5.83,5.83,5.83
28.33,8.86,3.04,8.86,3.04,-3.03,-2.95,-3.34,5.83,5.83,5.83
28.62,8.86,3.03,8.86,3.03,-3.02,-2.97,-3.39,5.83,5.83,5.83
28.90,8.85,3.03,8.85,3.03,-3.02,-3.00,-3.44,5.83,5.83,5.83
29.19,8.84,3.02,8.84,3.02,-3.01,-3.02,-3.49,5.83,5.83,5.83
29.48,8.83,3.01,8.83,3.01,-3.01,-3.05,-3.53,5.82,5.82,5.83
29.78,8.82,3.00,8.82,3.00,-3.01,-3.07,-3.56,5.82,5.82,5.83
30.08,8.82,2.99,8.82,2.99,-3.00,-3.10,-3.59,5.81,5.82,5.83
30.38,8.82,3.00,8.82,3.00,-3.01,-3.12,-3.62,5.82,5.82,5.83
30.68,8.83,3.01,8.83,3.01,-3.01,-3.14,-3.64,5.82,5.82,5.83
30.99,8.85,3.03,8.85,3.02,-3.02,-3.16,-3.66,5.83,5.83,5.83
31.30,8.87,3.04,8.87,3.04,-3.03,-3.17,-3.67,5.84,5.84,5.83
31.61,8.88,3.05,8.88,3.05,-3.05,-3.18,-3.68,5.83,5.83,5.83
31.93,8.88,3.06,8.88,3.05,-3.07,-3.18,-3.68,5.82,5.82,5.83
32.24,8.88,3.05,8.88,3.07,-3.08,-3.19,-3.68,5.80,5.80,5.83
32.57,8.87,3.09,8.87,3.09,-3.10,-3.18,-3.68,5.77,5.77,5.77
32.89,8.85,3.13,8.85,3.11,-3.11,-3.18,-3.67,5.75,5.75,5.73
33.22,8.84,3.12,8.85,3.12,-3.11,-3.17,-3.65,5.73,5.73,5.73
33.55,8.84,3.11,8.84,3.13,-3.11,-3.15,-3.63,5.73,5.73,5.73
33.89,8.84,3.12,8.84,3.12,-3.11,-3.13,-3.61,5.74,5.74,5.73
34.23,8.85,3.12,8.85,3.10,-3.09,-3.11,-3.58,5.76,5.76,5.73
34.57,8.86,3.06,8.86,3.08,-3.07,-3.09,-3.55,5.79,5.79,5.80
34.92,8.86,3.03,8.86,3.04,-3.04,-3.07,-3.52,5.82,5.82,5.83
35.27,8.86,3.02,8.86,3.00,-3.01,-3.04,-3.49,5.85,5.85,5.84
35.62,8.86,2.95,8.86,2.97,-2.97,-3.01,-3.45,5.89,5.89,5.91
35.97,8.85,2.93,8.85,2.93,-2.93,-2.98,-3.42,5.92,5.92,5.93
36.33,8.85,2.90,8.85,2.88,-2.89,-2.95,-3.38,5.96,5.96,5.95
36.70,8.85,2.84,8.85,2.86,-2.85,-2.92,-3.34,6.00,6.00,6.01
37.06,8.85,2.82,8.85,2.82,-2.81,-2.89,-3.30,6.04,6.04,6.03
37.43,8.85,2.80,8.85,2.78,-2.77,-2.86,-3.26,6.08,6.08,6.05
37.81,8.85,2.74,8.85,2.74,-2.72,-2.83,-3.22,6.13,6.13,6.11
38.19,8.86,2.67,8.86,2.68,-2.69,-2.80,-3.18,6.17,6.17,6.18
38.57,8.86,2.63,8.86,2.65,-2.66,-2.77,-3.14,6.21,6.20,6.23
38.95,8.86,2.64,8.86,2.63,-2.64,-2.75,-3.10,6.22,6.22,6.23
39.34,8.86,2.63,8.86,2.62,-2.64,-2.72,-3.06,6.22,6.22,6.23
39.74,8.86,2.63,8.86,2.62,-2.67,-2.70,-3.03,6.19,6.19,6.23
40.14,8.85,2.63,8.85,2.64,-2.70,-2.68,-2.99,6.15,6.15,6.22
40.54,8.84,2.69,8.84,2.71,-2.75,-2.66,-2.96,6.09,6.09,6.15
40.94,8.84,2.79,8.84,2.79,-2.79,-2.64,-2.92,6.05,6.05,6.05
41.35,8.83,2.90,8.83,2.87,-2.81,-2.63,-2.89,6.02,6.02,5.93
41.76,8.83,2.90,8.83,2.92,-2.82,-2.61,-2.87,6.00,6.00,5.93
42.18,8.82,2.90,8.82,2.90,-2.81,-2.60,-2.84,6.01,6.01,5.93
42.60,8.82,2.86,8.82,2.83,-2.79,-2.59,-2.81,6.04,6.04,5.96
43.03,8.82,2.72,8.82,2.74,-2.75,-2.59,-2.79,6.07,6.07,6.10
43.46,8.82,2.64,8.82,2.65,-2.71,-2.58,-2.77,6.11,6.11,6.19
43.90,8.82,2.59,8.82,2.59,-2.67,-2.58,-2.75,6.15,6.15,6.23
44.33,8.81,2.59,8.81,2.58,-2.63,-2.58,-2.74,6.18,6.18,6.23
44.78,8.81,2.58,8.81,2.59,-2.61,-2.58,-2.72,6.20,6.20,6.23
45.23,8.80,2.60,8.80,2.62,-2.60,-2.59,-2.71,6.20,6.20,6.19
45.68,8.79,2.66,8.79,2.64,-2.61,-2.59,-2.70,6.18,6.18,6.13
46.13,8.78,2.66,8.78,2.65,-2.62,-2.60,-2.69,6.17,6.17,6.13
46.60,8.77,2.65,8.77,2.65,-2.63,-2.61,-2.68,6.14,6.14,6.13
47.06,8.77,2.64,8.77,2.64,-2.64,-2.62,-2.68,6.12,6.12,6.13
47.53,8.76,2.63,8.76,2.63,-2.65,-2.64,-2.68,6.11,6.11,6.13
48.01,8.75,2.62,8.75,2.63,-2.65,-2.66,-2.68,6.10,6.10,6.13
48.49,8.74,2.63,8.74,2.65,-2.65,-2.67,-2.68,6.09,6.09,6.11
48.97,8.73,2.69,8.73,2.67,-2.65,-2.70,-2.68,6.08,6.08,6.04
49.46,8.72,2.70,8.72,2.69,-2.66,-2.72,-2.69,6.07,6.07,6.03
49.96,8.71,2.69,8.71,2.69,-2.67,-2.74,-2.69,6.05,6.05,6.03
50.46,8.71,2.68,8.71,2.68,-2.68,-2.77,-2.70,6.02,6.02,6.03
50.96,8.70,2.67,8.70,2.68,-2.70,-2.79,-2.71,5.99,5.99,6.03
51.47,8.69,2.69,8.69,2.70,-2.74,-2.82,-2.72,5.95,5.95,6.00
51.99,8.68,2.75,8.68,2.74,-2.78,-2.84,-2.73,5.90,5.90,5.93
52.51,8.67,2.81,8.67,2.80,-2.83,-2.87,-2.74,5.84,5.84,5.86
53.03,8.66,2.86,8.66,2.87,-2.88,-2.89,-2.76,5.78,5.78,5.79
53.56,8.64,2.93,8.64,2.92,-2.92,-2.91,-2.77,5.72,5.72,5.72
54.10,8.63,2.98,8.63,2.99,-2.96,-2.92,-2.78,5.68,5.68,5.65
54.64,8.62,3.03,8.62,3.04,-2.97,-2.93,-2.80,5.65,5.65,5.58
55.18,8.61,3.07,8.61,3.03,-2.97,-2.93,-2.81,5.63,5.63,5.54
55.74,8.59,2.98,8.59,2.99,-2.96,-2.92,-2.83,5.63,5.63,5.61
56.29,8.57,2.90,8.57,2.91,-2.94,-2.91,-2.84,5.63,5.63,5.68
56.86,8.56,2.83,8.56,2.84,-2.91,-2.88,-2.85,5.65,5.65,5.73
57.42,8.54,2.81,8.54,2.81,-2.86,-2.83,-2.86,5.68,5.68,5.73
58.00,8.52,2.80,8.52,2.80,-2.80,-2.78,-2.87,5.72,5.72,5.73
58.58,8.51,2.78,8.51,2.78,-2.74,-2.72,-2.88,5.76,5.76,5.73
59.16,8.49,2.76,8.49,2.75,-2.69,-2.66,-2.89,5.80,5.80,5.73
59.76,8.47,2.69,8.47,2.68,-2.64,-2.60,-2.90,5.83,5.83,5.79
60.35,8.46,2.60,8.46,2.60,-2.61,-2.55,-2.90,5.85,5.85,5.85
60.96,8.44,2.52,8.44,2.54,-2.59,-2.51,-2.91,5.86,5.86,5.92
61.57,8.43,2.50,8.43,2.51,-2.58,-2.49,-2.91,5.85,5.85,5.93
62.18,8.42,2.53,8.42,2.53,-2.58,-2.48,-2.91,5.84,5.84,5.88
62.80,8.40,2.59,8.40,2.58,-2.60,-2.49,-2.90,5.80,5.80,5.82
63.43,8.39,2.63,8.39,2.63,-2.63,-2.52,-2.90,5.76,5.76,5.75
64.07,8.37,2.69,8.37,2.69,-2.67,-2.56,-2.89,5.70,5.70,5.69
64.71,8.36,2.74,8.36,2.75,-2.71,-2.60,-2.89,5.65,5.65,5.61
65.35,8.34,2.80,8.34,2.78,-2.74,-2.64,-2.88,5.60,5.60,5.54
66.01,8.33,2.80,8.33,2.80,-2.76,-2.69,-2.86,5.56,5.56,5.53
66.67,8.31,2.79,8.31,2.79,-2.78,-2.73,-2.85,5.53,5.53,5.53
67.33,8.30,2.77,8.30,2.77,-2.80,-2.76,-2.84,5.50,5.50,5.53
68.01,8.28,2.75,8.28,2.76,-2.81,-2.80,-2.82,5.47,5.47,5.53
68.69,8.26,2.76,8.26,2.77,-2.81,-2.82,-2.80,5.45,5.45,5.50
69.37,8.24,2.81,8.24,2.81,-2.81,-2.84,-2.79,5.43,5.43,5.43
70.07,8.22,2.86,8.22,2.84,-2.81,-2.86,-2.77,5.40,5.40,5.36
70.77,8.19,2.87,8.19,2.86,-2.82,-2.88,-2.75,5.37,5.37,5.33
71.48,8.17,2.84,8.17,2.85,-2.82,-2.89,-2.73,5.34,5.34,5.33
72.19,8.15,2.82,8.15,2.82,-2.83,-2.89,-2.71,5.32,5.32,5.33
72.91,8.12,2.79,8.12,2.80,-2.82,-2.90,-2.69,5.30,5.30,5.33
73.64,8.09,2.78,8.09,2.80,-2.81,-2.91,-2.67,5.28,5.28,5.31
74.38,8.07,2.82,8.07,2.80,-2.80,-2.91,-2.65,5.27,5.27,5.25
75.12,8.04,2.81,8.04,2.80,-2.78,-2.91,-2.63,5.25,5.25,5.23
75.87,8.01,2.78,8.01,2.78,-2.78,-2.92,-2.62,5.23,5.23,5.23
76.63,7.98,2.75,7.98,2.77,-2.77,-2.92,-2.60,5.21,5.21,5.23
77.40,7.95,2.78,7.95,2.77,-2.78,-2.92,-2.58,5.17,5.17,5.17
78.17,7.92,2.80,7.92,2.78,-2.79,-2.92,-2.57,5.13,5.13,5.13
78.95,7.90,2.77,7.90,2.79,-2.80,-2.93,-2.56,5.09,5.09,5.13
79.74,7.87,2.80,7.87,2.81,-2.83,-2.93,-2.54,5.04,5.04,5.07
80.54,7.85,2.85,7.85,2.84,-2.85,-2.93,-2.53,4.99,4.99,5.00
81.35,7.82,2.89,7.82,2.89,-2.88,-2.93,-2.52,4.94,4.94,4.93
82.16,7.79,2.93,7.79,2.93,-2.91,-2.94,-2.52,4.88,4.88,4.86
