frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-3.40,7.70,-3.40,3.44,-0.03,1.00,11.15,11.15,11.10
20.20,7.71,-3.42,7.71,-3.42,3.43,-0.03,1.04,11.14,11.14,11.13
20.40,7.73,-3.43,7.72,-3.43,3.41,-0.04,1.07,11.14,11.14,11.16
20.61,7.75,-3.43,7.75,-3.43,3.39,-0.04,1.10,11.14,11.14,11.18
20.81,7.79,-3.40,7.79,-3.40,3.37,-0.04,1.13,11.16,11.16,11.19
21.02,7.85,-3.36,7.85,-3.36,3.34,-0.04,1.17,11.18,11.18,11.21
21.23,7.91,-3.31,7.91,-3.31,3.31,-0.04,1.20,11.22,11.22,11.22
21.44,7.98,-3.26,7.98,-3.26,3.27,-0.04,1.24,11.25,11.25,11.24
21.66,8.05,-3.21,8.04,-3.21,3.23,-0.04,1.28,11.27,11.27,11.25
21.87,8.11,-3.16,8.11,-3.16,3.18,-0.04,1.32,11.29,11.29,11.27
22.09,8.17,-3.12,8.17,-3.12,3.13,-0.04,1.36,11.30,11.30,11.29
22.31,8.22,-3.09,8.22,-3.09,3.09,-0.04,1.40,11.31,11.31,11.31
22.54,8.27,-3.05,8.27,-3.05,3.04,-0.04,1.44,11.31,11.31,11.32
22.76,8.32,-3.00,8.32,-3.00,2.99,-0.04,1.48,11.30,11.30,11.32
22.99,8.36,-2.95,8.37,-2.95,2.93,-0.04,1.53,11.30,11.30,11.32
23.22,8.42,-2.89,8.42,-2.89,2.88,-0.05,1.57,11.30,11.30,11.31
23.45,8.48,-2.83,8.48,-2.83,2.83,-0.05,1.62,11.30,11.30,11.30
23.69,8.54,-2.76,8.54,-2.76,2.78,-0.05,1.67,11.31,11.32,11.30
23.92,8.60,-2.71,8.60,-2.71,2.73,-0.05,1.71,11.33,11.33,11.31
24.16,8.65,-2.67,8.65,-2.67,2.69,-0.05,1.76,11.35,11.34,11.32
24.40,8.70,-2.64,8.70,-2.64,2.66,-0.05,1.81,11.36,11.36,11.34
24.65,8.74,-2.63,8.74,-2.63,2.63,-0.05,1.86,11.37,11.37,11.37
24.89,8.77,-2.61,8.77,-2.61,2.61,-0.05,1.91,11.38,11.38,11.38
25.14,8.80,-2.60,8.80,-2.60,2.58,-0.05,1.96,11.38,11.38,11.40
25.39,8.82,-2.58,8.83,-2.58,2.56,-0.06,2.02,11.38,11.38,11.40
25.65,8.85,-2.54,8.86,-2.54,2.53,-0.06,2.07,11.38,11.38,11.40
25.91,8.89,-2.51,8.89,-2.50,2.50,-0.06,2.12,11.39,11.39,11.39
26.16,8.93,-2.46,8.93,-2.46,2.47,-0.06,2.17,11.40,11.40,11.39
26.43,8.97,-2.42,8.97,-2.42,2.43,-0.06,2.22,11.41,11.41,11.39
26.69,9.01,-2.39,9.01,-2.39,2.40,-0.06,2.27,11.42,11.42,11.40
26.96,9.06,-2.36,9.05,-2.36,2.37,-0.06,2.31,11.43,11.43,11.42
27.23,9.09,-2.35,9.09,-2.35,2.35,-0.06,2.36,11.44,11.44,11.44
27.50,9.12,-2.33,9.12,-2.33,2.33,-0.06,2.41,11.45,11.45,11.45
27.77,9.15,-2.32,9.15,-2.32,2.31,-0.07,2.45,11.46,11.46,11.47
28.05,9.18,-2.30,9.18,-2.30,2.29,-0.07,2.49,11.47,11.47,11.48
28.33,9.20,-2.28,9.20,-2.28,2.28,-0.07,2.53,11.48,11.48,11.48
28.62,9.22,-2.26,9.22,-2.26,2.27,-0.07,2.56,11.49,11.49,11.48
28.90,9.24,-2.25,9.24,-2.25,2.26,-0.07,2.59,11.50,11.50,11.49
29.19,9.25,-2.24,9.25,-2.25,2.26,-0.07,2.62,11.51,11.51,11.49
29.48,9.26,-2.24,9.26,-2.24,2.25,-0.07,2.65,11.51,11.51,11.50
29.78,9.27,-2.25,9.27,-2.25,2.25,-0.08,2.67,11.52,11.52,11.51
