frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.27,7.44,-1.25,1.22,0.00,0.41,8.65,8.66,8.69
20.20,7.48,-1.22,7.47,-1.22,1.22,0.00,0.42,8.70,8.69,8.69
20.40,7.53,-1.17,7.50,-1.20,1.22,0.00,0.43,8.75,8.72,8.69
20.61,7.53,-1.17,7.53,-1.19,1.22,0.00,0.45,8.75,8.75,8.70
20.81,7.53,-1.24,7.55,-1.20,1.22,0.00,0.46,8.75,8.77,8.77
21.02,7.57,-1.23,7.57,-1.21,1.21,0.00,0.47,8.78,8.79,8.79
21.23,7.63,-1.17,7.60,-1.22,1.21,0.00,0.49,8.84,8.81,8.80
21.44,7.63,-1.23,7.64,-1.21,1.20,0.00,0.50,8.83,8.84,8.86
21.66,7.65,-1.25,7.67,-1.21,1.19,0.00,0.52,8.84,8.86,8.89
21.87,7.72,-1.17,7.69,-1.20,1.18,0.00,0.53,8.90,8.88,8.89
22.09,7.73,-1.17,7.74,-1.15,1.17,0.00,0.55,8.90,8.91,8.89
22.31,7.77,-1.13,7.78,-1.12,1.15,0.00,0.57,8.92,8.93,8.89
22.54,7.83,-1.08,7.81,-1.12,1.14,0.00,0.58,8.96,8.94,8.91
22.76,7.83,-1.15,7.83,-1.11,1.12,0.00,0.60,8.95,8.95,8.98
22.99,7.83,-1.12,7.83,-1.10,1.11,0.00,0.62,8.93,8.94,8.95
23.22,7.83,-1.07,7.83,-1.10,1.09,0.00,0.64,8.92,8.92,8.89
23.45,7.83,-1.07,7.82,-1.07,1.08,0.00,0.66,8.90,8.90,8.89
23.69,7.83,-1.07,7.84,-1.05,1.05,0.00,0.67,8.88,8.89,8.89
23.92,7.86,-1.04,7.87,-1.03,1.02,0.00,0.69,8.88,8.88,8.89
24.16,7.92,-0.98,7.90,-1.00,0.97,0.00,0.71,8.89,8.86,8.89
24.40,7.93,-0.97,7.94,-0.94,0.91,0.00,0.73,8.84,8.84,8.89
24.65,7.97,-0.89,7.98,-0.87,0.85,0.00,0.75,8.81,8.82,8.86
24.89,8.03,-0.77,8.02,-0.79,0.79,0.00,0.77,8.82,8.81,8.80
25.14,8.09,-0.71,8.10,-0.69,0.74,0.00,0.79,8.83,8.83,8.79
25.39,8.16,-0.63,8.16,-0.63,0.69,0.00,0.81,8.85,8.86,8.79
25.65,8.23,-0.58,8.21,-0.62,0.66,0.00,0.83,8.89,8.87,8.81
