frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,2.12,3.67,2.11,-2.12,-1.87,-0.60,1.56,1.56,1.56
20.20,3.69,2.10,3.69,2.10,-2.11,-1.87,-0.61,1.59,1.59,1.59
20.40,3.71,2.08,3.71,2.09,-2.09,-1.87,-0.63,1.62,1.62,1.63
20.61,3.73,2.07,3.73,2.07,-2.08,-1.86,-0.65,1.65,1.65,1.66
20.81,3.75,2.06,3.75,2.06,-2.06,-1.86,-0.67,1.69,1.69,1.69
21.02,3.76,2.04,3.76,2.04,-2.03,-1.85,-0.69,1.73,1.73,1.72
21.23,3.77,2.02,3.77,2.02,-2.00,-1.85,-0.71,1.77,1.77,1.75
21.44,3.78,1.99,3.78,1.99,-1.97,-1.84,-0.73,1.81,1.81,1.80
21.66,3.79,1.94,3.79,1.94,-1.93,-1.83,-0.76,1.85,1.85,1.84
21.87,3.79,1.90,3.79,1.90,-1.89,-1.82,-0.78,1.90,1.90,1.89
22.09,3.79,1.85,3.79,1.85,-1.85,-1.81,-0.80,1.94,1.94,1.94
22.31,3.79,1.80,3.79,1.80,-1.80,-1.80,-0.83,1.98,1.98,1.99
22.54,3.79,1.75,3.79,1.75,-1.76,-1.78,-0.85,2.02,2.02,2.04
22.76,3.79,1.71,3.79,1.71,-1.73,-1.77,-0.88,2.06,2.06,2.08
22.99,3.79,1.68,3.80,1.68,-1.70,-1.75,-0.90,2.10,2.10,2.11
23.22,3.81,1.66,3.81,1.66,-1.68,-1.74,-0.93,2.13,2.13,2.14
23.45,3.82,1.65,3.82,1.65,-1.66,-1.72,-0.95,2.16,2.16,2.17
23.69,3.83,1.64,3.83,1.64,-1.64,-1.70,-0.98,2.19,2.19,2.19
23.92,3.84,1.64,3.84,1.64,-1.63,-1.68,-1.01,2.22,2.22,2.21
24.16,3.85,1.62,3.85,1.62,-1.61,-1.66,-1.04,2.24,2.24,2.23
24.40,3.86,1.60,3.86,1.60,-1.59,-1.64,-1.07,2.27,2.27,2.26
24.65,3.86,1.57,3.86,1.57,-1.56,-1.62,-1.10,2.30,2.30,2.29
24.89,3.86,1.53,3.86,1.53,-1.52,-1.60,-1.12,2.34,2.34,2.32
25.14,3.85,1.49,3.85,1.49,-1.48,-1.58,-1.15,2.37,2.37,2.36
25.39,3.84,1.44,3.84,1.44,-1.44,-1.56,-1.18,2.40,2.40,2.40
