frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,7.95,6.92,7.94,-7.95,0.02,-2.81,-1.03,-1.03,-1.02
20.20,6.92,7.91,6.92,7.90,-7.90,0.02,-2.89,-0.99,-0.99,-0.99
20.40,6.91,7.86,6.91,7.86,-7.85,0.02,-2.97,-0.95,-0.95,-0.96
20.61,6.90,7.79,6.90,7.81,-7.80,0.02,-3.06,-0.90,-0.91,-0.89
20.81,6.88,7.77,6.88,7.76,-7.75,0.02,-3.15,-0.87,-0.87,-0.89
21.02,6.86,7.71,6.86,7.70,-7.70,0.02,-3.24,-0.84,-0.84,-0.85
21.23,6.84,7.63,6.84,7.66,-7.65,0.02,-3.33,-0.81,-0.81,-0.79
21.44,6.82,7.61,6.82,7.60,-7.60,0.02,-3.43,-0.78,-0.78,-0.79
21.66,6.80,7.57,6.80,7.54,-7.55,0.02,-3.52,-0.75,-0.75,-0.77
21.87,6.77,7.47,6.77,7.49,-7.50,0.02,-3.62,-0.72,-0.72,-0.70
22.09,6.75,7.44,6.75,7.45,-7.44,0.02,-3.73,-0.70,-0.70,-0.69
22.31,6.72,7.41,6.72,7.40,-7.39,0.02,-3.83,-0.67,-0.67,-0.69
22.54,6.69,7.37,6.69,7.35,-7.34,0.02,-3.94,-0.65,-0.65,-0.68
22.76,6.67,7.27,6.67,7.29,-7.29,0.02,-4.06,-0.63,-0.63,-0.60
22.99,6.64,7.23,6.64,7.24,-7.25,0.02,-4.17,-0.61,-0.61,-0.59
23.22,6.62,7.21,6.62,7.20,-7.20,0.02,-4.29,-0.59,-0.59,-0.59
23.45,6.60,7.19,6.60,7.17,-7.16,0.02,-4.41,-0.57,-0.57,-0.59
23.69,6.58,7.11,6.58,7.12,-7.13,0.02,-4.53,-0.54,-0.54,-0.53
23.92,6.57,7.06,6.57,7.08,-7.09,0.02,-4.65,-0.52,-0.52,-0.49
24.16,6.56,7.06,6.56,7.06,-7.06,0.02,-4.78,-0.50,-0.50,-0.49
24.40,6.57,7.06,6.57,7.04,-7.04,0.02,-4.91,-0.47,-0.47,-0.49
24.65,6.57,7.03,6.57,7.02,-7.01,0.02,-5.04,-0.44,-0.44,-0.45
24.89,6.59,6.98,6.59,6.98,-6.99,0.02,-5.18,-0.40,-0.40,-0.39
25.14,6.60,6.93,6.60,6.95,-6.96,0.02,-5.31,-0.36,-0.36,-0.33
25.39,6.62,6.92,6.62,6.92,-6.93,0.03,-5.45,-0.31,-0.31,-0.29
25.65,6.64,6.92,6.64,6.90,-6.89,0.03,-5.59,-0.25,-0.25,-0.28
25.91,6.65,6.87,6.65,6.87,-6.85,0.03,-5.72,-0.19,-0.19,-0.21
26.16,6.66,6.81,6.65,6.81,-6.79,0.03,-5.86,-0.13,-0.14,-0.15
26.43,6.64,6.73,6.64,6.72,-6.72,0.03,-6.00,-0.08,-0.08,-0.08
26.69,6.61,6.63,6.61,6.65,-6.64,0.03,-6.13,-0.03,-0.03,-0.02
26.96,6.57,6.56,6.57,6.57,-6.55,0.03,-6.27,0.02,0.02,0.01
27.23,6.52,6.50,6.52,6.47,-6.46,0.03,-6.40,0.06,0.06,0.02
27.50,6.46,6.35,6.46,6.36,-6.36,0.03,-6.52,0.10,0.10,0.11
27.77,6.40,6.24,6.40,6.24,-6.27,0.03,-6.65,0.14,0.14,0.16
28.05,6.34,6.13,6.34,6.14,-6.17,0.03,-6.77,0.17,0.17,0.21
28.33,6.29,6.08,6.29,6.08,-6.08,0.03,-6.88,0.20,0.20,0.21
28.62,6.24,6.03,6.24,6.01,-6.00,0.03,-6.98,0.24,0.24,0.21
28.90,6.19,5.95,6.19,5.94,-5.93,0.03,-7.08,0.26,0.26,0.23
29.19,6.15,5.84,6.14,5.86,-5.86,0.03,-7.17,0.28,0.28,0.31
29.48,6.10,5.79,6.10,5.80,-5.81,0.03,-7.24,0.29,0.29,0.31
29.78,6.07,5.76,6.07,5.75,-5.77,0.04,-7.31,0.30,0.29,0.31
30.08,6.03,5.72,6.03,5.72,-5.74,0.04,-7.37,0.30,0.30,0.31
30.38,6.01,5.70,6.01,5.70,-5.70,0.04,-7.41,0.30,0.30,0.31
30.68,5.99,5.68,5.99,5.68,-5.68,0.04,-7.44,0.31,0.31,0.31
30.99,5.97,5.66,5.97,5.67,-5.65,0.04,-7.46,0.32,0.32,0.31
31.30,5.97,5.66,5.97,5.64,-5.63,0.04,-7.47,0.33,0.33,0.31
31.61,5.96,5.60,5.96,5.60,-5.60,0.04,-7.46,0.36,0.36,0.36
31.93,5.95,5.54,5.95,5.56,-5.56,0.04,-7.44,0.39,0.39,0.41
32.24,5.93,5.52,5.93,5.52,-5.50,0.04,-7.41,0.42,0.42,0.41
32.57,5.90,5.49,5.89,5.47,-5.44,0.04,-7.36,0.46,0.45,0.41
32.89,5.85,5.42,5.85,5.40,-5.36,0.04,-7.30,0.49,0.49,0.43
33.22,5.81,5.29,5.81,5.30,-5.29,0.04,-7.23,0.52,0.52,0.51
33.55,5.76,5.18,5.77,5.18,-5.21,0.05,-7.16,0.55,0.56,0.58
33.89,5.73,5.09,5.74,5.09,-5.14,0.05,-7.06,0.60,0.60,0.65
34.23,5.72,5.01,5.72,5.03,-5.07,0.05,-6.97,0.65,0.65,0.71
34.57,5.71,5.00,5.72,4.99,-5.01,0.05,-6.86,0.71,0.71,0.71
34.92,5.71,4.96,5.71,4.95,-4.95,0.05,-6.75,0.76,0.76,0.75
35.27,5.70,4.89,5.70,4.91,-4.90,0.05,-6.63,0.80,0.80,0.81
35.62,5.68,4.87,5.67,4.86,-4.85,0.05,-6.51,0.83,0.83,0.81
35.97,5.63,4.82,5.63,4.82,-4.79,0.05,-6.39,0.84,0.84,0.81
36.33,5.57,4.76,5.57,4.76,-4.72,0.05,-6.26,0.84,0.84,0.81
36.70,5.50,4.69,5.50,4.67,-4.65,0.05,-6.12,0.85,0.85,0.81
37.06,5.43,4.57,5.43,4.58,-4.58,0.06,-5.99,0.85,0.86,0.86
37.43,5.38,4.47,5.38,4.49,-4.50,0.06,-5.86,0.87,0.87,0.91
37.81,5.34,4.43,5.34,4.41,-4.44,0.06,-5.72,0.90,0.90,0.91
38.19,5.31,4.35,5.32,4.35,-4.38,0.06,-5.59,0.93,0.94,0.97
38.57,5.30,4.30,5.30,4.31,-4.33,0.06,-5.45,0.97,0.97,1.01
38.95,5.30,4.29,5.30,4.28,-4.30,0.06,-5.32,1.00,1.00,1.01
39.34,5.29,4.28,5.29,4.27,-4.27,0.06,-5.19,1.01,1.01,1.01
39.74,5.26,4.25,5.26,4.26,-4.25,0.06,-5.06,1.02,1.01,1.01
40.14,5.22,4.22,5.22,4.24,-4.22,0.07,-4.93,1.00,1.00,1.00
40.54,5.17,4.23,5.16,4.21,-4.18,0.07,-4.81,0.98,0.98,0.94
40.94,5.09,4.18,5.09,4.17,-4.13,0.07,-4.68,0.95,0.95,0.91
41.35,5.01,4.10,5.01,4.10,-4.07,0.07,-4.56,0.93,0.93,0.91
41.76,4.92,4.01,4.92,4.02,-4.01,0.07,-4.44,0.92,0.92,0.91
42.18,4.85,3.94,4.85,3.93,-3.94,0.07,-4.33,0.92,0.91,0.91
42.60,4.79,3.86,4.79,3.85,-3.87,0.08,-4.21,0.92,0.92,0.93
43.03,4.75,3.75,4.75,3.77,-3.81,0.08,-4.10,0.94,0.94,1.00
43.46,4.73,3.72,4.73,3.73,-3.77,0.08,-4.00,0.96,0.96,1.01
43.90,4.72,3.71,4.72,3.71,-3.74,0.08,-3.89,0.98,0.98,1.01
44.33,4.72,3.71,4.72,3.71,-3.72,0.08,-3.79,1.01,1.01,1.01
44.78,4.73,3.72,4.73,3.72,-3.71,0.08,-3.69,1.02,1.02,1.01
45.23,4.73,3.72,4.73,3.72,-3.70,0.09,-3.60,1.03,1.03,1.01
45.68,4.72,3.71,4.72,3.71,-3.69,0.09,-3.51,1.03,1.03,1.01
46.13,4.70,3.69,4.70,3.69,-3.68,0.09,-3.42,1.03,1.02,1.01
46.60,4.67,3.66,4.67,3.66,-3.65,0.09,-3.33,1.02,1.02,1.01
