frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,2.04,7.44,2.06,-2.05,-1.74,-1.06,5.37,5.39,5.39
20.20,7.48,2.07,7.47,2.07,-2.06,-1.82,-1.09,5.42,5.41,5.41
20.40,7.53,2.11,7.50,2.08,-2.07,-1.91,-1.12,5.46,5.43,5.42
20.61,7.53,2.09,7.53,2.09,-2.08,-2.00,-1.16,5.45,5.45,5.44
20.81,7.53,2.07,7.55,2.09,-2.09,-2.08,-1.19,5.43,5.45,5.46
21.02,7.57,2.09,7.57,2.10,-2.11,-2.17,-1.23,5.46,5.46,5.47
21.23,7.63,2.14,7.60,2.11,-2.13,-2.25,-1.26,5.50,5.47,5.49
21.44,7.63,2.13,7.64,2.14,-2.15,-2.32,-1.30,5.48,5.49,5.50
21.66,7.65,2.15,7.67,2.17,-2.18,-2.38,-1.34,5.47,5.49,5.50
21.87,7.72,2.22,7.69,2.19,-2.21,-2.42,-1.38,5.51,5.48,5.50
22.09,7.73,2.23,7.74,2.24,-2.24,-2.45,-1.42,5.49,5.50,5.50
22.31,7.77,2.27,7.78,2.28,-2.26,-2.46,-1.46,5.50,5.52,5.50
22.54,7.83,2.33,7.81,2.31,-2.28,-2.46,-1.51,5.55,5.52,5.50
22.76,7.83,2.33,7.83,2.33,-2.30,-2.45,-1.55,5.53,5.53,5.50
22.99,7.83,2.32,7.83,2.33,-2.30,-2.43,-1.60,5.52,5.53,5.51
23.22,7.83,2.31,7.83,2.31,-2.31,-2.40,-1.64,5.52,5.52,5.52
23.45,7.83,2.30,7.82,2.29,-2.31,-2.37,-1.69,5.52,5.52,5.53
23.69,7.83,2.28,7.84,2.30,-2.31,-2.34,-1.74,5.52,5.53,5.54
23.92,7.86,2.30,7.87,2.31,-2.32,-2.31,-1.79,5.54,5.55,5.56
24.16,7.92,2.35,7.90,2.33,-2.34,-2.28,-1.84,5.58,5.55,5.57
