frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-3.85,2.89,-3.85,3.85,3.74,1.57,6.74,6.74,6.74
20.20,2.95,-3.83,2.95,-3.81,3.81,3.75,1.62,6.76,6.76,6.77
20.40,3.00,-3.77,3.00,-3.78,3.77,3.77,1.66,6.78,6.78,6.77
20.61,3.05,-3.72,3.05,-3.75,3.74,3.75,1.71,6.80,6.80,6.78
20.81,3.11,-3.74,3.11,-3.72,3.72,3.73,1.76,6.83,6.83,6.85
21.02,3.16,-3.72,3.16,-3.70,3.71,3.71,1.81,6.86,6.86,6.87
21.23,3.21,-3.68,3.21,-3.69,3.70,3.68,1.87,6.91,6.91,6.88
21.44,3.25,-3.68,3.25,-3.68,3.70,3.67,1.92,6.95,6.95,6.94
21.66,3.30,-3.69,3.30,-3.69,3.71,3.67,1.98,7.01,7.01,6.99
21.87,3.35,-3.72,3.35,-3.72,3.72,3.68,2.04,7.07,7.07,7.07
22.09,3.39,-3.75,3.39,-3.74,3.74,3.69,2.10,7.13,7.13,7.14
22.31,3.44,-3.78,3.44,-3.78,3.77,3.72,2.16,7.20,7.20,7.21
22.54,3.48,-3.81,3.48,-3.81,3.80,3.75,2.22,7.28,7.28,7.29
22.76,3.52,-3.84,3.52,-3.83,3.83,3.79,2.29,7.35,7.35,7.36
22.99,3.57,-3.85,3.57,-3.85,3.86,3.83,2.35,7.43,7.43,7.42
23.22,3.61,-3.87,3.61,-3.88,3.89,3.88,2.42,7.50,7.50,7.48
23.45,3.65,-3.91,3.65,-3.91,3.92,3.92,2.49,7.57,7.57,7.56
23.69,3.69,-3.94,3.69,-3.94,3.94,3.95,2.56,7.63,7.63,7.64
23.92,3.73,-3.97,3.73,-3.97,3.96,3.98,2.63,7.69,7.69,7.71
24.16,3.77,-3.99,3.77,-3.97,3.97,4.00,2.70,7.74,7.74,7.77
24.40,3.81,-3.96,3.81,-3.98,3.97,4.01,2.78,7.79,7.79,7.77
24.65,3.85,-3.96,3.85,-3.97,3.97,3.99,2.85,7.82,7.82,7.81
24.89,3.89,-3.98,3.89,-3.96,3.95,3.97,2.93,7.85,7.85,7.87
25.14,3.94,-3.94,3.94,-3.94,3.93,3.94,3.01,7.87,7.87,7.87
25.39,3.98,-3.90,3.98,-3.90,3.90,3.90,3.08,7.88,7.88,7.87
25.65,4.02,-3.86,4.02,-3.86,3.87,3.84,3.16,7.89,7.89,7.87
25.91,4.06,-3.81,4.06,-3.81,3.83,3.79,3.24,7.89,7.89,7.87
26.16,4.10,-3.77,4.10,-3.78,3.78,3.73,3.32,7.88,7.88,7.87
26.43,4.14,-3.73,4.14,-3.74,3.72,3.68,3.39,7.87,7.87,7.87
26.69,4.18,-3.70,4.18,-3.68,3.67,3.62,3.47,7.85,7.85,7.87
26.96,4.21,-3.62,4.21,-3.62,3.61,3.57,3.54,7.82,7.82,7.83
27.23,4.24,-3.53,4.24,-3.55,3.55,3.52,3.61,7.79,7.79,7.77
27.50,4.27,-3.50,4.27,-3.48,3.49,3.48,3.69,7.76,7.76,7.77
27.77,4.30,-3.42,4.30,-3.41,3.43,3.44,3.75,7.73,7.73,7.72
28.05,4.33,-3.34,4.33,-3.36,3.37,3.40,3.82,7.70,7.70,7.67
28.33,4.36,-3.32,4.36,-3.31,3.32,3.37,3.88,7.68,7.68,7.67
