frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-1.05,10.85,-1.06,1.06,0.79,0.57,11.92,11.92,11.90
20.20,10.87,-1.03,10.87,-1.01,1.01,0.80,0.59,11.88,11.88,11.90
20.40,10.88,-0.98,10.88,-0.97,0.97,0.82,0.61,11.85,11.85,11.87
20.61,10.90,-0.90,10.90,-0.93,0.93,0.84,0.62,11.82,11.82,11.80
20.81,10.91,-0.89,10.91,-0.89,0.90,0.85,0.64,11.80,11.81,11.80
21.02,10.92,-0.88,10.92,-0.87,0.87,0.87,0.66,11.79,11.79,11.80
21.23,10.94,-0.86,10.94,-0.86,0.85,0.89,0.68,11.79,11.79,11.80
21.44,10.95,-0.85,10.95,-0.85,0.83,0.91,0.70,11.79,11.79,11.80
21.66,10.97,-0.83,10.97,-0.83,0.82,0.93,0.72,11.79,11.79,11.80
21.87,10.98,-0.82,10.98,-0.82,0.82,0.95,0.74,11.80,11.80,11.80
22.09,10.99,-0.81,10.99,-0.81,0.82,0.97,0.76,11.81,11.81,11.80
22.31,10.99,-0.81,10.99,-0.81,0.83,0.99,0.78,11.82,11.82,11.80
22.54,10.99,-0.82,10.99,-0.84,0.85,1.02,0.80,11.84,11.84,11.81
22.76,10.99,-0.90,10.99,-0.88,0.87,1.04,0.82,11.86,11.86,11.89
22.99,10.98,-0.92,10.98,-0.91,0.90,1.06,0.85,11.88,11.88,11.90
23.22,10.96,-0.94,10.96,-0.94,0.94,1.08,0.87,11.90,11.90,11.90
23.45,10.95,-0.95,10.95,-0.98,0.99,1.11,0.89,11.93,11.93,11.90
23.69,10.92,-1.04,10.92,-1.02,1.04,1.13,0.92,11.97,11.97,11.96
23.92,10.90,-1.10,10.90,-1.09,1.10,1.16,0.94,12.00,12.00,12.00
24.16,10.87,-1.13,10.87,-1.16,1.15,1.18,0.97,12.02,12.02,12.00
24.40,10.84,-1.23,10.84,-1.22,1.21,1.21,0.99,12.05,12.05,12.07
24.65,10.81,-1.29,10.81,-1.27,1.26,1.24,1.02,12.07,12.07,12.10
24.89,10.78,-1.32,10.78,-1.32,1.30,1.26,1.05,12.09,12.09,12.10
25.14,10.75,-1.35,10.75,-1.35,1.35,1.29,1.08,12.10,12.10,12.10
25.39,10.72,-1.38,10.72,-1.38,1.39,1.31,1.10,12.11,12.11,12.10
