frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-0.92,5.77,-0.93,0.93,1.11,0.82,6.70,6.70,6.69
20.20,5.77,-0.97,5.77,-0.96,0.96,1.13,0.85,6.73,6.73,6.74
20.40,5.77,-1.02,5.77,-0.99,0.98,1.14,0.87,6.76,6.76,6.79
20.61,5.77,-1.02,5.77,-1.02,1.01,1.16,0.90,6.79,6.79,6.79
20.81,5.77,-1.02,5.77,-1.04,1.04,1.18,0.92,6.82,6.82,6.79
21.02,5.77,-1.06,5.77,-1.06,1.07,1.20,0.95,6.85,6.85,6.83
21.23,5.77,-1.12,5.77,-1.09,1.10,1.21,0.98,6.87,6.87,6.89
21.44,5.77,-1.12,5.77,-1.13,1.13,1.23,1.01,6.90,6.90,6.89
21.66,5.77,-1.14,5.77,-1.16,1.17,1.25,1.04,6.94,6.94,6.91
21.87,5.77,-1.22,5.77,-1.19,1.21,1.27,1.07,6.97,6.97,6.98
22.09,5.76,-1.23,5.76,-1.24,1.24,1.29,1.10,7.00,7.00,6.99
22.31,5.76,-1.27,5.76,-1.28,1.27,1.30,1.13,7.03,7.03,7.03
22.54,5.76,-1.34,5.76,-1.31,1.29,1.32,1.16,7.05,7.05,7.09
22.76,5.75,-1.34,5.75,-1.34,1.32,1.34,1.19,7.07,7.07,7.09
22.99,5.75,-1.34,5.75,-1.35,1.33,1.36,1.23,7.08,7.08,7.09
23.22,5.74,-1.35,5.74,-1.35,1.35,1.38,1.26,7.10,7.10,7.09
23.45,5.74,-1.36,5.74,-1.35,1.37,1.40,1.30,7.11,7.11,7.09
23.69,5.73,-1.36,5.73,-1.37,1.39,1.42,1.33,7.12,7.12,7.09
23.92,5.72,-1.40,5.72,-1.41,1.41,1.44,1.37,7.14,7.14,7.12
24.16,5.72,-1.47,5.72,-1.44,1.45,1.46,1.41,7.17,7.17,7.18
24.40,5.71,-1.48,5.71,-1.49,1.50,1.48,1.45,7.21,7.21,7.19
24.65,5.70,-1.53,5.70,-1.54,1.55,1.50,1.48,7.26,7.26,7.23
24.89,5.69,-1.60,5.69,-1.59,1.61,1.52,1.52,7.31,7.31,7.29
25.14,5.69,-1.67,5.69,-1.67,1.67,1.54,1.56,7.36,7.36,7.35
25.39,5.68,-1.75,5.68,-1.75,1.73,1.56,1.60,7.40,7.40,7.42
25.65,5.67,-1.83,5.67,-1.81,1.77,1.58,1.64,7.44,7.44,7.49
25.91,5.66,-1.84,5.66,-1.84,1.82,1.60,1.68,7.47,7.47,7.49
26.16,5.65,-1.85,5.65,-1.85,1.85,1.62,1.72,7.49,7.49,7.49
26.43,5.64,-1.86,5.64,-1.86,1.87,1.64,1.76,7.51,7.51,7.49
26.69,5.62,-1.87,5.62,-1.87,1.89,1.66,1.80,7.51,7.51,7.49
26.96,5.61,-1.88,5.61,-1.88,1.89,1.69,1.84,7.50,7.50,7.49
27.23,5.60,-1.89,5.60,-1.89,1.88,1.71,1.88,7.48,7.48,7.49
27.50,5.59,-1.90,5.59,-1.88,1.87,1.73,1.92,7.46,7.46,7.49
27.77,5.57,-1.86,5.57,-1.87,1.86,1.75,1.96,7.43,7.43,7.44
28.05,5.56,-1.83,5.56,-1.85,1.84,1.77,1.99,7.40,7.40,7.39
28.33,5.55,-1.85,5.55,-1.82,1.83,1.79,2.03,7.38,7.38,7.39
28.62,5.53,-1.81,5.53,-1.81,1.82,1.81,2.06,7.35,7.35,7.34
28.90,5.51,-1.78,5.51,-1.80,1.81,1.84,2.09,7.33,7.33,7.29
29.19,5.50,-1.80,5.50,-1.79,1.81,1.86,2.12,7.31,7.31,7.29
29.48,5.48,-1.81,5.48,-1.81,1.82,1.88,2.15,7.29,7.29,7.29
29.78,5.46,-1.83,5.46,-1.83,1.83,1.90,2.17,7.29,7.29,7.29
30.08,5.44,-1.85,5.44,-1.85,1.85,1.92,2.20,7.29,7.29,7.29
30.38,5.42,-1.87,5.42,-1.87,1.87,1.94,2.22,7.29,7.29,7.29
30.68,5.40,-1.89,5.40,-1.89,1.89,1.97,2.24,7.29,7.29,7.29
30.99,5.38,-1.91,5.38,-1.91,1.91,1.99,2.26,7.29,7.29,7.29
31.30,5.36,-1.93,5.36,-1.93,1.92,2.01,2.27,7.29,7.29,7.29
31.61,5.34,-1.95,5.34,-1.96,1.94,2.03,2.28,7.28,7.28,7.29
31.93,5.32,-1.97,5.32,-1.97,1.95,2.06,2.29,7.27,7.27,7.29
32.24,5.30,-2.00,5.30,-1.97,1.97,2.08,2.30,7.26,7.26,7.29
32.57,5.27,-1.97,5.27,-1.98,1.99,2.10,2.31,7.26,7.26,7.24
32.89,5.25,-1.96,5.25,-2.00,2.02,2.12,2.31,7.28,7.28,7.22
33.22,5.23,-2.06,5.23,-2.03,2.07,2.14,2.31,7.30,7.30,7.29
33.55,5.21,-2.09,5.21,-2.09,2.12,2.17,2.31,7.32,7.32,7.29
33.89,5.18,-2.15,5.18,-2.16,2.17,2.19,2.31,7.35,7.35,7.33
34.23,5.16,-2.24,5.16,-2.24,2.23,2.21,2.31,7.39,7.39,7.40
34.57,5.14,-2.33,5.14,-2.31,2.29,2.23,2.30,7.43,7.43,7.47
34.92,5.12,-2.37,5.12,-2.37,2.34,2.25,2.30,7.46,7.46,7.49
35.27,5.09,-2.40,5.09,-2.40,2.39,2.27,2.29,7.48,7.48,7.49
35.62,5.07,-2.42,5.07,-2.42,2.42,2.30,2.28,7.49,7.49,7.49
35.97,5.05,-2.44,5.05,-2.45,2.44,2.32,2.27,7.49,7.49,7.49
36.33,5.03,-2.46,5.03,-2.47,2.45,2.34,2.27,7.48,7.48,7.49
36.70,5.01,-2.49,5.01,-2.47,2.46,2.36,2.26,7.46,7.46,7.49
37.06,4.98,-2.45,4.98,-2.46,2.46,2.38,2.25,7.45,7.45,7.44
37.43,4.96,-2.43,4.96,-2.45,2.47,2.40,2.24,7.44,7.44,7.39
37.81,4.94,-2.45,4.94,-2.45,2.49,2.42,2.24,7.43,7.43,7.39
38.19,4.92,-2.47,4.92,-2.47,2.50,2.44,2.23,7.42,7.42,7.39
38.57,4.90,-2.50,4.90,-2.50,2.51,2.46,2.22,7.40,7.40,7.39
38.95,4.87,-2.52,4.87,-2.52,2.50,2.48,2.22,7.37,7.37,7.39
39.34,4.85,-2.54,4.85,-2.54,2.48,2.50,2.21,7.33,7.33,7.39
39.74,4.83,-2.53,4.83,-2.52,2.45,2.52,2.21,7.28,7.28,7.35
40.14,4.80,-2.48,4.80,-2.46,2.41,2.54,2.21,7.21,7.21,7.28
40.54,4.78,-2.37,4.78,-2.38,2.37,2.56,2.21,7.15,7.15,7.15
40.94,4.75,-2.30,4.75,-2.30,2.33,2.58,2.21,7.08,7.08,7.05
41.35,4.73,-2.25,4.73,-2.24,2.31,2.60,2.21,7.04,7.04,6.98
41.76,4.70,-2.21,4.70,-2.23,2.31,2.62,2.22,7.01,7.01,6.91
42.18,4.68,-2.26,4.68,-2.27,2.33,2.64,2.22,7.01,7.01,6.94
42.60,4.65,-2.36,4.65,-2.35,2.38,2.65,2.23,7.04,7.04,7.01
43.03,4.63,-2.46,4.63,-2.45,2.46,2.67,2.24,7.08,7.08,7.08
43.46,4.60,-2.55,4.60,-2.56,2.54,2.69,2.25,7.13,7.13,7.15
43.90,4.57,-2.65,4.57,-2.65,2.61,2.70,2.26,7.18,7.18,7.22
44.33,4.54,-2.74,4.54,-2.73,2.67,2.72,2.27,7.21,7.21,7.28
44.78,4.52,-2.78,4.52,-2.77,2.70,2.73,2.29,7.22,7.22,7.29
45.23,4.49,-2.77,4.49,-2.77,2.72,2.75,2.31,7.20,7.20,7.26
45.68,4.46,-2.74,4.46,-2.74,2.71,2.76,2.33,7.17,7.17,7.20
46.13,4.43,-2.69,4.43,-2.69,2.70,2.78,2.35,7.13,7.13,7.12
46.60,4.40,-2.65,4.40,-2.65,2.70,2.79,2.37,7.10,7.10,7.05
47.06,4.37,-2.62,4.37,-2.63,2.70,2.80,2.40,7.08,7.08,6.99
47.53,4.34,-2.65,4.34,-2.66,2.72,2.81,2.42,7.06,7.06,6.99
48.01,4.31,-2.72,4.31,-2.73,2.75,2.82,2.45,7.06,7.06,7.04
48.49,4.28,-2.82,4.28,-2.82,2.80,2.83,2.48,7.08,7.08,7.10
48.97,4.25,-2.92,4.25,-2.91,2.87,2.84,2.51,7.12,7.12,7.17
49.46,4.22,-2.97,4.22,-2.96,2.94,2.85,2.54,7.16,7.16,7.19
49.96,4.19,-3.00,4.19,-3.01,3.02,2.85,2.57,7.21,7.21,7.19
50.46,4.16,-3.03,4.16,-3.05,3.09,2.86,2.61,7.25,7.25,7.19
50.96,4.13,-3.12,4.13,-3.12,3.14,2.86,2.64,7.27,7.27,7.25
51.47,4.10,-3.19,4.10,-3.18,3.17,2.86,2.68,7.27,7.27,7.29
51.99,4.07,-3.23,4.07,-3.21,3.18,2.86,2.71,7.24,7.24,7.29
52.51,4.03,-3.19,4.03,-3.20,3.15,2.85,2.75,7.19,7.19,7.23
53.03,4.00,-3.16,4.00,-3.17,3.10,2.85,2.78,7.10,7.10,7.16
53.56,3.97,-3.11,3.97,-3.10,3.04,2.84,2.82,7.01,7.01,7.08
54.10,3.94,-3.01,3.94,-2.99,2.96,2.83,2.86,6.90,6.90,6.94
54.64,3.90,-2.86,3.90,-2.86,2.89,2.81,2.89,6.79,6.79,6.77
55.18,3.87,-2.71,3.87,-2.74,2.83,2.80,2.93,6.70,6.70,6.58
55.74,3.83,-2.68,3.83,-2.68,2.79,2.79,2.96,6.62,6.62,6.51
56.29,3.80,-2.69,3.80,-2.69,2.77,2.77,2.99,6.57,6.57,6.49
56.86,3.76,-2.75,3.76,-2.76,2.78,2.76,3.02,6.55,6.55,6.51
57.42,3.73,-2.85,3.73,-2.83,2.81,2.75,3.05,6.54,6.54,6.58
58.00,3.69,-2.90,3.69,-2.90,2.85,2.75,3.08,6.54,6.54,6.59
58.58,3.66,-2.94,3.66,-2.95,2.88,2.76,3.10,6.54,6.54,6.59
59.16,3.62,-2.97,3.62,-2.96,2.91,2.77,3.13,6.53,6.53,6.59
59.76,3.58,-2.95,3.58,-2.95,2.92,2.78,3.15,6.50,6.50,6.53
60.35,3.55,-2.92,3.55,-2.92,2.91,2.81,3.16,6.45,6.45,6.46
60.96,3.51,-2.89,3.51,-2.88,2.89,2.84,3.18,6.40,6.40,6.40
61.57,3.47,-2.85,3.47,-2.84,2.86,2.87,3.19,6.34,6.34,6.32
62.18,3.44,-2.81,3.44,-2.82,2.84,2.90,3.20,6.28,6.28,6.25
62.80,3.40,-2.79,3.40,-2.81,2.84,2.94,3.20,6.23,6.23,6.19
63.43,3.36,-2.83,3.36,-2.83,2.84,2.97,3.20,6.20,6.20,6.19
