frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-4.21,4.07,-4.22,4.22,-0.02,1.44,8.29,8.29,8.28
20.20,4.12,-4.21,4.12,-4.20,4.20,-0.02,1.48,8.32,8.32,8.33
20.40,4.17,-4.21,4.17,-4.18,4.17,-0.02,1.53,8.35,8.35,8.38
20.61,4.23,-4.15,4.23,-4.15,4.15,-0.02,1.57,8.38,8.38,8.38
20.81,4.28,-4.10,4.28,-4.12,4.13,-0.02,1.62,8.40,8.40,8.38
21.02,4.33,-4.09,4.33,-4.10,4.11,-0.02,1.67,8.43,8.43,8.42
21.23,4.38,-4.10,4.38,-4.07,4.09,-0.02,1.72,8.46,8.46,8.48
21.44,4.43,-4.05,4.43,-4.06,4.07,-0.02,1.77,8.49,8.49,8.48
21.66,4.48,-4.02,4.48,-4.04,4.05,-0.02,1.82,8.53,8.53,8.50
21.87,4.52,-4.05,4.52,-4.02,4.04,-0.02,1.88,8.56,8.56,8.57
22.09,4.57,-4.01,4.57,-4.02,4.03,-0.02,1.94,8.59,8.59,8.58
22.31,4.61,-4.01,4.61,-4.02,4.01,-0.02,1.99,8.62,8.62,8.62
22.54,4.66,-4.02,4.66,-4.00,3.98,-0.02,2.05,8.64,8.64,8.68
22.76,4.70,-3.98,4.70,-3.98,3.96,-0.02,2.11,8.66,8.66,8.68
22.99,4.74,-3.94,4.74,-3.94,3.92,-0.02,2.18,8.67,8.67,8.68
23.22,4.79,-3.89,4.79,-3.89,3.89,-0.02,2.24,8.68,8.68,8.68
23.45,4.84,-3.84,4.84,-3.84,3.85,-0.03,2.30,8.69,8.69,8.68
23.69,4.89,-3.79,4.89,-3.80,3.82,-0.03,2.37,8.70,8.70,8.68
23.92,4.94,-3.77,4.94,-3.78,3.79,-0.03,2.44,8.73,8.73,8.71
24.16,4.99,-3.78,4.99,-3.76,3.77,-0.03,2.51,8.76,8.76,8.77
24.40,5.04,-3.74,5.04,-3.75,3.76,-0.03,2.58,8.80,8.80,8.78
24.65,5.09,-3.73,5.09,-3.74,3.76,-0.03,2.65,8.85,8.85,8.82
24.89,5.14,-3.74,5.14,-3.74,3.76,-0.03,2.72,8.90,8.90,8.88
