frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.82,7.43,-1.81,1.79,1.77,0.86,9.22,9.22,9.25
20.20,7.43,-1.77,7.43,-1.77,1.77,1.77,0.89,9.20,9.20,9.20
20.40,7.44,-1.71,7.44,-1.73,1.75,1.78,0.91,9.19,9.19,9.15
20.61,7.44,-1.71,7.44,-1.71,1.73,1.77,0.94,9.17,9.17,9.15
20.81,7.44,-1.70,7.44,-1.70,1.71,1.76,0.97,9.15,9.15,9.15
21.02,7.45,-1.70,7.45,-1.70,1.69,1.74,0.99,9.14,9.14,9.15
21.23,7.45,-1.70,7.45,-1.70,1.67,1.73,1.02,9.12,9.12,9.15
21.44,7.45,-1.69,7.45,-1.69,1.66,1.71,1.05,9.11,9.11,9.15
21.66,7.46,-1.67,7.46,-1.65,1.64,1.70,1.08,9.10,9.10,9.13
21.87,7.46,-1.60,7.46,-1.62,1.62,1.70,1.11,9.08,9.08,9.06
22.09,7.46,-1.59,7.46,-1.59,1.61,1.69,1.15,9.07,9.07,9.05
22.31,7.46,-1.58,7.46,-1.58,1.59,1.69,1.18,9.05,9.05,9.05
22.54,7.46,-1.58,7.46,-1.58,1.58,1.69,1.21,9.05,9.05,9.05
22.76,7.46,-1.58,7.46,-1.58,1.59,1.69,1.25,9.05,9.05,9.05
22.99,7.46,-1.58,7.46,-1.59,1.60,1.70,1.28,9.06,9.06,9.05
23.22,7.46,-1.59,7.46,-1.61,1.62,1.70,1.32,9.08,9.08,9.05
23.45,7.46,-1.67,7.46,-1.64,1.65,1.71,1.36,9.11,9.11,9.13
23.69,7.46,-1.69,7.46,-1.69,1.68,1.72,1.40,9.14,9.14,9.15
23.92,7.46,-1.72,7.46,-1.73,1.72,1.73,1.43,9.18,9.18,9.18
24.16,7.45,-1.78,7.45,-1.76,1.76,1.75,1.47,9.22,9.22,9.24
24.40,7.45,-1.80,7.45,-1.80,1.81,1.76,1.51,9.26,9.26,9.25
24.65,7.45,-1.84,7.45,-1.85,1.87,1.77,1.55,9.31,9.31,9.29
24.89,7.44,-1.91,7.44,-1.91,1.92,1.79,1.59,9.36,9.36,9.35
25.14,7.43,-1.98,7.43,-1.96,1.97,1.80,1.64,9.40,9.40,9.41
25.39,7.43,-2.02,7.43,-2.02,2.02,1.82,1.68,9.44,9.44,9.45
25.65,7.42,-2.04,7.42,-2.06,2.06,1.83,1.72,9.48,9.48,9.46
