frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,-2.28,7.62,-2.27,2.24,2.27,0.83,9.86,9.86,9.90
20.20,7.65,-2.20,7.65,-2.20,2.21,2.27,0.86,9.85,9.85,9.85
20.40,7.67,-2.13,7.67,-2.15,2.18,2.27,0.88,9.84,9.84,9.80
20.61,7.69,-2.12,7.68,-2.11,2.15,2.24,0.91,9.83,9.83,9.80
20.81,7.70,-2.10,7.70,-2.10,2.12,2.20,0.93,9.82,9.82,9.80
21.02,7.71,-2.09,7.71,-2.09,2.09,2.15,0.96,9.80,9.80,9.80
21.23,7.72,-2.08,7.72,-2.08,2.06,2.10,0.99,9.78,9.78,9.80
21.44,7.74,-2.06,7.74,-2.05,2.03,2.06,1.02,9.76,9.76,9.80
21.66,7.75,-2.03,7.75,-2.01,2.00,2.01,1.05,9.75,9.75,9.78
21.87,7.77,-1.94,7.77,-1.97,1.97,1.98,1.08,9.73,9.73,9.71
22.09,7.78,-1.92,7.78,-1.92,1.93,1.95,1.11,9.72,9.72,9.70
22.31,7.80,-1.90,7.80,-1.89,1.90,1.93,1.14,9.70,9.70,9.70
22.54,7.83,-1.88,7.83,-1.87,1.87,1.91,1.18,9.70,9.70,9.70
22.76,7.85,-1.85,7.85,-1.84,1.85,1.91,1.21,9.70,9.70,9.70
22.99,7.88,-1.82,7.88,-1.83,1.83,1.90,1.25,9.71,9.71,9.70
23.22,7.91,-1.80,7.91,-1.82,1.83,1.90,1.28,9.74,9.74,9.71
23.45,7.93,-1.85,7.93,-1.83,1.83,1.91,1.32,9.77,9.77,9.78
23.69,7.95,-1.85,7.95,-1.85,1.85,1.91,1.36,9.80,9.80,9.80
23.92,7.97,-1.86,7.97,-1.88,1.87,1.92,1.39,9.84,9.84,9.83
24.16,7.98,-1.91,7.98,-1.89,1.90,1.93,1.43,9.88,9.88,9.89
24.40,7.98,-1.92,7.98,-1.93,1.94,1.95,1.47,9.92,9.92,9.90
24.65,7.98,-1.96,7.98,-1.97,1.98,1.96,1.51,9.96,9.96,9.94
24.89,7.98,-2.02,7.98,-2.02,2.02,1.97,1.55,10.00,10.00,10.00
25.14,7.98,-2.08,7.98,-2.07,2.06,1.98,1.59,10.04,10.04,10.06
25.39,7.98,-2.12,7.99,-2.11,2.10,2.00,1.63,10.08,10.09,10.10
25.65,7.99,-2.12,7.99,-2.14,2.13,2.01,1.67,10.12,10.12,10.11
25.91,8.00,-2.17,8.00,-2.17,2.15,2.02,1.72,10.16,10.16,10.18
26.16,8.01,-2.19,8.01,-2.18,2.17,2.03,1.76,10.18,10.18,10.20
26.43,8.00,-2.19,8.00,-2.18,2.18,2.04,1.80,10.18,10.18,10.19
26.69,7.98,-2.14,7.98,-2.17,2.17,2.04,1.84,10.16,10.16,10.13
26.96,7.96,-2.14,7.96,-2.15,2.17,2.05,1.88,10.12,10.12,10.10
27.23,7.93,-2.17,7.93,-2.13,2.15,2.05,1.91,10.07,10.07,10.09
27.50,7.90,-2.10,7.90,-2.14,2.12,2.05,1.95,10.02,10.02,10.00
27.77,7.88,-2.12,7.88,-2.11,2.09,2.05,1.99,9.97,9.98,10.00
28.05,7.88,-2.11,7.88,-2.07,2.06,2.05,2.02,9.94,9.94,9.99
28.33,7.90,-2.02,7.90,-2.04,2.03,2.04,2.06,9.93,9.93,9.92
28.62,7.92,-1.98,7.92,-1.99,2.00,2.04,2.09,9.92,9.92,9.90
28.90,7.95,-1.95,7.95,-1.95,1.98,2.03,2.12,9.93,9.92,9.90
29.19,7.97,-1.93,7.97,-1.93,1.96,2.02,2.15,9.93,9.93,9.90
29.48,7.98,-1.92,7.98,-1.92,1.94,2.01,2.17,9.93,9.92,9.90
29.78,7.99,-1.91,7.99,-1.92,1.93,2.00,2.20,9.92,9.92,9.90
30.08,8.00,-1.92,8.00,-1.94,1.91,1.99,2.22,9.91,9.91,9.92
30.38,8.01,-1.96,8.02,-1.95,1.90,1.98,2.23,9.91,9.92,9.98
30.68,8.05,-1.95,8.05,-1.94,1.89,1.97,2.25,9.93,9.94,10.00
30.99,8.08,-1.90,8.08,-1.89,1.87,1.96,2.26,9.96,9.96,9.98
31.30,8.11,-1.81,8.11,-1.83,1.86,1.94,2.27,9.97,9.97,9.92
31.61,8.12,-1.78,8.12,-1.80,1.85,1.93,2.28,9.97,9.97,9.90
31.93,8.10,-1.80,8.10,-1.80,1.84,1.92,2.28,9.94,9.94,9.90
32.24,8.06,-1.84,8.06,-1.82,1.83,1.91,2.28,9.89,9.89,9.90
32.57,8.01,-1.83,8.01,-1.84,1.82,1.90,2.28,9.83,9.84,9.85
