frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-2.45,6.35,-2.45,2.44,1.82,0.98,8.81,8.80,8.81
20.20,6.41,-2.35,6.42,-2.34,2.34,1.84,1.01,8.75,8.76,8.76
20.40,6.47,-2.24,6.49,-2.25,2.24,1.85,1.04,8.72,8.73,8.71
20.61,6.55,-2.16,6.55,-2.16,2.16,1.87,1.07,8.71,8.71,8.71
20.81,6.63,-2.09,6.63,-2.08,2.09,1.89,1.10,8.72,8.72,8.71
21.02,6.69,-2.02,6.69,-2.02,2.04,1.91,1.13,8.73,8.73,8.71
21.23,6.74,-1.98,6.73,-1.99,1.99,1.92,1.16,8.73,8.72,8.71
21.44,6.75,-1.96,6.75,-1.96,1.96,1.94,1.20,8.71,8.71,8.71
21.66,6.74,-1.96,6.74,-1.94,1.95,1.96,1.23,8.68,8.69,8.69
21.87,6.71,-1.91,6.71,-1.93,1.95,1.98,1.27,8.66,8.66,8.62
22.09,6.67,-1.94,6.67,-1.94,1.95,2.00,1.30,8.63,8.63,8.61
22.31,6.63,-1.98,6.63,-1.97,1.97,2.02,1.34,8.60,8.60,8.61
22.54,6.60,-2.01,6.60,-2.01,1.99,2.04,1.38,8.59,8.59,8.61
22.76,6.58,-2.04,6.58,-2.03,2.01,2.05,1.42,8.59,8.59,8.61
22.99,6.57,-2.04,6.57,-2.05,2.04,2.07,1.46,8.61,8.61,8.61
23.22,6.58,-2.04,6.58,-2.06,2.06,2.09,1.50,8.64,8.64,8.62
23.45,6.59,-2.11,6.59,-2.08,2.09,2.12,1.54,8.68,8.68,8.70
23.69,6.60,-2.11,6.60,-2.11,2.11,2.14,1.59,8.72,8.72,8.71
23.92,6.61,-2.13,6.61,-2.14,2.14,2.16,1.63,8.76,8.76,8.74
24.16,6.62,-2.19,6.62,-2.17,2.18,2.18,1.68,8.80,8.79,8.80
24.40,6.62,-2.20,6.62,-2.20,2.22,2.20,1.72,8.84,8.83,8.81
24.65,6.61,-2.24,6.61,-2.25,2.26,2.22,1.77,8.88,8.88,8.85
24.89,6.61,-2.31,6.61,-2.31,2.31,2.24,1.81,8.92,8.92,8.91
25.14,6.60,-2.37,6.60,-2.36,2.36,2.26,1.86,8.96,8.96,8.97
25.39,6.60,-2.41,6.60,-2.41,2.40,2.28,1.91,9.00,9.01,9.01
25.65,6.60,-2.42,6.60,-2.45,2.44,2.29,1.96,9.04,9.04,9.03
25.91,6.60,-2.49,6.60,-2.48,2.46,2.30,2.00,9.07,9.06,9.09
26.16,6.60,-2.51,6.60,-2.50,2.47,2.32,2.05,9.08,9.08,9.11
26.43,6.60,-2.50,6.60,-2.49,2.47,2.33,2.10,9.07,9.07,9.11
26.69,6.60,-2.44,6.60,-2.46,2.45,2.34,2.15,9.05,9.05,9.04
26.96,6.60,-2.42,6.60,-2.42,2.43,2.34,2.19,9.02,9.02,9.01
27.23,6.59,-2.41,6.59,-2.38,2.40,2.35,2.24,8.99,8.99,9.00
27.50,6.59,-2.32,6.59,-2.36,2.36,2.36,2.28,8.95,8.95,8.91
27.77,6.59,-2.33,6.59,-2.32,2.33,2.37,2.33,8.91,8.91,8.91
28.05,6.58,-2.32,6.58,-2.29,2.29,2.38,2.37,8.88,8.88,8.90
28.33,6.58,-2.25,6.58,-2.27,2.27,2.38,2.41,8.85,8.85,8.83
28.62,6.57,-2.24,6.57,-2.25,2.26,2.39,2.45,8.83,8.83,8.81
28.90,6.56,-2.25,6.56,-2.24,2.26,2.40,2.48,8.82,8.82,8.81
29.19,6.55,-2.26,6.55,-2.26,2.26,2.41,2.52,8.82,8.82,8.81
29.48,6.54,-2.27,6.55,-2.26,2.28,2.42,2.55,8.82,8.82,8.81
29.78,6.54,-2.28,6.54,-2.28,2.30,2.43,2.58,8.83,8.83,8.81
30.08,6.53,-2.30,6.53,-2.32,2.32,2.44,2.61,8.85,8.85,8.83
30.38,6.52,-2.37,6.52,-2.36,2.34,2.45,2.63,8.86,8.86,8.89
30.68,6.51,-2.40,6.51,-2.39,2.36,2.46,2.65,8.87,8.87,8.91
30.99,6.49,-2.41,6.49,-2.40,2.38,2.47,2.67,8.87,8.87,8.90
31.30,6.47,-2.37,6.47,-2.38,2.39,2.48,2.69,8.85,8.85,8.83
31.61,6.44,-2.37,6.44,-2.38,2.39,2.49,2.70,8.83,8.83,8.81
31.93,6.42,-2.39,6.42,-2.39,2.39,2.50,2.71,8.81,8.81,8.81
32.24,6.40,-2.41,6.40,-2.39,2.38,2.51,2.71,8.78,8.78,8.81
32.57,6.38,-2.38,6.38,-2.38,2.37,2.52,2.72,8.76,8.76,8.76
32.89,6.37,-2.34,6.37,-2.36,2.37,2.54,2.72,8.74,8.74,8.71
33.22,6.36,-2.36,6.36,-2.35,2.37,2.55,2.72,8.73,8.73,8.71
33.55,6.34,-2.37,6.34,-2.37,2.38,2.56,2.71,8.72,8.72,8.71
33.89,6.33,-2.39,6.32,-2.39,2.39,2.57,2.71,8.71,8.71,8.71
34.23,6.30,-2.41,6.30,-2.41,2.40,2.58,2.70,8.71,8.71,8.71
34.57,6.28,-2.43,6.28,-2.43,2.42,2.59,2.69,8.70,8.70,8.71
34.92,6.26,-2.46,6.26,-2.46,2.45,2.60,2.68,8.70,8.70,8.71
35.27,6.23,-2.48,6.23,-2.48,2.48,2.61,2.67,8.71,8.71,8.71
35.62,6.21,-2.50,6.21,-2.50,2.52,2.62,2.65,8.73,8.73,8.71
