frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,6.08,-3.08,6.08,-3.06,3.07,3.09,3.19,9.15,9.15,9.16
40.94,6.07,-3.05,6.07,-3.04,3.07,3.09,3.16,9.14,9.14,9.12
41.35,6.07,-3.01,6.07,-3.05,3.08,3.09,3.13,9.14,9.14,9.07
41.76,6.06,-3.08,6.06,-3.06,3.10,3.10,3.11,9.15,9.15,9.14
42.18,6.05,-3.12,6.05,-3.11,3.12,3.11,3.08,9.17,9.17,9.16
42.60,6.04,-3.14,6.04,-3.17,3.15,3.13,3.06,9.19,9.19,9.18
43.03,6.03,-3.22,6.03,-3.20,3.18,3.14,3.04,9.21,9.21,9.25
43.46,6.02,-3.24,6.02,-3.24,3.20,3.15,3.02,9.22,9.22,9.26
43.90,6.01,-3.25,6.01,-3.26,3.22,3.16,3.01,9.23,9.23,9.26
44.33,6.00,-3.26,6.00,-3.24,3.23,3.16,3.00,9.23,9.23,9.26
44.78,5.99,-3.21,5.99,-3.22,3.23,3.16,2.99,9.22,9.22,9.20
45.23,5.98,-3.18,5.98,-3.19,3.23,3.15,2.98,9.21,9.21,9.16
45.68,5.97,-3.19,5.97,-3.18,3.22,3.14,2.98,9.19,9.19,9.16
46.13,5.97,-3.20,5.97,-3.19,3.21,3.13,2.97,9.17,9.17,9.16
46.60,5.96,-3.20,5.96,-3.21,3.20,3.12,2.97,9.15,9.15,9.16
47.06,5.95,-3.21,5.95,-3.22,3.19,3.10,2.97,9.14,9.14,9.16
47.53,5.94,-3.22,5.94,-3.20,3.18,3.09,2.98,9.12,9.12,9.16
48.01,5.93,-3.19,5.93,-3.18,3.18,3.08,2.98,9.11,9.11,9.12
48.49,5.92,-3.14,5.92,-3.16,3.18,3.07,2.99,9.10,9.10,9.06
48.97,5.92,-3.15,5.92,-3.15,3.18,3.06,3.00,9.09,9.09,9.06
49.46,5.91,-3.16,5.91,-3.15,3.18,3.04,3.01,9.08,9.08,9.06
49.96,5.90,-3.17,5.90,-3.17,3.17,3.03,3.02,9.07,9.07,9.06
50.46,5.89,-3.18,5.89,-3.18,3.17,3.02,3.04,9.06,9.06,9.06
50.96,5.88,-3.19,5.88,-3.17,3.16,3.01,3.05,9.04,9.04,9.06
51.47,5.87,-3.17,5.87,-3.16,3.14,3.01,3.07,9.01,9.01,9.04
51.99,5.85,-3.11,5.85,-3.15,3.11,3.00,3.09,8.97,8.97,8.96
52.51,5.84,-3.12,5.84,-3.10,3.07,2.99,3.11,8.91,8.91,8.96
53.03,5.83,-3.07,5.83,-3.04,3.02,2.98,3.13,8.85,8.85,8.90
53.56,5.82,-2.94,5.82,-2.97,2.96,2.97,3.14,8.78,8.78,8.75
54.10,5.80,-2.89,5.80,-2.88,2.91,2.96,3.16,8.72,8.72,8.69
54.64,5.79,-2.83,5.79,-2.83,2.87,2.96,3.18,8.66,8.66,8.62
55.18,5.77,-2.79,5.77,-2.81,2.84,2.95,3.20,8.61,8.61,8.56
55.74,5.75,-2.81,5.75,-2.80,2.83,2.94,3.22,8.58,8.58,8.56
56.29,5.74,-2.83,5.74,-2.82,2.83,2.93,3.23,8.57,8.57,8.56
56.86,5.72,-2.84,5.72,-2.84,2.84,2.92,3.25,8.56,8.56,8.56
57.42,5.70,-2.86,5.70,-2.86,2.86,2.92,3.26,8.56,8.56,8.56
58.00,5.68,-2.88,5.68,-2.89,2.87,2.91,3.28,8.56,8.56,8.56
58.58,5.66,-2.90,5.66,-2.90,2.88,2.90,3.28,8.54,8.54,8.56
59.16,5.64,-2.92,5.64,-2.90,2.87,2.90,3.29,8.51,8.51,8.56
59.76,5.62,-2.88,5.62,-2.88,2.85,2.89,3.30,8.47,8.47,8.50
60.35,5.60,-2.83,5.60,-2.84,2.82,2.88,3.30,8.42,8.42,8.43
60.96,5.58,-2.79,5.58,-2.78,2.78,2.87,3.30,8.36,8.36,8.37
61.57,5.56,-2.73,5.56,-2.73,2.75,2.87,3.30,8.31,8.31,8.29
62.18,5.54,-2.68,5.54,-2.68,2.72,2.86,3.29,8.25,8.25,8.22
62.80,5.52,-2.65,5.52,-2.66,2.69,2.85,3.28,8.21,8.21,8.16
63.43,5.50,-2.67,5.50,-2.66,2.68,2.84,3.27,8.17,8.18,8.16
64.07,5.47,-2.69,5.47,-2.68,2.69,2.83,3.25,8.16,8.16,8.16
64.71,5.45,-2.71,5.45,-2.71,2.71,2.83,3.23,8.16,8.16,8.16
65.35,5.43,-2.73,5.43,-2.72,2.74,2.82,3.21,8.17,8.17,8.16
66.01,5.41,-2.75,5.41,-2.76,2.78,2.81,3.19,8.19,8.19,8.16
66.67,5.39,-2.79,5.39,-2.81,2.81,2.80,3.16,8.21,8.21,8.18
67.33,5.37,-2.88,5.37,-2.86,2.85,2.79,3.13,8.22,8.22,8.26
68.01,5.36,-2.91,5.36,-2.89,2.86,2.79,3.10,8.22,8.22,8.26
68.69,5.34,-2.90,5.34,-2.90,2.87,2.78,3.07,8.20,8.20,8.23
69.37,5.32,-2.85,5.32,-2.88,2.85,2.77,3.03,8.17,8.17,8.16
70.07,5.30,-2.86,5.30,-2.84,2.82,2.76,2.99,8.12,8.12,8.16
70.77,5.28,-2.81,5.28,-2.79,2.78,2.75,2.96,8.06,8.06,8.09
71.48,5.26,-2.70,5.26,-2.73,2.72,2.74,2.92,7.99,7.99,7.97
72.19,5.25,-2.65,5.25,-2.65,2.67,2.74,2.88,7.91,7.91,7.89
72.91,5.23,-2.59,5.23,-2.58,2.61,2.73,2.84,7.84,7.84,7.82
73.64,5.21,-2.54,5.21,-2.54,2.57,2.72,2.80,7.78,7.78,7.75
74.38,5.19,-2.49,5.19,-2.50,2.53,2.71,2.75,7.73,7.73,7.68
75.12,5.18,-2.48,5.18,-2.49,2.51,2.70,2.71,7.69,7.69,7.66
75.87,5.16,-2.50,5.16,-2.50,2.50,2.69,2.67,7.66,7.66,7.66
76.63,5.15,-2.51,5.15,-2.49,2.48,2.68,2.63,7.63,7.63,7.66
77.40,5.13,-2.47,5.13,-2.48,2.47,2.67,2.59,7.60,7.60,7.61
78.17,5.12,-2.44,5.12,-2.47,2.44,2.66,2.56,7.56,7.56,7.56
78.95,5.11,-2.46,5.11,-2.44,2.40,2.65,2.52,7.51,7.51,7.56
79.74,5.09,-2.41,5.09,-2.39,2.35,2.64,2.48,7.45,7.45,7.50
80.54,5.08,-2.33,5.08,-2.32,2.29,2.63,2.45,7.37,7.37,7.41
81.35,5.07,-2.20,5.07,-2.23,2.23,2.62,2.41,7.30,7.30,7.27
82.16,5.05,-2.15,5.05,-2.14,2.18,2.61,2.38,7.23,7.23,7.20
82.98,5.04,-2.09,5.04,-2.08,2.13,2.60,2.35,7.17,7.17,7.13
83.81,5.03,-2.04,5.03,-2.06,2.09,2.59,2.32,7.12,7.12,7.06
84.65,5.01,-2.05,5.01,-2.05,2.07,2.58,2.29,7.08,7.08,7.06
85.50,4.99,-2.07,4.99,-2.06,2.07,2.57,2.26,7.06,7.06,7.06
86.35,4.98,-2.09,4.98,-2.09,2.08,2.56,2.24,7.05,7.05,7.06
87.22,4.96,-2.11,4.96,-2.11,2.09,2.55,2.22,7.05,7.05,7.06
88.09,4.94,-2.13,4.93,-2.13,2.11,2.53,2.19,7.05,7.05,7.06
88.97,4.91,-2.15,4.91,-2.15,2.13,2.52,2.17,7.04,7.04,7.06
89.86,4.89,-2.18,4.89,-2.16,2.15,2.51,2.15,7.03,7.03,7.06
90.76,4.86,-2.15,4.86,-2.15,2.16,2.50,2.14,7.02,7.02,7.00
91.66,4.83,-2.14,4.83,-2.15,2.17,2.49,2.12,7.00,7.00,6.96
92.58,4.79,-2.17,4.79,-2.17,2.18,2.48,2.11,6.97,6.97,6.96
93.51,4.76,-2.20,4.76,-2.19,2.19,2.46,2.10,6.94,6.94,6.96
94.44,4.72,-2.21,4.72,-2.20,2.19,2.45,2.09,6.91,6.91,6.93
95.39,4.68,-2.18,4.68,-2.21,2.20,2.44,2.08,6.88,6.88,6.86
96.34,4.64,-2.22,4.64,-2.21,2.20,2.43,2.07,6.85,6.85,6.86
97.30,4.60,-2.23,4.60,-2.21,2.21,2.42,2.06,6.81,6.81,6.83
98.28,4.56,-2.20,4.56,-2.23,2.22,2.40,2.06,6.78,6.78,6.76
99.26,4.51,-2.25,4.51,-2.23,2.24,2.39,2.06,6.75,6.75,6.76
100.25,4.47,-2.25,4.47,-2.24,2.26,2.38,2.05,6.73,6.73,6.72
101.25,4.43,-2.24,4.43,-2.26,2.29,2.36,2.05,6.71,6.71,6.66
102.27,4.38,-2.28,4.38,-2.28,2.31,2.35,2.05,6.69,6.69,6.66
103.29,4.34,-2.33,4.34,-2.33,2.34,2.34,2.05,6.67,6.67,6.66
104.32,4.29,-2.37,4.29,-2.38,2.35,2.33,2.05,6.64,6.64,6.66
105.37,4.25,-2.42,4.25,-2.41,2.36,2.31,2.06,6.60,6.60,6.66
106.42,4.20,-2.42,4.20,-2.40,2.35,2.30,2.06,6.55,6.55,6.62
107.48,4.16,-2.36,4.16,-2.36,2.33,2.28,2.06,6.49,6.49,6.51
108.56,4.11,-2.29,4.11,-2.30,2.30,2.27,2.06,6.42,6.42,6.41
109.64,4.07,-2.23,4.07,-2.24,2.26,2.26,2.07,6.33,6.33,6.30
110.74,4.03,-2.20,4.03,-2.20,2.22,2.24,2.07,6.25,6.25,6.23
111.85,3.98,-2.19,3.98,-2.16,2.18,2.23,2.07,6.17,6.17,6.17
112.97,3.94,-2.12,3.94,-2.13,2.15,2.22,2.07,6.09,6.09,6.07
114.10,3.90,-2.11,3.90,-2.11,2.13,2.20,2.08,6.03,6.03,6.01
115.24,3.86,-2.10,3.86,-2.11,2.12,2.19,2.08,5.99,5.99,5.96
116.39,3.82,-2.14,3.82,-2.11,2.12,2.17,2.08,5.95,5.94,5.96
117.55,3.79,-2.12,3.79,-2.12,2.12,2.16,2.08,5.90,5.91,5.91
118.73,3.75,-2.11,3.75,-2.13,2.11,2.14,2.07,5.87,5.87,5.86
119.92,3.72,-2.15,3.72,-2.13,2.11,2.13,2.07,5.82,5.82,5.86
121.12,3.68,-2.12,3.68,-2.12,2.10,2.11,2.07,5.78,5.78,5.81
122.33,3.65,-2.09,3.65,-2.09,2.08,2.10,2.06,5.73,5.73,5.75
123.55,3.62,-2.06,3.62,-2.05,2.06,2.08,2.05,5.68,5.68,5.68
124.79,3.59,-1.99,3.59,-2.02,2.04,2.07,2.04,5.63,5.63,5.58
126.03,3.56,-2.00,3.56,-2.01,2.01,2.05,2.03,5.57,5.57,5.56
127.29,3.53,-2.02,3.53,-1.99,1.99,2.04,2.02,5.52,5.52,5.55
128.57,3.50,-1.98,3.50,-1.98,1.97,2.02,2.01,5.47,5.47,5.48
129.85,3.48,-1.94,3.48,-1.95,1.95,2.01,1.99,5.43,5.43,5.42
131.15,3.45,-1.91,3.45,-1.93,1.94,1.99,1.97,5.39,5.39,5.36
132.46,3.42,-1.94,3.42,-1.92,1.93,1.98,1.96,5.36,5.36,5.36
133.79,3.40,-1.93,3.40,-1.92,1.92,1.96,1.94,5.32,5.32,5.32
135.12,3.37,-1.89,3.37,-1.92,1.91,1.94,1.92,5.28,5.27,5.26
136.48,3.34,-1.92,3.34,-1.91,1.89,1.93,1.90,5.23,5.23,5.26
137.84,3.31,-1.91,3.31,-1.89,1.88,1.91,1.87,5.19,5.19,5.22
139.22,3.28,-1.87,3.28,-1.87,1.87,1.90,1.85,5.15,5.15,5.15
140.61,3.25,-1.83,3.25,-1.85,1.86,1.88,1.83,5.11,5.11,5.08
142.02,3.22,-1.84,3.22,-1.83,1.85,1.86,1.80,5.07,5.07,5.06
143.44,3.19,-1.85,3.19,-1.83,1.84,1.85,1.78,5.04,5.04,5.04
144.87,3.16,-1.81,3.16,-1.83,1.84,1.83,1.75,5.00,5.00,4.97
146.32,3.13,-1.83,3.13,-1.82,1.83,1.82,1.73,4.96,4.96,4.96
147.78,3.09,-1.83,3.09,-1.82,1.82,1.80,1.70,4.91,4.91,4.92
149.26,3.06,-1.80,3.06,-1.83,1.81,1.78,1.68,4.87,4.87,4.86
150.75,3.03,-1.84,3.03,-1.81,1.79,1.77,1.65,4.82,4.82,4.86
152.26,2.99,-1.79,2.99,-1.78,1.77,1.75,1.63,4.76,4.76,4.78
153.78,2.95,-1.72,2.95,-1.74,1.74,1.73,1.60,4.70,4.70,4.68
155.32,2.92,-1.68,2.92,-1.70,1.71,1.72,1.58,4.62,4.63,4.60
156.88,2.88,-1.68,2.88,-1.67,1.67,1.70,1.55,4.55,4.55,4.56
158.44,2.84,-1.68,2.84,-1.64,1.63,1.69,1.53,4.47,4.47,4.52
160.03,2.80,-1.56,2.80,-1.60,1.59,1.67,1.51,4.39,4.39,4.36
161.63,2.76,-1.54,2.76,-1.55,1.55,1.65,1.49,4.32,4.32,4.31
163.24,2.73,-1.52,2.73,-1.51,1.52,1.64,1.47,4.25,4.25,4.25
164.88,2.69,-1.48,2.69,-1.49,1.49,1.62,1.45,4.18,4.18,4.17
166.53,2.65,-1.47,2.65,-1.46,1.47,1.60,1.43,4.12,4.12,4.11
168.19,2.61,-1.45,2.61,-1.44,1.45,1.59,1.41,4.06,4.06,4.05
169.87,2.57,-1.40,2.57,-1.43,1.43,1.57,1.40,4.00,4.00,3.97
171.57,2.53,-1.44,2.53,-1.43,1.42,1.55,1.38,3.94,3.94,3.96
173.29,2.49,-1.43,2.49,-1.42,1.40,1.54,1.36,3.89,3.89,3.92
175.02,2.44,-1.42,2.44,-1.41,1.39,1.52,1.35,3.83,3.83,3.86
176.77,2.40,-1.37,2.40,-1.38,1.37,1.50,1.34,3.77,3.77,3.77
178.54,2.36,-1.35,2.36,-1.35,1.36,1.49,1.33,3.72,3.72,3.71
180.32,2.32,-1.33,2.32,-1.33,1.35,1.47,1.32,3.67,3.67,3.65
182.13,2.28,-1.31,2.28,-1.33,1.34,1.45,1.31,3.62,3.62,3.59
183.95,2.23,-1.33,2.23,-1.32,1.34,1.44,1.30,3.57,3.57,3.56
185.79,2.19,-1.34,2.19,-1.33,1.34,1.42,1.29,3.53,3.53,3.54
187.65,2.15,-1.33,2.15,-1.35,1.34,1.41,1.28,3.49,3.49,3.47
189.52,2.10,-1.36,2.10,-1.36,1.35,1.39,1.28,3.45,3.45,3.46
191.42,2.06,-1.39,2.06,-1.37,1.36,1.37,1.27,3.42,3.42,3.45
193.33,2.02,-1.37,2.02,-1.39,1.37,1.36,1.27,3.39,3.39,3.38
195.27,1.97,-1.39,1.97,-1.38,1.39,1.34,1.26,3.36,3.36,3.36
197.22,1.92,-1.40,1.92,-1.39,1.41,1.32,1.26,3.34,3.34,3.32
199.19,1.88,-1.38,1.88,-1.40,1.44,1.31,1.26,3.31,3.31,3.26
201.18,1.83,-1.43,1.83,-1.44,1.45,1.29,1.26,3.29,3.29,3.26
203.19,1.79,-1.48,1.79,-1.47,1.46,1.28,1.26,3.25,3.25,3.26
205.23,1.74,-1.52,1.74,-1.50,1.46,1.26,1.26,3.20,3.20,3.25
207.28,1.69,-1.50,1.69,-1.51,1.45,1.25,1.26,3.14,3.14,3.19
209.35,1.64,-1.47,1.64,-1.47,1.43,1.23,1.26,3.07,3.07,3.12
211.44,1.59,-1.44,1.59,-1.42,1.40,1.21,1.26,3.00,3.00,3.03
213.56,1.55,-1.35,1.55,-1.36,1.38,1.20,1.26,2.92,2.92,2.89
215.69,1.50,-1.31,1.50,-1.31,1.35,1.18,1.26,2.85,2.85,2.81
217.85,1.45,-1.28,1.45,-1.27,1.33,1.17,1.26,2.79,2.78,2.73
220.03,1.40,-1.26,1.40,-1.28,1.32,1.15,1.27,2.72,2.72,2.66
222.23,1.36,-1.31,1.36,-1.31,1.31,1.14,1.27,2.67,2.67,2.66
224.45,1.31,-1.35,1.31,-1.35,1.31,1.12,1.27,2.63,2.63,2.66
226.70,1.27,-1.39,1.27,-1.37,1.32,1.11,1.27,2.59,2.59,2.66
228.96,1.23,-1.37,1.23,-1.37,1.34,1.09,1.27,2.56,2.56,2.60
231.25,1.19,-1.34,1.19,-1.35,1.35,1.08,1.27,2.54,2.54,2.53
233.57,1.15,-1.32,1.15,-1.34,1.37,1.06,1.27,2.52,2.52,2.47
235.90,1.11,-1.35,1.11,-1.35,1.39,1.05,1.27,2.50,2.50,2.46
238.26,1.08,-1.38,1.08,-1.38,1.40,1.03,1.27,2.49,2.48,2.46
240.64,1.05,-1.41,1.05,-1.41,1.41,1.02,1.27,2.46,2.46,2.46
243.05,1.02,-1.44,1.02,-1.45,1.42,1.01,1.27,2.44,2.44,2.46
245.48,0.99,-1.47,0.99,-1.46,1.43,0.99,1.26,2.42,2.42,2.46
247.93,0.97,-1.47,0.97,-1.46,1.43,0.98,1.26,2.39,2.39,2.44
250.41,0.94,-1.44,0.94,-1.44,1.42,0.96,1.25,2.36,2.36,2.38
252.92,0.92,-1.40,0.92,-1.39,1.41,0.95,1.25,2.32,2.32,2.31
255.45,0.89,-1.36,0.89,-1.35,1.38,0.94,1.24,2.27,2.27,2.25
258.00,0.86,-1.30,0.86,-1.33,1.36,0.92,1.23,2.22,2.22,2.16
260.58,0.84,-1.33,0.84,-1.32,1.33,0.91,1.23,2.16,2.16,2.16
263.19,0.81,-1.32,0.81,-1.31,1.29,0.90,1.22,2.10,2.10,2.13
265.82,0.78,-1.29,0.78,-1.29,1.27,0.88,1.21,2.04,2.04,2.07
268.48,0.75,-1.25,0.75,-1.26,1.24,0.87,1.20,1.99,1.99,2.00
271.16,0.71,-1.22,0.71,-1.22,1.22,0.86,1.19,1.93,1.93,1.93
273.87,0.68,-1.19,0.68,-1.18,1.21,0.85,1.18,1.88,1.88,1.87
276.61,0.64,-1.16,0.64,-1.17,1.19,0.83,1.16,1.83,1.83,1.80
279.38,0.60,-1.16,0.60,-1.16,1.18,0.82,1.15,1.78,1.78,1.76
282.17,0.57,-1.19,0.57,-1.17,1.17,0.81,1.14,1.74,1.74,1.76
284.99,0.53,-1.16,0.53,-1.18,1.16,0.80,1.13,1.69,1.69,1.69
287.84,0.49,-1.18,0.49,-1.18,1.16,0.79,1.11,1.65,1.65,1.66
290.72,0.45,-1.20,0.45,-1.17,1.17,0.78,1.10,1.61,1.61,1.64
293.63,0.41,-1.17,0.41,-1.16,1.17,0.76,1.09,1.57,1.57,1.57
296.57,0.37,-1.13,0.37,-1.15,1.17,0.75,1.08,1.54,1.54,1.50
299.53,0.32,-1.14,0.32,-1.15,1.18,0.74,1.06,1.50,1.50,1.46
302.53,0.28,-1.18,0.28,-1.16,1.18,0.73,1.05,1.46,1.46,1.46
305.55,0.24,-1.16,0.24,-1.16,1.17,0.72,1.04,1.41,1.41,1.40
308.61,0.20,-1.13,0.20,-1.14,1.14,0.71,1.03,1.34,1.34,1.33
311.69,0.16,-1.11,0.16,-1.11,1.07,0.70,1.01,1.23,1.23,1.27
314.81,0.12,-1.07,0.12,-1.09,0.98,0.69,1.00,1.10,1.10,1.19
317.96,0.08,-1.01,0.08,-0.99,0.87,0.68,0.99,0.95,0.95,1.08
321.14,0.04,-0.91,0.04,-0.82,0.75,0.67,0.98,0.79,0.79,0.94
324.35,-0.00,-0.55,-0.00,-0.62,0.63,0.67,0.97,0.63,0.63,0.54
327.59,-0.04,-0.40,-0.04,-0.42,0.53,0.66,0.97,0.49,0.49,0.36
330.87,-0.08,-0.33,-0.08,-0.31,0.46,0.65,0.96,0.38,0.38,0.24
334.18,-0.12,-0.30,-0.12,-0.32,0.43,0.64,0.95,0.30,0.30,0.18
337.52,-0.16,-0.38,-0.16,-0.38,0.43,0.63,0.94,0.27,0.27,0.21
340.90,-0.20,-0.48,-0.20,-0.47,0.49,0.63,0.94,0.28,0.28,0.28
344.30,-0.24,-0.59,-0.24,-0.59,0.57,0.62,0.93,0.33,0.33,0.35
347.75,-0.28,-0.70,-0.28,-0.69,0.68,0.61,0.93,0.39,0.39,0.42
351.23,-0.32,-0.78,-0.32,-0.78,0.76,0.61,0.92,0.44,0.44,0.46
354.74,-0.36,-0.82,-0.36,-0.84,0.81,0.60,0.92,0.45,0.45,0.46
358.28,-0.40,-0.86,-0.40,-0.86,0.79,0.59,0.92,0.39,0.39,0.46
361.87,-0.44,-0.83,-0.44,-0.82,0.71,0.59,0.92,0.27,0.27,0.39
365.49,-0.48,-0.71,-0.48,-0.70,0.56,0.58,0.91,0.08,0.08,0.23
369.14,-0.52,-0.51,-0.52,-0.50,0.38,0.58,0.91,-0.14,-0.14,-0.01
372.83,-0.56,-0.24,-0.56,-0.22,0.17,0.57,0.91,-0.39,-0.39,-0.32
376.56,-0.60,0.08,-0.60,0.08,-0.03,0.57,0.92,-0.63,-0.63,-0.68
380.33,-0.64,0.36,-0.64,0.36,-0.20,0.57,0.92,-0.85,-0.85,-1.00
384.13,-0.68,0.54,-0.68,0.52,-0.33,0.56,0.92,-1.01,-1.01,-1.22
387.97,-0.72,0.58,-0.72,0.54,-0.39,0.56,0.92,-1.11,-1.11,-1.30
391.85,-0.76,0.41,-0.76,0.45,-0.38,0.56,0.92,-1.14,-1.14,-1.18
