frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-3.37,5.14,-3.37,3.35,3.31,1.53,8.49,8.49,8.51
20.20,5.15,-3.32,5.15,-3.32,3.32,3.28,1.57,8.47,8.47,8.46
20.40,5.15,-3.26,5.15,-3.28,3.30,3.25,1.62,8.45,8.45,8.41
20.61,5.16,-3.25,5.16,-3.25,3.27,3.22,1.67,8.43,8.43,8.41
20.81,5.17,-3.24,5.17,-3.24,3.24,3.19,1.72,8.41,8.41,8.41
21.02,5.18,-3.23,5.18,-3.23,3.22,3.16,1.77,8.40,8.40,8.41
21.23,5.19,-3.22,5.19,-3.23,3.19,3.13,1.82,8.39,8.39,8.41
21.44,5.20,-3.21,5.20,-3.20,3.17,3.11,1.87,8.38,8.38,8.41
21.66,5.21,-3.18,5.21,-3.16,3.15,3.08,1.92,8.36,8.36,8.39
21.87,5.22,-3.10,5.22,-3.12,3.12,3.06,1.98,8.35,8.35,8.32
22.09,5.23,-3.08,5.23,-3.08,3.10,3.05,2.04,8.33,8.33,8.31
22.31,5.24,-3.07,5.24,-3.07,3.08,3.04,2.10,8.32,8.32,8.31
22.54,5.24,-3.07,5.24,-3.07,3.07,3.03,2.16,8.31,8.31,8.31
22.76,5.24,-3.07,5.24,-3.06,3.08,3.03,2.22,8.32,8.32,8.31
22.99,5.24,-3.07,5.24,-3.08,3.09,3.03,2.28,8.33,8.33,8.31
23.22,5.23,-3.09,5.23,-3.11,3.12,3.04,2.35,8.35,8.35,8.32
23.45,5.22,-3.17,5.22,-3.15,3.15,3.06,2.41,8.37,8.37,8.40
23.69,5.22,-3.19,5.22,-3.20,3.18,3.08,2.48,8.40,8.40,8.41
23.92,5.21,-3.23,5.21,-3.24,3.23,3.10,2.55,8.44,8.44,8.44
24.16,5.20,-3.30,5.21,-3.28,3.27,3.12,2.62,8.48,8.48,8.50
24.40,5.20,-3.31,5.20,-3.32,3.32,3.15,2.69,8.52,8.52,8.51
24.65,5.20,-3.35,5.20,-3.36,3.38,3.18,2.77,8.57,8.57,8.55
24.89,5.19,-3.42,5.19,-3.42,3.43,3.21,2.84,8.62,8.62,8.61
25.14,5.19,-3.49,5.19,-3.47,3.49,3.25,2.91,8.67,8.67,8.67
25.39,5.18,-3.53,5.18,-3.53,3.54,3.28,2.99,8.72,8.72,8.71
25.65,5.16,-3.56,5.16,-3.58,3.58,3.31,3.06,8.75,8.75,8.72
25.91,5.15,-3.64,5.15,-3.64,3.62,3.34,3.14,8.77,8.77,8.79
26.16,5.13,-3.68,5.13,-3.67,3.64,3.37,3.21,8.77,8.77,8.81
26.43,5.11,-3.70,5.11,-3.68,3.65,3.40,3.29,8.76,8.76,8.81
26.69,5.10,-3.64,5.10,-3.67,3.65,3.43,3.36,8.74,8.74,8.74
26.96,5.09,-3.62,5.09,-3.63,3.63,3.46,3.43,8.71,8.71,8.71
27.23,5.09,-3.62,5.09,-3.58,3.59,3.48,3.50,8.68,8.68,8.70
27.50,5.09,-3.52,5.09,-3.55,3.55,3.51,3.57,8.64,8.64,8.61
27.77,5.10,-3.51,5.10,-3.51,3.51,3.53,3.64,8.61,8.61,8.61
28.05,5.11,-3.48,5.11,-3.46,3.46,3.55,3.71,8.58,8.58,8.60
28.33,5.12,-3.41,5.12,-3.42,3.43,3.57,3.77,8.55,8.55,8.53
28.62,5.13,-3.39,5.12,-3.39,3.41,3.58,3.83,8.54,8.54,8.51
28.90,5.12,-3.39,5.12,-3.39,3.41,3.60,3.88,8.53,8.53,8.51
29.19,5.10,-3.41,5.11,-3.40,3.43,3.62,3.94,8.53,8.53,8.51
