frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-3.94,5.95,-3.93,3.92,4.70,1.80,9.87,9.87,9.89
20.20,5.95,-3.89,5.95,-3.89,3.90,4.67,1.85,9.85,9.85,9.84
20.40,5.95,-3.84,5.95,-3.86,3.88,4.64,1.90,9.83,9.83,9.79
20.61,5.95,-3.84,5.95,-3.84,3.86,4.50,1.96,9.81,9.81,9.79
20.81,5.95,-3.84,5.95,-3.83,3.84,4.35,2.01,9.79,9.79,9.79
21.02,5.96,-3.83,5.96,-3.83,3.82,4.18,2.07,9.78,9.78,9.79
21.23,5.97,-3.82,5.97,-3.83,3.80,4.01,2.13,9.76,9.76,9.79
21.44,5.98,-3.81,5.98,-3.81,3.78,3.87,2.20,9.75,9.75,9.79
21.66,5.99,-3.78,5.99,-3.77,3.75,3.74,2.26,9.74,9.74,9.77
21.87,6.00,-3.70,6.00,-3.72,3.73,3.64,2.32,9.73,9.73,9.70
22.09,6.01,-3.68,6.01,-3.69,3.71,3.55,2.39,9.71,9.71,9.69
22.31,6.01,-3.68,6.01,-3.67,3.68,3.50,2.46,9.70,9.70,9.69
22.54,6.02,-3.67,6.02,-3.67,3.67,3.46,2.53,9.69,9.69,9.69
22.76,6.03,-3.66,6.03,-3.66,3.66,3.44,2.61,9.69,9.69,9.69
22.99,6.03,-3.66,6.03,-3.66,3.67,3.43,2.68,9.70,9.70,9.69
23.22,6.04,-3.66,6.04,-3.68,3.68,3.45,2.76,9.72,9.72,9.70
23.45,6.05,-3.72,6.05,-3.70,3.70,3.47,2.83,9.75,9.75,9.77
23.69,6.06,-3.73,6.06,-3.74,3.72,3.50,2.91,9.78,9.78,9.79
23.92,6.07,-3.75,6.07,-3.77,3.75,3.54,2.99,9.82,9.82,9.82
24.16,6.07,-3.81,6.07,-3.79,3.79,3.59,3.08,9.86,9.86,9.88
