frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-2.93,6.41,-2.93,2.91,2.69,1.16,9.33,9.33,9.34
20.20,6.41,-2.88,6.41,-2.88,2.89,2.74,1.19,9.30,9.30,9.29
20.40,6.42,-2.83,6.42,-2.85,2.86,2.79,1.23,9.28,9.28,9.24
20.61,6.42,-2.82,6.42,-2.82,2.84,2.79,1.26,9.26,9.26,9.24
20.81,6.43,-2.82,6.43,-2.81,2.82,2.79,1.30,9.24,9.24,9.24
21.02,6.44,-2.81,6.44,-2.81,2.79,2.77,1.34,9.23,9.23,9.24
21.23,6.45,-2.80,6.45,-2.80,2.77,2.75,1.38,9.22,9.22,9.24
21.44,6.46,-2.79,6.46,-2.78,2.75,2.73,1.42,9.21,9.21,9.24
21.66,6.46,-2.76,6.46,-2.74,2.73,2.71,1.46,9.20,9.20,9.23
21.87,6.47,-2.68,6.47,-2.71,2.72,2.69,1.50,9.19,9.18,9.15
22.09,6.47,-2.67,6.47,-2.68,2.70,2.68,1.54,9.17,9.17,9.14
22.31,6.47,-2.67,6.47,-2.67,2.68,2.69,1.59,9.15,9.15,9.14
22.54,6.47,-2.67,6.47,-2.67,2.67,2.69,1.63,9.14,9.14,9.14
22.76,6.47,-2.68,6.47,-2.67,2.67,2.71,1.68,9.14,9.14,9.14
22.99,6.47,-2.67,6.47,-2.68,2.68,2.72,1.73,9.15,9.15,9.14
23.22,6.48,-2.68,6.48,-2.70,2.70,2.75,1.78,9.17,9.17,9.15
23.45,6.48,-2.74,6.48,-2.72,2.72,2.77,1.83,9.20,9.20,9.23
23.69,6.50,-2.75,6.50,-2.75,2.74,2.80,1.88,9.24,9.24,9.24
23.92,6.51,-2.77,6.51,-2.78,2.77,2.82,1.93,9.28,9.28,9.28
24.16,6.52,-2.82,6.52,-2.80,2.80,2.85,1.99,9.32,9.32,9.34
24.40,6.53,-2.82,6.53,-2.82,2.84,2.88,2.04,9.36,9.36,9.34
24.65,6.54,-2.84,6.54,-2.86,2.87,2.90,2.10,9.41,9.41,9.38
