frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-7.98,2.38,-7.97,6.00,5.80,2.75,8.38,8.38,10.36
20.20,2.41,-7.90,2.41,-7.90,6.00,6.04,2.83,8.41,8.41,10.31
20.40,2.44,-7.82,2.44,-7.84,6.00,6.27,2.91,8.44,8.44,10.26
20.61,2.47,-7.79,2.47,-7.79,6.00,6.45,2.99,8.47,8.47,10.26
20.81,2.50,-7.75,2.50,-7.75,6.00,6.63,3.08,8.50,8.50,10.26
21.02,2.54,-7.71,2.54,-7.72,6.00,6.69,3.17,8.54,8.54,10.26
21.23,2.58,-7.67,2.58,-7.68,6.00,6.74,3.25,8.58,8.58,10.26
21.44,2.62,-7.64,2.62,-7.63,6.00,6.67,3.35,8.62,8.62,10.26
21.66,2.65,-7.59,2.65,-7.57,6.00,6.60,3.44,8.65,8.65,10.24
21.87,2.68,-7.49,2.68,-7.51,6.00,6.46,3.54,8.68,8.68,10.16
22.09,2.70,-7.46,2.70,-7.46,6.00,6.33,3.64,8.70,8.70,10.16
22.31,2.72,-7.44,2.72,-7.43,6.00,6.19,3.74,8.72,8.72,10.16
22.54,2.73,-7.42,2.73,-7.42,6.00,6.06,3.85,8.73,8.73,10.16
22.76,2.75,-7.41,2.75,-7.40,6.00,5.96,3.96,8.75,8.75,10.16
22.99,2.76,-7.40,2.76,-7.40,6.00,5.85,4.07,8.76,8.76,10.16
23.22,2.78,-7.39,2.78,-7.41,6.00,5.78,4.18,8.78,8.78,10.16
23.45,2.79,-7.45,2.79,-7.42,6.00,5.71,4.30,8.79,8.79,10.24
23.69,2.82,-7.44,2.82,-7.44,6.00,5.67,4.42,8.82,8.82,10.26
23.92,2.84,-7.45,2.84,-7.46,6.00,5.63,4.54,8.84,8.84,10.29
24.16,2.87,-7.48,2.87,-7.46,6.00,5.60,4.66,8.87,8.87,10.35
24.40,2.89,-7.46,2.89,-7.47,6.00,5.58,4.79,8.89,8.89,10.36
24.65,2.92,-7.47,2.92,-7.49,6.00,5.58,4.92,8.92,8.92,10.39
24.89,2.94,-7.51,2.94,-7.51,6.00,5.57,5.05,8.94,8.94,10.45
25.14,2.97,-7.55,2.97,-7.54,6.00,5.58,5.18,8.97,8.97,10.52
25.39,2.99,-7.57,2.99,-7.56,6.00,5.58,5.31,8.99,8.99,10.56
25.65,3.01,-7.56,3.01,-7.58,6.00,5.60,5.44,9.01,9.01,10.57
25.91,3.03,-7.60,3.03,-7.60,6.00,5.61,5.58,9.03,9.03,10.63
26.16,3.05,-7.60,3.05,-7.59,6.00,5.63,5.71,9.05,9.05,10.66
26.43,3.08,-7.57,3.08,-7.56,6.00,5.65,5.84,9.08,9.08,10.65
26.69,3.10,-7.48,3.10,-7.50,6.00,5.67,5.98,9.10,9.10,10.58
