frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-1.87,7.16,-1.86,1.84,1.88,0.91,9.00,9.00,9.03
20.20,7.16,-1.81,7.16,-1.81,1.82,1.87,0.93,8.98,8.98,8.98
20.40,7.17,-1.76,7.17,-1.78,1.80,1.87,0.96,8.96,8.96,8.93
20.61,7.17,-1.76,7.17,-1.75,1.78,1.83,0.99,8.95,8.95,8.93
20.81,7.18,-1.75,7.18,-1.74,1.75,1.80,1.02,8.93,8.93,8.93
21.02,7.19,-1.74,7.18,-1.74,1.73,1.75,1.05,8.92,8.92,8.93
21.23,7.19,-1.74,7.19,-1.74,1.71,1.71,1.08,8.91,8.91,8.93
21.44,7.20,-1.73,7.20,-1.72,1.70,1.67,1.11,8.89,8.89,8.93
21.66,7.20,-1.71,7.20,-1.69,1.68,1.64,1.14,8.88,8.88,8.91
21.87,7.21,-1.63,7.21,-1.65,1.66,1.61,1.17,8.86,8.86,8.84
22.09,7.21,-1.62,7.21,-1.62,1.64,1.59,1.21,8.85,8.85,8.83
22.31,7.22,-1.61,7.22,-1.61,1.62,1.59,1.24,8.83,8.83,8.83
22.54,7.22,-1.61,7.22,-1.61,1.61,1.58,1.28,8.83,8.83,8.83
22.76,7.22,-1.60,7.22,-1.60,1.61,1.59,1.32,8.83,8.83,8.83
22.99,7.23,-1.60,7.23,-1.60,1.61,1.59,1.35,8.84,8.84,8.83
23.22,7.23,-1.60,7.23,-1.62,1.63,1.61,1.39,8.86,8.86,8.83
23.45,7.24,-1.67,7.24,-1.65,1.65,1.63,1.43,8.89,8.89,8.91
23.69,7.24,-1.68,7.24,-1.69,1.68,1.65,1.47,8.92,8.92,8.93
23.92,7.25,-1.71,7.25,-1.72,1.71,1.68,1.51,8.96,8.96,8.96
24.16,7.25,-1.77,7.25,-1.75,1.75,1.72,1.55,9.00,9.00,9.02
