frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,-1.61,5.39,-1.61,1.66,-0.09,0.19,7.04,7.04,7.00
20.20,5.40,-1.61,5.40,-1.61,1.62,-0.09,0.20,7.02,7.01,7.01
20.40,5.42,-1.60,5.41,-1.60,1.58,-0.09,0.20,7.00,7.00,7.02
20.61,5.43,-1.59,5.44,-1.58,1.54,-0.10,0.21,6.98,6.99,7.02
20.81,5.48,-1.54,5.48,-1.54,1.51,-0.10,0.22,6.99,6.99,7.02
21.02,5.52,-1.49,5.52,-1.50,1.48,-0.10,0.23,7.00,7.00,7.02
21.23,5.57,-1.44,5.57,-1.45,1.44,-0.10,0.23,7.01,7.01,7.02
21.44,5.62,-1.40,5.62,-1.40,1.41,-0.10,0.24,7.03,7.03,7.02
21.66,5.66,-1.36,5.66,-1.36,1.37,-0.11,0.25,7.04,7.04,7.02
21.87,5.71,-1.33,5.71,-1.33,1.34,-0.11,0.26,7.05,7.05,7.04
22.09,5.75,-1.30,5.75,-1.31,1.31,-0.11,0.27,7.06,7.06,7.06
22.31,5.79,-1.29,5.79,-1.29,1.29,-0.11,0.28,7.08,7.09,7.08
22.54,5.84,-1.27,5.84,-1.27,1.27,-0.12,0.29,7.11,7.11,7.11
22.76,5.88,-1.26,5.88,-1.26,1.25,-0.12,0.30,7.13,7.13,7.14
22.99,5.92,-1.24,5.92,-1.24,1.23,-0.12,0.31,7.16,7.16,7.17
23.22,5.97,-1.22,5.97,-1.22,1.21,-0.12,0.32,7.18,7.18,7.19
23.45,6.01,-1.19,6.01,-1.19,1.19,-0.13,0.33,7.19,7.19,7.20
23.69,6.05,-1.16,6.04,-1.16,1.16,-0.13,0.34,7.20,7.20,7.21
23.92,6.08,-1.12,6.08,-1.12,1.12,-0.13,0.35,7.20,7.20,7.20
24.16,6.12,-1.08,6.12,-1.08,1.08,-0.14,0.36,7.20,7.20,7.20
