frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,3.01,7.32,3.02,-3.02,-3.53,-1.35,4.30,4.30,4.31
20.20,7.32,2.99,7.31,2.99,-2.99,-3.46,-1.39,4.33,4.33,4.33
20.40,7.31,2.96,7.31,2.96,-2.96,-3.40,-1.43,4.35,4.35,4.34
20.61,7.30,2.94,7.30,2.94,-2.93,-3.28,-1.47,4.37,4.37,4.36
20.81,7.29,2.91,7.29,2.91,-2.91,-3.17,-1.51,4.38,4.38,4.38
21.02,7.28,2.89,7.28,2.89,-2.89,-3.08,-1.56,4.39,4.39,4.39
21.23,7.28,2.87,7.28,2.87,-2.88,-2.98,-1.60,4.40,4.40,4.41
21.44,7.28,2.86,7.28,2.86,-2.87,-2.92,-1.65,4.41,4.41,4.42
21.66,7.28,2.86,7.28,2.86,-2.87,-2.86,-1.70,4.41,4.41,4.42
21.87,7.28,2.86,7.29,2.86,-2.87,-2.82,-1.75,4.42,4.42,4.42
22.09,7.29,2.87,7.29,2.87,-2.87,-2.79,-1.80,4.42,4.42,4.42
22.31,7.30,2.88,7.30,2.88,-2.88,-2.78,-1.86,4.42,4.42,4.42
22.54,7.31,2.89,7.31,2.89,-2.89,-2.76,-1.91,4.43,4.43,4.42
22.76,7.33,2.90,7.33,2.90,-2.90,-2.76,-1.97,4.43,4.43,4.42
22.99,7.34,2.91,7.34,2.91,-2.90,-2.76,-2.03,4.44,4.44,4.43
23.22,7.35,2.91,7.35,2.91,-2.91,-2.76,-2.09,4.44,4.44,4.44
23.45,7.37,2.92,7.37,2.92,-2.92,-2.77,-2.15,4.45,4.45,4.45
23.69,7.39,2.92,7.39,2.92,-2.92,-2.78,-2.21,4.46,4.46,4.46
23.92,7.40,2.92,7.40,2.92,-2.93,-2.79,-2.27,4.47,4.47,4.48
24.16,7.42,2.93,7.42,2.93,-2.94,-2.80,-2.33,4.48,4.48,4.49
24.40,7.44,2.94,7.44,2.94,-2.95,-2.81,-2.40,4.49,4.49,4.49
24.65,7.45,2.96,7.45,2.96,-2.96,-2.82,-2.46,4.49,4.49,4.50
24.89,7.47,2.98,7.47,2.98,-2.98,-2.83,-2.53,4.49,4.49,4.49
25.14,7.48,2.99,7.48,2.99,-2.99,-2.84,-2.60,4.48,4.48,4.48
25.39,7.48,3.01,7.48,3.01,-3.01,-2.86,-2.66,4.48,4.48,4.47
25.65,7.49,3.02,7.49,3.02,-3.01,-2.87,-2.73,4.47,4.47,4.47
25.91,7.49,3.03,7.49,3.03,-3.02,-2.88,-2.80,4.47,4.47,4.46
26.16,7.49,3.02,7.49,3.02,-3.01,-2.89,-2.86,4.47,4.47,4.46
26.43,7.49,3.01,7.49,3.01,-3.00,-2.90,-2.93,4.48,4.48,4.47
26.69,7.48,2.99,7.48,2.99,-2.99,-2.90,-3.00,4.50,4.50,4.49
26.96,7.48,2.97,7.48,2.97,-2.96,-2.91,-3.06,4.51,4.51,4.51
27.23,7.47,2.94,7.47,2.94,-2.94,-2.91,-3.12,4.53,4.53,4.53
27.50,7.46,2.91,7.46,2.91,-2.92,-2.92,-3.18,4.54,4.54,4.56
27.77,7.46,2.89,7.46,2.89,-2.90,-2.92,-3.24,4.56,4.56,4.57
28.05,7.45,2.87,7.45,2.87,-2.88,-2.92,-3.30,4.57,4.57,4.58
28.33,7.45,2.86,7.45,2.86,-2.87,-2.92,-3.35,4.58,4.58,4.59
28.62,7.45,2.85,7.45,2.85,-2.86,-2.92,-3.40,4.59,4.59,4.59
28.90,7.45,2.85,7.45,2.85,-2.85,-2.92,-3.45,4.60,4.60,4.59
29.19,7.44,2.84,7.44,2.84,-2.83,-2.92,-3.49,4.61,4.61,4.60
29.48,7.44,2.84,7.44,2.83,-2.82,-2.91,-3.53,4.63,4.62,4.61
29.78,7.43,2.81,7.43,2.81,-2.80,-2.91,-3.57,4.64,4.64,4.62
30.08,7.42,2.78,7.42,2.78,-2.77,-2.90,-3.59,4.65,4.65,4.64
30.38,7.40,2.75,7.40,2.75,-2.75,-2.89,-3.62,4.65,4.65,4.65
30.68,7.38,2.71,7.38,2.72,-2.72,-2.88,-3.64,4.66,4.66,4.67
30.99,7.36,2.69,7.36,2.69,-2.70,-2.88,-3.65,4.66,4.66,4.68
31.30,7.35,2.67,7.35,2.67,-2.68,-2.87,-3.66,4.67,4.67,4.68
31.61,7.34,2.66,7.34,2.66,-2.67,-2.86,-3.67,4.67,4.67,4.69
31.93,7.34,2.66,7.34,2.66,-2.67,-2.84,-3.66,4.68,4.68,4.69
32.24,7.35,2.67,7.35,2.67,-2.67,-2.83,-3.66,4.68,4.68,4.68
32.57,7.36,2.68,7.36,2.68,-2.67,-2.82,-3.64,4.69,4.69,4.68
32.89,7.37,2.69,7.37,2.69,-2.67,-2.81,-3.63,4.69,4.69,4.68
33.22,7.38,2.70,7.38,2.70,-2.68,-2.80,-3.61,4.70,4.70,4.68
33.55,7.38,2.70,7.38,2.69,-2.69,-2.78,-3.58,4.70,4.70,4.69
33.89,7.39,2.69,7.39,2.69,-2.70,-2.77,-3.55,4.69,4.69,4.70
34.23,7.39,2.69,7.39,2.69,-2.72,-2.76,-3.52,4.68,4.68,4.70
34.57,7.39,2.70,7.39,2.71,-2.73,-2.74,-3.48,4.66,4.66,4.69
34.92,7.39,2.73,7.39,2.73,-2.75,-2.73,-3.44,4.64,4.64,4.66
35.27,7.39,2.77,7.39,2.77,-2.77,-2.72,-3.40,4.62,4.62,4.62
35.62,7.38,2.80,7.38,2.80,-2.78,-2.70,-3.36,4.60,4.60,4.58
35.97,7.38,2.82,7.38,2.82,-2.79,-2.69,-3.31,4.59,4.59,4.55
36.33,7.38,2.82,7.38,2.82,-2.79,-2.68,-3.26,4.59,4.59,4.56
36.70,7.37,2.80,7.37,2.80,-2.78,-2.66,-3.21,4.59,4.59,4.58
37.06,7.37,2.76,7.37,2.76,-2.76,-2.65,-3.16,4.60,4.60,4.61
37.43,7.36,2.72,7.36,2.73,-2.74,-2.64,-3.11,4.62,4.62,4.64
37.81,7.35,2.70,7.36,2.70,-2.71,-2.62,-3.06,4.64,4.64,4.66
38.19,7.35,2.67,7.35,2.68,-2.68,-2.61,-3.01,4.66,4.66,4.67
38.57,7.34,2.66,7.34,2.66,-2.66,-2.60,-2.97,4.68,4.68,4.68
38.95,7.33,2.64,7.33,2.64,-2.63,-2.59,-2.92,4.69,4.69,4.69
39.34,7.31,2.62,7.31,2.62,-2.62,-2.57,-2.87,4.70,4.70,4.70
39.74,7.30,2.60,7.30,2.60,-2.60,-2.56,-2.82,4.70,4.70,4.71
40.14,7.29,2.58,7.29,2.58,-2.59,-2.55,-2.78,4.70,4.70,4.71
40.54,7.28,2.57,7.28,2.57,-2.58,-2.54,-2.73,4.71,4.71,4.71
40.94,7.28,2.57,7.28,2.57,-2.57,-2.52,-2.69,4.71,4.71,4.71
41.35,7.27,2.56,7.27,2.56,-2.56,-2.51,-2.65,4.71,4.71,4.70
41.76,7.26,2.56,7.26,2.56,-2.55,-2.50,-2.61,4.71,4.71,4.70
42.18,7.25,2.54,7.25,2.54,-2.54,-2.49,-2.57,4.71,4.71,4.70
42.60,7.24,2.53,7.24,2.53,-2.53,-2.47,-2.53,4.71,4.71,4.71
43.03,7.23,2.52,7.23,2.52,-2.52,-2.46,-2.50,4.71,4.71,4.71
43.46,7.22,2.50,7.22,2.50,-2.50,-2.45,-2.47,4.71,4.71,4.71
43.90,7.20,2.49,7.20,2.49,-2.49,-2.44,-2.44,4.71,4.71,4.71
44.33,7.19,2.47,7.19,2.47,-2.47,-2.43,-2.41,4.72,4.72,4.72
44.78,7.17,2.46,7.17,2.46,-2.46,-2.41,-2.38,4.72,4.72,4.72
45.23,7.16,2.44,7.16,2.44,-2.44,-2.40,-2.36,4.72,4.72,4.72
45.68,7.15,2.43,7.15,2.43,-2.43,-2.39,-2.33,4.72,4.72,4.72
46.13,7.13,2.41,7.13,2.41,-2.42,-2.38,-2.31,4.72,4.72,4.72
46.60,7.12,2.40,7.12,2.40,-2.40,-2.36,-2.29,4.71,4.71,4.72
47.06,7.10,2.39,7.11,2.39,-2.39,-2.35,-2.28,4.71,4.71,4.71
47.53,7.09,2.38,7.09,2.38,-2.38,-2.34,-2.26,4.71,4.71,4.71
48.01,7.08,2.37,7.08,2.37,-2.37,-2.33,-2.25,4.71,4.71,4.70
48.49,7.06,2.36,7.06,2.36,-2.36,-2.31,-2.24,4.70,4.70,4.70
48.97,7.04,2.35,7.04,2.35,-2.35,-2.30,-2.22,4.70,4.70,4.70
49.46,7.03,2.33,7.03,2.33,-2.33,-2.29,-2.22,4.70,4.70,4.69
49.96,7.01,2.32,7.01,2.32,-2.32,-2.27,-2.21,4.69,4.69,4.69
50.46,6.99,2.30,6.99,2.30,-2.30,-2.26,-2.20,4.69,4.69,4.69
50.96,6.97,2.29,6.97,2.29,-2.29,-2.24,-2.19,4.69,4.69,4.69
51.47,6.95,2.27,6.95,2.27,-2.27,-2.23,-2.19,4.68,4.68,4.68
51.99,6.93,2.25,6.93,2.25,-2.26,-2.21,-2.18,4.68,4.68,4.68
52.51,6.91,2.24,6.91,2.24,-2.24,-2.20,-2.18,4.68,4.68,4.68
53.03,6.90,2.22,6.90,2.22,-2.22,-2.18,-2.18,4.67,4.67,4.67
53.56,6.88,2.20,6.88,2.20,-2.20,-2.17,-2.17,4.67,4.67,4.67
54.10,6.86,2.19,6.86,2.19,-2.18,-2.15,-2.17,4.67,4.67,4.67
54.64,6.83,2.17,6.83,2.17,-2.16,-2.13,-2.17,4.67,4.67,4.67
