frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-4.32,10.71,-4.32,4.26,4.09,1.61,14.98,14.97,15.03
20.20,10.69,-4.35,10.70,-4.34,4.34,4.18,1.65,15.03,15.03,15.04
20.40,10.67,-4.37,10.67,-4.37,4.40,4.27,1.70,15.07,15.08,15.05
20.61,10.65,-4.40,10.64,-4.41,4.45,4.36,1.75,15.10,15.10,15.05
20.81,10.61,-4.45,10.61,-4.45,4.49,4.44,1.81,15.10,15.10,15.05
21.02,10.56,-4.49,10.56,-4.49,4.52,4.49,1.86,15.08,15.08,15.06
21.23,10.52,-4.54,10.52,-4.54,4.54,4.54,1.91,15.06,15.06,15.06
21.44,10.49,-4.57,10.49,-4.56,4.54,4.53,1.97,15.03,15.03,15.06
21.66,10.48,-4.57,10.48,-4.57,4.54,4.52,2.03,15.02,15.02,15.05
21.87,10.49,-4.56,10.49,-4.55,4.52,4.47,2.09,15.01,15.02,15.05
22.09,10.52,-4.51,10.52,-4.51,4.49,4.43,2.15,15.01,15.01,15.04
22.31,10.58,-4.45,10.57,-4.45,4.44,4.37,2.21,15.02,15.02,15.03
22.54,10.63,-4.38,10.64,-4.38,4.38,4.31,2.28,15.02,15.02,15.01
22.76,10.69,-4.30,10.69,-4.30,4.32,4.26,2.35,15.02,15.02,15.00
22.99,10.75,-4.23,10.74,-4.24,4.27,4.20,2.41,15.01,15.01,14.98
23.22,10.78,-4.18,10.77,-4.18,4.21,4.15,2.48,14.99,14.99,14.96
23.45,10.79,-4.14,10.79,-4.15,4.17,4.10,2.56,14.96,14.96,14.94
23.69,10.79,-4.12,10.79,-4.12,4.13,4.06,2.63,14.92,14.92,14.91
23.92,10.79,-4.09,10.79,-4.09,4.09,4.02,2.70,14.88,14.88,14.88
24.16,10.79,-4.07,10.79,-4.06,4.05,3.97,2.78,14.83,14.83,14.85
24.40,10.80,-4.02,10.80,-4.02,4.00,3.93,2.85,14.79,14.79,14.82
24.65,10.82,-3.97,10.82,-3.96,3.94,3.90,2.93,14.75,14.76,14.78
24.89,10.85,-3.89,10.86,-3.89,3.87,3.86,3.01,14.72,14.72,14.75
25.14,10.90,-3.80,10.90,-3.80,3.79,3.82,3.09,14.69,14.70,14.71
25.39,10.96,-3.71,10.96,-3.71,3.71,3.79,3.17,14.67,14.67,14.67
25.65,11.01,-3.62,11.01,-3.62,3.63,3.75,3.25,14.64,14.64,14.63
25.91,11.06,-3.53,11.06,-3.53,3.55,3.72,3.33,14.61,14.61,14.59
26.16,11.09,-3.46,11.09,-3.47,3.49,3.68,3.41,14.58,14.58,14.56
26.43,11.11,-3.41,11.10,-3.42,3.44,3.65,3.49,14.54,14.54,14.52
26.69,11.10,-3.39,11.10,-3.39,3.40,3.62,3.56,14.50,14.50,14.49
26.96,11.08,-3.37,11.08,-3.37,3.38,3.58,3.64,14.46,14.46,14.45
27.23,11.04,-3.37,11.04,-3.37,3.38,3.55,3.71,14.42,14.42,14.41
