frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,2.84,8.15,2.84,-2.85,-2.69,-1.73,5.31,5.31,5.31
20.20,8.18,2.87,8.18,2.87,-2.87,-2.73,-1.78,5.31,5.31,5.31
20.40,8.20,2.89,8.20,2.89,-2.89,-2.76,-1.83,5.31,5.31,5.31
20.61,8.23,2.92,8.22,2.92,-2.91,-2.80,-1.89,5.31,5.31,5.31
20.81,8.24,2.94,8.24,2.94,-2.94,-2.84,-1.94,5.31,5.31,5.31
21.02,8.26,2.96,8.26,2.96,-2.96,-2.88,-2.00,5.30,5.30,5.30
21.23,8.28,2.98,8.28,2.98,-2.99,-2.92,-2.06,5.30,5.30,5.30
21.44,8.31,3.01,8.31,3.01,-3.01,-2.96,-2.12,5.29,5.29,5.30
21.66,8.33,3.04,8.33,3.04,-3.04,-3.00,-2.18,5.29,5.29,5.29
21.87,8.35,3.07,8.35,3.07,-3.07,-3.04,-2.24,5.28,5.28,5.28
22.09,8.38,3.11,8.38,3.11,-3.11,-3.08,-2.31,5.27,5.27,5.27
22.31,8.40,3.14,8.40,3.14,-3.14,-3.12,-2.37,5.26,5.26,5.26
22.54,8.43,3.17,8.43,3.17,-3.17,-3.16,-2.44,5.25,5.25,5.25
22.76,8.45,3.21,8.45,3.21,-3.20,-3.19,-2.51,5.24,5.24,5.24
22.99,8.47,3.24,8.47,3.24,-3.24,-3.23,-2.58,5.23,5.23,5.23
23.22,8.49,3.27,8.49,3.27,-3.26,-3.27,-2.66,5.22,5.22,5.22
23.45,8.51,3.29,8.51,3.29,-3.29,-3.31,-2.73,5.21,5.21,5.21
23.69,8.52,3.32,8.52,3.32,-3.32,-3.34,-2.81,5.21,5.21,5.20
23.92,8.54,3.34,8.54,3.34,-3.34,-3.38,-2.89,5.20,5.20,5.20
24.16,8.55,3.36,8.55,3.36,-3.36,-3.42,-2.97,5.19,5.19,5.19
24.40,8.57,3.39,8.57,3.39,-3.39,-3.45,-3.05,5.18,5.18,5.18
24.65,8.58,3.41,8.58,3.41,-3.41,-3.48,-3.13,5.17,5.17,5.17
24.89,8.59,3.43,8.59,3.43,-3.44,-3.52,-3.22,5.15,5.15,5.16
25.14,8.60,3.46,8.60,3.46,-3.46,-3.55,-3.30,5.14,5.14,5.14
25.39,8.61,3.49,8.62,3.49,-3.49,-3.58,-3.38,5.12,5.12,5.13
25.65,8.63,3.52,8.63,3.52,-3.52,-3.61,-3.47,5.11,5.11,5.11
25.91,8.65,3.55,8.65,3.55,-3.55,-3.64,-3.55,5.10,5.10,5.10
26.16,8.66,3.58,8.66,3.58,-3.57,-3.67,-3.64,5.09,5.09,5.08
26.43,8.68,3.61,8.68,3.61,-3.60,-3.69,-3.72,5.08,5.08,5.07
26.69,8.69,3.63,8.69,3.63,-3.63,-3.72,-3.81,5.06,5.06,5.06
26.96,8.71,3.65,8.71,3.65,-3.66,-3.74,-3.89,5.05,5.05,5.05
27.23,8.72,3.68,8.72,3.68,-3.69,-3.76,-3.97,5.03,5.04,5.05
27.50,8.74,3.70,8.74,3.71,-3.72,-3.78,-4.05,5.02,5.02,5.04
27.77,8.76,3.74,8.76,3.74,-3.75,-3.80,-4.13,5.02,5.02,5.03
28.05,8.79,3.78,8.79,3.78,-3.78,-3.82,-4.20,5.01,5.01,5.01
28.33,8.81,3.81,8.81,3.81,-3.80,-3.83,-4.27,5.01,5.01,5.00
28.62,8.83,3.84,8.82,3.84,-3.83,-3.84,-4.34,5.00,5.00,4.98
28.90,8.83,3.86,8.83,3.86,-3.85,-3.85,-4.40,4.99,4.98,4.97
29.19,8.83,3.87,8.83,3.87,-3.86,-3.86,-4.46,4.96,4.96,4.96
29.48,8.82,3.87,8.82,3.87,-3.88,-3.87,-4.51,4.94,4.94,4.95
29.78,8.81,3.87,8.81,3.87,-3.89,-3.87,-4.56,4.92,4.92,4.94
30.08,8.80,3.88,8.81,3.88,-3.90,-3.88,-4.60,4.91,4.91,4.93
30.38,8.81,3.89,8.81,3.89,-3.90,-3.88,-4.64,4.91,4.91,4.92
30.68,8.81,3.91,8.81,3.91,-3.90,-3.88,-4.67,4.91,4.91,4.90
30.99,8.81,3.92,8.81,3.92,-3.90,-3.88,-4.69,4.91,4.91,4.89
31.30,8.79,3.92,8.79,3.92,-3.90,-3.88,-4.71,4.89,4.89,4.87
31.61,8.77,3.91,8.77,3.91,-3.90,-3.88,-4.72,4.87,4.86,4.86
31.93,8.73,3.90,8.74,3.90,-3.91,-3.88,-4.73,4.83,4.83,4.84
32.24,8.71,3.89,8.71,3.89,-3.92,-3.88,-4.73,4.80,4.80,4.82
32.57,8.70,3.89,8.70,3.90,-3.93,-3.89,-4.72,4.77,4.78,4.80
32.89,8.71,3.92,8.71,3.92,-3.94,-3.89,-4.71,4.77,4.77,4.79
33.22,8.72,3.95,8.72,3.95,-3.95,-3.90,-4.69,4.77,4.77,4.77
33.55,8.74,3.99,8.74,3.99,-3.96,-3.91,-4.67,4.78,4.77,4.75
33.89,8.74,4.01,8.74,4.00,-3.98,-3.93,-4.65,4.77,4.76,4.74
34.23,8.73,4.01,8.73,4.01,-3.99,-3.95,-4.62,4.74,4.73,4.72
34.57,8.71,4.01,8.71,4.00,-4.01,-3.96,-4.58,4.70,4.70,4.70
34.92,8.68,4.00,8.68,4.00,-4.02,-3.98,-4.55,4.66,4.67,4.68
35.27,8.67,4.00,8.67,4.00,-4.02,-4.00,-4.50,4.64,4.65,4.67
35.62,8.67,4.02,8.67,4.02,-4.03,-4.02,-4.46,4.64,4.64,4.65
35.97,8.67,4.04,8.67,4.04,-4.03,-4.04,-4.42,4.64,4.63,4.63
