frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,10.42,1.87,10.42,1.88,-1.86,-1.80,-1.39,8.56,8.56,8.54
25.14,10.41,1.80,10.41,1.80,-1.80,-1.78,-1.43,8.61,8.61,8.61
25.39,10.40,1.73,10.40,1.72,-1.75,-1.77,-1.47,8.65,8.65,8.68
25.65,10.40,1.65,10.40,1.67,-1.70,-1.76,-1.50,8.69,8.69,8.75
25.91,10.39,1.64,10.39,1.64,-1.67,-1.74,-1.54,8.72,8.72,8.75
26.16,10.38,1.64,10.38,1.63,-1.64,-1.73,-1.58,8.75,8.75,8.75
26.43,10.38,1.63,10.38,1.63,-1.62,-1.72,-1.61,8.76,8.76,8.75
26.69,10.37,1.63,10.37,1.63,-1.61,-1.71,-1.65,8.76,8.76,8.75
26.96,10.37,1.62,10.37,1.62,-1.61,-1.70,-1.68,8.75,8.75,8.75
27.23,10.36,1.62,10.36,1.61,-1.62,-1.69,-1.72,8.74,8.74,8.75
27.50,10.35,1.61,10.35,1.63,-1.64,-1.68,-1.75,8.72,8.72,8.75
27.77,10.34,1.65,10.34,1.64,-1.65,-1.67,-1.78,8.69,8.69,8.69
28.05,10.33,1.68,10.33,1.66,-1.67,-1.66,-1.81,8.66,8.66,8.65
28.33,10.32,1.67,10.32,1.70,-1.69,-1.65,-1.84,8.63,8.63,8.65
28.62,10.31,1.71,10.31,1.72,-1.70,-1.64,-1.86,8.60,8.60,8.59
28.90,10.29,1.75,10.29,1.73,-1.72,-1.64,-1.89,8.58,8.58,8.55
29.19,10.28,1.74,10.28,1.74,-1.72,-1.63,-1.91,8.56,8.56,8.55
29.48,10.27,1.73,10.27,1.73,-1.73,-1.62,-1.93,8.55,8.55,8.55
29.78,10.26,1.72,10.26,1.72,-1.72,-1.61,-1.95,8.54,8.54,8.55
30.08,10.25,1.71,10.25,1.71,-1.71,-1.60,-1.96,8.54,8.54,8.55
30.38,10.24,1.69,10.24,1.69,-1.69,-1.59,-1.97,8.55,8.55,8.55
30.68,10.22,1.68,10.22,1.68,-1.68,-1.58,-1.98,8.54,8.54,8.55
30.99,10.21,1.66,10.21,1.66,-1.67,-1.58,-1.99,8.54,8.54,8.55
31.30,10.19,1.65,10.19,1.65,-1.66,-1.57,-1.99,8.54,8.54,8.55
31.61,10.18,1.64,10.18,1.63,-1.65,-1.56,-1.99,8.53,8.53,8.55
31.93,10.17,1.63,10.17,1.63,-1.65,-1.55,-1.99,8.52,8.52,8.55
32.24,10.16,1.62,10.16,1.64,-1.64,-1.54,-1.98,8.52,8.52,8.55
32.57,10.15,1.66,10.15,1.64,-1.63,-1.53,-1.97,8.52,8.52,8.49
32.89,10.13,1.66,10.13,1.63,-1.60,-1.52,-1.96,8.53,8.53,8.47
33.22,10.12,1.57,10.12,1.61,-1.57,-1.51,-1.94,8.55,8.55,8.55
33.55,10.10,1.55,10.10,1.55,-1.53,-1.50,-1.93,8.57,8.57,8.55
33.89,10.09,1.50,10.09,1.48,-1.48,-1.49,-1.91,8.60,8.61,8.58
34.23,10.07,1.42,10.07,1.42,-1.43,-1.48,-1.89,8.64,8.64,8.65
34.57,10.06,1.34,10.06,1.35,-1.37,-1.47,-1.86,8.69,8.68,8.72
34.92,10.04,1.29,10.04,1.30,-1.32,-1.46,-1.84,8.72,8.72,8.75
35.27,10.02,1.27,10.02,1.27,-1.28,-1.45,-1.81,8.74,8.74,8.75
35.62,10.00,1.25,10.00,1.25,-1.25,-1.44,-1.78,8.74,8.74,8.75
35.97,9.98,1.23,9.98,1.23,-1.24,-1.43,-1.75,8.74,8.74,8.75
36.33,9.96,1.22,9.96,1.22,-1.23,-1.42,-1.72,8.73,8.73,8.75
36.70,9.95,1.20,9.95,1.22,-1.23,-1.41,-1.69,8.72,8.72,8.75
37.06,9.94,1.24,9.94,1.24,-1.23,-1.40,-1.66,8.71,8.71,8.69
37.43,9.92,1.27,9.92,1.25,-1.22,-1.39,-1.62,8.70,8.70,8.65
37.81,9.89,1.25,9.89,1.25,-1.21,-1.38,-1.59,8.69,8.69,8.65
38.19,9.87,1.22,9.87,1.23,-1.20,-1.36,-1.56,8.67,8.67,8.65
38.57,9.84,1.19,9.84,1.19,-1.19,-1.35,-1.53,8.65,8.65,8.65
38.95,9.82,1.17,9.82,1.17,-1.20,-1.34,-1.49,8.62,8.62,8.65
39.34,9.80,1.16,9.80,1.16,-1.22,-1.33,-1.46,8.58,8.58,8.65
39.74,9.78,1.18,9.78,1.18,-1.25,-1.31,-1.43,8.53,8.53,8.61
40.14,9.76,1.23,9.76,1.25,-1.29,-1.30,-1.40,8.47,8.47,8.53
40.54,9.74,1.34,9.74,1.33,-1.34,-1.28,-1.36,8.40,8.40,8.40
40.94,9.72,1.41,9.72,1.41,-1.38,-1.27,-1.33,8.34,8.34,8.31
41.35,9.70,1.46,9.70,1.47,-1.41,-1.25,-1.30,8.29,8.29,8.24
41.76,9.67,1.51,9.67,1.48,-1.41,-1.24,-1.27,8.27,8.27,8.17
42.18,9.65,1.46,9.65,1.45,-1.38,-1.22,-1.25,8.27,8.27,8.19
42.60,9.62,1.36,9.62,1.37,-1.33,-1.20,-1.22,8.29,8.29,8.26
43.03,9.59,1.26,9.59,1.26,-1.26,-1.18,-1.19,8.33,8.33,8.33
43.46,9.57,1.16,9.57,1.16,-1.18,-1.16,-1.17,8.38,8.39,8.41
43.90,9.54,1.07,9.54,1.06,-1.11,-1.14,-1.14,8.43,8.43,8.47
44.33,9.52,0.98,9.52,0.99,-1.05,-1.11,-1.12,8.47,8.47,8.54
44.78,9.49,0.95,9.49,0.95,-1.02,-1.09,-1.09,8.48,8.48,8.55
45.23,9.47,0.96,9.47,0.96,-1.01,-1.06,-1.07,8.46,8.46,8.51
45.68,9.44,0.99,9.44,0.99,-1.01,-1.03,-1.05,8.43,8.43,8.45
46.13,9.41,1.04,9.41,1.04,-1.02,-1.00,-1.03,8.39,8.39,8.37
46.60,9.39,1.08,9.39,1.08,-1.03,-0.96,-1.01,8.36,8.36,8.30
47.06,9.36,1.11,9.36,1.10,-1.03,-0.93,-0.99,8.33,8.33,8.25
47.53,9.33,1.08,9.33,1.07,-1.01,-0.89,-0.97,8.32,8.31,8.25
48.01,9.30,1.01,9.30,1.00,-0.98,-0.85,-0.95,8.31,8.32,8.29
48.49,9.27,0.91,9.27,0.91,-0.93,-0.81,-0.94,8.33,8.33,8.36
48.97,9.24,0.81,9.24,0.83,-0.87,-0.77,-0.92,8.37,8.37,8.43
49.46,9.21,0.77,9.21,0.77,-0.79,-0.74,-0.91,8.42,8.42,8.45
49.96,9.18,0.74,9.18,0.73,-0.72,-0.71,-0.89,8.46,8.46,8.45
50.46,9.15,0.71,9.15,0.68,-0.65,-0.68,-0.88,8.50,8.50,8.45
50.96,9.12,0.62,9.12,0.62,-0.60,-0.67,-0.86,8.52,8.52,8.50
51.47,9.09,0.55,9.09,0.56,-0.57,-0.66,-0.85,8.52,8.52,8.55
51.99,9.06,0.52,9.06,0.53,-0.57,-0.67,-0.84,8.50,8.50,8.55
52.51,9.03,0.55,9.03,0.54,-0.59,-0.68,-0.83,8.44,8.44,8.48
53.03,9.00,0.58,9.00,0.57,-0.64,-0.69,-0.82,8.36,8.36,8.41
53.56,8.96,0.63,8.96,0.64,-0.71,-0.71,-0.81,8.26,8.26,8.33
54.10,8.93,0.74,8.93,0.76,-0.78,-0.73,-0.80,8.15,8.15,8.20
54.64,8.90,0.88,8.90,0.89,-0.85,-0.75,-0.79,8.05,8.05,8.02
55.18,8.87,1.03,8.87,1.00,-0.91,-0.76,-0.78,7.95,7.95,7.84
55.74,8.83,1.06,8.83,1.06,-0.95,-0.78,-0.77,7.88,7.88,7.77
56.29,8.79,1.04,8.79,1.04,-0.97,-0.79,-0.76,7.82,7.82,7.75
56.86,8.75,0.99,8.76,0.98,-0.96,-0.80,-0.75,7.79,7.80,7.77
57.42,8.72,0.89,8.72,0.91,-0.93,-0.81,-0.74,7.79,7.79,7.84
58.00,8.70,0.85,8.69,0.85,-0.90,-0.81,-0.74,7.80,7.80,7.85
58.58,8.66,0.82,8.66,0.81,-0.86,-0.82,-0.73,7.80,7.80,7.85
59.16,8.63,0.78,8.63,0.80,-0.84,-0.82,-0.72,7.79,7.79,7.85
59.76,8.59,0.80,8.59,0.80,-0.83,-0.82,-0.71,7.76,7.76,7.78
60.35,8.55,0.83,8.55,0.82,-0.84,-0.82,-0.70,7.71,7.71,7.72
60.96,8.51,0.86,8.51,0.86,-0.86,-0.82,-0.70,7.65,7.65,7.65
61.57,8.47,0.90,8.47,0.90,-0.89,-0.82,-0.69,7.59,7.59,7.58
62.18,8.44,0.93,8.44,0.93,-0.90,-0.82,-0.68,7.53,7.53,7.50
62.80,8.40,0.96,8.40,0.94,-0.91,-0.81,-0.67,7.49,7.49,7.45
63.43,8.36,0.92,8.36,0.92,-0.90,-0.81,-0.66,7.46,7.46,7.45
64.07,8.32,0.88,8.33,0.89,-0.88,-0.80,-0.65,7.45,7.45,7.45
64.71,8.29,0.84,8.28,0.84,-0.84,-0.80,-0.65,7.45,7.45,7.45
65.35,8.24,0.80,8.24,0.78,-0.78,-0.79,-0.64,7.47,7.46,7.45
66.01,8.20,0.71,8.20,0.71,-0.71,-0.78,-0.63,7.50,7.50,7.50
66.67,8.16,0.62,8.16,0.64,-0.63,-0.78,-0.62,7.54,7.54,7.55
67.33,8.13,0.58,8.13,0.56,-0.55,-0.77,-0.61,7.58,7.58,7.55
68.01,8.09,0.49,8.09,0.47,-0.47,-0.76,-0.60,7.63,7.63,7.61
68.69,8.05,0.38,8.05,0.38,-0.39,-0.76,-0.59,7.66,7.66,7.68
69.37,8.01,0.27,8.02,0.32,-0.33,-0.75,-0.58,7.68,7.68,7.74
70.07,7.97,0.30,7.97,0.27,-0.29,-0.74,-0.58,7.68,7.68,7.68
70.77,7.93,0.29,7.93,0.26,-0.28,-0.73,-0.57,7.65,7.65,7.65
71.48,7.89,0.24,7.89,0.26,-0.29,-0.72,-0.56,7.59,7.59,7.65
72.19,7.84,0.26,7.84,0.28,-0.32,-0.72,-0.55,7.51,7.52,7.58
72.91,7.80,0.34,7.80,0.34,-0.37,-0.71,-0.54,7.43,7.43,7.46
73.64,7.77,0.45,7.76,0.44,-0.43,-0.70,-0.53,7.33,7.33,7.32
74.38,7.72,0.54,7.72,0.52,-0.49,-0.69,-0.52,7.23,7.23,7.19
75.12,7.68,0.58,7.68,0.58,-0.54,-0.68,-0.52,7.14,7.14,7.10
75.87,7.64,0.61,7.64,0.62,-0.57,-0.68,-0.51,7.07,7.07,7.03
76.63,7.60,0.64,7.60,0.62,-0.58,-0.67,-0.50,7.02,7.02,6.96
77.40,7.56,0.61,7.56,0.61,-0.58,-0.66,-0.49,6.98,6.98,6.95
78.17,7.51,0.57,7.51,0.57,-0.56,-0.65,-0.49,6.95,6.95,6.95
78.95,7.47,0.52,7.47,0.52,-0.54,-0.64,-0.48,6.93,6.93,6.95
79.74,7.43,0.48,7.43,0.49,-0.53,-0.63,-0.47,6.90,6.90,6.95
80.54,7.38,0.47,7.38,0.47,-0.53,-0.63,-0.47,6.85,6.85,6.92
81.35,7.34,0.49,7.34,0.48,-0.54,-0.62,-0.46,6.80,6.80,6.85
82.16,7.30,0.52,7.30,0.53,-0.56,-0.61,-0.45,6.74,6.73,6.78
82.98,7.25,0.57,7.25,0.59,-0.58,-0.60,-0.45,6.67,6.67,6.68
83.81,7.20,0.65,7.20,0.64,-0.60,-0.59,-0.44,6.60,6.61,6.55
84.65,7.16,0.69,7.16,0.68,-0.60,-0.58,-0.44,6.56,6.56,6.48
85.50,7.12,0.68,7.12,0.67,-0.59,-0.58,-0.43,6.53,6.53,6.45
86.35,7.08,0.62,7.08,0.61,-0.56,-0.57,-0.43,6.52,6.51,6.46
87.22,7.03,0.51,7.03,0.52,-0.53,-0.56,-0.42,6.50,6.50,6.52
88.09,6.98,0.43,6.98,0.43,-0.49,-0.55,-0.42,6.49,6.49,6.55
88.97,6.93,0.38,6.93,0.38,-0.45,-0.54,-0.42,6.48,6.48,6.55
89.86,6.89,0.34,6.89,0.38,-0.41,-0.54,-0.41,6.47,6.47,6.55
90.76,6.84,0.41,6.84,0.39,-0.39,-0.53,-0.41,6.45,6.44,6.43
91.66,6.79,0.45,6.79,0.41,-0.39,-0.52,-0.41,6.40,6.40,6.35
92.58,6.74,0.40,6.75,0.43,-0.41,-0.51,-0.41,6.33,6.33,6.35
93.51,6.71,0.42,6.70,0.42,-0.44,-0.51,-0.40,6.26,6.26,6.28
94.44,6.66,0.45,6.66,0.44,-0.47,-0.50,-0.40,6.19,6.19,6.21
95.39,6.61,0.46,6.61,0.49,-0.49,-0.49,-0.40,6.12,6.12,6.15
96.34,6.56,0.55,6.56,0.53,-0.50,-0.48,-0.40,6.06,6.07,6.01
97.30,6.52,0.57,6.51,0.55,-0.50,-0.48,-0.40,6.02,6.02,5.95
98.28,6.47,0.52,6.47,0.53,-0.49,-0.47,-0.40,5.98,5.98,5.95
99.26,6.42,0.47,6.42,0.48,-0.48,-0.46,-0.40,5.94,5.94,5.95
100.25,6.37,0.43,6.37,0.43,-0.46,-0.45,-0.40,5.92,5.91,5.95
101.25,6.32,0.39,6.33,0.41,-0.43,-0.45,-0.40,5.89,5.89,5.93
102.27,6.28,0.40,6.28,0.39,-0.40,-0.44,-0.40,5.88,5.88,5.88
103.29,6.23,0.39,6.23,0.38,-0.37,-0.43,-0.40,5.86,5.86,5.85
104.32,6.18,0.35,6.18,0.37,-0.35,-0.43,-0.40,5.83,5.83,5.83
105.37,6.13,0.36,6.13,0.35,-0.34,-0.42,-0.40,5.79,5.79,5.78
106.42,6.08,0.34,6.08,0.33,-0.34,-0.41,-0.40,5.74,5.74,5.75
107.48,6.03,0.31,6.03,0.32,-0.34,-0.41,-0.40,5.69,5.69,5.72
108.56,5.99,0.32,5.99,0.33,-0.35,-0.40,-0.40,5.64,5.64,5.67
109.64,5.94,0.36,5.94,0.34,-0.35,-0.39,-0.40,5.58,5.58,5.58
110.74,5.89,0.38,5.89,0.38,-0.37,-0.39,-0.40,5.53,5.52,5.51
111.85,5.83,0.38,5.84,0.40,-0.38,-0.38,-0.40,5.45,5.46,5.45
112.97,5.79,0.44,5.79,0.40,-0.40,-0.37,-0.40,5.39,5.38,5.35
114.10,5.74,0.39,5.74,0.40,-0.41,-0.37,-0.40,5.33,5.32,5.35
115.24,5.68,0.36,5.69,0.41,-0.41,-0.36,-0.40,5.27,5.28,5.32
116.39,5.65,0.44,5.65,0.42,-0.40,-0.36,-0.40,5.24,5.24,5.21
117.55,5.61,0.46,5.60,0.43,-0.39,-0.35,-0.40,5.22,5.21,5.15
118.73,5.55,0.41,5.55,0.41,-0.37,-0.34,-0.40,5.18,5.18,5.15
119.92,5.50,0.35,5.50,0.36,-0.37,-0.34,-0.40,5.13,5.13,5.15
121.12,5.45,0.30,5.45,0.30,-0.37,-0.33,-0.40,5.08,5.09,5.15
122.33,5.41,0.28,5.40,0.29,-0.36,-0.33,-0.39,5.05,5.05,5.13
123.55,5.36,0.29,5.35,0.33,-0.35,-0.32,-0.39,5.01,5.01,5.07
124.79,5.30,0.41,5.30,0.37,-0.33,-0.31,-0.39,4.97,4.97,4.89
126.03,5.25,0.40,5.25,0.39,-0.31,-0.31,-0.39,4.93,4.94,4.85
127.29,5.20,0.36,5.20,0.37,-0.30,-0.30,-0.38,4.90,4.90,4.85
128.57,5.16,0.31,5.16,0.31,-0.30,-0.30,-0.38,4.86,4.86,4.85
129.85,5.11,0.26,5.11,0.26,-0.30,-0.29,-0.38,4.81,4.81,4.85
131.15,5.06,0.22,5.06,0.23,-0.30,-0.29,-0.37,4.76,4.76,4.84
132.46,5.01,0.23,5.01,0.25,-0.31,-0.28,-0.37,4.70,4.70,4.77
133.79,4.96,0.29,4.95,0.28,-0.32,-0.28,-0.36,4.64,4.63,4.67
135.12,4.90,0.36,4.90,0.34,-0.34,-0.27,-0.36,4.57,4.57,4.54
136.48,4.85,0.38,4.85,0.41,-0.36,-0.27,-0.35,4.49,4.50,4.47
137.84,4.81,0.45,4.81,0.45,-0.38,-0.26,-0.35,4.43,4.43,4.36
139.22,4.76,0.50,4.76,0.44,-0.40,-0.26,-0.34,4.36,4.36,4.26
140.61,4.72,0.39,4.72,0.43,-0.42,-0.25,-0.34,4.29,4.30,4.33
142.02,4.67,0.38,4.67,0.40,-0.43,-0.25,-0.33,4.24,4.24,4.30
143.44,4.62,0.40,4.62,0.38,-0.44,-0.24,-0.33,4.18,4.18,4.22
144.87,4.56,0.41,4.57,0.41,-0.44,-0.24,-0.32,4.12,4.13,4.15
146.32,4.52,0.44,4.52,0.44,-0.44,-0.23,-0.31,4.08,4.08,4.08
147.78,4.47,0.47,4.47,0.46,-0.44,-0.23,-0.31,4.04,4.03,4.01
149.26,4.42,0.48,4.42,0.46,-0.43,-0.23,-0.30,3.99,3.99,3.95
150.75,4.37,0.43,4.37,0.45,-0.43,-0.22,-0.30,3.95,3.95,3.95
152.26,4.32,0.42,4.32,0.43,-0.41,-0.22,-0.29,3.91,3.91,3.90
153.78,4.27,0.42,4.27,0.40,-0.40,-0.21,-0.28,3.88,3.88,3.85
155.32,4.23,0.38,4.22,0.37,-0.37,-0.21,-0.28,3.85,3.85,3.85
156.88,4.17,0.32,4.17,0.34,-0.35,-0.20,-0.27,3.82,3.82,3.85
158.44,4.12,0.29,4.12,0.31,-0.34,-0.20,-0.27,3.78,3.78,3.82
160.03,4.07,0.32,4.07,0.31,-0.33,-0.20,-0.26,3.74,3.74,3.75
161.63,4.02,0.33,4.02,0.32,-0.33,-0.19,-0.25,3.69,3.69,3.69
163.24,3.97,0.33,3.97,0.35,-0.34,-0.19,-0.25,3.63,3.63,3.63
164.88,3.92,0.37,3.92,0.36,-0.36,-0.18,-0.24,3.56,3.56,3.55
166.53,3.87,0.38,3.87,0.38,-0.39,-0.18,-0.24,3.48,3.49,3.50
168.19,3.82,0.39,3.83,0.40,-0.42,-0.18,-0.23,3.41,3.41,3.44
169.87,3.78,0.43,3.78,0.43,-0.44,-0.17,-0.23,3.34,3.34,3.35
171.57,3.73,0.47,3.73,0.46,-0.45,-0.17,-0.22,3.28,3.28,3.27
173.29,3.68,0.48,3.68,0.48,-0.45,-0.17,-0.22,3.24,3.23,3.20
175.02,3.63,0.49,3.63,0.47,-0.43,-0.16,-0.21,3.20,3.20,3.15
176.77,3.58,0.44,3.59,0.45,-0.40,-0.16,-0.21,3.18,3.18,3.15
178.54,3.54,0.40,3.54,0.39,-0.37,-0.16,-0.21,3.17,3.17,3.15
180.32,3.50,0.35,3.50,0.32,-0.34,-0.15,-0.20,3.17,3.16,3.16
182.13,3.45,0.23,3.45,0.26,-0.30,-0.15,-0.20,3.15,3.15,3.22
183.95,3.40,0.20,3.40,0.22,-0.27,-0.15,-0.19,3.13,3.13,3.20
185.79,3.35,0.23,3.35,0.21,-0.25,-0.14,-0.19,3.10,3.10,3.12
187.65,3.30,0.24,3.30,0.24,-0.24,-0.14,-0.19,3.06,3.06,3.06
189.52,3.26,0.26,3.26,0.27,-0.24,-0.14,-0.18,3.02,3.02,3.00
191.42,3.21,0.28,3.21,0.28,-0.25,-0.13,-0.18,2.97,2.96,2.93
193.33,3.16,0.29,3.16,0.28,-0.26,-0.13,-0.18,2.90,2.90,2.87
195.27,3.11,0.26,3.12,0.28,-0.28,-0.13,-0.18,2.83,2.84,2.85
197.22,3.08,0.27,3.07,0.27,-0.29,-0.12,-0.17,2.79,2.78,2.81
199.19,3.02,0.28,3.02,0.28,-0.30,-0.12,-0.17,2.72,2.72,2.74
201.18,2.97,0.30,2.97,0.30,-0.30,-0.12,-0.17,2.67,2.67,2.67
203.19,2.92,0.32,2.92,0.31,-0.30,-0.11,-0.17,2.62,2.62,2.61
205.23,2.88,0.33,2.88,0.31,-0.30,-0.11,-0.16,2.57,2.58,2.55
207.28,2.84,0.29,2.84,0.32,-0.30,-0.11,-0.16,2.54,2.54,2.55
209.35,2.80,0.30,2.80,0.30,-0.30,-0.11,-0.16,2.51,2.50,2.50
211.44,2.75,0.30,2.75,0.28,-0.28,-0.10,-0.16,2.46,2.46,2.45
213.56,2.69,0.25,2.70,0.27,-0.27,-0.10,-0.15,2.43,2.43,2.45
215.69,2.64,0.26,2.64,0.26,-0.25,-0.10,-0.15,2.40,2.40,2.39
217.85,2.60,0.25,2.60,0.24,-0.23,-0.09,-0.15,2.37,2.37,2.35
220.03,2.56,0.22,2.56,0.21,-0.21,-0.09,-0.15,2.35,2.34,2.35
222.23,2.52,0.17,2.52,0.18,-0.20,-0.09,-0.15,2.32,2.32,2.35
224.45,2.48,0.15,2.48,0.17,-0.19,-0.09,-0.14,2.29,2.29,2.33
226.70,2.44,0.18,2.44,0.18,-0.18,-0.08,-0.14,2.26,2.26,2.26
228.96,2.39,0.21,2.39,0.19,-0.17,-0.08,-0.14,2.22,2.22,2.18
231.25,2.34,0.19,2.34,0.18,-0.17,-0.08,-0.14,2.17,2.17,2.15
233.57,2.29,0.15,2.29,0.17,-0.18,-0.08,-0.14,2.11,2.11,2.15
235.90,2.25,0.17,2.25,0.17,-0.19,-0.07,-0.13,2.06,2.05,2.08
238.26,2.20,0.19,2.20,0.19,-0.20,-0.07,-0.13,2.00,2.00,2.00
240.64,2.15,0.22,2.15,0.22,-0.20,-0.07,-0.13,1.95,1.95,1.93
243.05,2.11,0.24,2.11,0.23,-0.21,-0.07,-0.13,1.90,1.90,1.87
245.48,2.07,0.23,2.08,0.24,-0.21,-0.06,-0.13,1.86,1.86,1.85
247.93,2.04,0.22,2.04,0.24,-0.22,-0.06,-0.12,1.82,1.82,1.82
250.41,2.02,0.26,2.00,0.21,-0.24,-0.06,-0.12,1.78,1.77,1.76
252.92,1.95,0.20,1.95,0.22,-0.25,-0.06,-0.12,1.70,1.71,1.75
255.45,1.90,0.18,1.91,0.24,-0.26,-0.05,-0.12,1.64,1.65,1.72
258.00,1.86,0.31,1.86,0.26,-0.26,-0.05,-0.11,1.59,1.60,1.55
260.58,1.84,0.29,1.83,0.28,-0.27,-0.05,-0.11,1.56,1.56,1.55
263.19,1.80,0.28,1.79,0.30,-0.28,-0.05,-0.11,1.52,1.51,1.52
265.82,1.74,0.29,1.74,0.29,-0.28,-0.04,-0.10,1.46,1.46,1.45
268.48,1.69,0.31,1.69,0.30,-0.28,-0.04,-0.10,1.41,1.41,1.38
271.16,1.64,0.30,1.64,0.29,-0.27,-0.04,-0.10,1.37,1.37,1.35
273.87,1.61,0.26,1.61,0.26,-0.27,-0.04,-0.09,1.33,1.34,1.35
276.61,1.58,0.23,1.57,0.24,-0.27,-0.04,-0.09,1.31,1.31,1.35
279.38,1.54,0.23,1.54,0.23,-0.27,-0.03,-0.09,1.28,1.27,1.31
282.17,1.49,0.25,1.49,0.25,-0.26,-0.03,-0.08,1.23,1.23,1.24
284.99,1.44,0.27,1.44,0.28,-0.26,-0.03,-0.08,1.17,1.18,1.17
287.84,1.40,0.30,1.40,0.30,-0.27,-0.03,-0.08,1.13,1.13,1.10
290.72,1.36,0.32,1.36,0.30,-0.27,-0.02,-0.07,1.09,1.09,1.05
293.63,1.33,0.28,1.33,0.28,-0.28,-0.02,-0.07,1.05,1.05,1.05
296.57,1.29,0.25,1.30,0.26,-0.29,-0.02,-0.07,1.01,1.01,1.05
299.53,1.26,0.25,1.26,0.26,-0.29,-0.02,-0.06,0.98,0.97,1.02
302.53,1.23,0.27,1.22,0.27,-0.28,-0.01,-0.06,0.94,0.94,0.96
305.55,1.17,0.29,1.18,0.28,-0.27,-0.01,-0.06,0.90,0.91,0.88
308.61,1.13,0.29,1.14,0.28,-0.25,-0.01,-0.05,0.88,0.89,0.85
311.69,1.11,0.26,1.10,0.26,-0.23,-0.01,-0.05,0.88,0.87,0.85
314.81,1.07,0.22,1.06,0.22,-0.20,-0.01,-0.04,0.87,0.87,0.85
317.96,1.02,0.18,1.03,0.18,-0.16,-0.00,-0.04,0.86,0.86,0.85
321.14,0.98,0.14,0.98,0.14,-0.14,-0.00,-0.04,0.85,0.85,0.85
324.35,0.95,0.10,0.95,0.10,-0.12,0.00,-0.03,0.83,0.83,0.85
327.59,0.91,0.07,0.91,0.06,-0.12,0.00,-0.03,0.80,0.80,0.85
330.87,0.88,0.05,0.88,0.06,-0.13,0.01,-0.03,0.75,0.75,0.83
334.18,0.84,0.08,0.84,0.09,-0.15,0.01,-0.02,0.69,0.69,0.76
337.52,0.80,0.16,0.80,0.17,-0.17,0.01,-0.02,0.63,0.63,0.64
340.90,0.77,0.26,0.76,0.26,-0.19,0.01,-0.02,0.57,0.57,0.51
344.30,0.72,0.34,0.72,0.29,-0.21,0.02,-0.01,0.50,0.51,0.37
347.75,0.67,0.27,0.68,0.27,-0.22,0.02,-0.01,0.45,0.45,0.40
351.23,0.64,0.19,0.64,0.22,-0.22,0.02,-0.00,0.42,0.42,0.45
354.74,0.61,0.16,0.61,0.17,-0.20,0.03,-0.00,0.41,0.42,0.45
358.28,0.59,0.15,0.59,0.14,-0.15,0.03,0.00,0.44,0.43,0.45
361.87,0.56,0.12,0.56,0.12,-0.10,0.03,0.01,0.46,0.46,0.45
365.49,0.53,0.08,0.53,0.08,-0.06,0.03,0.01,0.47,0.47,0.45
369.14,0.48,0.04,0.49,0.02,-0.03,0.04,0.01,0.46,0.47,0.45
372.83,0.46,-0.02,0.45,-0.03,-0.01,0.04,0.02,0.45,0.45,0.48
