frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-1.53,6.71,-1.54,1.47,1.37,0.45,8.18,8.17,8.24
20.20,6.79,-1.46,6.79,-1.45,1.44,1.44,0.46,8.22,8.23,8.24
20.40,6.85,-1.39,6.86,-1.39,1.41,1.51,0.47,8.26,8.26,8.24
20.61,6.91,-1.33,6.91,-1.34,1.38,1.58,0.49,8.29,8.29,8.24
20.81,6.95,-1.29,6.95,-1.30,1.35,1.64,0.50,8.30,8.30,8.24
21.02,6.97,-1.27,6.97,-1.27,1.32,1.69,0.51,8.29,8.29,8.24
21.23,6.98,-1.26,6.98,-1.26,1.30,1.73,0.53,8.28,8.28,8.24
21.44,6.98,-1.27,6.98,-1.27,1.27,1.74,0.54,8.25,8.25,8.24
21.66,6.97,-1.27,6.97,-1.27,1.26,1.76,0.56,8.23,8.23,8.24
21.87,6.97,-1.27,6.97,-1.27,1.24,1.74,0.58,8.22,8.22,8.24
22.09,6.99,-1.25,6.99,-1.25,1.22,1.72,0.59,8.21,8.21,8.24
22.31,7.02,-1.22,7.02,-1.22,1.18,1.68,0.61,8.20,8.20,8.24
22.54,7.07,-1.17,7.07,-1.17,1.14,1.63,0.63,8.21,8.21,8.24
22.76,7.14,-1.11,7.14,-1.10,1.09,1.57,0.64,8.23,8.23,8.24
22.99,7.22,-1.03,7.22,-1.03,1.05,1.51,0.66,8.27,8.27,8.24
23.22,7.30,-0.95,7.29,-0.98,1.02,1.45,0.68,8.31,8.31,8.25
23.45,7.37,-0.96,7.37,-0.96,0.99,1.38,0.70,8.36,8.36,8.33
23.69,7.43,-0.98,7.43,-0.97,0.99,1.32,0.72,8.42,8.42,8.41
23.92,7.47,-1.00,7.47,-1.00,1.01,1.26,0.74,8.48,8.48,8.47
24.16,7.50,-1.04,7.50,-1.04,1.05,1.20,0.76,8.54,8.54,8.53
24.40,7.51,-1.10,7.51,-1.10,1.10,1.15,0.78,8.61,8.61,8.61
24.65,7.51,-1.17,7.51,-1.16,1.17,1.10,0.80,8.68,8.68,8.68
24.89,7.51,-1.23,7.51,-1.23,1.24,1.05,0.82,8.75,8.75,8.74
25.14,7.51,-1.30,7.51,-1.30,1.31,1.01,0.84,8.82,8.82,8.80
25.39,7.51,-1.37,7.51,-1.37,1.37,0.97,0.86,8.88,8.88,8.87
25.65,7.52,-1.44,7.52,-1.44,1.42,0.94,0.88,8.94,8.93,8.96
25.91,7.54,-1.48,7.54,-1.47,1.45,0.91,0.91,8.98,8.98,9.02
26.16,7.57,-1.48,7.57,-1.48,1.46,0.88,0.93,9.02,9.02,9.04
26.43,7.61,-1.44,7.61,-1.47,1.44,0.86,0.95,9.05,9.05,9.05
26.69,7.67,-1.45,7.67,-1.42,1.40,0.84,0.97,9.07,9.07,9.12
26.96,7.73,-1.37,7.73,-1.36,1.33,0.82,0.99,9.07,9.07,9.10
27.23,7.80,-1.24,7.80,-1.27,1.25,0.80,1.01,9.05,9.05,9.04
27.50,7.86,-1.18,7.86,-1.17,1.17,0.79,1.03,9.03,9.03,9.04
27.77,7.92,-1.07,7.92,-1.06,1.08,0.78,1.05,9.00,9.00,8.99
28.05,7.96,-0.97,7.95,-0.97,1.00,0.77,1.07,8.96,8.95,8.93
28.33,7.98,-0.88,7.98,-0.90,0.93,0.76,1.09,8.91,8.91,8.86
28.62,7.99,-0.86,7.99,-0.86,0.89,0.75,1.11,8.87,8.87,8.84
28.90,7.99,-0.86,7.99,-0.85,0.86,0.74,1.12,8.85,8.85,8.84
29.19,7.98,-0.86,7.98,-0.85,0.86,0.74,1.14,8.85,8.85,8.84
29.48,7.98,-0.86,7.98,-0.88,0.88,0.74,1.16,8.86,8.87,8.84
29.78,7.98,-0.91,7.98,-0.91,0.92,0.73,1.17,8.90,8.90,8.89
30.08,7.98,-0.97,7.99,-0.97,0.97,0.73,1.18,8.96,8.96,8.96
30.38,7.99,-1.03,7.99,-1.04,1.03,0.73,1.20,9.02,9.01,9.02
30.68,7.99,-1.09,7.99,-1.09,1.08,0.73,1.21,9.07,9.07,9.09
30.99,7.99,-1.15,7.99,-1.13,1.13,0.73,1.22,9.12,9.12,9.14
31.30,7.99,-1.15,7.99,-1.17,1.16,0.73,1.22,9.16,9.16,9.14
31.61,8.00,-1.20,8.00,-1.20,1.19,0.74,1.23,9.18,9.18,9.20
31.93,8.01,-1.23,8.01,-1.21,1.19,0.74,1.24,9.21,9.21,9.24
32.24,8.04,-1.21,8.04,-1.21,1.19,0.74,1.24,9.22,9.22,9.24
32.57,8.07,-1.17,8.07,-1.18,1.17,0.75,1.25,9.24,9.24,9.24
32.89,8.11,-1.13,8.11,-1.13,1.14,0.75,1.25,9.25,9.25,9.24
33.22,8.15,-1.09,8.15,-1.09,1.10,0.76,1.25,9.25,9.25,9.24
33.55,8.19,-1.05,8.19,-1.05,1.06,0.76,1.25,9.25,9.25,9.24
33.89,8.23,-1.02,8.23,-1.01,1.02,0.77,1.25,9.25,9.25,9.24
34.23,8.27,-0.98,8.27,-0.97,0.99,0.77,1.25,9.25,9.25,9.24
34.57,8.31,-0.93,8.31,-0.95,0.96,0.78,1.25,9.27,9.27,9.24
34.92,8.35,-0.93,8.35,-0.93,0.94,0.79,1.25,9.29,9.29,9.29
35.27,8.40,-0.94,8.40,-0.92,0.92,0.80,1.25,9.32,9.32,9.34
35.62,8.44,-0.90,8.44,-0.93,0.92,0.80,1.24,9.36,9.36,9.34
35.97,8.47,-0.93,8.47,-0.92,0.92,0.81,1.24,9.40,9.39,9.40
36.33,8.50,-0.95,8.50,-0.93,0.94,0.82,1.24,9.43,9.43,9.44
36.70,8.52,-0.93,8.52,-0.95,0.96,0.83,1.24,9.47,9.47,9.44
37.06,8.53,-0.97,8.53,-0.96,0.98,0.84,1.23,9.51,9.51,9.50
37.43,8.54,-1.01,8.54,-0.99,1.01,0.85,1.23,9.55,9.54,9.54
37.81,8.54,-1.00,8.54,-1.03,1.03,0.86,1.23,9.57,9.57,9.54
