frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,4.16,6.67,4.15,-4.18,0.01,-1.42,2.49,2.49,2.52
20.20,6.68,4.15,6.68,4.15,-4.16,0.01,-1.46,2.53,2.53,2.54
20.40,6.69,4.13,6.69,4.14,-4.13,0.01,-1.50,2.56,2.56,2.56
20.61,6.70,4.12,6.70,4.12,-4.11,0.01,-1.55,2.59,2.59,2.57
20.81,6.70,4.11,6.70,4.11,-4.08,0.01,-1.59,2.61,2.61,2.59
21.02,6.69,4.08,6.69,4.08,-4.06,0.01,-1.64,2.64,2.64,2.61
21.23,6.69,4.05,6.69,4.05,-4.03,0.01,-1.69,2.66,2.66,2.64
21.44,6.68,4.00,6.68,4.00,-3.99,0.01,-1.74,2.69,2.69,2.68
21.66,6.67,3.95,6.67,3.95,-3.95,0.01,-1.79,2.72,2.72,2.72
21.87,6.66,3.90,6.67,3.90,-3.91,0.01,-1.84,2.75,2.76,2.76
22.09,6.66,3.86,6.66,3.86,-3.87,0.01,-1.90,2.79,2.79,2.80
22.31,6.66,3.82,6.66,3.82,-3.84,0.01,-1.95,2.83,2.83,2.84
22.54,6.66,3.79,6.66,3.79,-3.81,0.01,-2.01,2.86,2.86,2.87
22.76,6.67,3.77,6.67,3.77,-3.78,0.01,-2.07,2.88,2.88,2.89
22.99,6.67,3.76,6.67,3.76,-3.77,0.01,-2.13,2.91,2.90,2.91
23.22,6.67,3.76,6.67,3.76,-3.75,0.01,-2.19,2.92,2.92,2.92
23.45,6.67,3.75,6.67,3.75,-3.74,0.01,-2.25,2.94,2.94,2.92
23.69,6.67,3.74,6.67,3.74,-3.72,0.01,-2.32,2.95,2.95,2.93
23.92,6.67,3.72,6.67,3.72,-3.71,0.01,-2.38,2.96,2.96,2.95
24.16,6.66,3.69,6.66,3.69,-3.69,0.01,-2.45,2.97,2.97,2.97
24.40,6.66,3.67,6.66,3.67,-3.67,0.01,-2.52,2.99,2.99,2.99
24.65,6.66,3.64,6.66,3.64,-3.65,0.01,-2.59,3.01,3.01,3.02
24.89,6.65,3.62,6.66,3.62,-3.63,0.01,-2.66,3.03,3.03,3.04
25.14,6.65,3.60,6.65,3.60,-3.61,0.01,-2.73,3.05,3.05,3.06
25.39,6.65,3.58,6.65,3.58,-3.59,0.01,-2.80,3.07,3.07,3.07
25.65,6.65,3.57,6.65,3.57,-3.57,0.01,-2.87,3.08,3.08,3.08
25.91,6.64,3.56,6.64,3.56,-3.55,0.01,-2.94,3.09,3.09,3.09
26.16,6.63,3.54,6.63,3.54,-3.53,0.01,-3.01,3.10,3.10,3.09
26.43,6.62,3.52,6.62,3.52,-3.52,0.01,-3.08,3.11,3.11,3.10
26.69,6.61,3.50,6.61,3.50,-3.50,0.01,-3.14,3.11,3.11,3.11
26.96,6.59,3.47,6.59,3.47,-3.47,0.01,-3.21,3.12,3.12,3.12
27.23,6.58,3.45,6.58,3.45,-3.45,0.01,-3.28,3.13,3.13,3.14
27.50,6.57,3.42,6.57,3.42,-3.42,0.01,-3.34,3.15,3.15,3.15
27.77,6.57,3.39,6.57,3.39,-3.39,0.01,-3.40,3.18,3.18,3.18
28.05,6.57,3.36,6.57,3.36,-3.36,0.01,-3.46,3.21,3.21,3.20
28.33,6.57,3.33,6.57,3.33,-3.32,0.01,-3.52,3.24,3.24,3.24
28.62,6.57,3.29,6.57,3.29,-3.28,0.01,-3.57,3.28,3.28,3.28
28.90,6.57,3.25,6.57,3.25,-3.24,0.02,-3.62,3.33,3.33,3.32
29.19,6.57,3.21,6.57,3.20,-3.20,0.02,-3.67,3.37,3.37,3.37
29.48,6.57,3.16,6.57,3.16,-3.16,0.02,-3.71,3.42,3.42,3.42
29.78,6.57,3.12,6.57,3.12,-3.12,0.02,-3.74,3.45,3.45,3.46
30.08,6.57,3.08,6.57,3.08,-3.08,0.02,-3.77,3.49,3.49,3.49
30.38,6.56,3.04,6.56,3.04,-3.06,0.02,-3.80,3.51,3.51,3.52
30.68,6.55,3.02,6.55,3.02,-3.04,0.02,-3.82,3.51,3.51,3.53
30.99,6.54,3.01,6.54,3.01,-3.03,0.02,-3.83,3.51,3.51,3.53
31.30,6.52,3.01,6.52,3.01,-3.02,0.02,-3.84,3.50,3.50,3.51
31.61,6.51,3.02,6.51,3.02,-3.01,0.02,-3.85,3.49,3.49,3.49
31.93,6.50,3.02,6.50,3.02,-3.01,0.02,-3.84,3.49,3.49,3.47
32.24,6.49,3.02,6.49,3.02,-3.00,0.02,-3.84,3.48,3.48,3.46
32.57,6.48,3.01,6.48,3.01,-2.99,0.02,-3.82,3.49,3.49,3.46
32.89,6.47,2.99,6.47,2.99,-2.97,0.02,-3.80,3.49,3.49,3.48
