frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-2.17,5.52,-2.17,2.13,0.00,0.45,7.65,7.65,7.70
20.20,5.56,-2.08,5.56,-2.08,2.08,0.00,0.46,7.64,7.64,7.65
20.40,5.61,-1.99,5.61,-2.01,2.03,0.00,0.47,7.64,7.64,7.60
20.61,5.65,-1.95,5.65,-1.95,1.98,0.00,0.49,7.63,7.63,7.60
20.81,5.69,-1.91,5.69,-1.90,1.93,0.00,0.50,7.62,7.62,7.60
21.02,5.73,-1.87,5.73,-1.87,1.88,0.00,0.52,7.60,7.60,7.60
21.23,5.77,-1.83,5.77,-1.83,1.83,0.00,0.53,7.59,7.59,7.60
21.44,5.81,-1.79,5.81,-1.79,1.77,0.00,0.55,7.58,7.58,7.60
21.66,5.85,-1.75,5.85,-1.75,1.72,0.00,0.57,7.57,7.57,7.60
21.87,5.89,-1.70,5.89,-1.68,1.67,0.00,0.59,7.56,7.56,7.60
22.09,5.93,-1.60,5.93,-1.61,1.61,0.01,0.60,7.55,7.55,7.53
22.31,5.97,-1.52,5.97,-1.54,1.55,0.01,0.62,7.52,7.52,7.50
22.54,6.01,-1.48,6.01,-1.48,1.48,0.01,0.64,7.49,7.49,7.50
22.76,6.05,-1.45,6.05,-1.42,1.42,0.01,0.66,7.47,7.47,7.50
22.99,6.08,-1.36,6.08,-1.36,1.35,0.01,0.68,7.44,7.44,7.45
23.22,6.12,-1.28,6.12,-1.30,1.30,0.01,0.70,7.41,7.41,7.40
23.45,6.15,-1.25,6.15,-1.25,1.25,0.01,0.72,7.40,7.40,7.40
23.69,6.18,-1.22,6.18,-1.20,1.22,0.01,0.74,7.40,7.40,7.40
23.92,6.21,-1.18,6.21,-1.18,1.20,0.01,0.76,7.41,7.41,7.40
24.16,6.24,-1.15,6.24,-1.17,1.19,0.01,0.78,7.44,7.44,7.40
24.40,6.28,-1.19,6.28,-1.18,1.20,0.01,0.81,7.48,7.48,7.46
24.65,6.31,-1.22,6.31,-1.21,1.21,0.01,0.83,7.53,7.53,7.53
