frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,3.77,14.17,3.77,-3.76,-3.67,-1.65,10.41,10.41,10.40
20.20,14.17,3.77,14.17,3.77,-3.77,-3.73,-1.70,10.41,10.41,10.40
20.40,14.18,3.77,14.18,3.77,-3.77,-3.79,-1.75,10.41,10.41,10.41
20.61,14.18,3.77,14.18,3.77,-3.77,-3.83,-1.80,10.41,10.41,10.41
20.81,14.18,3.77,14.18,3.77,-3.77,-3.87,-1.85,10.41,10.41,10.41
21.02,14.19,3.77,14.19,3.77,-3.77,-3.89,-1.91,10.41,10.41,10.42
21.23,14.19,3.77,14.19,3.77,-3.78,-3.91,-1.96,10.42,10.42,10.42
21.44,14.20,3.78,14.20,3.78,-3.78,-3.90,-2.02,10.42,10.42,10.43
21.66,14.21,3.78,14.21,3.78,-3.78,-3.88,-2.08,10.43,10.43,10.43
21.87,14.22,3.79,14.22,3.79,-3.78,-3.84,-2.14,10.44,10.44,10.44
22.09,14.23,3.79,14.23,3.79,-3.79,-3.80,-2.20,10.44,10.44,10.44
22.31,14.24,3.79,14.24,3.79,-3.79,-3.75,-2.27,10.45,10.45,10.44
22.54,14.24,3.79,14.24,3.79,-3.79,-3.70,-2.33,10.45,10.45,10.45
22.76,14.24,3.79,14.24,3.79,-3.79,-3.65,-2.40,10.45,10.45,10.45
22.99,14.24,3.78,14.24,3.78,-3.79,-3.61,-2.47,10.45,10.45,10.45
23.22,14.24,3.78,14.24,3.78,-3.78,-3.61,-2.54,10.46,10.46,10.46
23.45,14.24,3.78,14.24,3.78,-3.78,-3.60,-2.61,10.46,10.46,10.46
23.69,14.24,3.78,14.24,3.78,-3.78,-3.63,-2.68,10.46,10.46,10.46
23.92,14.25,3.78,14.25,3.78,-3.79,-3.66,-2.76,10.46,10.46,10.47
24.16,14.26,3.79,14.26,3.79,-3.79,-3.71,-2.83,10.47,10.47,10.47
24.40,14.26,3.79,14.26,3.79,-3.79,-3.76,-2.91,10.47,10.47,10.47
24.65,14.27,3.80,14.27,3.80,-3.80,-3.81,-2.99,10.47,10.47,10.47
24.89,14.27,3.80,14.27,3.80,-3.80,-3.86,-3.07,10.47,10.47,10.47
25.14,14.27,3.81,14.27,3.81,-3.80,-3.89,-3.15,10.47,10.47,10.47
25.39,14.27,3.81,14.27,3.81,-3.80,-3.92,-3.23,10.47,10.47,10.47
