frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-2.79,6.36,-2.79,2.78,2.84,1.35,9.15,9.15,9.16
20.20,6.35,-2.77,6.35,-2.78,2.78,3.04,1.39,9.13,9.13,9.12
20.40,6.35,-2.78,6.35,-2.78,2.78,3.25,1.43,9.12,9.12,9.12
20.61,6.34,-2.78,6.34,-2.78,2.78,3.41,1.47,9.12,9.12,9.12
20.81,6.34,-2.78,6.34,-2.78,2.78,3.57,1.51,9.12,9.12,9.12
21.02,6.35,-2.78,6.35,-2.78,2.78,3.63,1.55,9.13,9.13,9.12
21.23,6.35,-2.77,6.35,-2.77,2.79,3.69,1.60,9.14,9.14,9.12
21.44,6.36,-2.77,6.36,-2.78,2.79,3.63,1.65,9.15,9.15,9.12
21.66,6.36,-2.78,6.36,-2.80,2.81,3.57,1.69,9.17,9.17,9.14
21.87,6.37,-2.85,6.37,-2.83,2.82,3.44,1.74,9.19,9.19,9.21
22.09,6.37,-2.85,6.37,-2.85,2.83,3.32,1.79,9.20,9.20,9.22
22.31,6.37,-2.86,6.37,-2.86,2.85,3.19,1.85,9.21,9.21,9.22
22.54,6.36,-2.86,6.36,-2.86,2.86,3.07,1.90,9.22,9.22,9.22
22.76,6.35,-2.87,6.35,-2.87,2.87,2.96,1.96,9.23,9.23,9.22
22.99,6.34,-2.88,6.34,-2.88,2.88,2.86,2.01,9.23,9.23,9.22
23.22,6.33,-2.89,6.33,-2.89,2.89,2.79,2.07,9.22,9.22,9.22
23.45,6.32,-2.91,6.32,-2.91,2.91,2.73,2.13,9.23,9.23,9.22
23.69,6.30,-2.92,6.30,-2.91,2.93,2.69,2.19,9.23,9.23,9.22
23.92,6.29,-2.93,6.29,-2.93,2.95,2.65,2.25,9.24,9.24,9.22
24.16,6.28,-2.94,6.28,-2.96,2.97,2.64,2.31,9.26,9.26,9.22
24.40,6.28,-3.01,6.28,-3.00,2.99,2.62,2.37,9.27,9.27,9.29
24.65,6.28,-3.05,6.28,-3.03,3.01,2.63,2.44,9.29,9.29,9.32
24.89,6.28,-3.05,6.28,-3.05,3.03,2.63,2.50,9.30,9.30,9.32
25.14,6.28,-3.04,6.28,-3.05,3.04,2.65,2.57,9.32,9.32,9.32
25.39,6.28,-3.04,6.28,-3.04,3.05,2.67,2.63,9.33,9.33,9.32
25.65,6.28,-3.04,6.28,-3.04,3.05,2.69,2.70,9.33,9.33,9.32
25.91,6.28,-3.05,6.28,-3.05,3.06,2.72,2.76,9.33,9.33,9.32
26.16,6.27,-3.05,6.27,-3.05,3.06,2.75,2.83,9.33,9.33,9.32
26.43,6.26,-3.06,6.26,-3.06,3.07,2.79,2.90,9.33,9.33,9.32
26.69,6.25,-3.07,6.25,-3.07,3.08,2.83,2.96,9.33,9.33,9.32
26.96,6.24,-3.08,6.24,-3.08,3.09,2.87,3.02,9.33,9.33,9.32
