frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-2.63,6.35,-2.62,2.60,2.78,1.02,8.94,8.94,8.97
20.20,6.35,-2.57,6.35,-2.57,2.57,2.98,1.05,8.92,8.92,8.92
20.40,6.36,-2.52,6.36,-2.54,2.55,3.18,1.08,8.91,8.91,8.87
20.61,6.36,-2.51,6.36,-2.51,2.53,3.31,1.11,8.89,8.89,8.87
20.81,6.37,-2.51,6.37,-2.50,2.51,3.43,1.15,8.88,8.88,8.87
21.02,6.37,-2.50,6.38,-2.50,2.50,3.43,1.18,8.87,8.87,8.87
21.23,6.38,-2.49,6.38,-2.49,2.48,3.43,1.22,8.87,8.87,8.87
21.44,6.40,-2.48,6.40,-2.48,2.47,3.31,1.25,8.87,8.87,8.87
21.66,6.41,-2.47,6.41,-2.47,2.46,3.20,1.29,8.87,8.87,8.87
21.87,6.42,-2.45,6.42,-2.45,2.45,3.04,1.33,8.87,8.87,8.87
22.09,6.43,-2.44,6.43,-2.44,2.45,2.88,1.37,8.88,8.88,8.87
22.31,6.44,-2.44,6.44,-2.44,2.44,2.74,1.41,8.88,8.88,8.87
22.54,6.44,-2.43,6.44,-2.43,2.43,2.59,1.45,8.88,8.88,8.87
22.76,6.45,-2.42,6.45,-2.42,2.42,2.48,1.50,8.87,8.87,8.87
22.99,6.45,-2.42,6.45,-2.42,2.42,2.37,1.54,8.87,8.87,8.87
23.22,6.46,-2.42,6.46,-2.42,2.41,2.29,1.59,8.87,8.87,8.87
23.45,6.46,-2.41,6.46,-2.41,2.40,2.21,1.63,8.87,8.87,8.87
23.69,6.47,-2.40,6.47,-2.40,2.40,2.16,1.68,8.86,8.86,8.87
23.92,6.48,-2.40,6.48,-2.40,2.39,2.11,1.73,8.87,8.87,8.87
24.16,6.48,-2.39,6.48,-2.39,2.39,2.08,1.77,8.87,8.87,8.87
24.40,6.49,-2.39,6.49,-2.38,2.40,2.05,1.82,8.89,8.89,8.87
24.65,6.49,-2.38,6.49,-2.38,2.41,2.03,1.87,8.90,8.90,8.87
24.89,6.49,-2.38,6.49,-2.40,2.42,2.02,1.92,8.92,8.92,8.87
25.14,6.49,-2.45,6.49,-2.44,2.44,2.01,1.97,8.93,8.93,8.93
25.39,6.49,-2.49,6.48,-2.47,2.46,2.01,2.03,8.95,8.95,8.97
25.65,6.48,-2.50,6.48,-2.50,2.48,2.02,2.08,8.96,8.96,8.97
25.91,6.47,-2.50,6.47,-2.51,2.50,2.02,2.13,8.97,8.97,8.97
26.16,6.46,-2.51,6.46,-2.51,2.51,2.03,2.18,8.97,8.97,8.97
26.43,6.46,-2.52,6.46,-2.52,2.51,2.04,2.23,8.96,8.96,8.97
26.69,6.45,-2.52,6.45,-2.50,2.49,2.05,2.28,8.95,8.95,8.97
