frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,0.94,9.21,0.94,-0.93,-0.74,-0.63,8.28,8.28,8.27
20.20,9.21,0.92,9.21,0.91,-0.91,-0.75,-0.65,8.30,8.30,8.29
20.40,9.20,0.90,9.20,0.90,-0.90,-0.76,-0.67,8.31,8.31,8.30
20.61,9.20,0.88,9.20,0.88,-0.89,-0.78,-0.69,8.31,8.31,8.32
20.81,9.20,0.87,9.20,0.87,-0.88,-0.79,-0.71,8.32,8.32,8.33
21.02,9.20,0.87,9.20,0.87,-0.88,-0.80,-0.73,8.32,8.32,8.33
21.23,9.20,0.87,9.20,0.88,-0.89,-0.82,-0.75,8.31,8.31,8.32
21.44,9.20,0.89,9.20,0.89,-0.89,-0.83,-0.77,8.30,8.30,8.31
21.66,9.20,0.91,9.20,0.91,-0.91,-0.84,-0.79,8.29,8.29,8.28
21.87,9.19,0.93,9.19,0.93,-0.93,-0.86,-0.82,8.27,8.27,8.26
22.09,9.19,0.95,9.19,0.95,-0.95,-0.87,-0.84,8.25,8.25,8.24
22.31,9.19,0.97,9.19,0.97,-0.97,-0.89,-0.86,8.22,8.22,8.22
22.54,9.19,0.99,9.19,0.99,-0.99,-0.90,-0.89,8.20,8.20,8.20
22.76,9.19,1.01,9.19,1.01,-1.01,-0.91,-0.91,8.19,8.19,8.19
22.99,9.19,1.02,9.19,1.03,-1.03,-0.93,-0.94,8.17,8.17,8.17
23.22,9.19,1.04,9.19,1.04,-1.04,-0.94,-0.96,8.16,8.16,8.16
23.45,9.19,1.05,9.19,1.05,-1.05,-0.96,-0.99,8.15,8.15,8.14
23.69,9.19,1.06,9.19,1.06,-1.06,-0.97,-1.02,8.14,8.14,8.13
23.92,9.19,1.07,9.19,1.06,-1.06,-0.99,-1.05,8.13,8.13,8.13
24.16,9.19,1.07,9.19,1.07,-1.06,-1.00,-1.07,8.13,8.13,8.13
24.40,9.19,1.06,9.19,1.06,-1.07,-1.02,-1.10,8.12,8.12,8.13
24.65,9.19,1.06,9.19,1.06,-1.07,-1.04,-1.13,8.12,8.12,8.13
24.89,9.19,1.06,9.19,1.06,-1.07,-1.05,-1.16,8.12,8.12,8.12
25.14,9.18,1.06,9.18,1.06,-1.07,-1.07,-1.19,8.12,8.12,8.12
25.39,9.18,1.07,9.18,1.07,-1.07,-1.08,-1.22,8.11,8.11,8.12
25.65,9.18,1.07,9.18,1.07,-1.07,-1.10,-1.25,8.11,8.11,8.11
25.91,9.18,1.07,9.18,1.07,-1.07,-1.12,-1.28,8.11,8.11,8.10
26.16,9.17,1.08,9.17,1.07,-1.07,-1.13,-1.31,8.11,8.11,8.10
26.43,9.17,1.07,9.17,1.07,-1.07,-1.15,-1.34,8.10,8.10,8.10
26.69,9.17,1.07,9.17,1.07,-1.07,-1.17,-1.38,8.10,8.10,8.09
26.96,9.16,1.07,9.16,1.07,-1.08,-1.19,-1.41,8.09,8.09,8.09
27.23,9.16,1.08,9.16,1.08,-1.09,-1.20,-1.44,8.07,8.07,8.08
27.50,9.15,1.09,9.15,1.09,-1.10,-1.22,-1.46,8.05,8.05,8.06
27.77,9.15,1.12,9.15,1.12,-1.13,-1.24,-1.49,8.02,8.02,8.03
28.05,9.14,1.15,9.14,1.15,-1.16,-1.26,-1.52,7.99,7.99,7.99
28.33,9.14,1.19,9.14,1.19,-1.20,-1.28,-1.55,7.94,7.94,7.94
28.62,9.13,1.24,9.13,1.24,-1.24,-1.29,-1.57,7.90,7.90,7.89
28.90,9.13,1.29,9.13,1.29,-1.28,-1.31,-1.60,7.85,7.85,7.84
29.19,9.12,1.33,9.12,1.33,-1.33,-1.33,-1.62,7.79,7.79,7.79
29.48,9.12,1.38,9.12,1.38,-1.38,-1.35,-1.65,7.74,7.74,7.74
29.78,9.12,1.42,9.12,1.42,-1.42,-1.37,-1.67,7.69,7.69,7.69
30.08,9.11,1.46,9.11,1.46,-1.46,-1.39,-1.69,7.65,7.65,7.65
30.38,9.10,1.50,9.10,1.50,-1.50,-1.41,-1.71,7.61,7.61,7.60
30.68,9.10,1.53,9.10,1.53,-1.53,-1.43,-1.72,7.57,7.57,7.56
30.99,9.09,1.56,9.09,1.56,-1.55,-1.45,-1.74,7.54,7.54,7.53
31.30,9.08,1.57,9.08,1.57,-1.57,-1.46,-1.75,7.52,7.52,7.51
31.61,9.08,1.58,9.08,1.58,-1.58,-1.48,-1.77,7.49,7.49,7.49
31.93,9.07,1.59,9.07,1.59,-1.59,-1.50,-1.78,7.47,7.47,7.48
32.24,9.06,1.60,9.06,1.60,-1.60,-1.52,-1.79,7.46,7.46,7.47
32.57,9.05,1.60,9.05,1.60,-1.61,-1.54,-1.79,7.45,7.45,7.45
32.89,9.04,1.61,9.04,1.61,-1.61,-1.56,-1.80,7.44,7.44,7.43
33.22,9.03,1.61,9.03,1.61,-1.61,-1.59,-1.80,7.43,7.43,7.42
33.55,9.03,1.62,9.03,1.61,-1.60,-1.61,-1.81,7.42,7.42,7.41
33.89,9.02,1.61,9.02,1.61,-1.60,-1.63,-1.81,7.42,7.42,7.41
