frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,0.97,8.40,0.99,-0.97,-0.49,-0.48,7.43,7.43,7.44
20.20,8.44,0.96,8.44,0.94,-0.93,-0.50,-0.49,7.51,7.51,7.49
20.40,8.48,0.91,8.48,0.89,-0.88,-0.52,-0.51,7.59,7.59,7.57
20.61,8.51,0.87,8.51,0.84,-0.84,-0.53,-0.52,7.66,7.66,7.64
20.81,8.53,0.75,8.53,0.78,-0.80,-0.55,-0.54,7.73,7.73,7.78
21.02,8.56,0.72,8.56,0.74,-0.77,-0.56,-0.56,7.79,7.79,7.84
21.23,8.58,0.74,8.58,0.72,-0.73,-0.58,-0.57,7.85,7.85,7.84
21.44,8.61,0.71,8.61,0.70,-0.70,-0.59,-0.59,7.90,7.90,7.90
21.66,8.64,0.68,8.64,0.68,-0.68,-0.61,-0.61,7.96,7.96,7.96
21.87,8.66,0.64,8.66,0.66,-0.66,-0.63,-0.62,8.01,8.01,8.03
22.09,8.69,0.66,8.69,0.65,-0.63,-0.65,-0.64,8.06,8.06,8.04
22.31,8.72,0.65,8.72,0.63,-0.61,-0.66,-0.66,8.11,8.11,8.07
22.54,8.75,0.60,8.75,0.60,-0.58,-0.68,-0.68,8.16,8.16,8.15
22.76,8.77,0.55,8.77,0.55,-0.56,-0.70,-0.70,8.22,8.22,8.22
22.99,8.80,0.51,8.80,0.52,-0.53,-0.72,-0.72,8.27,8.27,8.28
23.22,8.82,0.49,8.82,0.50,-0.50,-0.74,-0.74,8.32,8.32,8.34
23.45,8.85,0.51,8.85,0.48,-0.48,-0.76,-0.76,8.37,8.37,8.34
23.69,8.87,0.47,8.87,0.47,-0.46,-0.78,-0.78,8.41,8.41,8.40
23.92,8.89,0.46,8.89,0.47,-0.47,-0.80,-0.81,8.43,8.43,8.44
24.16,8.92,0.48,8.92,0.47,-0.49,-0.82,-0.83,8.43,8.43,8.44
24.40,8.94,0.51,8.94,0.51,-0.54,-0.84,-0.85,8.40,8.40,8.44
24.65,8.96,0.56,8.96,0.57,-0.61,-0.86,-0.87,8.35,8.35,8.40
24.89,8.98,0.65,8.98,0.66,-0.70,-0.88,-0.90,8.29,8.28,8.34
25.14,9.00,0.79,9.00,0.78,-0.80,-0.90,-0.92,8.20,8.20,8.21
25.39,9.02,0.92,9.02,0.91,-0.90,-0.92,-0.94,8.12,8.12,8.11
25.65,9.04,1.03,9.04,1.05,-1.01,-0.94,-0.97,8.03,8.03,8.01
25.91,9.06,1.17,9.06,1.15,-1.10,-0.96,-0.99,7.96,7.96,7.88
26.16,9.08,1.24,9.08,1.23,-1.18,-0.98,-1.01,7.89,7.89,7.84
26.43,9.10,1.26,9.10,1.27,-1.25,-1.00,-1.04,7.85,7.85,7.84
26.69,9.12,1.28,9.12,1.29,-1.30,-1.02,-1.06,7.82,7.82,7.84
26.96,9.14,1.30,9.14,1.30,-1.33,-1.04,-1.08,7.81,7.81,7.84
27.23,9.16,1.32,9.16,1.32,-1.34,-1.06,-1.10,7.82,7.82,7.84
27.50,9.17,1.34,9.17,1.34,-1.34,-1.08,-1.13,7.83,7.83,7.84
27.77,9.19,1.35,9.19,1.35,-1.33,-1.10,-1.15,7.85,7.85,7.84
28.05,9.20,1.35,9.20,1.33,-1.32,-1.12,-1.17,7.88,7.88,7.85
28.33,9.21,1.29,9.21,1.32,-1.31,-1.13,-1.19,7.90,7.90,7.92
28.62,9.23,1.29,9.23,1.29,-1.29,-1.15,-1.20,7.93,7.93,7.94
28.90,9.24,1.28,9.24,1.26,-1.27,-1.16,-1.22,7.97,7.97,7.96
29.19,9.25,1.22,9.25,1.24,-1.25,-1.17,-1.24,8.00,8.00,8.03
29.48,9.27,1.23,9.27,1.22,-1.23,-1.19,-1.25,8.04,8.04,8.04
29.78,9.28,1.20,9.28,1.20,-1.20,-1.20,-1.26,8.08,8.08,8.08
30.08,9.30,1.16,9.30,1.19,-1.18,-1.21,-1.28,8.12,8.12,8.14
30.38,9.31,1.18,9.31,1.16,-1.16,-1.22,-1.29,8.16,8.16,8.14
30.68,9.33,1.15,9.33,1.14,-1.13,-1.22,-1.29,8.20,8.20,8.18
30.99,9.34,1.10,9.34,1.13,-1.11,-1.23,-1.30,8.23,8.23,8.24
31.30,9.35,1.12,9.35,1.09,-1.09,-1.23,-1.31,8.27,8.27,8.24
31.61,9.36,1.07,9.36,1.07,-1.07,-1.24,-1.31,8.29,8.29,8.29
31.93,9.37,1.03,9.37,1.05,-1.05,-1.24,-1.31,8.32,8.32,8.34
32.24,9.38,1.04,9.38,1.04,-1.05,-1.24,-1.31,8.33,8.33,8.34
32.57,9.39,1.05,9.39,1.04,-1.06,-1.24,-1.31,8.33,8.33,8.34
32.89,9.40,1.06,9.40,1.06,-1.09,-1.24,-1.31,8.31,8.31,8.34
33.22,9.41,1.08,9.41,1.09,-1.13,-1.24,-1.30,8.28,8.28,8.33
33.55,9.42,1.15,9.42,1.15,-1.18,-1.24,-1.30,8.24,8.24,8.27
33.89,9.43,1.23,9.43,1.23,-1.24,-1.24,-1.29,8.20,8.20,8.20
34.23,9.44,1.31,9.44,1.32,-1.28,-1.23,-1.28,8.16,8.16,8.13
34.57,9.45,1.39,9.45,1.38,-1.33,-1.23,-1.27,8.12,8.12,8.06
34.92,9.46,1.42,9.46,1.41,-1.36,-1.23,-1.26,8.09,8.09,8.04
35.27,9.46,1.41,9.46,1.40,-1.38,-1.22,-1.25,8.08,8.08,8.05
35.62,9.47,1.35,9.47,1.37,-1.39,-1.22,-1.24,8.08,8.08,8.12
35.97,9.47,1.34,9.47,1.35,-1.37,-1.21,-1.23,8.10,8.10,8.14
36.33,9.48,1.34,9.48,1.34,-1.34,-1.21,-1.22,8.14,8.14,8.14
36.70,9.48,1.34,9.48,1.33,-1.30,-1.20,-1.20,8.18,8.18,8.14
37.06,9.48,1.29,9.48,1.29,-1.27,-1.20,-1.19,8.22,8.22,8.19
37.43,9.49,1.23,9.49,1.23,-1.24,-1.20,-1.18,8.25,8.25,8.26
37.81,9.49,1.17,9.49,1.18,-1.21,-1.20,-1.16,8.28,8.28,8.32
38.19,9.49,1.16,9.49,1.16,-1.19,-1.19,-1.15,8.30,8.30,8.34
38.57,9.50,1.16,9.50,1.15,-1.17,-1.19,-1.14,8.33,8.33,8.34
38.95,9.50,1.16,9.50,1.16,-1.15,-1.19,-1.13,8.34,8.34,8.34
39.34,9.50,1.16,9.50,1.16,-1.15,-1.19,-1.11,8.35,8.35,8.34
39.74,9.50,1.17,9.50,1.17,-1.15,-1.19,-1.10,8.35,8.35,8.34
40.14,9.51,1.17,9.51,1.17,-1.17,-1.20,-1.09,8.34,8.34,8.34
40.54,9.51,1.18,9.51,1.17,-1.18,-1.20,-1.08,8.33,8.33,8.34
40.94,9.52,1.18,9.52,1.18,-1.20,-1.20,-1.07,8.32,8.32,8.34
41.35,9.52,1.19,9.52,1.21,-1.22,-1.21,-1.06,8.30,8.30,8.33
41.76,9.52,1.26,9.52,1.24,-1.24,-1.21,-1.05,8.28,8.28,8.26
42.18,9.52,1.28,9.52,1.27,-1.26,-1.22,-1.04,8.25,8.25,8.24
42.60,9.52,1.28,9.52,1.28,-1.29,-1.23,-1.04,8.23,8.23,8.24
43.03,9.51,1.28,9.51,1.30,-1.31,-1.23,-1.03,8.20,8.20,8.24
43.46,9.51,1.33,9.51,1.33,-1.33,-1.24,-1.02,8.18,8.18,8.18
43.90,9.50,1.37,9.50,1.35,-1.33,-1.25,-1.02,8.17,8.17,8.14
44.33,9.50,1.36,9.50,1.37,-1.33,-1.26,-1.01,8.17,8.17,8.14
44.78,9.50,1.36,9.50,1.35,-1.32,-1.27,-1.01,8.18,8.18,8.14
45.23,9.50,1.33,9.50,1.32,-1.31,-1.27,-1.01,8.19,8.19,8.17
45.68,9.50,1.26,9.50,1.28,-1.31,-1.28,-1.01,8.19,8.19,8.23
46.13,9.50,1.26,9.50,1.26,-1.30,-1.28,-1.00,8.19,8.19,8.24
46.60,9.50,1.26,9.50,1.26,-1.30,-1.29,-1.00,8.19,8.19,8.24
47.06,9.50,1.27,9.50,1.29,-1.31,-1.29,-1.00,8.19,8.19,8.23
47.53,9.49,1.33,9.49,1.32,-1.32,-1.29,-1.00,8.18,8.18,8.16
48.01,9.49,1.36,9.49,1.35,-1.32,-1.28,-1.01,8.17,8.17,8.14
48.49,9.49,1.36,9.49,1.36,-1.33,-1.28,-1.01,8.17,8.17,8.14
48.97,9.49,1.35,9.49,1.36,-1.33,-1.27,-1.01,8.17,8.17,8.14
49.46,9.48,1.35,9.48,1.34,-1.32,-1.26,-1.02,8.17,8.17,8.14
49.96,9.47,1.31,9.47,1.30,-1.30,-1.25,-1.02,8.18,8.18,8.16
50.46,9.46,1.23,9.46,1.25,-1.27,-1.24,-1.02,8.19,8.19,8.23
50.96,9.45,1.21,9.45,1.22,-1.24,-1.22,-1.03,8.21,8.21,8.24
51.47,9.44,1.20,9.44,1.19,-1.21,-1.20,-1.03,8.23,8.23,8.24
51.99,9.43,1.19,9.43,1.19,-1.19,-1.19,-1.04,8.24,8.24,8.24
52.51,9.42,1.18,9.42,1.18,-1.18,-1.17,-1.05,8.24,8.24,8.24
53.03,9.40,1.17,9.40,1.16,-1.18,-1.15,-1.05,8.23,8.23,8.24
53.56,9.39,1.16,9.39,1.15,-1.18,-1.13,-1.06,8.22,8.22,8.24
54.10,9.38,1.15,9.38,1.16,-1.18,-1.11,-1.07,8.20,8.20,8.24
54.64,9.37,1.18,9.37,1.19,-1.18,-1.10,-1.08,8.20,8.20,8.19
55.18,9.36,1.23,9.36,1.21,-1.17,-1.08,-1.08,8.19,8.19,8.14
55.74,9.35,1.22,9.35,1.20,-1.16,-1.06,-1.09,8.20,8.20,8.14
56.29,9.34,1.16,9.34,1.16,-1.15,-1.04,-1.10,8.20,8.20,8.19
56.86,9.33,1.09,9.33,1.11,-1.13,-1.03,-1.10,8.20,8.20,8.24
57.42,9.32,1.08,9.32,1.08,-1.11,-1.01,-1.11,8.21,8.21,8.24
58.00,9.30,1.07,9.30,1.06,-1.09,-1.00,-1.12,8.21,8.21,8.24
58.58,9.29,1.05,9.29,1.05,-1.06,-0.99,-1.12,8.23,8.23,8.24
59.16,9.28,1.04,9.28,1.04,-1.04,-0.98,-1.13,8.24,8.24,8.24
59.76,9.27,1.03,9.27,1.04,-1.01,-0.97,-1.14,8.25,8.25,8.24
60.35,9.25,1.02,9.25,1.01,-0.99,-0.96,-1.14,8.27,8.26,8.24
60.96,9.24,1.00,9.24,0.98,-0.96,-0.95,-1.15,8.28,8.28,8.24
61.57,9.22,0.92,9.22,0.93,-0.93,-0.94,-1.15,8.29,8.29,8.31
62.18,9.21,0.87,9.21,0.89,-0.90,-0.94,-1.15,8.31,8.31,8.34
62.80,9.20,0.86,9.20,0.85,-0.87,-0.93,-1.16,8.33,8.33,8.34
63.43,9.18,0.84,9.18,0.84,-0.84,-0.93,-1.16,8.34,8.34,8.34
64.07,9.17,0.83,9.17,0.82,-0.82,-0.92,-1.16,8.35,8.35,8.34
64.71,9.15,0.81,9.15,0.81,-0.81,-0.92,-1.16,8.33,8.33,8.34
65.35,9.12,0.79,9.12,0.80,-0.82,-0.92,-1.16,8.30,8.30,8.34
66.01,9.10,0.81,9.10,0.81,-0.84,-0.92,-1.16,8.26,8.26,8.29
66.67,9.07,0.85,9.07,0.85,-0.87,-0.91,-1.17,8.20,8.20,8.22
67.33,9.04,0.90,9.04,0.89,-0.90,-0.92,-1.16,8.14,8.14,8.14
68.01,9.02,0.94,9.02,0.95,-0.94,-0.92,-1.16,8.08,8.08,8.08
68.69,9.00,0.99,9.00,0.99,-0.97,-0.92,-1.16,8.03,8.03,8.01
69.37,8.98,1.04,8.98,1.02,-0.99,-0.92,-1.16,7.99,7.99,7.94
70.07,8.97,1.03,8.97,1.03,-1.00,-0.92,-1.16,7.96,7.97,7.94
70.77,8.95,1.02,8.95,1.02,-1.00,-0.93,-1.16,7.95,7.95,7.94
71.48,8.93,1.00,8.93,1.00,-1.00,-0.93,-1.16,7.93,7.93,7.94
72.19,8.91,0.97,8.91,0.97,-0.99,-0.94,-1.16,7.92,7.92,7.94
72.91,8.88,0.94,8.88,0.95,-0.97,-0.94,-1.16,7.91,7.91,7.94
73.64,8.85,0.93,8.85,0.95,-0.96,-0.95,-1.16,7.89,7.89,7.92
74.38,8.82,0.96,8.82,0.95,-0.95,-0.96,-1.16,7.87,7.87,7.86
75.12,8.79,0.96,8.79,0.94,-0.94,-0.96,-1.16,7.85,7.86,7.84
75.87,8.77,0.94,8.77,0.94,-0.94,-0.97,-1.16,7.84,7.84,7.84
76.63,8.76,0.92,8.75,0.94,-0.94,-0.98,-1.16,7.81,7.81,7.84
77.40,8.74,0.96,8.74,0.95,-0.95,-0.99,-1.16,7.79,7.79,7.78
78.17,8.72,0.99,8.72,0.96,-0.97,-1.00,-1.17,7.76,7.76,7.74
78.95,8.71,0.97,8.71,0.97,-0.98,-1.01,-1.17,7.73,7.73,7.74
79.74,8.69,0.96,8.69,0.99,-1.00,-1.02,-1.17,7.70,7.70,7.74
80.54,8.67,0.99,8.67,1.02,-1.01,-1.03,-1.18,7.66,7.66,7.68
81.35,8.65,1.10,8.64,1.05,-1.04,-1.04,-1.19,7.61,7.61,7.55
82.16,8.61,1.07,8.61,1.08,-1.06,-1.05,-1.19,7.55,7.55,7.54
82.98,8.57,1.06,8.57,1.08,-1.09,-1.06,-1.20,7.48,7.48,7.50
83.81,8.52,1.08,8.51,1.07,-1.11,-1.07,-1.21,7.41,7.41,7.44
84.65,8.45,1.09,8.45,1.10,-1.12,-1.09,-1.22,7.33,7.33,7.37
85.50,8.38,1.13,8.38,1.14,-1.12,-1.10,-1.23,7.26,7.26,7.25
