frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,3.02,10.42,3.02,-3.07,-2.86,-1.35,7.35,7.35,7.40
20.20,10.43,3.07,10.43,3.07,-3.08,-2.96,-1.40,7.35,7.35,7.35
20.40,10.43,3.13,10.43,3.11,-3.08,-3.06,-1.44,7.35,7.35,7.30
20.61,10.43,3.13,10.43,3.13,-3.09,-3.14,-1.48,7.34,7.34,7.30
20.81,10.43,3.13,10.43,3.13,-3.10,-3.22,-1.52,7.33,7.33,7.30
21.02,10.43,3.13,10.43,3.13,-3.11,-3.26,-1.57,7.32,7.32,7.30
21.23,10.43,3.12,10.43,3.12,-3.13,-3.30,-1.61,7.30,7.30,7.30
21.44,10.43,3.12,10.43,3.12,-3.14,-3.29,-1.66,7.29,7.29,7.30
21.66,10.43,3.12,10.43,3.12,-3.15,-3.29,-1.71,7.28,7.28,7.30
21.87,10.43,3.12,10.43,3.15,-3.16,-3.26,-1.76,7.27,7.27,7.30
22.09,10.43,3.19,10.43,3.18,-3.18,-3.22,-1.82,7.25,7.25,7.24
22.31,10.43,3.23,10.43,3.21,-3.20,-3.19,-1.87,7.23,7.23,7.20
22.54,10.43,3.23,10.43,3.23,-3.23,-3.16,-1.92,7.20,7.20,7.20
22.76,10.43,3.23,10.43,3.25,-3.26,-3.13,-1.98,7.17,7.17,7.20
22.99,10.43,3.28,10.43,3.28,-3.29,-3.10,-2.04,7.14,7.14,7.16
23.22,10.44,3.33,10.44,3.31,-3.32,-3.08,-2.10,7.12,7.12,7.10
23.45,10.44,3.33,10.44,3.34,-3.33,-3.06,-2.16,7.11,7.11,7.10
23.69,10.44,3.33,10.44,3.34,-3.33,-3.05,-2.22,7.11,7.11,7.10
23.92,10.44,3.33,10.44,3.34,-3.31,-3.04,-2.28,7.12,7.12,7.10
24.16,10.43,3.33,10.43,3.31,-3.28,-3.04,-2.35,7.15,7.15,7.10
24.40,10.43,3.26,10.43,3.26,-3.24,-3.03,-2.41,7.19,7.19,7.17
24.65,10.43,3.18,10.42,3.19,-3.19,-3.03,-2.48,7.24,7.24,7.24
24.89,10.42,3.12,10.42,3.12,-3.12,-3.03,-2.54,7.30,7.30,7.30
25.14,10.41,3.05,10.41,3.04,-3.06,-3.03,-2.61,7.36,7.36,7.36
25.39,10.40,2.97,10.40,2.97,-2.99,-3.03,-2.68,7.42,7.42,7.44
25.65,10.40,2.89,10.40,2.92,-2.93,-3.03,-2.74,7.47,7.47,7.50
25.91,10.39,2.89,10.39,2.87,-2.87,-3.03,-2.81,7.52,7.52,7.50
26.16,10.38,2.84,10.38,2.83,-2.82,-3.03,-2.88,7.56,7.56,7.54
26.43,10.38,2.77,10.38,2.80,-2.79,-3.03,-2.94,7.59,7.59,7.60
26.69,10.37,2.77,10.37,2.77,-2.77,-3.03,-3.01,7.60,7.60,7.60
