frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-0.50,10.73,-0.50,0.50,-0.08,0.19,11.23,11.23,11.22
20.20,10.73,-0.49,10.73,-0.49,0.50,-0.08,0.20,11.22,11.22,11.22
20.40,10.72,-0.49,10.72,-0.49,0.49,-0.08,0.20,11.21,11.21,11.21
20.61,10.72,-0.49,10.72,-0.49,0.48,-0.09,0.21,11.20,11.20,11.21
20.81,10.72,-0.48,10.72,-0.48,0.48,-0.09,0.22,11.19,11.19,11.20
21.02,10.71,-0.48,10.71,-0.48,0.47,-0.09,0.22,11.19,11.19,11.19
21.23,10.71,-0.47,10.71,-0.47,0.47,-0.09,0.23,11.18,11.18,11.18
21.44,10.71,-0.46,10.71,-0.46,0.47,-0.09,0.24,11.17,11.17,11.17
21.66,10.71,-0.46,10.71,-0.46,0.46,-0.10,0.25,11.17,11.17,11.17
21.87,10.70,-0.46,10.70,-0.46,0.46,-0.10,0.26,11.16,11.16,11.16
22.09,10.70,-0.46,10.70,-0.46,0.46,-0.10,0.26,11.16,11.16,11.16
22.31,10.70,-0.46,10.70,-0.46,0.46,-0.10,0.27,11.16,11.16,11.16
22.54,10.69,-0.46,10.69,-0.46,0.46,-0.10,0.28,11.15,11.15,11.15
22.76,10.69,-0.46,10.69,-0.46,0.46,-0.11,0.29,11.15,11.15,11.15
22.99,10.69,-0.46,10.69,-0.46,0.46,-0.11,0.30,11.15,11.15,11.15
23.22,10.69,-0.47,10.69,-0.47,0.46,-0.11,0.31,11.15,11.15,11.15
23.45,10.69,-0.47,10.69,-0.47,0.46,-0.11,0.32,11.15,11.15,11.15
23.69,10.69,-0.46,10.69,-0.46,0.46,-0.11,0.33,11.15,11.15,11.15
23.92,10.69,-0.46,10.69,-0.46,0.46,-0.12,0.34,11.16,11.16,11.16
24.16,10.70,-0.46,10.70,-0.46,0.46,-0.12,0.35,11.16,11.16,11.16
24.40,10.70,-0.46,10.70,-0.46,0.46,-0.12,0.36,11.16,11.16,11.16
24.65,10.70,-0.46,10.70,-0.46,0.46,-0.12,0.37,11.16,11.16,11.16
24.89,10.70,-0.46,10.70,-0.46,0.46,-0.13,0.38,11.16,11.16,11.16
25.14,10.70,-0.46,10.70,-0.46,0.46,-0.13,0.39,11.16,11.16,11.16
25.39,10.70,-0.46,10.70,-0.46,0.46,-0.13,0.40,11.16,11.16,11.16
25.65,10.69,-0.47,10.69,-0.47,0.46,-0.13,0.41,11.15,11.15,11.16
25.91,10.69,-0.47,10.69,-0.47,0.47,-0.14,0.42,11.15,11.15,11.15
26.16,10.68,-0.47,10.68,-0.47,0.47,-0.14,0.43,11.15,11.15,11.15
26.43,10.68,-0.47,10.68,-0.47,0.47,-0.14,0.44,11.15,11.15,11.15
