frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,2.70,10.22,2.68,-2.68,-2.47,-1.15,7.54,7.54,7.52
20.20,10.23,2.66,10.23,2.67,-2.67,-2.58,-1.18,7.56,7.56,7.57
20.40,10.25,2.63,10.25,2.66,-2.66,-2.69,-1.22,7.58,7.58,7.62
20.61,10.27,2.64,10.27,2.65,-2.66,-2.77,-1.25,7.61,7.61,7.62
20.81,10.29,2.67,10.29,2.65,-2.65,-2.84,-1.29,7.64,7.64,7.62
21.02,10.32,2.66,10.32,2.65,-2.64,-2.88,-1.33,7.68,7.68,7.66
21.23,10.35,2.63,10.35,2.63,-2.63,-2.91,-1.37,7.72,7.72,7.73
21.44,10.39,2.61,10.39,2.61,-2.62,-2.89,-1.41,7.77,7.77,7.78
21.66,10.42,2.60,10.42,2.61,-2.61,-2.88,-1.45,7.81,7.81,7.82
21.87,10.45,2.62,10.44,2.60,-2.60,-2.83,-1.49,7.85,7.85,7.82
22.09,10.47,2.58,10.47,2.59,-2.59,-2.78,-1.53,7.88,7.88,7.89
22.31,10.49,2.57,10.49,2.57,-2.57,-2.72,-1.58,7.92,7.92,7.92
22.54,10.51,2.57,10.51,2.55,-2.56,-2.66,-1.62,7.95,7.95,7.93
22.76,10.52,2.52,10.52,2.54,-2.54,-2.60,-1.67,7.98,7.98,8.01
22.99,10.55,2.52,10.55,2.53,-2.53,-2.54,-1.72,8.02,8.02,8.02
23.22,10.57,2.55,10.57,2.51,-2.51,-2.50,-1.77,8.06,8.06,8.03
23.45,10.60,2.50,10.60,2.49,-2.50,-2.45,-1.82,8.10,8.10,8.11
23.69,10.64,2.45,10.64,2.48,-2.49,-2.42,-1.87,8.15,8.15,8.18
23.92,10.67,2.45,10.67,2.46,-2.47,-2.39,-1.92,8.20,8.20,8.22
24.16,10.70,2.48,10.70,2.46,-2.45,-2.37,-1.97,8.25,8.25,8.22
24.40,10.74,2.45,10.74,2.45,-2.43,-2.35,-2.03,8.31,8.31,8.29
24.65,10.77,2.41,10.77,2.42,-2.40,-2.34,-2.08,8.37,8.37,8.36
24.89,10.81,2.39,10.81,2.39,-2.38,-2.32,-2.14,8.43,8.43,8.42
25.14,10.84,2.36,10.84,2.36,-2.35,-2.32,-2.19,8.49,8.49,8.48
25.39,10.88,2.33,10.88,2.32,-2.33,-2.32,-2.25,8.55,8.55,8.55
25.65,10.92,2.28,10.92,2.28,-2.30,-2.32,-2.30,8.61,8.61,8.63
25.91,10.95,2.25,10.95,2.27,-2.28,-2.32,-2.36,8.67,8.67,8.70
26.16,10.99,2.27,10.99,2.27,-2.27,-2.33,-2.42,8.72,8.72,8.72
26.43,11.02,2.30,11.02,2.27,-2.27,-2.34,-2.47,8.76,8.76,8.73
26.69,11.06,2.26,11.06,2.27,-2.27,-2.35,-2.53,8.78,8.78,8.79
26.96,11.09,2.27,11.09,2.28,-2.29,-2.36,-2.58,8.80,8.80,8.82
27.23,11.12,2.30,11.12,2.29,-2.30,-2.37,-2.63,8.82,8.82,8.82
27.50,11.15,2.33,11.15,2.33,-2.33,-2.38,-2.69,8.82,8.82,8.82
27.77,11.18,2.36,11.18,2.36,-2.35,-2.39,-2.74,8.83,8.83,8.82
28.05,11.20,2.38,11.20,2.38,-2.37,-2.41,-2.79,8.83,8.83,8.82
28.33,11.23,2.41,11.23,2.41,-2.40,-2.42,-2.83,8.83,8.83,8.82
28.62,11.25,2.43,11.25,2.43,-2.43,-2.44,-2.88,8.82,8.82,8.82
28.90,11.27,2.45,11.27,2.45,-2.45,-2.45,-2.92,8.82,8.82,8.82
29.19,11.29,2.47,11.29,2.47,-2.47,-2.47,-2.96,8.82,8.82,8.82
29.48,11.31,2.49,11.31,2.49,-2.49,-2.48,-2.99,8.82,8.82,8.82
29.78,11.33,2.51,11.33,2.51,-2.51,-2.49,-3.03,8.82,8.82,8.82
30.08,11.35,2.53,11.35,2.53,-2.52,-2.51,-3.05,8.82,8.82,8.82
30.38,11.36,2.54,11.36,2.54,-2.54,-2.52,-3.08,8.83,8.83,8.82
30.68,11.38,2.56,11.38,2.56,-2.55,-2.54,-3.10,8.83,8.83,8.82
30.99,11.39,2.57,11.39,2.57,-2.56,-2.55,-3.12,8.83,8.83,8.82
31.30,11.40,2.58,11.40,2.58,-2.58,-2.56,-3.13,8.82,8.82,8.82
31.61,11.41,2.59,11.41,2.59,-2.60,-2.57,-3.15,8.81,8.81,8.82
31.93,11.42,2.60,11.42,2.60,-2.63,-2.58,-3.15,8.80,8.80,8.82
32.24,11.43,2.61,11.43,2.63,-2.66,-2.60,-3.15,8.78,8.78,8.82
32.57,11.45,2.68,11.45,2.68,-2.69,-2.61,-3.15,8.76,8.76,8.77
32.89,11.46,2.74,11.46,2.72,-2.71,-2.62,-3.15,8.75,8.75,8.72
33.22,11.48,2.76,11.48,2.76,-2.74,-2.63,-3.14,8.74,8.74,8.72
33.55,11.50,2.77,11.50,2.78,-2.76,-2.63,-3.13,8.74,8.74,8.72
