frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,1.76,11.89,1.74,-1.73,0.08,-0.24,10.17,10.17,10.13
20.20,11.89,1.73,11.89,1.77,-1.76,0.08,-0.25,10.13,10.13,10.16
20.40,11.89,1.76,11.89,1.78,-1.79,0.08,-0.26,10.10,10.10,10.13
20.61,11.88,1.82,11.88,1.79,-1.80,0.09,-0.27,10.08,10.08,10.06
20.81,11.87,1.80,11.87,1.81,-1.81,0.09,-0.28,10.06,10.06,10.06
21.02,11.85,1.78,11.85,1.79,-1.80,0.09,-0.29,10.05,10.05,10.06
21.23,11.82,1.76,11.82,1.76,-1.78,0.09,-0.30,10.04,10.04,10.06
21.44,11.80,1.73,11.80,1.74,-1.75,0.09,-0.31,10.05,10.05,10.06
21.66,11.77,1.71,11.77,1.71,-1.71,0.10,-0.32,10.06,10.06,10.06
21.87,11.74,1.68,11.75,1.67,-1.65,0.10,-0.33,10.09,10.09,10.06
22.09,11.72,1.60,11.72,1.60,-1.59,0.10,-0.34,10.13,10.13,10.13
22.31,11.70,1.50,11.70,1.51,-1.51,0.10,-0.36,10.19,10.19,10.20
22.54,11.68,1.41,11.68,1.41,-1.42,0.10,-0.37,10.26,10.26,10.27
22.76,11.67,1.32,11.67,1.31,-1.32,0.11,-0.38,10.35,10.35,10.35
22.99,11.65,1.19,11.65,1.19,-1.19,0.11,-0.39,10.46,10.46,10.46
23.22,11.63,1.06,11.63,1.05,-1.04,0.11,-0.41,10.59,10.59,10.57
23.45,11.61,0.88,11.61,0.91,-0.87,0.11,-0.42,10.75,10.75,10.73
23.69,11.59,0.77,11.59,0.75,-0.67,0.12,-0.43,10.92,10.92,10.82
23.92,11.57,0.58,11.57,0.55,-0.47,0.12,-0.45,11.10,11.10,10.98
24.16,11.54,0.32,11.54,0.34,-0.28,0.12,-0.46,11.26,11.26,11.22
24.40,11.51,0.12,11.51,0.13,-0.13,0.12,-0.47,11.38,11.38,11.40
24.65,11.49,-0.01,11.49,-0.03,-0.06,0.13,-0.49,11.43,11.43,11.50
24.89,11.46,-0.10,11.46,-0.13,-0.06,0.13,-0.50,11.39,11.39,11.56
25.14,11.43,-0.14,11.42,-0.12,-0.14,0.13,-0.51,11.28,11.28,11.56
25.39,11.39,-0.01,11.39,0.08,-0.28,0.14,-0.53,11.11,11.11,11.40
25.65,11.37,0.40,11.37,0.42,-0.46,0.14,-0.54,10.90,10.90,10.96
