frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,0.50,12.94,0.51,-0.50,-0.67,-0.56,12.44,12.44,12.44
20.20,12.94,0.51,12.94,0.51,-0.51,-0.68,-0.58,12.43,12.43,12.43
20.40,12.94,0.52,12.94,0.52,-0.52,-0.69,-0.60,12.42,12.42,12.42
20.61,12.95,0.53,12.95,0.53,-0.54,-0.71,-0.61,12.41,12.41,12.42
20.81,12.95,0.55,12.95,0.55,-0.55,-0.72,-0.63,12.39,12.39,12.40
21.02,12.95,0.57,12.95,0.57,-0.57,-0.73,-0.64,12.38,12.38,12.38
21.23,12.95,0.59,12.95,0.59,-0.59,-0.74,-0.66,12.36,12.36,12.36
21.44,12.95,0.62,12.95,0.62,-0.62,-0.76,-0.68,12.34,12.34,12.34
21.66,12.96,0.64,12.96,0.64,-0.65,-0.77,-0.70,12.31,12.31,12.31
21.87,12.96,0.67,12.96,0.67,-0.68,-0.79,-0.72,12.29,12.29,12.29
22.09,12.97,0.70,12.97,0.70,-0.71,-0.80,-0.74,12.26,12.26,12.26
22.31,12.97,0.74,12.97,0.74,-0.74,-0.81,-0.76,12.23,12.23,12.24
22.54,12.98,0.77,12.98,0.77,-0.77,-0.83,-0.78,12.21,12.21,12.21
22.76,12.99,0.80,12.99,0.80,-0.80,-0.84,-0.80,12.18,12.18,12.18
22.99,12.99,0.83,12.99,0.83,-0.83,-0.86,-0.82,12.16,12.16,12.16
23.22,13.00,0.86,13.00,0.86,-0.86,-0.87,-0.84,12.14,12.14,12.13
23.45,13.00,0.88,13.00,0.88,-0.88,-0.89,-0.86,12.12,12.12,12.11
23.69,13.00,0.90,13.00,0.90,-0.90,-0.91,-0.89,12.10,12.10,12.10
23.92,13.00,0.91,13.00,0.91,-0.91,-0.92,-0.91,12.09,12.09,12.09
24.16,13.00,0.92,13.00,0.92,-0.92,-0.94,-0.93,12.09,12.09,12.08
24.40,13.00,0.92,13.00,0.92,-0.91,-0.96,-0.96,12.09,12.09,12.08
24.65,13.00,0.91,13.00,0.91,-0.91,-0.97,-0.98,12.10,12.10,12.09
24.89,13.00,0.90,13.00,0.90,-0.89,-0.99,-1.01,12.11,12.11,12.10
25.14,13.01,0.88,13.01,0.88,-0.88,-1.01,-1.03,12.13,12.13,12.12
25.39,13.01,0.87,13.01,0.87,-0.86,-1.02,-1.06,12.14,12.14,12.14
25.65,13.01,0.85,13.01,0.85,-0.85,-1.04,-1.08,12.16,12.16,12.16
25.91,13.01,0.84,13.01,0.84,-0.85,-1.06,-1.11,12.16,12.16,12.17
26.16,13.01,0.84,13.01,0.84,-0.85,-1.08,-1.14,12.16,12.16,12.17
26.43,13.01,0.85,13.01,0.85,-0.87,-1.10,-1.16,12.14,12.14,12.16
26.69,13.01,0.89,13.01,0.88,-0.90,-1.12,-1.19,12.12,12.12,12.13
26.96,13.02,0.93,13.02,0.93,-0.94,-1.14,-1.22,12.08,12.08,12.09
27.23,13.02,0.98,13.02,0.98,-0.98,-1.16,-1.24,12.03,12.04,12.04
27.50,13.02,1.04,13.02,1.04,-1.03,-1.18,-1.27,11.98,11.98,11.98
27.77,13.02,1.10,13.02,1.10,-1.09,-1.20,-1.29,11.93,11.93,11.92
28.05,13.01,1.16,13.01,1.16,-1.15,-1.22,-1.32,11.87,11.87,11.86
28.33,13.01,1.21,13.01,1.21,-1.20,-1.24,-1.35,11.81,11.81,11.80
28.62,13.01,1.25,13.01,1.25,-1.25,-1.26,-1.37,11.75,11.75,11.75
28.90,13.00,1.30,13.00,1.30,-1.30,-1.28,-1.40,11.70,11.70,11.71
29.19,13.00,1.34,13.00,1.34,-1.34,-1.30,-1.42,11.66,11.66,11.66
29.48,13.00,1.38,13.00,1.38,-1.38,-1.32,-1.44,11.62,11.62,11.62
29.78,13.00,1.42,13.00,1.42,-1.42,-1.35,-1.47,11.58,11.58,11.58
30.08,13.00,1.45,13.00,1.45,-1.44,-1.37,-1.49,11.56,11.56,11.55
30.38,13.00,1.48,13.00,1.48,-1.47,-1.39,-1.51,11.53,11.53,11.52
30.68,13.00,1.50,13.00,1.50,-1.49,-1.41,-1.53,11.52,11.52,11.50
30.99,13.00,1.51,13.00,1.51,-1.50,-1.44,-1.55,11.50,11.50,11.49
31.30,13.00,1.52,13.00,1.52,-1.52,-1.46,-1.57,11.48,11.48,11.48
31.61,13.00,1.52,13.00,1.52,-1.53,-1.49,-1.59,11.46,11.46,11.48
31.93,13.00,1.53,13.00,1.53,-1.55,-1.51,-1.61,11.44,11.44,11.47
32.24,13.00,1.56,13.00,1.56,-1.58,-1.54,-1.63,11.42,11.42,11.44
32.57,13.00,1.59,13.00,1.59,-1.60,-1.56,-1.64,11.39,11.39,11.41
32.89,13.00,1.63,13.00,1.63,-1.63,-1.59,-1.66,11.37,11.37,11.37
33.22,12.99,1.67,12.99,1.67,-1.66,-1.61,-1.68,11.34,11.34,11.32
33.55,12.99,1.71,12.99,1.70,-1.68,-1.64,-1.69,11.31,11.31,11.28
33.89,12.98,1.73,12.98,1.73,-1.70,-1.66,-1.71,11.28,11.28,11.25
34.23,12.97,1.74,12.97,1.74,-1.71,-1.69,-1.72,11.26,11.26,11.24
34.57,12.97,1.74,12.97,1.73,-1.73,-1.72,-1.74,11.24,11.24,11.23
34.92,12.96,1.73,12.96,1.73,-1.74,-1.74,-1.75,11.22,11.22,11.23
35.27,12.96,1.74,12.96,1.74,-1.77,-1.77,-1.77,11.19,11.19,11.22
35.62,12.95,1.76,12.95,1.76,-1.79,-1.80,-1.78,11.16,11.16,11.19
35.97,12.95,1.80,12.95,1.80,-1.83,-1.83,-1.80,11.12,11.12,11.15
36.33,12.95,1.86,12.94,1.86,-1.87,-1.86,-1.81,11.07,11.07,11.08
36.70,12.94,1.93,12.94,1.93,-1.92,-1.89,-1.83,11.02,11.02,11.02
37.06,12.94,1.99,12.94,1.99,-1.97,-1.92,-1.85,10.97,10.97,10.95
37.43,12.93,2.04,12.93,2.04,-2.01,-1.95,-1.86,10.92,10.92,10.89
37.81,12.93,2.07,12.93,2.08,-2.05,-1.98,-1.88,10.89,10.89,10.86
38.19,12.93,2.10,12.93,2.09,-2.07,-2.01,-1.90,10.86,10.86,10.83
38.57,12.92,2.10,12.92,2.10,-2.09,-2.04,-1.92,10.83,10.83,10.82
