frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,2.49,9.03,2.48,-2.48,-2.10,-0.67,6.55,6.55,6.54
20.20,9.01,2.45,9.02,2.45,-2.45,-2.26,-0.70,6.56,6.56,6.57
20.40,9.01,2.42,9.01,2.42,-2.43,-2.42,-0.72,6.58,6.59,6.59
20.61,9.01,2.39,9.02,2.39,-2.40,-2.56,-0.74,6.61,6.61,6.62
20.81,9.03,2.38,9.03,2.38,-2.38,-2.70,-0.77,6.65,6.65,6.65
21.02,9.05,2.37,9.05,2.37,-2.36,-2.77,-0.79,6.68,6.68,6.68
21.23,9.06,2.36,9.06,2.35,-2.34,-2.84,-0.82,6.72,6.72,6.71
21.44,9.08,2.34,9.08,2.34,-2.33,-2.83,-0.84,6.75,6.75,6.74
21.66,9.09,2.32,9.09,2.32,-2.32,-2.82,-0.87,6.77,6.77,6.77
21.87,9.10,2.31,9.10,2.31,-2.30,-2.74,-0.90,6.80,6.80,6.79
22.09,9.11,2.29,9.11,2.29,-2.30,-2.66,-0.93,6.82,6.82,6.82
22.31,9.13,2.28,9.13,2.28,-2.29,-2.55,-0.96,6.84,6.84,6.85
22.54,9.15,2.28,9.15,2.28,-2.29,-2.45,-0.99,6.86,6.86,6.87
22.76,9.18,2.29,9.19,2.29,-2.30,-2.35,-1.02,6.88,6.88,6.90
22.99,9.22,2.30,9.22,2.30,-2.31,-2.26,-1.05,6.91,6.91,6.92
23.22,9.27,2.33,9.27,2.33,-2.33,-2.18,-1.09,6.94,6.94,6.94
23.45,9.31,2.35,9.31,2.35,-2.35,-2.11,-1.12,6.97,6.97,6.96
23.69,9.35,2.37,9.35,2.37,-2.36,-2.05,-1.16,6.99,6.99,6.98
23.92,9.39,2.38,9.39,2.38,-2.37,-2.00,-1.19,7.01,7.01,7.01
24.16,9.41,2.38,9.41,2.38,-2.38,-1.96,-1.23,7.04,7.03,7.03
24.40,9.42,2.38,9.42,2.38,-2.37,-1.92,-1.26,7.05,7.05,7.05
24.65,9.42,2.36,9.42,2.36,-2.35,-1.89,-1.30,7.07,7.07,7.07
24.89,9.41,2.33,9.41,2.33,-2.32,-1.86,-1.33,7.09,7.09,7.09
25.14,9.39,2.28,9.39,2.28,-2.28,-1.84,-1.37,7.11,7.11,7.10
25.39,9.36,2.24,9.36,2.23,-2.23,-1.82,-1.41,7.12,7.12,7.12
25.65,9.31,2.17,9.31,2.17,-2.17,-1.80,-1.44,7.14,7.14,7.14
25.91,9.26,2.11,9.26,2.11,-2.11,-1.79,-1.48,7.16,7.16,7.16
26.16,9.21,2.03,9.21,2.03,-2.03,-1.77,-1.51,7.18,7.18,7.17
26.43,9.14,1.95,9.14,1.95,-1.95,-1.75,-1.55,7.19,7.19,7.19
26.69,9.07,1.86,9.07,1.86,-1.86,-1.73,-1.58,7.21,7.21,7.21
26.96,9.00,1.77,8.99,1.77,-1.77,-1.72,-1.61,7.23,7.23,7.22
27.23,8.92,1.68,8.92,1.68,-1.67,-1.70,-1.64,7.24,7.24,7.24
27.50,8.84,1.58,8.84,1.58,-1.58,-1.67,-1.67,7.26,7.26,7.26
27.77,8.76,1.49,8.76,1.49,-1.49,-1.65,-1.70,7.27,7.27,7.28
28.05,8.69,1.40,8.69,1.40,-1.41,-1.63,-1.72,7.28,7.28,7.29
28.33,8.63,1.32,8.63,1.32,-1.33,-1.60,-1.74,7.30,7.30,7.30
28.62,8.57,1.26,8.57,1.26,-1.26,-1.57,-1.76,7.31,7.31,7.32
28.90,8.53,1.20,8.53,1.20,-1.20,-1.54,-1.78,7.32,7.32,7.33
29.19,8.49,1.15,8.49,1.15,-1.16,-1.50,-1.79,7.33,7.33,7.34
29.48,8.46,1.11,8.46,1.12,-1.12,-1.46,-1.80,7.34,7.34,7.34
29.78,8.44,1.09,8.44,1.09,-1.09,-1.43,-1.81,7.35,7.35,7.35
30.08,8.43,1.06,8.43,1.06,-1.07,-1.39,-1.81,7.36,7.36,7.36
30.38,8.42,1.05,8.42,1.05,-1.05,-1.34,-1.80,7.37,7.37,7.37
30.68,8.42,1.03,8.42,1.04,-1.04,-1.30,-1.80,7.38,7.38,7.38
30.99,8.42,1.03,8.42,1.03,-1.03,-1.25,-1.79,7.39,7.39,7.39
31.30,8.42,1.02,8.42,1.02,-1.02,-1.20,-1.77,7.40,7.40,7.40
31.61,8.42,1.02,8.42,1.02,-1.01,-1.15,-1.75,7.41,7.41,7.41
31.93,8.42,1.01,8.42,1.01,-1.00,-1.10,-1.73,7.42,7.42,7.41
32.24,8.41,0.99,8.41,0.99,-0.99,-1.05,-1.70,7.42,7.42,7.42
32.57,8.40,0.98,8.40,0.97,-0.97,-1.00,-1.66,7.43,7.43,7.43
32.89,8.38,0.95,8.38,0.95,-0.95,-0.94,-1.63,7.44,7.44,7.43
33.22,8.36,0.92,8.36,0.92,-0.92,-0.89,-1.59,7.44,7.44,7.44
33.55,8.33,0.88,8.33,0.88,-0.88,-0.83,-1.54,7.45,7.45,7.45
33.89,8.29,0.84,8.29,0.84,-0.84,-0.77,-1.49,7.45,7.45,7.45
34.23,8.24,0.79,8.24,0.79,-0.78,-0.72,-1.44,7.46,7.46,7.46
34.57,8.19,0.73,8.19,0.73,-0.73,-0.66,-1.38,7.47,7.46,7.46
34.92,8.13,0.67,8.13,0.67,-0.66,-0.60,-1.33,7.47,7.47,7.47
35.27,8.07,0.60,8.07,0.60,-0.59,-0.54,-1.26,7.47,7.47,7.47
35.62,8.00,0.52,8.00,0.52,-0.52,-0.48,-1.20,7.48,7.48,7.47
35.97,7.93,0.45,7.93,0.45,-0.45,-0.43,-1.13,7.48,7.48,7.48
36.33,7.85,0.37,7.85,0.37,-0.37,-0.37,-1.06,7.48,7.48,7.48
36.70,7.78,0.30,7.78,0.30,-0.30,-0.31,-0.99,7.48,7.48,7.49
37.06,7.72,0.23,7.72,0.23,-0.23,-0.25,-0.92,7.49,7.49,7.49
37.43,7.65,0.16,7.65,0.16,-0.16,-0.19,-0.85,7.49,7.49,7.49
37.81,7.59,0.10,7.59,0.10,-0.10,-0.14,-0.77,7.49,7.49,7.49
38.19,7.54,0.04,7.54,0.04,-0.05,-0.08,-0.70,7.49,7.49,7.49
38.57,7.49,-0.01,7.49,-0.01,-0.00,-0.02,-0.62,7.49,7.49,7.49
38.95,7.45,-0.05,7.44,-0.05,0.04,0.03,-0.54,7.49,7.48,7.49
39.34,7.41,-0.08,7.41,-0.08,0.08,0.09,-0.46,7.48,7.48,7.49
39.74,7.37,-0.11,7.38,-0.11,0.11,0.14,-0.38,7.48,7.48,7.48
40.14,7.35,-0.13,7.35,-0.13,0.14,0.20,-0.30,7.48,7.48,7.48
40.54,7.32,-0.16,7.32,-0.16,0.16,0.25,-0.22,7.48,7.48,7.48
40.94,7.29,-0.19,7.29,-0.19,0.19,0.31,-0.14,7.48,7.48,7.47
41.35,7.25,-0.22,7.25,-0.22,0.22,0.36,-0.06,7.48,7.48,7.47
41.76,7.21,-0.25,7.21,-0.26,0.26,0.42,0.03,7.47,7.47,7.47
42.18,7.17,-0.30,7.17,-0.29,0.30,0.47,0.11,7.46,7.46,7.46
42.60,7.12,-0.34,7.12,-0.34,0.34,0.53,0.19,7.45,7.45,7.45
43.03,7.07,-0.38,7.07,-0.38,0.38,0.58,0.28,7.45,7.45,7.45
43.46,7.01,-0.43,7.01,-0.43,0.43,0.63,0.36,7.44,7.44,7.44
43.90,6.95,-0.48,6.96,-0.48,0.48,0.68,0.45,7.44,7.44,7.44
44.33,6.90,-0.53,6.89,-0.53,0.54,0.74,0.53,7.43,7.43,7.43
44.78,6.83,-0.59,6.83,-0.59,0.60,0.79,0.61,7.43,7.43,7.42
45.23,6.76,-0.65,6.76,-0.65,0.66,0.84,0.70,7.42,7.42,7.41
45.68,6.68,-0.72,6.68,-0.72,0.72,0.89,0.79,7.41,7.41,7.40
46.13,6.61,-0.80,6.61,-0.80,0.79,0.94,0.87,7.40,7.40,7.40
46.60,6.53,-0.87,6.53,-0.87,0.86,0.99,0.96,7.39,7.39,7.40
47.06,6.46,-0.93,6.46,-0.93,0.93,1.05,1.04,7.38,7.38,7.39
47.53,6.39,-0.98,6.39,-0.99,0.99,1.10,1.13,7.38,7.38,7.37
48.01,6.33,-1.05,6.33,-1.05,1.06,1.15,1.22,7.38,7.38,7.37
48.49,6.27,-1.12,6.27,-1.12,1.11,1.20,1.30,7.38,7.38,7.39
48.97,6.21,-1.19,6.21,-1.18,1.17,1.25,1.39,7.38,7.38,7.39
49.46,6.15,-1.25,6.15,-1.24,1.22,1.30,1.48,7.37,7.37,7.39
49.96,6.08,-1.28,6.08,-1.28,1.27,1.35,1.56,7.35,7.35,7.36
50.46,6.01,-1.31,6.01,-1.31,1.32,1.40,1.65,7.34,7.34,7.32
50.96,5.94,-1.35,5.94,-1.36,1.38,1.45,1.74,7.32,7.32,7.29
51.47,5.88,-1.41,5.88,-1.41,1.42,1.50,1.82,7.30,7.30,7.29
51.99,5.81,-1.48,5.81,-1.47,1.47,1.55,1.91,7.28,7.28,7.28
52.51,5.74,-1.54,5.74,-1.53,1.52,1.60,1.99,7.26,7.26,7.28
53.03,5.67,-1.59,5.67,-1.59,1.57,1.66,2.08,7.25,7.25,7.26
53.56,5.61,-1.64,5.61,-1.64,1.63,1.71,2.16,7.23,7.23,7.25
54.10,5.54,-1.68,5.55,-1.68,1.68,1.76,2.24,7.22,7.22,7.23
54.64,5.48,-1.73,5.48,-1.73,1.73,1.81,2.32,7.21,7.22,7.21
55.18,5.42,-1.77,5.41,-1.78,1.79,1.86,2.40,7.21,7.20,7.19
55.74,5.34,-1.84,5.34,-1.84,1.85,1.91,2.48,7.19,7.19,7.18
56.29,5.27,-1.90,5.27,-1.90,1.91,1.96,2.55,7.18,7.18,7.17
56.86,5.18,-1.98,5.18,-1.98,1.98,2.02,2.62,7.16,7.16,7.16
57.42,5.10,-2.05,5.10,-2.05,2.05,2.07,2.69,7.15,7.15,7.15
58.00,5.01,-2.12,5.02,-2.12,2.12,2.12,2.76,7.13,7.13,7.14
58.58,4.93,-2.19,4.93,-2.19,2.19,2.17,2.83,7.12,7.12,7.13
59.16,4.85,-2.26,4.85,-2.26,2.25,2.23,2.89,7.10,7.11,7.11
59.76,4.78,-2.32,4.78,-2.32,2.31,2.28,2.94,7.09,7.09,7.10
60.35,4.71,-2.37,4.71,-2.37,2.36,2.33,3.00,7.07,7.08,7.08
60.96,4.64,-2.43,4.64,-2.42,2.42,2.39,3.05,7.06,7.06,7.07
61.57,4.58,-2.46,4.58,-2.46,2.46,2.44,3.10,7.04,7.04,7.04
62.18,4.51,-2.50,4.51,-2.51,2.51,2.49,3.14,7.02,7.02,7.01
62.80,4.43,-2.55,4.43,-2.55,2.56,2.55,3.18,7.00,7.00,6.99
63.43,4.36,-2.61,4.36,-2.61,2.61,2.60,3.21,6.97,6.97,6.96
64.07,4.28,-2.66,4.28,-2.66,2.67,2.66,3.25,6.95,6.94,6.94
64.71,4.19,-2.72,4.19,-2.72,2.72,2.71,3.27,6.92,6.92,6.92
65.35,4.11,-2.78,4.11,-2.78,2.78,2.76,3.30,6.89,6.89,6.89
66.01,4.02,-2.85,4.02,-2.85,2.85,2.82,3.32,6.86,6.86,6.86
66.67,3.93,-2.91,3.93,-2.91,2.91,2.87,3.34,6.84,6.84,6.84
67.33,3.83,-2.98,3.83,-2.98,2.98,2.93,3.36,6.81,6.81,6.81
68.01,3.74,-3.04,3.74,-3.04,3.04,2.98,3.37,6.78,6.78,6.78
68.69,3.65,-3.11,3.65,-3.11,3.11,3.04,3.39,6.76,6.76,6.76
69.37,3.56,-3.18,3.56,-3.18,3.17,3.10,3.40,6.73,6.73,6.73
70.07,3.47,-3.24,3.47,-3.24,3.23,3.15,3.41,6.70,6.70,6.71
