frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,-2.36,10.02,-2.32,2.35,2.36,0.93,12.34,12.37,12.35
20.20,9.93,-2.42,9.90,-2.45,2.52,2.37,0.95,12.45,12.42,12.35
20.40,9.82,-2.52,9.79,-2.57,2.66,2.37,0.98,12.48,12.44,12.35
20.61,9.68,-2.67,9.68,-2.70,2.75,2.37,1.01,12.43,12.43,12.35
20.81,9.53,-2.89,9.53,-2.87,2.80,2.37,1.04,12.33,12.34,12.42
21.02,9.44,-3.01,9.43,-3.00,2.82,2.37,1.07,12.26,12.25,12.45
21.23,9.41,-3.04,9.44,-3.02,2.80,2.37,1.10,12.20,12.23,12.45
21.44,9.54,-2.91,9.55,-2.90,2.73,2.36,1.14,12.27,12.28,12.45
21.66,9.78,-2.66,9.77,-2.68,2.56,2.35,1.17,12.35,12.33,12.45
21.87,10.06,-2.39,10.06,-2.39,2.36,2.34,1.20,12.41,12.42,12.45
22.09,10.36,-2.09,10.36,-2.09,2.14,2.33,1.24,12.50,12.50,12.45
22.31,10.64,-1.81,10.63,-1.82,1.93,2.31,1.28,12.57,12.56,12.45
22.54,10.84,-1.61,10.83,-1.61,1.78,2.29,1.31,12.62,12.62,12.45
22.76,10.94,-1.51,10.93,-1.51,1.71,2.28,1.35,12.64,12.63,12.45
22.99,10.93,-1.52,10.91,-1.54,1.70,2.26,1.39,12.63,12.61,12.45
23.22,10.80,-1.65,10.80,-1.68,1.76,2.24,1.43,12.56,12.56,12.45
23.45,10.64,-1.89,10.64,-1.87,1.84,2.22,1.47,12.48,12.48,12.53
23.69,10.48,-2.06,10.48,-2.05,1.92,2.20,1.51,12.40,12.40,12.55
23.92,10.37,-2.17,10.39,-2.17,1.96,2.18,1.55,12.34,12.35,12.55
24.16,10.38,-2.17,10.40,-2.18,1.97,2.16,1.60,12.34,12.36,12.55
24.40,10.50,-2.11,10.52,-2.08,1.93,2.13,1.64,12.43,12.44,12.62
24.65,10.72,-1.93,10.71,-1.92,1.87,2.11,1.69,12.58,12.58,12.65
24.89,10.95,-1.70,10.95,-1.73,1.80,2.09,1.73,12.75,12.75,12.65
25.14,11.12,-1.59,11.13,-1.58,1.75,2.07,1.77,12.87,12.88,12.71
25.39,11.23,-1.51,11.19,-1.54,1.74,2.05,1.82,12.98,12.94,12.75
25.65,11.11,-1.64,11.11,-1.64,1.80,2.03,1.87,12.91,12.91,12.75
25.91,10.86,-1.89,10.85,-1.90,1.94,2.01,1.91,12.80,12.80,12.75
26.16,10.45,-2.30,10.42,-2.33,2.17,1.99,1.96,12.62,12.59,12.75
26.43,9.88,-2.87,9.87,-2.88,2.44,1.97,2.00,12.32,12.31,12.75
26.69,9.28,-3.46,9.27,-3.47,2.70,1.95,2.04,11.99,11.97,12.75
26.96,8.74,-3.97,8.77,-3.93,2.93,1.94,2.09,11.67,11.70,12.71
27.23,8.43,-4.21,8.49,-4.14,3.09,1.92,2.13,11.51,11.58,12.64
27.50,8.48,-4.07,8.49,-4.07,3.16,1.90,2.17,11.64,11.65,12.55
27.77,8.73,-3.77,8.72,-3.77,3.14,1.89,2.21,11.87,11.87,12.49
28.05,9.09,-3.34,9.08,-3.35,3.06,1.87,2.25,12.15,12.14,12.43
28.33,9.46,-2.90,9.44,-2.95,2.91,1.86,2.28,12.37,12.35,12.36
28.62,9.77,-2.58,9.75,-2.59,2.71,1.85,2.32,12.47,12.45,12.35
28.90,9.98,-2.34,9.98,-2.32,2.45,1.84,2.35,12.43,12.42,12.32
29.19,10.16,-2.09,10.16,-2.11,2.15,1.83,2.38,12.31,12.31,12.25
29.48,10.32,-1.92,10.35,-1.91,1.85,1.82,2.41,12.17,12.19,12.25
29.78,10.56,-1.69,10.56,-1.67,1.57,1.81,2.43,12.13,12.14,12.25
30.08,10.81,-1.42,10.82,-1.39,1.32,1.80,2.45,12.13,12.15,12.23
30.38,11.10,-1.07,11.10,-1.09,1.09,1.79,2.47,12.20,12.19,12.17
