frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,10.08,-2.95,10.07,-2.97,3.16,3.52,4.87,13.24,13.23,13.03
33.22,9.89,-3.15,9.89,-3.17,3.25,3.49,4.83,13.14,13.14,13.04
33.55,9.65,-3.45,9.65,-3.44,3.38,3.46,4.79,13.03,13.03,13.10
33.89,9.42,-3.72,9.44,-3.68,3.52,3.43,4.75,12.94,12.96,13.13
34.23,9.30,-3.84,9.31,-3.83,3.66,3.40,4.70,12.95,12.96,13.13
34.57,9.26,-3.87,9.28,-3.88,3.76,3.37,4.64,13.02,13.04,13.13
34.92,9.34,-3.84,9.33,-3.85,3.82,3.34,4.58,13.15,13.15,13.18
35.27,9.43,-3.80,9.42,-3.79,3.82,3.32,4.52,13.25,13.24,13.23
35.62,9.52,-3.71,9.51,-3.73,3.77,3.29,4.45,13.29,13.28,13.23
35.97,9.58,-3.65,9.59,-3.65,3.68,3.26,4.38,13.27,13.27,13.23
36.33,9.66,-3.57,9.67,-3.56,3.58,3.24,4.31,13.24,13.25,13.23
36.70,9.77,-3.46,9.78,-3.47,3.46,3.21,4.24,13.24,13.25,13.23
37.06,9.92,-3.37,9.92,-3.37,3.35,3.19,4.17,13.27,13.27,13.29
37.43,10.08,-3.25,10.07,-3.24,3.24,3.16,4.09,13.32,13.31,13.33
37.81,10.20,-3.13,10.20,-3.12,3.12,3.14,4.02,13.33,13.33,13.33
38.19,10.31,-2.97,10.29,-2.99,3.01,3.12,3.94,13.32,13.30,13.28
38.57,10.33,-2.88,10.33,-2.88,2.89,3.09,3.87,13.22,13.22,13.20
38.95,10.34,-2.80,10.35,-2.79,2.78,3.07,3.79,13.12,13.12,13.14
39.34,10.35,-2.72,10.35,-2.71,2.67,3.05,3.72,13.01,13.02,13.06
39.74,10.37,-2.63,10.37,-2.62,2.58,3.04,3.65,12.95,12.95,12.99
40.14,10.39,-2.54,10.39,-2.53,2.53,3.02,3.58,12.92,12.92,12.93
40.54,10.40,-2.46,10.39,-2.46,2.51,3.00,3.51,12.92,12.91,12.86
40.94,10.35,-2.44,10.35,-2.44,2.55,2.99,3.44,12.90,12.89,12.79
41.35,10.26,-2.48,10.25,-2.49,2.62,2.97,3.37,12.88,12.87,12.73
41.76,10.12,-2.62,10.11,-2.63,2.72,2.96,3.31,12.84,12.83,12.73
42.18,9.96,-2.82,9.96,-2.83,2.84,2.94,3.25,12.80,12.80,12.78
42.60,9.81,-3.04,9.81,-3.03,2.96,2.93,3.19,12.77,12.78,12.85
43.03,9.70,-3.22,9.71,-3.19,3.08,2.92,3.13,12.78,12.79,12.92
43.46,9.66,-3.27,9.66,-3.27,3.17,2.91,3.07,12.83,12.83,12.93
43.90,9.65,-3.28,9.65,-3.29,3.22,2.90,3.02,12.87,12.87,12.93
44.33,9.68,-3.25,9.68,-3.26,3.22,2.89,2.97,12.90,12.90,12.93
44.78,9.73,-3.20,9.73,-3.19,3.19,2.88,2.92,12.92,12.91,12.93
45.23,9.79,-3.11,9.79,-3.10,3.12,2.87,2.87,12.91,12.91,12.90
45.68,9.85,-2.99,9.85,-3.01,3.04,2.86,2.83,12.89,12.89,12.84
46.13,9.91,-2.92,9.91,-2.92,2.96,2.85,2.79,12.87,12.87,12.83
46.60,9.96,-2.87,9.96,-2.87,2.90,2.84,2.75,12.86,12.86,12.83
47.06,10.00,-2.83,10.00,-2.83,2.86,2.83,2.71,12.86,12.86,12.83
47.53,10.02,-2.81,10.02,-2.81,2.85,2.83,2.67,12.87,12.86,12.83
48.01,10.02,-2.81,10.02,-2.82,2.85,2.82,2.64,12.87,12.87,12.83
48.49,10.01,-2.84,10.01,-2.86,2.87,2.81,2.61,12.88,12.88,12.85
48.97,9.99,-2.93,9.99,-2.91,2.90,2.80,2.58,12.89,12.89,12.91
49.46,9.96,-2.97,9.97,-2.96,2.93,2.79,2.55,12.90,12.90,12.93
49.96,9.95,-2.98,9.95,-2.99,2.96,2.78,2.52,12.91,12.91,12.93
50.46,9.94,-2.99,9.94,-3.00,2.98,2.78,2.50,12.92,12.92,12.93
50.96,9.94,-2.99,9.94,-2.99,2.97,2.77,2.48,12.91,12.91,12.93
51.47,9.94,-2.97,9.94,-2.96,2.95,2.76,2.46,12.89,12.88,12.91
51.99,9.93,-2.90,9.93,-2.91,2.90,2.75,2.44,12.83,12.83,12.83
52.51,9.92,-2.85,9.92,-2.86,2.83,2.74,2.42,12.75,12.75,12.77
53.03,9.91,-2.79,9.92,-2.78,2.74,2.72,2.41,12.66,12.66,12.70
53.56,9.91,-2.71,9.91,-2.69,2.66,2.71,2.40,12.57,12.57,12.62
54.10,9.91,-2.57,9.91,-2.58,2.59,2.70,2.38,12.50,12.50,12.48
54.64,9.92,-2.47,9.92,-2.48,2.53,2.69,2.37,12.45,12.45,12.39
55.18,9.92,-2.41,9.92,-2.42,2.49,2.68,2.37,12.42,12.41,12.33
55.74,9.91,-2.42,9.91,-2.41,2.48,2.67,2.36,12.39,12.39,12.33
56.29,9.89,-2.44,9.89,-2.45,2.49,2.66,2.35,12.38,12.38,12.33
56.86,9.86,-2.50,9.86,-2.52,2.52,2.64,2.35,12.37,12.38,12.35
57.42,9.82,-2.61,9.82,-2.59,2.55,2.63,2.34,12.37,12.37,12.42
58.00,9.77,-2.66,9.77,-2.65,2.59,2.62,2.34,12.36,12.36,12.43
58.58,9.72,-2.69,9.72,-2.68,2.62,2.61,2.34,12.34,12.34,12.41
59.16,9.67,-2.66,9.67,-2.67,2.64,2.60,2.34,12.31,12.31,12.34
59.76,9.62,-2.65,9.63,-2.65,2.64,2.59,2.34,12.27,12.27,12.27
60.35,9.58,-2.62,9.58,-2.62,2.64,2.58,2.34,12.22,12.22,12.20
60.96,9.54,-2.60,9.54,-2.59,2.63,2.57,2.34,12.17,12.17,12.14
61.57,9.50,-2.56,9.50,-2.58,2.61,2.57,2.34,12.11,12.11,12.06
62.18,9.46,-2.57,9.46,-2.58,2.59,2.56,2.34,12.05,12.05,12.03
62.80,9.42,-2.61,9.42,-2.58,2.58,2.56,2.35,11.99,11.99,12.02
63.43,9.38,-2.58,9.38,-2.60,2.56,2.55,2.35,11.94,11.94,11.96
64.07,9.35,-2.58,9.35,-2.58,2.55,2.55,2.36,11.90,11.90,11.93
64.71,9.34,-2.58,9.34,-2.56,2.54,2.55,2.37,11.88,11.88,11.92
65.35,9.33,-2.52,9.33,-2.53,2.54,2.55,2.37,11.87,11.87,11.85
66.01,9.33,-2.50,9.33,-2.51,2.54,2.55,2.38,11.87,11.87,11.83
66.67,9.31,-2.52,9.31,-2.51,2.56,2.55,2.39,11.87,11.87,11.83
67.33,9.28,-2.55,9.28,-2.55,2.58,2.56,2.40,11.86,11.86,11.83
68.01,9.24,-2.59,9.24,-2.59,2.61,2.57,2.41,11.85,11.85,11.83
68.69,9.19,-2.65,9.19,-2.65,2.65,2.57,2.43,11.83,11.83,11.83
69.37,9.13,-2.71,9.13,-2.71,2.69,2.58,2.44,11.81,11.82,11.83
70.07,9.06,-2.77,9.07,-2.76,2.73,2.59,2.46,11.79,11.79,11.83
70.77,9.00,-2.80,9.00,-2.79,2.76,2.61,2.47,11.76,11.76,11.80
71.48,8.93,-2.80,8.93,-2.81,2.79,2.62,2.49,11.72,11.72,11.73
72.19,8.86,-2.80,8.86,-2.81,2.81,2.64,2.51,11.67,11.67,11.66
72.91,8.78,-2.81,8.78,-2.81,2.82,2.66,2.53,11.60,11.60,11.59
73.64,8.71,-2.81,8.71,-2.81,2.83,2.68,2.55,11.53,11.53,11.52
74.38,8.64,-2.81,8.65,-2.82,2.83,2.70,2.58,11.47,11.47,11.45
75.12,8.59,-2.84,8.60,-2.83,2.83,2.73,2.61,11.43,11.43,11.43
75.87,8.56,-2.86,8.56,-2.84,2.84,2.75,2.63,11.40,11.39,11.42
76.63,8.52,-2.82,8.52,-2.85,2.84,2.78,2.66,11.37,11.37,11.35
77.40,8.49,-2.84,8.49,-2.85,2.85,2.81,2.70,11.34,11.33,11.33
78.17,8.44,-2.87,8.44,-2.85,2.85,2.85,2.73,11.29,11.29,11.31
78.95,8.38,-2.86,8.38,-2.86,2.86,2.88,2.77,11.24,11.24,11.24
79.74,8.31,-2.86,8.31,-2.87,2.87,2.92,2.80,11.18,11.18,11.17
80.54,8.23,-2.87,8.24,-2.87,2.88,2.96,2.85,11.11,11.11,11.10
81.35,8.15,-2.89,8.15,-2.88,2.89,3.00,2.89,11.04,11.04,11.04
82.16,8.07,-2.90,8.07,-2.90,2.90,3.05,2.93,10.96,10.97,10.97
82.98,7.98,-2.92,7.98,-2.92,2.92,3.09,2.98,10.89,10.89,10.90
83.81,7.89,-2.94,7.89,-2.95,2.94,3.14,3.03,10.83,10.83,10.83
84.65,7.79,-2.97,7.79,-2.97,2.97,3.19,3.08,10.76,10.76,10.76
85.50,7.68,-3.01,7.68,-3.00,3.01,3.24,3.14,10.70,10.70,10.69
86.35,7.57,-3.05,7.57,-3.05,3.06,3.30,3.20,10.63,10.63,10.62
87.22,7.46,-3.10,7.46,-3.11,3.12,3.36,3.26,10.58,10.58,10.55
88.09,7.34,-3.19,7.34,-3.19,3.20,3.41,3.32,10.54,10.54,10.53
88.97,7.22,-3.29,7.22,-3.27,3.28,3.48,3.38,10.50,10.50,10.51
89.86,7.10,-3.34,7.10,-3.36,3.37,3.54,3.45,10.47,10.47,10.44
90.76,6.98,-3.45,6.98,-3.47,3.46,3.61,3.52,10.44,10.44,10.43
91.66,6.85,-3.58,6.85,-3.58,3.56,3.67,3.59,10.41,10.41,10.43
92.58,6.73,-3.71,6.73,-3.69,3.66,3.74,3.67,10.38,10.38,10.43
93.51,6.60,-3.77,6.60,-3.77,3.76,3.81,3.75,10.35,10.36,10.37
94.44,6.46,-3.84,6.46,-3.84,3.86,3.89,3.83,10.32,10.32,10.30
95.39,6.32,-3.91,6.32,-3.93,3.96,3.96,3.91,10.29,10.29,10.23
96.34,6.18,-4.06,6.17,-4.05,4.06,4.04,3.99,10.24,10.24,10.23
97.30,6.02,-4.18,6.02,-4.17,4.16,4.12,4.08,10.18,10.18,10.20
98.28,5.85,-4.28,5.85,-4.28,4.26,4.19,4.17,10.11,10.11,10.13
99.26,5.68,-4.37,5.69,-4.37,4.36,4.27,4.25,10.04,10.04,10.06
100.25,5.52,-4.46,5.52,-4.46,4.46,4.35,4.35,9.98,9.98,9.99
101.25,5.37,-4.55,5.37,-4.56,4.55,4.44,4.44,9.92,9.92,9.92
102.27,5.22,-4.65,5.22,-4.63,4.65,4.52,4.53,9.87,9.87,9.87
103.29,5.08,-4.72,5.08,-4.72,4.74,4.60,4.62,9.82,9.82,9.80
104.32,4.95,-4.78,4.95,-4.81,4.82,4.68,4.71,9.77,9.77,9.73
105.37,4.82,-4.91,4.82,-4.90,4.90,4.76,4.80,9.72,9.71,9.73
106.42,4.69,-5.00,4.69,-4.99,4.97,4.84,4.89,9.66,9.66,9.69
107.48,4.56,-5.05,4.56,-5.06,5.04,4.91,4.98,9.60,9.60,9.61
108.56,4.44,-5.12,4.44,-5.11,5.10,4.99,5.07,9.54,9.54,9.55
109.64,4.32,-5.15,4.32,-5.16,5.16,5.06,5.15,9.48,9.48,9.47
110.74,4.19,-5.20,4.19,-5.21,5.22,5.13,5.23,9.41,9.41,9.40
111.85,4.07,-5.27,4.07,-5.25,5.26,5.19,5.31,9.33,9.33,9.34
112.97,3.95,-5.29,3.95,-5.30,5.30,5.25,5.38,9.25,9.25,9.24
114.10,3.83,-5.35,3.83,-5.35,5.34,5.31,5.44,9.17,9.17,9.18
115.24,3.72,-5.40,3.73,-5.39,5.38,5.36,5.50,9.11,9.11,9.12
116.39,3.63,-5.43,3.63,-5.42,5.43,5.41,5.55,9.06,9.06,9.06
117.55,3.54,-5.43,3.55,-5.44,5.47,5.44,5.60,9.01,9.01,8.98
118.73,3.47,-5.46,3.47,-5.48,5.50,5.48,5.64,8.98,8.97,8.93
119.92,3.41,-5.53,3.40,-5.53,5.53,5.50,5.66,8.94,8.94,8.93
121.12,3.35,-5.59,3.35,-5.58,5.55,5.52,5.68,8.90,8.90,8.93
122.33,3.30,-5.62,3.30,-5.60,5.57,5.52,5.69,8.87,8.87,8.92
123.55,3.26,-5.60,3.26,-5.58,5.58,5.53,5.69,8.83,8.83,8.86
124.79,3.23,-5.53,3.23,-5.56,5.57,5.52,5.67,8.80,8.80,8.75
126.03,3.20,-5.53,3.20,-5.53,5.55,5.50,5.65,8.76,8.76,8.73
127.29,3.19,-5.53,3.19,-5.51,5.52,5.47,5.62,8.70,8.70,8.72
128.57,3.17,-5.48,3.17,-5.49,5.47,5.44,5.58,8.64,8.64,8.65
129.85,3.16,-5.43,3.16,-5.43,5.41,5.40,5.52,8.57,8.57,8.59
131.15,3.14,-5.37,3.14,-5.35,5.35,5.35,5.46,8.49,8.49,8.52
132.46,3.13,-5.25,3.13,-5.27,5.28,5.29,5.39,8.41,8.41,8.39
133.79,3.13,-5.17,3.13,-5.18,5.20,5.23,5.31,8.32,8.33,8.29
135.12,3.13,-5.09,3.13,-5.09,5.11,5.15,5.22,8.24,8.24,8.23
136.48,3.15,-5.01,3.15,-5.01,5.01,5.07,5.13,8.16,8.16,8.16
137.84,3.17,-4.92,3.17,-4.92,4.90,4.98,5.02,8.07,8.07,8.09
139.22,3.20,-4.82,3.20,-4.82,4.79,4.89,4.92,7.99,7.99,8.02
140.61,3.23,-4.72,3.23,-4.70,4.68,4.79,4.80,7.91,7.91,7.95
142.02,3.27,-4.56,3.27,-4.57,4.57,4.69,4.68,7.83,7.83,7.83
143.44,3.30,-4.41,3.30,-4.43,4.45,4.58,4.56,7.75,7.75,7.71
144.87,3.33,-4.31,3.33,-4.30,4.35,4.47,4.43,7.67,7.67,7.64
146.32,3.36,-4.21,3.36,-4.22,4.24,4.36,4.30,7.60,7.60,7.57
147.78,3.39,-4.14,3.39,-4.14,4.14,4.24,4.17,7.54,7.54,7.53
149.26,3.43,-4.09,3.43,-4.07,4.06,4.12,4.04,7.48,7.48,7.52
150.75,3.46,-3.99,3.46,-3.99,3.98,4.00,3.90,7.44,7.44,7.44
152.26,3.49,-3.90,3.49,-3.90,3.92,3.88,3.76,7.41,7.41,7.39
153.78,3.53,-3.81,3.53,-3.82,3.85,3.75,3.63,7.38,7.38,7.34
155.32,3.57,-3.76,3.57,-3.77,3.78,3.63,3.49,7.35,7.35,7.33
156.88,3.62,-3.71,3.62,-3.70,3.69,3.50,3.35,7.31,7.31,7.33
158.44,3.67,-3.64,3.67,-3.63,3.59,3.38,3.21,7.26,7.26,7.31
160.03,3.72,-3.51,3.72,-3.53,3.48,3.25,3.08,7.20,7.20,7.23
161.63,3.78,-3.40,3.78,-3.39,3.36,3.13,2.94,7.14,7.14,7.18
163.24,3.84,-3.27,3.84,-3.23,3.22,3.00,2.81,7.07,7.07,7.11
164.88,3.91,-3.04,3.91,-3.07,3.08,2.88,2.67,6.99,6.99,6.94
166.53,3.98,-2.91,3.98,-2.91,2.94,2.75,2.54,6.91,6.91,6.88
168.19,4.04,-2.78,4.04,-2.76,2.79,2.63,2.41,6.84,6.84,6.82
169.87,4.11,-2.63,4.11,-2.63,2.66,2.51,2.28,6.77,6.77,6.74
171.57,4.17,-2.48,4.17,-2.51,2.53,2.39,2.15,6.70,6.70,6.65
173.29,4.23,-2.40,4.23,-2.40,2.41,2.27,2.02,6.64,6.64,6.63
175.02,4.30,-2.34,4.30,-2.30,2.29,2.16,1.89,6.59,6.59,6.63
176.77,4.36,-2.18,4.36,-2.19,2.17,2.04,1.77,6.53,6.53,6.54
178.54,4.42,-2.06,4.42,-2.07,2.05,1.93,1.64,6.47,6.47,6.48
180.32,4.48,-1.94,4.48,-1.94,1.92,1.81,1.52,6.40,6.40,6.42
182.13,4.54,-1.83,4.54,-1.80,1.79,1.70,1.40,6.32,6.32,6.36
183.95,4.59,-1.65,4.59,-1.65,1.65,1.59,1.28,6.24,6.24,6.24
185.79,4.64,-1.47,4.64,-1.49,1.51,1.49,1.16,6.16,6.16,6.11
187.65,4.69,-1.35,4.69,-1.35,1.37,1.38,1.04,6.07,6.07,6.04
189.52,4.75,-1.24,4.75,-1.23,1.24,1.27,0.93,5.98,5.98,5.98
191.42,4.80,-1.12,4.80,-1.12,1.10,1.17,0.81,5.90,5.90,5.92
193.33,4.85,-1.00,4.85,-1.00,0.98,1.07,0.70,5.83,5.83,5.85
195.27,4.90,-0.87,4.90,-0.87,0.86,0.96,0.58,5.77,5.77,5.77
197.22,4.95,-0.74,4.95,-0.74,0.76,0.86,0.47,5.71,5.71,5.69
199.19,5.00,-0.63,5.00,-0.62,0.66,0.76,0.36,5.66,5.66,5.63
201.18,5.04,-0.52,5.04,-0.53,0.56,0.67,0.26,5.60,5.60,5.56
203.19,5.08,-0.45,5.08,-0.46,0.46,0.57,0.15,5.54,5.54,5.53
205.23,5.11,-0.41,5.11,-0.39,0.36,0.47,0.04,5.47,5.47,5.53
207.28,5.15,-0.31,5.15,-0.32,0.26,0.38,-0.06,5.41,5.41,5.46
209.35,5.18,-0.21,5.18,-0.20,0.17,0.28,-0.16,5.35,5.35,5.39
211.44,5.22,-0.09,5.22,-0.06,0.07,0.19,-0.26,5.29,5.29,5.30
213.56,5.25,0.09,5.25,0.05,-0.03,0.10,-0.36,5.23,5.23,5.16
215.69,5.29,0.15,5.29,0.15,-0.12,0.01,-0.46,5.16,5.16,5.13
217.85,5.32,0.21,5.32,0.24,-0.22,-0.08,-0.55,5.10,5.10,5.10
220.03,5.35,0.31,5.35,0.31,-0.30,-0.18,-0.65,5.04,5.04,5.03
222.23,5.37,0.40,5.38,0.39,-0.38,-0.27,-0.74,4.99,4.99,4.98
224.45,5.40,0.47,5.40,0.46,-0.46,-0.36,-0.83,4.95,4.95,4.93
226.70,5.43,0.50,5.43,0.52,-0.53,-0.44,-0.91,4.90,4.90,4.93
228.96,5.46,0.59,5.45,0.59,-0.61,-0.53,-0.99,4.84,4.84,4.87
231.25,5.48,0.68,5.48,0.66,-0.70,-0.62,-1.07,4.78,4.78,4.80
233.57,5.50,0.76,5.50,0.76,-0.78,-0.71,-1.15,4.72,4.72,4.74
235.90,5.52,0.85,5.52,0.88,-0.87,-0.80,-1.22,4.65,4.65,4.67
238.26,5.54,0.99,5.54,0.99,-0.95,-0.89,-1.29,4.58,4.58,4.55
240.64,5.56,1.12,5.56,1.08,-1.04,-0.98,-1.36,4.51,4.51,4.43
243.05,5.57,1.14,5.57,1.16,-1.14,-1.07,-1.42,4.44,4.44,4.43
245.48,5.59,1.20,5.59,1.22,-1.23,-1.16,-1.48,4.36,4.36,4.38
247.93,5.60,1.29,5.60,1.28,-1.32,-1.25,-1.54,4.28,4.28,4.31
250.41,5.61,1.36,5.61,1.38,-1.42,-1.33,-1.59,4.19,4.20,4.25
252.92,5.62,1.49,5.62,1.49,-1.51,-1.42,-1.64,4.12,4.12,4.14
255.45,5.63,1.62,5.63,1.60,-1.59,-1.51,-1.69,4.04,4.04,4.02
258.00,5.64,1.71,5.64,1.71,-1.68,-1.60,-1.73,3.97,3.97,3.93
260.58,5.65,1.78,5.65,1.79,-1.75,-1.69,-1.77,3.90,3.90,3.87
263.19,5.66,1.85,5.66,1.86,-1.83,-1.78,-1.81,3.83,3.83,3.80
265.82,5.66,1.92,5.66,1.90,-1.89,-1.86,-1.84,3.77,3.77,3.74
268.48,5.66,1.93,5.66,1.94,-1.94,-1.95,-1.87,3.72,3.72,3.73
271.16,5.66,1.96,5.66,1.98,-1.99,-2.04,-1.90,3.67,3.67,3.70
273.87,5.66,2.03,5.66,2.02,-2.04,-2.12,-1.93,3.62,3.62,3.64
276.61,5.66,2.10,5.66,2.09,-2.10,-2.20,-1.96,3.56,3.56,3.57
279.38,5.66,2.16,5.66,2.16,-2.17,-2.28,-1.98,3.49,3.49,3.50
282.17,5.65,2.23,5.66,2.22,-2.24,-2.36,-2.00,3.41,3.41,3.43
284.99,5.65,2.29,5.65,2.31,-2.32,-2.43,-2.02,3.33,3.33,3.36
287.84,5.65,2.41,5.65,2.41,-2.41,-2.50,-2.04,3.24,3.24,3.24
290.72,5.64,2.53,5.64,2.51,-2.49,-2.57,-2.06,3.15,3.15,3.11
293.63,5.63,2.59,5.63,2.59,-2.57,-2.63,-2.08,3.06,3.06,3.04
296.57,5.62,2.65,5.62,2.66,-2.65,-2.69,-2.10,2.98,2.98,2.97
299.53,5.61,2.71,5.61,2.71,-2.71,-2.75,-2.12,2.90,2.90,2.90
302.53,5.60,2.76,5.60,2.76,-2.77,-2.80,-2.14,2.83,2.83,2.84
305.55,5.59,2.82,5.59,2.82,-2.81,-2.85,-2.17,2.77,2.77,2.77
308.61,5.57,2.87,5.57,2.87,-2.85,-2.89,-2.19,2.72,2.72,2.70
311.69,5.56,2.92,5.56,2.90,-2.89,-2.93,-2.21,2.67,2.67,2.64
314.81,5.54,2.91,5.54,2.92,-2.92,-2.97,-2.23,2.62,2.62,2.63
317.96,5.52,2.93,5.52,2.94,-2.96,-3.00,-2.26,2.56,2.56,2.59
321.14,5.50,2.98,5.50,2.98,-3.00,-3.03,-2.28,2.50,2.50,2.53
324.35,5.48,3.03,5.48,3.03,-3.04,-3.06,-2.31,2.44,2.44,2.45
327.59,5.46,3.08,5.46,3.08,-3.08,-3.09,-2.34,2.38,2.38,2.38
330.87,5.44,3.13,5.44,3.13,-3.12,-3.11,-2.37,2.32,2.32,2.32
334.18,5.42,3.17,5.42,3.17,-3.16,-3.13,-2.40,2.25,2.25,2.25
337.52,5.40,3.22,5.40,3.22,-3.20,-3.15,-2.44,2.19,2.19,2.18
340.90,5.38,3.26,5.38,3.26,-3.24,-3.17,-2.48,2.13,2.13,2.11
344.30,5.35,3.31,5.35,3.29,-3.28,-3.19,-2.51,2.07,2.07,2.05
347.75,5.33,3.30,5.33,3.30,-3.31,-3.21,-2.56,2.02,2.02,2.03
351.23,5.30,3.30,5.30,3.31,-3.34,-3.23,-2.60,1.96,1.96,2.01
354.74,5.28,3.34,5.28,3.34,-3.37,-3.25,-2.64,1.91,1.91,1.94
358.28,5.25,3.39,5.26,3.39,-3.38,-3.27,-2.69,1.87,1.87,1.87
361.87,5.23,3.43,5.23,3.43,-3.40,-3.29,-2.74,1.83,1.83,1.80
365.49,5.20,3.47,5.20,3.45,-3.41,-3.31,-2.79,1.80,1.80,1.73
369.14,5.17,3.44,5.17,3.44,-3.42,-3.33,-2.85,1.76,1.76,1.73
372.83,5.14,3.41,5.14,3.41,-3.43,-3.35,-2.90,1.71,1.71,1.73
376.56,5.11,3.38,5.11,3.40,-3.44,-3.37,-2.96,1.67,1.67,1.72
380.33,5.07,3.41,5.07,3.41,-3.46,-3.39,-3.02,1.62,1.62,1.66
384.13,5.04,3.45,5.04,3.45,-3.47,-3.41,-3.08,1.57,1.57,1.59
387.97,5.01,3.49,5.01,3.49,-3.49,-3.43,-3.14,1.52,1.52,1.52
391.85,4.97,3.52,4.98,3.53,-3.50,-3.45,-3.21,1.47,1.47,1.45
