frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-3.37,2.38,-3.38,3.42,4.38,1.53,5.80,5.80,5.75
20.20,2.41,-3.37,2.41,-3.36,3.37,4.34,1.57,5.78,5.78,5.78
20.40,2.44,-3.35,2.44,-3.34,3.33,4.30,1.62,5.76,5.76,5.78
20.61,2.47,-3.31,2.47,-3.32,3.29,4.17,1.67,5.75,5.76,5.78
20.81,2.50,-3.28,2.50,-3.28,3.25,4.04,1.72,5.75,5.76,5.78
21.02,2.54,-3.24,2.54,-3.24,3.22,3.88,1.77,5.76,5.76,5.78
21.23,2.58,-3.20,2.58,-3.20,3.19,3.72,1.82,5.77,5.77,5.78
21.44,2.62,-3.16,2.62,-3.16,3.16,3.58,1.87,5.78,5.78,5.78
21.66,2.65,-3.13,2.65,-3.13,3.13,3.44,1.93,5.78,5.78,5.78
21.87,2.68,-3.10,2.68,-3.10,3.11,3.34,1.99,5.79,5.79,5.78
22.09,2.70,-3.08,2.70,-3.07,3.09,3.23,2.04,5.79,5.79,5.78
22.31,2.72,-3.06,2.72,-3.07,3.09,3.16,2.11,5.81,5.81,5.78
22.54,2.73,-3.06,2.73,-3.08,3.09,3.08,2.17,5.82,5.82,5.79
22.76,2.75,-3.12,2.75,-3.09,3.09,3.03,2.23,5.84,5.84,5.87
22.99,2.76,-3.12,2.76,-3.12,3.10,2.98,2.29,5.86,5.86,5.88
23.22,2.78,-3.11,2.78,-3.14,3.12,2.95,2.36,5.90,5.90,5.89
23.45,2.79,-3.17,2.79,-3.15,3.14,2.92,2.43,5.94,5.94,5.96
23.69,2.82,-3.16,2.82,-3.16,3.17,2.90,2.50,5.99,5.99,5.98
23.92,2.84,-3.17,2.84,-3.18,3.20,2.88,2.57,6.04,6.04,6.01
24.16,2.87,-3.20,2.87,-3.21,3.22,2.87,2.64,6.09,6.09,6.07
24.40,2.89,-3.25,2.89,-3.25,3.25,2.87,2.71,6.15,6.14,6.15
24.65,2.92,-3.30,2.92,-3.29,3.28,2.86,2.79,6.20,6.20,6.22
24.89,2.94,-3.34,2.94,-3.32,3.30,2.86,2.86,6.24,6.24,6.28
25.14,2.97,-3.32,2.97,-3.33,3.33,2.87,2.94,6.29,6.29,6.28
25.39,2.99,-3.33,2.99,-3.34,3.35,2.87,3.01,6.33,6.33,6.31
25.65,3.01,-3.37,3.01,-3.35,3.36,2.88,3.09,6.37,6.37,6.38
25.91,3.03,-3.35,3.03,-3.37,3.37,2.89,3.16,6.40,6.40,6.38
26.16,3.05,-3.37,3.05,-3.38,3.37,2.90,3.24,6.43,6.43,6.42
26.43,3.08,-3.40,3.08,-3.38,3.37,2.91,3.31,6.45,6.45,6.48
26.69,3.10,-3.38,3.10,-3.38,3.36,2.92,3.39,6.46,6.46,6.48
26.96,3.13,-3.35,3.13,-3.36,3.35,2.93,3.46,6.48,6.48,6.48
27.23,3.16,-3.33,3.15,-3.33,3.33,2.94,3.53,6.49,6.49,6.48
27.50,3.18,-3.30,3.18,-3.30,3.31,2.95,3.60,6.49,6.49,6.48
27.77,3.20,-3.28,3.20,-3.28,3.29,2.97,3.67,6.49,6.49,6.48
28.05,3.22,-3.26,3.22,-3.26,3.26,2.98,3.73,6.48,6.48,6.48
28.33,3.24,-3.24,3.24,-3.24,3.23,2.99,3.79,6.47,6.48,6.48
28.62,3.26,-3.22,3.26,-3.22,3.21,3.01,3.85,6.47,6.47,6.48
28.90,3.28,-3.20,3.28,-3.19,3.20,3.02,3.90,6.48,6.48,6.48
29.19,3.30,-3.18,3.30,-3.17,3.19,3.03,3.95,6.49,6.49,6.48
29.48,3.33,-3.16,3.33,-3.17,3.19,3.04,3.99,6.51,6.51,6.48
29.78,3.35,-3.18,3.35,-3.18,3.19,3.05,4.03,6.54,6.54,6.53
30.08,3.37,-3.21,3.37,-3.19,3.20,3.07,4.06,6.57,6.57,6.58
30.38,3.39,-3.19,3.39,-3.21,3.21,3.08,4.09,6.60,6.60,6.58
30.68,3.41,-3.21,3.41,-3.22,3.22,3.09,4.11,6.63,6.63,6.63
30.99,3.43,-3.25,3.43,-3.23,3.22,3.10,4.12,6.65,6.65,6.68
31.30,3.45,-3.23,3.45,-3.24,3.22,3.10,4.13,6.67,6.67,6.68
31.61,3.46,-3.22,3.46,-3.23,3.20,3.11,4.13,6.67,6.67,6.68
31.93,3.48,-3.20,3.48,-3.20,3.18,3.12,4.13,6.66,6.66,6.68
32.24,3.50,-3.18,3.50,-3.16,3.15,3.13,4.12,6.65,6.65,6.68
32.57,3.51,-3.11,3.51,-3.12,3.12,3.13,4.10,6.64,6.64,6.63
32.89,3.53,-3.05,3.53,-3.07,3.09,3.14,4.08,6.62,6.62,6.58
33.22,3.55,-3.03,3.55,-3.03,3.05,3.14,4.06,6.60,6.60,6.58
33.55,3.57,-3.01,3.57,-3.01,3.02,3.15,4.03,6.59,6.59,6.58
33.89,3.59,-3.00,3.59,-3.00,2.99,3.15,3.99,6.57,6.57,6.58
34.23,3.60,-2.98,3.60,-2.98,2.97,3.15,3.95,6.57,6.57,6.58
34.57,3.62,-2.96,3.62,-2.96,2.96,3.15,3.91,6.58,6.58,6.58
34.92,3.64,-2.95,3.64,-2.94,2.95,3.15,3.86,6.59,6.59,6.58
35.27,3.65,-2.93,3.65,-2.93,2.95,3.15,3.81,6.60,6.60,6.58
35.62,3.67,-2.91,3.67,-2.93,2.94,3.15,3.76,6.61,6.61,6.58
35.97,3.68,-2.95,3.68,-2.95,2.94,3.15,3.70,6.63,6.63,6.64
