frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-1.20,3.67,-1.20,1.22,-0.05,0.47,4.89,4.89,4.87
20.20,3.69,-1.19,3.69,-1.19,1.19,-0.05,0.48,4.88,4.88,4.88
20.40,3.71,-1.18,3.71,-1.18,1.17,-0.05,0.50,4.88,4.88,4.89
20.61,3.73,-1.17,3.73,-1.17,1.15,-0.06,0.51,4.88,4.88,4.89
20.81,3.75,-1.15,3.75,-1.15,1.13,-0.06,0.53,4.88,4.88,4.89
21.02,3.76,-1.13,3.76,-1.13,1.13,-0.06,0.54,4.89,4.89,4.89
21.23,3.77,-1.12,3.77,-1.12,1.12,-0.06,0.56,4.90,4.89,4.89
21.44,3.78,-1.11,3.78,-1.11,1.12,-0.06,0.58,4.90,4.90,4.89
21.66,3.79,-1.11,3.79,-1.11,1.12,-0.06,0.60,4.91,4.91,4.90
21.87,3.79,-1.12,3.79,-1.12,1.13,-0.06,0.62,4.92,4.92,4.91
22.09,3.79,-1.14,3.79,-1.14,1.15,-0.06,0.63,4.94,4.94,4.93
22.31,3.79,-1.17,3.79,-1.17,1.17,-0.07,0.65,4.96,4.96,4.96
22.54,3.79,-1.20,3.79,-1.20,1.19,-0.07,0.67,4.98,4.98,4.98
22.76,3.79,-1.22,3.79,-1.22,1.21,-0.07,0.70,5.00,5.00,5.01
22.99,3.79,-1.25,3.80,-1.24,1.23,-0.07,0.72,5.03,5.03,5.04
23.22,3.81,-1.25,3.81,-1.25,1.24,-0.07,0.74,5.05,5.05,5.06
23.45,3.82,-1.26,3.82,-1.26,1.24,-0.07,0.76,5.06,5.06,5.07
23.69,3.83,-1.25,3.83,-1.25,1.24,-0.07,0.78,5.07,5.07,5.08
23.92,3.84,-1.23,3.84,-1.23,1.23,-0.08,0.81,5.08,5.08,5.08
24.16,3.85,-1.22,3.85,-1.22,1.22,-0.08,0.83,5.08,5.08,5.07
24.40,3.86,-1.20,3.86,-1.20,1.21,-0.08,0.85,5.07,5.07,5.06
24.65,3.86,-1.19,3.86,-1.19,1.20,-0.08,0.88,5.06,5.06,5.05
24.89,3.86,-1.18,3.86,-1.18,1.19,-0.08,0.90,5.04,5.04,5.03
25.14,3.85,-1.17,3.85,-1.17,1.18,-0.08,0.92,5.03,5.03,5.02
25.39,3.84,-1.17,3.84,-1.17,1.17,-0.09,0.95,5.01,5.01,5.01
25.65,3.83,-1.17,3.83,-1.17,1.17,-0.09,0.97,5.00,5.00,5.00
25.91,3.83,-1.17,3.83,-1.17,1.16,-0.09,1.00,4.99,4.99,4.99
26.16,3.83,-1.16,3.83,-1.16,1.15,-0.09,1.02,4.98,4.98,4.99
26.43,3.84,-1.15,3.84,-1.15,1.14,-0.09,1.04,4.98,4.98,4.99
26.69,3.86,-1.13,3.86,-1.13,1.12,-0.09,1.07,4.98,4.98,4.99
26.96,3.88,-1.11,3.88,-1.11,1.11,-0.10,1.09,4.99,4.99,4.99
27.23,3.90,-1.09,3.90,-1.09,1.09,-0.10,1.11,4.99,4.99,4.99
27.50,3.92,-1.07,3.92,-1.07,1.08,-0.10,1.13,5.00,5.00,4.99
27.77,3.94,-1.06,3.94,-1.06,1.07,-0.10,1.15,5.01,5.01,4.99
28.05,3.95,-1.05,3.95,-1.05,1.06,-0.10,1.17,5.01,5.01,5.00
28.33,3.95,-1.05,3.95,-1.05,1.05,-0.11,1.19,5.00,5.00,5.00
28.62,3.96,-1.05,3.96,-1.05,1.04,-0.11,1.20,5.00,5.00,5.00
28.90,3.96,-1.04,3.96,-1.04,1.04,-0.11,1.21,5.00,5.00,5.00
29.19,3.97,-1.04,3.97,-1.04,1.03,-0.11,1.23,4.99,4.99,5.00
29.48,3.97,-1.03,3.97,-1.02,1.02,-0.12,1.24,4.99,4.99,5.00
29.78,3.99,-1.01,3.99,-1.01,1.00,-0.12,1.24,4.99,4.99,4.99
30.08,4.00,-0.99,4.00,-0.99,0.98,-0.12,1.25,4.98,4.98,4.99
30.38,4.02,-0.96,4.02,-0.96,0.96,-0.12,1.25,4.98,4.98,4.98
30.68,4.03,-0.94,4.03,-0.94,0.94,-0.12,1.26,4.97,4.97,4.97
30.99,4.04,-0.92,4.04,-0.92,0.92,-0.13,1.26,4.97,4.97,4.96
31.30,4.05,-0.90,4.05,-0.90,0.91,-0.13,1.25,4.96,4.96,4.95
31.61,4.05,-0.89,4.05,-0.89,0.90,-0.13,1.25,4.95,4.95,4.94
31.93,4.05,-0.88,4.05,-0.88,0.89,-0.14,1.24,4.94,4.94,4.93
32.24,4.05,-0.88,4.05,-0.88,0.88,-0.14,1.23,4.92,4.92,4.92
32.57,4.04,-0.88,4.04,-0.88,0.86,-0.14,1.22,4.91,4.91,4.92
32.89,4.04,-0.87,4.04,-0.87,0.85,-0.14,1.20,4.89,4.89,4.91
33.22,4.05,-0.86,4.05,-0.85,0.83,-0.15,1.18,4.88,4.88,4.90
33.55,4.05,-0.83,4.06,-0.83,0.82,-0.15,1.17,4.88,4.88,4.89
33.89,4.07,-0.80,4.06,-0.80,0.81,-0.15,1.14,4.88,4.88,4.87
34.23,4.07,-0.78,4.07,-0.78,0.81,-0.16,1.12,4.88,4.88,4.85
34.57,4.06,-0.77,4.05,-0.78,0.82,-0.16,1.10,4.87,4.87,4.83
34.92,4.03,-0.79,4.03,-0.80,0.82,-0.16,1.07,4.85,4.85,4.82
35.27,3.99,-0.83,3.99,-0.83,0.83,-0.17,1.04,4.82,4.82,4.82
35.62,3.95,-0.86,3.95,-0.86,0.83,-0.17,1.02,4.78,4.79,4.81
35.97,3.92,-0.88,3.93,-0.88,0.84,-0.17,0.99,4.76,4.76,4.81
36.33,3.92,-0.87,3.93,-0.87,0.84,-0.18,0.96,4.76,4.76,4.79
36.70,3.94,-0.83,3.94,-0.84,0.83,-0.18,0.93,4.77,4.77,4.78
37.06,3.97,-0.79,3.97,-0.80,0.81,-0.18,0.89,4.78,4.78,4.77
37.43,4.00,-0.76,4.00,-0.76,0.78,-0.19,0.86,4.79,4.78,4.76
37.81,4.02,-0.74,4.02,-0.74,0.75,-0.19,0.83,4.77,4.77,4.76
38.19,4.04,-0.72,4.04,-0.71,0.72,-0.19,0.79,4.76,4.75,4.76
38.57,4.05,-0.69,4.05,-0.69,0.69,-0.20,0.76,4.73,4.73,4.74
38.95,4.05,-0.66,4.05,-0.66,0.66,-0.20,0.73,4.71,4.71,4.72
39.34,4.06,-0.63,4.06,-0.63,0.64,-0.21,0.69,4.70,4.70,4.69
39.74,4.07,-0.60,4.07,-0.61,0.61,-0.21,0.66,4.68,4.68,4.68
40.14,4.08,-0.59,4.08,-0.59,0.59,-0.21,0.62,4.67,4.67,4.66
40.54,4.08,-0.57,4.08,-0.57,0.57,-0.22,0.59,4.64,4.64,4.65
40.94,4.07,-0.55,4.07,-0.55,0.55,-0.22,0.56,4.62,4.62,4.63
41.35,4.07,-0.53,4.07,-0.53,0.53,-0.23,0.52,4.60,4.60,4.60
41.76,4.07,-0.50,4.07,-0.50,0.51,-0.23,0.49,4.58,4.58,4.57
42.18,4.07,-0.48,4.07,-0.48,0.49,-0.24,0.46,4.56,4.56,4.55
42.60,4.07,-0.46,4.07,-0.46,0.46,-0.24,0.42,4.54,4.54,4.53
43.03,4.08,-0.45,4.08,-0.45,0.44,-0.25,0.39,4.52,4.51,4.52
43.46,4.08,-0.43,4.08,-0.42,0.41,-0.25,0.36,4.49,4.49,4.50
43.90,4.08,-0.40,4.08,-0.40,0.39,-0.26,0.33,4.47,4.47,4.48
44.33,4.08,-0.36,4.08,-0.36,0.36,-0.26,0.29,4.44,4.44,4.44
44.78,4.09,-0.33,4.09,-0.33,0.33,-0.27,0.26,4.42,4.42,4.41
45.23,4.09,-0.30,4.09,-0.30,0.30,-0.27,0.23,4.39,4.39,4.38
45.68,4.09,-0.27,4.09,-0.27,0.27,-0.28,0.20,4.36,4.36,4.36
46.13,4.09,-0.25,4.09,-0.24,0.25,-0.29,0.17,4.33,4.33,4.33
46.60,4.08,-0.22,4.08,-0.22,0.22,-0.29,0.14,4.30,4.30,4.30
47.06,4.08,-0.19,4.08,-0.19,0.20,-0.30,0.11,4.28,4.28,4.27
47.53,4.07,-0.17,4.07,-0.18,0.17,-0.30,0.08,4.25,4.25,4.25
48.01,4.07,-0.16,4.07,-0.16,0.15,-0.31,0.05,4.22,4.22,4.23
48.49,4.07,-0.14,4.07,-0.14,0.13,-0.32,0.02,4.19,4.19,4.21
48.97,4.06,-0.11,4.06,-0.11,0.11,-0.32,-0.01,4.17,4.17,4.17
49.46,4.06,-0.07,4.06,-0.07,0.09,-0.33,-0.04,4.15,4.15,4.13
49.96,4.06,-0.04,4.06,-0.05,0.08,-0.34,-0.07,4.13,4.13,4.10
50.46,4.06,-0.05,4.06,-0.05,0.06,-0.34,-0.10,4.12,4.12,4.10
50.96,4.05,-0.06,4.05,-0.06,0.05,-0.35,-0.13,4.10,4.10,4.11
51.47,4.05,-0.07,4.05,-0.06,0.04,-0.36,-0.15,4.09,4.09,4.11
51.99,4.05,-0.04,4.05,-0.04,0.03,-0.36,-0.18,4.08,4.08,4.09
52.51,4.04,-0.02,4.04,-0.02,0.02,-0.37,-0.21,4.06,4.06,4.06
53.03,4.04,0.01,4.04,0.00,0.01,-0.38,-0.24,4.05,4.05,4.03
53.56,4.04,0.01,4.04,0.01,-0.01,-0.39,-0.26,4.03,4.03,4.03
54.10,4.03,0.02,4.03,0.02,-0.03,-0.40,-0.29,4.00,4.00,4.02
54.64,4.03,0.04,4.03,0.05,-0.06,-0.40,-0.31,3.98,3.98,3.99
55.18,4.03,0.08,4.03,0.08,-0.08,-0.41,-0.34,3.95,3.95,3.95
55.74,4.04,0.12,4.04,0.11,-0.10,-0.42,-0.36,3.93,3.93,3.92
56.29,4.04,0.14,4.04,0.14,-0.13,-0.43,-0.39,3.91,3.91,3.89
56.86,4.04,0.15,4.04,0.15,-0.15,-0.44,-0.41,3.89,3.89,3.89
57.42,4.04,0.17,4.04,0.17,-0.18,-0.45,-0.44,3.86,3.86,3.87
58.00,4.04,0.18,4.04,0.19,-0.20,-0.46,-0.46,3.83,3.83,3.85
58.58,4.03,0.23,4.03,0.22,-0.23,-0.47,-0.48,3.81,3.81,3.81
59.16,4.03,0.26,4.03,0.26,-0.25,-0.48,-0.50,3.78,3.78,3.77
59.76,4.03,0.29,4.03,0.29,-0.28,-0.49,-0.52,3.75,3.75,3.74
60.35,4.02,0.31,4.02,0.31,-0.31,-0.50,-0.55,3.72,3.72,3.72
60.96,4.02,0.33,4.02,0.33,-0.34,-0.51,-0.57,3.68,3.68,3.69
61.57,4.01,0.35,4.01,0.36,-0.37,-0.52,-0.58,3.65,3.65,3.66
62.18,4.01,0.39,4.01,0.39,-0.40,-0.53,-0.60,3.61,3.61,3.62
62.80,4.00,0.43,4.00,0.43,-0.42,-0.54,-0.62,3.58,3.58,3.57
63.43,4.00,0.46,4.00,0.46,-0.45,-0.55,-0.64,3.55,3.55,3.54
64.07,3.99,0.49,3.99,0.49,-0.48,-0.56,-0.66,3.51,3.51,3.50
64.71,3.99,0.51,3.99,0.51,-0.51,-0.57,-0.67,3.48,3.48,3.48
65.35,3.99,0.53,3.99,0.53,-0.54,-0.59,-0.69,3.45,3.45,3.45
66.01,3.98,0.56,3.98,0.56,-0.57,-0.60,-0.71,3.42,3.42,3.43
66.67,3.98,0.59,3.98,0.59,-0.60,-0.61,-0.72,3.38,3.38,3.39
67.33,3.98,0.62,3.98,0.62,-0.62,-0.62,-0.74,3.35,3.35,3.35
68.01,3.97,0.66,3.97,0.65,-0.65,-0.64,-0.75,3.32,3.32,3.32
68.69,3.97,0.69,3.97,0.69,-0.68,-0.65,-0.77,3.29,3.29,3.28
69.37,3.96,0.71,3.96,0.71,-0.71,-0.66,-0.78,3.25,3.25,3.25
70.07,3.96,0.74,3.96,0.74,-0.74,-0.68,-0.79,3.22,3.22,3.22
70.77,3.95,0.76,3.95,0.76,-0.76,-0.69,-0.81,3.19,3.19,3.19
71.48,3.95,0.79,3.95,0.79,-0.79,-0.71,-0.82,3.16,3.16,3.16
72.19,3.94,0.81,3.94,0.81,-0.82,-0.72,-0.84,3.12,3.12,3.13
72.91,3.93,0.84,3.93,0.84,-0.85,-0.74,-0.85,3.09,3.09,3.10
73.64,3.93,0.87,3.93,0.87,-0.88,-0.75,-0.87,3.05,3.05,3.06
74.38,3.92,0.91,3.92,0.91,-0.90,-0.77,-0.88,3.02,3.02,3.02
75.12,3.92,0.94,3.92,0.94,-0.93,-0.79,-0.90,2.99,2.99,2.98
75.87,3.91,0.97,3.92,0.97,-0.96,-0.80,-0.91,2.95,2.95,2.95
76.63,3.91,1.00,3.91,1.00,-0.99,-0.82,-0.93,2.92,2.92,2.91
77.40,3.91,1.02,3.91,1.02,-1.02,-0.84,-0.95,2.89,2.88,2.88
78.17,3.90,1.05,3.90,1.05,-1.05,-0.85,-0.97,2.85,2.85,2.85
78.95,3.89,1.07,3.89,1.07,-1.07,-0.87,-0.98,2.82,2.82,2.82
79.74,3.88,1.10,3.88,1.10,-1.10,-0.89,-1.00,2.78,2.78,2.79
80.54,3.88,1.12,3.88,1.13,-1.13,-0.91,-1.02,2.75,2.75,2.75
81.35,3.87,1.15,3.87,1.15,-1.15,-0.93,-1.04,2.71,2.71,2.71
82.16,3.86,1.18,3.86,1.18,-1.18,-0.95,-1.06,2.68,2.68,2.67
82.98,3.85,1.21,3.85,1.21,-1.21,-0.97,-1.09,2.64,2.64,2.64
83.81,3.84,1.24,3.84,1.24,-1.24,-0.99,-1.11,2.61,2.61,2.60
84.65,3.84,1.27,3.84,1.27,-1.27,-1.01,-1.13,2.57,2.57,2.57
85.50,3.84,1.29,3.84,1.29,-1.30,-1.03,-1.16,2.54,2.54,2.54
86.35,3.83,1.32,3.83,1.32,-1.32,-1.05,-1.18,2.51,2.51,2.51
87.22,3.83,1.35,3.83,1.35,-1.35,-1.08,-1.21,2.47,2.47,2.47
88.09,3.82,1.38,3.82,1.38,-1.38,-1.10,-1.24,2.44,2.44,2.44
88.97,3.81,1.41,3.81,1.41,-1.41,-1.12,-1.27,2.40,2.40,2.40
89.86,3.81,1.44,3.81,1.44,-1.44,-1.15,-1.29,2.36,2.36,2.36
90.76,3.80,1.47,3.80,1.47,-1.47,-1.17,-1.33,2.32,2.32,2.32
91.66,3.79,1.51,3.79,1.51,-1.50,-1.20,-1.36,2.28,2.28,2.28
92.58,3.78,1.54,3.78,1.54,-1.53,-1.22,-1.39,2.24,2.24,2.24
93.51,3.77,1.57,3.77,1.57,-1.56,-1.25,-1.42,2.21,2.21,2.20
94.44,3.76,1.59,3.76,1.59,-1.60,-1.27,-1.46,2.17,2.17,2.17
95.39,3.75,1.62,3.75,1.62,-1.63,-1.30,-1.49,2.13,2.13,2.13
96.34,3.75,1.65,3.75,1.65,-1.66,-1.33,-1.53,2.09,2.09,2.09
97.30,3.74,1.68,3.74,1.68,-1.69,-1.36,-1.56,2.05,2.05,2.05
98.28,3.73,1.71,3.73,1.71,-1.71,-1.38,-1.60,2.02,2.02,2.02
99.26,3.72,1.74,3.72,1.74,-1.74,-1.41,-1.64,1.98,1.98,1.98
100.25,3.71,1.77,3.71,1.77,-1.77,-1.44,-1.68,1.94,1.94,1.94
101.25,3.70,1.80,3.70,1.80,-1.80,-1.47,-1.71,1.91,1.91,1.90
