frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,7.37,0.39,7.37,0.39,-0.40,-0.54,-0.21,6.97,6.97,6.97
44.33,7.38,0.42,7.38,0.42,-0.43,-0.55,-0.26,6.95,6.95,6.95
44.78,7.38,0.45,7.38,0.45,-0.45,-0.56,-0.30,6.93,6.93,6.93
45.23,7.39,0.48,7.39,0.48,-0.48,-0.57,-0.34,6.91,6.91,6.90
45.68,7.39,0.51,7.39,0.51,-0.51,-0.58,-0.39,6.88,6.88,6.88
46.13,7.39,0.54,7.39,0.54,-0.53,-0.60,-0.43,6.86,6.86,6.86
46.60,7.39,0.56,7.40,0.56,-0.56,-0.61,-0.48,6.83,6.83,6.83
47.06,7.40,0.59,7.40,0.59,-0.59,-0.62,-0.52,6.81,6.81,6.81
47.53,7.40,0.61,7.40,0.61,-0.61,-0.63,-0.57,6.79,6.79,6.79
48.01,7.40,0.64,7.40,0.64,-0.64,-0.64,-0.61,6.76,6.76,6.77
48.49,7.41,0.66,7.41,0.66,-0.67,-0.66,-0.66,6.74,6.74,6.74
48.97,7.41,0.69,7.41,0.69,-0.69,-0.67,-0.70,6.71,6.71,6.71
49.46,7.41,0.72,7.41,0.72,-0.72,-0.68,-0.75,6.69,6.68,6.69
49.96,7.41,0.75,7.41,0.75,-0.75,-0.69,-0.79,6.66,6.66,6.66
50.46,7.41,0.78,7.41,0.78,-0.78,-0.71,-0.83,6.63,6.63,6.63
50.96,7.41,0.81,7.41,0.81,-0.81,-0.72,-0.88,6.60,6.60,6.60
51.47,7.41,0.84,7.41,0.84,-0.84,-0.74,-0.92,6.57,6.57,6.57
51.99,7.41,0.87,7.41,0.87,-0.87,-0.75,-0.97,6.54,6.54,6.54
52.51,7.40,0.89,7.40,0.89,-0.89,-0.76,-1.01,6.51,6.51,6.51
53.03,7.40,0.92,7.40,0.92,-0.92,-0.78,-1.05,6.48,6.48,6.48
53.56,7.39,0.94,7.39,0.94,-0.94,-0.79,-1.10,6.45,6.45,6.45
54.10,7.39,0.96,7.39,0.96,-0.97,-0.81,-1.14,6.42,6.42,6.42
54.64,7.38,0.99,7.38,0.99,-0.99,-0.82,-1.18,6.39,6.39,6.39
55.18,7.38,1.01,7.38,1.01,-1.02,-0.84,-1.22,6.36,6.36,6.36
55.74,7.37,1.04,7.37,1.04,-1.04,-0.86,-1.26,6.33,6.33,6.33
56.29,7.37,1.07,7.37,1.07,-1.07,-0.87,-1.30,6.30,6.30,6.30
56.86,7.37,1.10,7.37,1.10,-1.10,-0.89,-1.33,6.27,6.27,6.27
57.42,7.36,1.13,7.36,1.13,-1.13,-0.90,-1.37,6.23,6.23,6.23
58.00,7.35,1.16,7.35,1.16,-1.16,-0.92,-1.40,6.20,6.20,6.19
58.58,7.35,1.19,7.35,1.19,-1.19,-0.94,-1.43,6.16,6.16,6.16
59.16,7.34,1.22,7.34,1.22,-1.21,-0.96,-1.46,6.13,6.13,6.12
59.76,7.33,1.24,7.33,1.24,-1.24,-0.97,-1.49,6.09,6.09,6.09
60.35,7.32,1.27,7.32,1.27,-1.27,-0.99,-1.52,6.06,6.06,6.05
60.96,7.31,1.29,7.31,1.29,-1.29,-1.01,-1.54,6.02,6.02,6.02
61.57,7.30,1.32,7.30,1.32,-1.31,-1.03,-1.57,5.99,5.99,5.99
62.18,7.29,1.34,7.29,1.34,-1.34,-1.05,-1.59,5.96,5.96,5.96
62.80,7.28,1.36,7.28,1.36,-1.36,-1.07,-1.61,5.92,5.92,5.92
63.43,7.28,1.39,7.28,1.39,-1.39,-1.09,-1.63,5.89,5.89,5.89
64.07,7.27,1.41,7.27,1.41,-1.42,-1.11,-1.64,5.85,5.85,5.85
64.71,7.26,1.44,7.26,1.44,-1.44,-1.13,-1.66,5.81,5.81,5.81
65.35,7.24,1.47,7.24,1.47,-1.47,-1.15,-1.67,5.77,5.77,5.77
66.01,7.23,1.50,7.23,1.50,-1.50,-1.17,-1.68,5.73,5.73,5.73
66.67,7.22,1.53,7.22,1.53,-1.53,-1.19,-1.69,5.69,5.69,5.69
67.33,7.21,1.57,7.21,1.57,-1.57,-1.21,-1.69,5.64,5.64,5.64
68.01,7.19,1.60,7.19,1.60,-1.60,-1.23,-1.70,5.60,5.60,5.60
68.69,7.18,1.63,7.18,1.63,-1.63,-1.26,-1.71,5.55,5.55,5.55
69.37,7.16,1.66,7.16,1.66,-1.66,-1.28,-1.71,5.51,5.51,5.51
70.07,7.15,1.69,7.15,1.69,-1.69,-1.30,-1.71,5.46,5.46,5.46
70.77,7.13,1.71,7.13,1.71,-1.71,-1.32,-1.72,5.42,5.42,5.42
71.48,7.11,1.74,7.11,1.74,-1.73,-1.35,-1.72,5.38,5.38,5.38
72.19,7.10,1.76,7.10,1.76,-1.76,-1.37,-1.72,5.34,5.34,5.34
72.91,7.08,1.78,7.08,1.78,-1.78,-1.39,-1.72,5.30,5.30,5.30
73.64,7.06,1.80,7.06,1.80,-1.80,-1.42,-1.72,5.26,5.26,5.26
74.38,7.04,1.81,7.04,1.81,-1.81,-1.44,-1.73,5.23,5.23,5.23
75.12,7.02,1.83,7.02,1.83,-1.83,-1.47,-1.73,5.19,5.19,5.19
75.87,7.00,1.85,7.00,1.85,-1.85,-1.49,-1.73,5.15,5.15,5.15
76.63,6.98,1.87,6.98,1.87,-1.87,-1.52,-1.73,5.11,5.11,5.11
77.40,6.96,1.89,6.96,1.89,-1.89,-1.54,-1.74,5.07,5.07,5.07
78.17,6.94,1.91,6.94,1.91,-1.91,-1.57,-1.74,5.03,5.03,5.03
78.95,6.92,1.93,6.92,1.93,-1.93,-1.60,-1.75,4.99,4.99,4.99
79.74,6.90,1.96,6.90,1.96,-1.96,-1.62,-1.75,4.94,4.94,4.94
80.54,6.87,1.98,6.87,1.98,-1.98,-1.65,-1.76,4.89,4.89,4.89
81.35,6.85,2.01,6.85,2.01,-2.01,-1.67,-1.77,4.84,4.84,4.84
82.16,6.83,2.04,6.83,2.04,-2.04,-1.70,-1.78,4.79,4.79,4.79
82.98,6.81,2.06,6.81,2.06,-2.07,-1.73,-1.79,4.74,4.74,4.74
83.81,6.78,2.10,6.78,2.09,-2.10,-1.76,-1.80,4.69,4.69,4.69
84.65,6.76,2.12,6.76,2.13,-2.13,-1.78,-1.82,4.63,4.63,4.63
85.50,6.73,2.15,6.73,2.15,-2.15,-1.81,-1.83,4.58,4.58,4.58
86.35,6.71,2.18,6.71,2.18,-2.18,-1.84,-1.85,4.53,4.52,4.52
87.22,6.68,2.21,6.68,2.21,-2.21,-1.87,-1.87,4.47,4.47,4.47
88.09,6.65,2.23,6.65,2.23,-2.23,-1.90,-1.89,4.42,4.42,4.42
88.97,6.62,2.25,6.63,2.25,-2.25,-1.92,-1.91,4.38,4.38,4.37
89.86,6.60,2.27,6.60,2.27,-2.27,-1.95,-1.93,4.33,4.33,4.33
90.76,6.57,2.28,6.57,2.28,-2.28,-1.98,-1.96,4.29,4.29,4.29
91.66,6.54,2.29,6.54,2.29,-2.29,-2.01,-1.98,4.25,4.25,4.25
92.58,6.51,2.30,6.51,2.30,-2.30,-2.04,-2.01,4.21,4.20,4.21
93.51,6.48,2.31,6.48,2.31,-2.31,-2.07,-2.04,4.16,4.16,4.17
94.44,6.45,2.32,6.45,2.32,-2.33,-2.09,-2.07,4.12,4.12,4.12
95.39,6.41,2.34,6.41,2.34,-2.34,-2.12,-2.10,4.07,4.07,4.08
96.34,6.38,2.35,6.38,2.35,-2.35,-2.15,-2.13,4.03,4.03,4.03
97.30,6.35,2.37,6.35,2.36,-2.37,-2.18,-2.16,3.98,3.98,3.98
98.28,6.31,2.38,6.31,2.38,-2.38,-2.21,-2.20,3.93,3.93,3.93
99.26,6.27,2.39,6.27,2.39,-2.39,-2.24,-2.23,3.88,3.88,3.88
100.25,6.24,2.41,6.24,2.41,-2.41,-2.26,-2.27,3.83,3.83,3.83
101.25,6.20,2.42,6.20,2.42,-2.42,-2.29,-2.31,3.78,3.78,3.78
102.27,6.16,2.44,6.16,2.44,-2.43,-2.32,-2.34,3.73,3.73,3.73
103.29,6.12,2.45,6.12,2.45,-2.45,-2.35,-2.38,3.68,3.68,3.68
104.32,6.08,2.46,6.08,2.46,-2.46,-2.37,-2.42,3.63,3.63,3.62
105.37,6.04,2.46,6.04,2.46,-2.46,-2.40,-2.46,3.57,3.57,3.57
106.42,5.99,2.47,5.99,2.47,-2.47,-2.43,-2.50,3.53,3.53,3.52
107.48,5.95,2.48,5.95,2.48,-2.47,-2.45,-2.53,3.48,3.48,3.47
108.56,5.90,2.48,5.90,2.48,-2.47,-2.48,-2.57,3.43,3.43,3.42
109.64,5.85,2.48,5.85,2.48,-2.48,-2.50,-2.61,3.38,3.38,3.38
110.74,5.81,2.48,5.81,2.48,-2.48,-2.53,-2.64,3.33,3.33,3.33
111.85,5.77,2.48,5.77,2.48,-2.49,-2.55,-2.68,3.28,3.28,3.29
112.97,5.73,2.49,5.73,2.49,-2.50,-2.58,-2.71,3.24,3.23,3.24
114.10,5.70,2.50,5.70,2.50,-2.51,-2.60,-2.74,3.19,3.19,3.19
115.24,5.66,2.52,5.66,2.52,-2.53,-2.62,-2.77,3.13,3.13,3.14
116.39,5.64,2.55,5.64,2.55,-2.55,-2.64,-2.80,3.08,3.08,3.09
117.55,5.61,2.57,5.61,2.57,-2.58,-2.66,-2.82,3.03,3.03,3.04
118.73,5.59,2.61,5.59,2.61,-2.60,-2.68,-2.84,2.98,2.98,2.98
119.92,5.56,2.64,5.56,2.64,-2.63,-2.70,-2.86,2.94,2.94,2.93
121.12,5.54,2.66,5.54,2.66,-2.65,-2.72,-2.88,2.89,2.89,2.88
122.33,5.51,2.68,5.51,2.68,-2.67,-2.74,-2.89,2.84,2.84,2.83
123.55,5.48,2.69,5.48,2.69,-2.69,-2.76,-2.90,2.80,2.80,2.79
124.79,5.45,2.70,5.45,2.70,-2.70,-2.77,-2.90,2.75,2.75,2.75
126.03,5.42,2.71,5.42,2.71,-2.72,-2.79,-2.91,2.70,2.70,2.71
127.29,5.39,2.73,5.40,2.73,-2.73,-2.80,-2.91,2.66,2.66,2.67
128.57,5.37,2.75,5.37,2.75,-2.75,-2.82,-2.90,2.62,2.62,2.63
129.85,5.36,2.77,5.36,2.77,-2.77,-2.83,-2.90,2.59,2.58,2.59
131.15,5.34,2.79,5.34,2.79,-2.79,-2.84,-2.89,2.55,2.55,2.55
132.46,5.33,2.82,5.33,2.82,-2.82,-2.85,-2.87,2.51,2.51,2.51
133.79,5.31,2.84,5.31,2.84,-2.84,-2.86,-2.86,2.47,2.47,2.47
135.12,5.29,2.87,5.29,2.87,-2.87,-2.87,-2.84,2.42,2.42,2.42
136.48,5.27,2.89,5.27,2.89,-2.89,-2.88,-2.82,2.38,2.38,2.38
137.84,5.24,2.91,5.24,2.91,-2.90,-2.88,-2.80,2.33,2.33,2.33
139.22,5.20,2.92,5.20,2.92,-2.92,-2.89,-2.77,2.29,2.29,2.28
140.61,5.17,2.93,5.17,2.93,-2.93,-2.89,-2.75,2.24,2.24,2.23
142.02,5.13,2.93,5.13,2.93,-2.93,-2.90,-2.72,2.20,2.20,2.19
143.44,5.08,2.93,5.08,2.93,-2.93,-2.90,-2.69,2.15,2.15,2.15
144.87,5.04,2.92,5.04,2.92,-2.93,-2.90,-2.66,2.11,2.11,2.11
146.32,4.99,2.92,4.99,2.92,-2.92,-2.90,-2.63,2.07,2.07,2.08
147.78,4.95,2.91,4.95,2.91,-2.91,-2.90,-2.60,2.04,2.04,2.04
149.26,4.90,2.90,4.90,2.90,-2.90,-2.89,-2.57,2.00,2.00,2.00
150.75,4.85,2.88,4.85,2.88,-2.89,-2.89,-2.54,1.97,1.97,1.97
152.26,4.80,2.87,4.80,2.87,-2.87,-2.88,-2.52,1.93,1.93,1.93
153.78,4.76,2.85,4.76,2.85,-2.85,-2.88,-2.49,1.90,1.90,1.90
155.32,4.71,2.83,4.71,2.83,-2.83,-2.87,-2.46,1.88,1.88,1.87
156.88,4.66,2.81,4.66,2.81,-2.81,-2.86,-2.43,1.85,1.85,1.85
158.44,4.61,2.78,4.61,2.78,-2.78,-2.85,-2.41,1.83,1.83,1.83
160.03,4.56,2.75,4.56,2.75,-2.75,-2.84,-2.38,1.81,1.81,1.81
161.63,4.51,2.72,4.51,2.72,-2.71,-2.83,-2.36,1.80,1.80,1.79
163.24,4.46,2.68,4.46,2.68,-2.67,-2.82,-2.34,1.79,1.79,1.78
164.88,4.41,2.64,4.41,2.64,-2.63,-2.81,-2.32,1.78,1.78,1.77
166.53,4.36,2.60,4.36,2.60,-2.59,-2.79,-2.30,1.77,1.77,1.76
168.19,4.31,2.55,4.31,2.55,-2.56,-2.78,-2.28,1.75,1.75,1.76
169.87,4.26,2.52,4.26,2.52,-2.53,-2.76,-2.26,1.73,1.73,1.74
171.57,4.21,2.50,4.21,2.50,-2.52,-2.74,-2.25,1.69,1.69,1.71
173.29,4.16,2.49,4.16,2.49,-2.51,-2.73,-2.24,1.65,1.65,1.67
175.02,4.11,2.50,4.11,2.50,-2.51,-2.71,-2.23,1.60,1.60,1.61
176.77,4.06,2.51,4.06,2.51,-2.52,-2.69,-2.22,1.54,1.54,1.54
178.54,4.01,2.53,4.01,2.53,-2.53,-2.67,-2.21,1.48,1.48,1.47
180.32,3.96,2.55,3.96,2.55,-2.54,-2.65,-2.20,1.42,1.42,1.40
182.13,3.91,2.57,3.91,2.57,-2.55,-2.63,-2.20,1.36,1.36,1.34
183.95,3.86,2.57,3.86,2.57,-2.56,-2.61,-2.20,1.30,1.30,1.29
185.79,3.82,2.57,3.82,2.57,-2.57,-2.59,-2.20,1.25,1.25,1.24
187.65,3.77,2.57,3.77,2.57,-2.57,-2.57,-2.20,1.20,1.20,1.20
189.52,3.73,2.57,3.73,2.57,-2.57,-2.55,-2.20,1.16,1.16,1.16
191.42,3.69,2.56,3.69,2.56,-2.57,-2.53,-2.20,1.12,1.12,1.13
193.33,3.65,2.56,3.65,2.56,-2.56,-2.50,-2.21,1.09,1.09,1.09
195.27,3.61,2.55,3.61,2.55,-2.56,-2.48,-2.22,1.05,1.05,1.05
197.22,3.57,2.55,3.57,2.55,-2.55,-2.46,-2.23,1.02,1.02,1.02
199.19,3.52,2.54,3.52,2.54,-2.54,-2.43,-2.23,0.98,0.98,0.98
201.18,3.48,2.53,3.48,2.53,-2.53,-2.41,-2.25,0.95,0.95,0.95
203.19,3.44,2.52,3.44,2.52,-2.52,-2.39,-2.26,0.92,0.92,0.91
205.23,3.39,2.51,3.39,2.51,-2.51,-2.36,-2.27,0.89,0.89,0.88
207.28,3.35,2.49,3.35,2.49,-2.49,-2.34,-2.28,0.86,0.86,0.86
209.35,3.30,2.47,3.30,2.47,-2.47,-2.32,-2.29,0.83,0.83,0.83
211.44,3.25,2.44,3.25,2.44,-2.44,-2.29,-2.31,0.81,0.81,0.81
213.56,3.20,2.42,3.20,2.42,-2.42,-2.27,-2.32,0.78,0.78,0.78
215.69,3.15,2.39,3.15,2.39,-2.39,-2.25,-2.33,0.76,0.76,0.76
217.85,3.10,2.36,3.10,2.36,-2.36,-2.22,-2.34,0.74,0.74,0.74
220.03,3.05,2.33,3.05,2.33,-2.33,-2.20,-2.35,0.72,0.72,0.72
222.23,3.00,2.30,3.00,2.30,-2.30,-2.17,-2.36,0.70,0.70,0.70
224.45,2.95,2.27,2.95,2.27,-2.27,-2.15,-2.37,0.68,0.68,0.68
226.70,2.90,2.24,2.90,2.24,-2.24,-2.12,-2.38,0.66,0.66,0.66
228.96,2.85,2.21,2.85,2.21,-2.21,-2.10,-2.39,0.64,0.64,0.64
231.25,2.80,2.18,2.80,2.18,-2.18,-2.07,-2.39,0.62,0.62,0.62
233.57,2.75,2.15,2.75,2.15,-2.15,-2.04,-2.39,0.61,0.61,0.61
235.90,2.71,2.11,2.71,2.11,-2.11,-2.02,-2.39,0.59,0.59,0.59
238.26,2.66,2.07,2.66,2.07,-2.08,-1.99,-2.39,0.58,0.58,0.58
240.64,2.61,2.04,2.61,2.04,-2.04,-1.96,-2.38,0.57,0.57,0.57
243.05,2.56,2.00,2.56,2.00,-2.00,-1.93,-2.38,0.56,0.56,0.56
245.48,2.51,1.97,2.51,1.97,-1.97,-1.90,-2.36,0.54,0.54,0.54
247.93,2.46,1.93,2.46,1.93,-1.93,-1.87,-2.35,0.53,0.53,0.53
250.41,2.41,1.90,2.41,1.90,-1.89,-1.83,-2.33,0.52,0.52,0.52
252.92,2.36,1.86,2.36,1.86,-1.86,-1.80,-2.31,0.51,0.51,0.51
255.45,2.31,1.82,2.31,1.82,-1.82,-1.77,-2.29,0.49,0.49,0.49
258.00,2.26,1.78,2.26,1.78,-1.79,-1.73,-2.26,0.48,0.48,0.48
260.58,2.21,1.75,2.21,1.75,-1.75,-1.69,-2.23,0.46,0.46,0.47
263.19,2.16,1.71,2.16,1.71,-1.72,-1.66,-2.20,0.45,0.45,0.45
265.82,2.11,1.68,2.11,1.68,-1.68,-1.62,-2.16,0.43,0.43,0.43
268.48,2.06,1.65,2.06,1.65,-1.65,-1.58,-2.12,0.42,0.42,0.41
271.16,2.01,1.62,2.01,1.62,-1.61,-1.54,-2.08,0.40,0.40,0.40
273.87,1.97,1.58,1.97,1.58,-1.58,-1.50,-2.04,0.39,0.39,0.38
276.61,1.92,1.54,1.92,1.54,-1.54,-1.46,-1.99,0.37,0.37,0.37
279.38,1.87,1.51,1.87,1.51,-1.51,-1.42,-1.94,0.36,0.36,0.36
282.17,1.82,1.47,1.82,1.47,-1.47,-1.38,-1.89,0.34,0.34,0.35
284.99,1.77,1.43,1.77,1.43,-1.43,-1.34,-1.84,0.33,0.33,0.33
287.84,1.72,1.40,1.72,1.40,-1.40,-1.30,-1.79,0.32,0.32,0.32
290.72,1.67,1.36,1.67,1.36,-1.36,-1.27,-1.74,0.31,0.30,0.31
293.63,1.62,1.32,1.62,1.32,-1.32,-1.23,-1.68,0.29,0.29,0.29
296.57,1.57,1.29,1.57,1.29,-1.29,-1.19,-1.62,0.28,0.28,0.28
299.53,1.52,1.25,1.52,1.25,-1.25,-1.15,-1.57,0.27,0.27,0.27
302.53,1.47,1.21,1.47,1.21,-1.21,-1.11,-1.51,0.26,0.26,0.25
305.55,1.42,1.18,1.42,1.18,-1.17,-1.07,-1.45,0.24,0.25,0.24
308.61,1.37,1.14,1.37,1.14,-1.14,-1.03,-1.40,0.24,0.24,0.23
311.69,1.32,1.10,1.32,1.10,-1.10,-0.99,-1.34,0.23,0.23,0.23
314.81,1.28,1.06,1.28,1.06,-1.06,-0.96,-1.28,0.22,0.22,0.22
317.96,1.23,1.02,1.23,1.02,-1.02,-0.92,-1.22,0.21,0.21,0.21
321.14,1.18,0.98,1.18,0.98,-0.98,-0.88,-1.16,0.20,0.20,0.20
324.35,1.13,0.94,1.13,0.94,-0.94,-0.85,-1.11,0.20,0.20,0.20
327.59,1.09,0.90,1.09,0.90,-0.90,-0.81,-1.05,0.19,0.19,0.19
330.87,1.04,0.86,1.04,0.86,-0.86,-0.77,-0.99,0.19,0.19,0.19
334.18,1.00,0.82,1.00,0.82,-0.82,-0.74,-0.93,0.18,0.18,0.18
337.52,0.95,0.78,0.95,0.78,-0.78,-0.70,-0.88,0.17,0.17,0.17
340.90,0.90,0.74,0.90,0.74,-0.74,-0.67,-0.82,0.17,0.17,0.17
344.30,0.86,0.70,0.86,0.70,-0.70,-0.64,-0.77,0.16,0.16,0.16
347.75,0.81,0.66,0.81,0.66,-0.66,-0.60,-0.71,0.15,0.15,0.15
351.23,0.77,0.62,0.77,0.62,-0.62,-0.57,-0.66,0.14,0.15,0.14
354.74,0.72,0.59,0.72,0.59,-0.59,-0.53,-0.60,0.14,0.14,0.14
358.28,0.68,0.55,0.68,0.55,-0.55,-0.50,-0.55,0.13,0.13,0.13
361.87,0.64,0.51,0.64,0.51,-0.51,-0.47,-0.50,0.12,0.12,0.12
365.49,0.59,0.48,0.59,0.48,-0.48,-0.43,-0.44,0.12,0.12,0.12
369.14,0.55,0.44,0.55,0.44,-0.44,-0.40,-0.39,0.11,0.11,0.11
372.83,0.51,0.40,0.51,0.40,-0.40,-0.37,-0.34,0.10,0.10,0.10
