frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,-1.66,6.67,-1.65,1.62,1.49,0.88,8.29,8.29,8.33
20.20,6.68,-1.61,6.68,-1.63,1.62,1.54,0.91,8.30,8.30,8.30
20.40,6.69,-1.61,6.69,-1.61,1.62,1.58,0.93,8.31,8.31,8.30
20.61,6.70,-1.60,6.70,-1.60,1.62,1.62,0.96,8.32,8.31,8.30
20.81,6.70,-1.60,6.70,-1.60,1.62,1.65,0.99,8.32,8.32,8.30
21.02,6.69,-1.60,6.69,-1.60,1.63,1.67,1.02,8.32,8.32,8.30
21.23,6.69,-1.61,6.69,-1.60,1.63,1.69,1.05,8.32,8.32,8.30
21.44,6.68,-1.62,6.68,-1.63,1.64,1.69,1.08,8.32,8.32,8.30
21.66,6.67,-1.65,6.67,-1.66,1.67,1.70,1.11,8.34,8.34,8.32
21.87,6.66,-1.72,6.67,-1.70,1.69,1.69,1.15,8.35,8.35,8.39
22.09,6.66,-1.74,6.66,-1.73,1.70,1.69,1.18,8.37,8.37,8.40
22.31,6.66,-1.74,6.66,-1.74,1.72,1.68,1.22,8.38,8.38,8.40
22.54,6.66,-1.73,6.66,-1.74,1.73,1.67,1.25,8.39,8.39,8.40
22.76,6.67,-1.73,6.67,-1.73,1.73,1.67,1.29,8.40,8.40,8.40
22.99,6.67,-1.73,6.67,-1.73,1.73,1.67,1.33,8.40,8.40,8.40
23.22,6.67,-1.72,6.67,-1.73,1.73,1.67,1.36,8.40,8.40,8.40
23.45,6.67,-1.72,6.67,-1.73,1.73,1.67,1.40,8.41,8.41,8.40
23.69,6.67,-1.73,6.67,-1.72,1.74,1.67,1.44,8.41,8.41,8.40
23.92,6.67,-1.73,6.67,-1.73,1.75,1.68,1.48,8.42,8.42,8.40
24.16,6.66,-1.74,6.66,-1.76,1.77,1.68,1.53,8.43,8.43,8.40
24.40,6.66,-1.81,6.66,-1.79,1.79,1.69,1.57,8.45,8.45,8.47
24.65,6.66,-1.84,6.66,-1.83,1.81,1.70,1.61,8.46,8.46,8.50
24.89,6.65,-1.84,6.66,-1.85,1.82,1.71,1.65,8.48,8.48,8.50
25.14,6.65,-1.84,6.65,-1.85,1.84,1.72,1.70,8.49,8.49,8.50
25.39,6.65,-1.84,6.65,-1.84,1.85,1.73,1.74,8.50,8.50,8.50
25.65,6.65,-1.85,6.65,-1.85,1.86,1.74,1.78,8.51,8.51,8.50
25.91,6.64,-1.85,6.64,-1.85,1.87,1.75,1.83,8.51,8.51,8.50
26.16,6.63,-1.86,6.63,-1.86,1.87,1.76,1.87,8.51,8.51,8.50
26.43,6.62,-1.88,6.62,-1.88,1.88,1.77,1.91,8.51,8.51,8.50
26.69,6.61,-1.89,6.61,-1.89,1.90,1.78,1.95,8.51,8.51,8.50
26.96,6.59,-1.90,6.59,-1.90,1.91,1.79,2.00,8.50,8.50,8.50
27.23,6.58,-1.92,6.58,-1.92,1.91,1.79,2.04,8.50,8.50,8.50
27.50,6.57,-1.93,6.57,-1.93,1.91,1.80,2.08,8.48,8.48,8.50
27.77,6.57,-1.93,6.57,-1.92,1.90,1.81,2.11,8.47,8.47,8.50
28.05,6.57,-1.92,6.57,-1.90,1.88,1.82,2.15,8.45,8.45,8.49
28.33,6.57,-1.85,6.57,-1.87,1.86,1.82,2.18,8.42,8.42,8.41
28.62,6.57,-1.83,6.57,-1.83,1.83,1.83,2.22,8.40,8.40,8.40
28.90,6.57,-1.80,6.57,-1.78,1.80,1.83,2.25,8.37,8.37,8.37
29.19,6.57,-1.73,6.57,-1.75,1.77,1.84,2.27,8.35,8.35,8.30
29.48,6.57,-1.72,6.57,-1.73,1.75,1.84,2.30,8.33,8.33,8.30
29.78,6.57,-1.73,6.57,-1.72,1.74,1.85,2.32,8.31,8.31,8.30
30.08,6.57,-1.73,6.57,-1.73,1.73,1.85,2.34,8.30,8.30,8.30
30.38,6.56,-1.73,6.56,-1.74,1.72,1.85,2.36,8.29,8.29,8.30
30.68,6.55,-1.75,6.55,-1.74,1.72,1.85,2.37,8.27,8.27,8.30
30.99,6.54,-1.74,6.54,-1.73,1.71,1.85,2.38,8.25,8.25,8.28
31.30,6.52,-1.69,6.52,-1.71,1.70,1.85,2.38,8.22,8.22,8.22
31.61,6.51,-1.69,6.51,-1.69,1.68,1.85,2.39,8.19,8.19,8.20
31.93,6.50,-1.68,6.50,-1.66,1.66,1.85,2.38,8.16,8.16,8.17
32.24,6.49,-1.62,6.49,-1.64,1.65,1.84,2.38,8.13,8.13,8.11
32.57,6.48,-1.62,6.48,-1.63,1.64,1.84,2.37,8.11,8.11,8.10
32.89,6.47,-1.63,6.47,-1.62,1.64,1.84,2.36,8.11,8.11,8.10
33.22,6.46,-1.64,6.46,-1.63,1.65,1.83,2.35,8.11,8.11,8.10
33.55,6.45,-1.65,6.45,-1.66,1.68,1.82,2.33,8.13,8.13,8.10
33.89,6.44,-1.70,6.44,-1.70,1.71,1.82,2.31,8.15,8.15,8.14
34.23,6.42,-1.78,6.42,-1.75,1.76,1.81,2.29,8.18,8.18,8.20
34.57,6.41,-1.79,6.41,-1.81,1.80,1.80,2.27,8.21,8.21,8.20
34.92,6.39,-1.85,6.40,-1.86,1.85,1.80,2.25,8.24,8.24,8.24
35.27,6.38,-1.91,6.38,-1.89,1.89,1.79,2.22,8.27,8.27,8.30
35.62,6.37,-1.92,6.37,-1.93,1.91,1.78,2.19,8.29,8.29,8.30
35.97,6.37,-1.93,6.36,-1.94,1.92,1.77,2.16,8.29,8.29,8.30
36.33,6.36,-1.94,6.36,-1.95,1.92,1.76,2.13,8.28,8.28,8.30
36.70,6.35,-1.95,6.35,-1.94,1.91,1.75,2.10,8.26,8.26,8.30
37.06,6.33,-1.91,6.33,-1.90,1.90,1.74,2.07,8.23,8.23,8.24
37.43,6.32,-1.85,6.32,-1.86,1.88,1.73,2.03,8.20,8.20,8.18
37.81,6.31,-1.80,6.31,-1.81,1.86,1.72,2.00,8.17,8.17,8.11
38.19,6.30,-1.80,6.30,-1.81,1.84,1.71,1.97,8.14,8.14,8.10
38.57,6.29,-1.81,6.29,-1.81,1.82,1.70,1.94,8.11,8.11,8.10
38.95,6.27,-1.83,6.27,-1.80,1.80,1.68,1.91,8.07,8.07,8.10
39.34,6.25,-1.78,6.25,-1.80,1.77,1.67,1.87,8.02,8.02,8.03
39.74,6.23,-1.77,6.23,-1.78,1.73,1.66,1.84,7.97,7.97,8.00
40.14,6.21,-1.77,6.21,-1.73,1.69,1.65,1.81,7.91,7.91,7.99
40.54,6.19,-1.66,6.19,-1.67,1.65,1.64,1.78,7.84,7.84,7.85
40.94,6.17,-1.58,6.18,-1.60,1.60,1.63,1.75,7.78,7.78,7.76
41.35,6.16,-1.53,6.16,-1.52,1.56,1.62,1.73,7.72,7.72,7.69
41.76,6.15,-1.47,6.15,-1.48,1.53,1.60,1.70,7.68,7.68,7.62
42.18,6.13,-1.47,6.13,-1.47,1.51,1.59,1.67,7.64,7.64,7.60
42.60,6.12,-1.48,6.12,-1.48,1.50,1.58,1.65,7.61,7.61,7.60
43.03,6.10,-1.50,6.10,-1.50,1.50,1.57,1.63,7.59,7.59,7.60
43.46,6.08,-1.52,6.08,-1.53,1.50,1.56,1.60,7.58,7.58,7.60
43.90,6.06,-1.54,6.06,-1.54,1.51,1.55,1.58,7.57,7.57,7.60
44.33,6.04,-1.56,6.04,-1.54,1.51,1.54,1.56,7.55,7.55,7.60
44.78,6.02,-1.51,6.02,-1.53,1.51,1.53,1.54,7.53,7.53,7.53
45.23,6.01,-1.49,6.01,-1.51,1.50,1.52,1.53,7.51,7.51,7.50
45.68,5.99,-1.51,5.99,-1.48,1.49,1.51,1.51,7.48,7.48,7.50
46.13,5.97,-1.46,5.97,-1.47,1.49,1.50,1.50,7.46,7.45,7.43
46.60,5.95,-1.45,5.95,-1.46,1.48,1.50,1.48,7.43,7.43,7.40
47.06,5.93,-1.47,5.93,-1.47,1.48,1.49,1.47,7.41,7.41,7.40
47.53,5.90,-1.50,5.90,-1.49,1.50,1.48,1.46,7.40,7.40,7.40
48.01,5.88,-1.52,5.88,-1.52,1.51,1.47,1.45,7.39,7.39,7.40
48.49,5.85,-1.55,5.85,-1.55,1.54,1.47,1.44,7.39,7.39,7.40
48.97,5.82,-1.57,5.82,-1.57,1.57,1.46,1.43,7.40,7.40,7.40
49.46,5.80,-1.60,5.80,-1.59,1.61,1.45,1.42,7.41,7.41,7.40
49.96,5.77,-1.62,5.77,-1.62,1.65,1.45,1.41,7.42,7.42,7.40
50.46,5.75,-1.64,5.75,-1.67,1.68,1.44,1.41,7.44,7.44,7.40
50.96,5.73,-1.72,5.73,-1.71,1.71,1.44,1.40,7.44,7.44,7.46
51.47,5.71,-1.76,5.71,-1.74,1.72,1.43,1.40,7.43,7.43,7.47
51.99,5.69,-1.71,5.69,-1.75,1.71,1.43,1.40,7.40,7.40,7.40
52.51,5.66,-1.74,5.66,-1.72,1.69,1.43,1.40,7.35,7.35,7.40
53.03,5.63,-1.70,5.63,-1.67,1.65,1.43,1.39,7.28,7.28,7.33
53.56,5.61,-1.58,5.61,-1.62,1.59,1.42,1.39,7.20,7.20,7.19
54.10,5.58,-1.55,5.58,-1.53,1.54,1.42,1.39,7.11,7.11,7.12
54.64,5.55,-1.47,5.55,-1.45,1.48,1.42,1.39,7.03,7.03,7.01
55.18,5.52,-1.37,5.52,-1.38,1.44,1.42,1.39,6.96,6.96,6.89
55.74,5.49,-1.33,5.49,-1.34,1.40,1.42,1.39,6.89,6.89,6.82
56.29,5.46,-1.34,5.46,-1.34,1.37,1.42,1.39,6.83,6.83,6.80
56.86,5.43,-1.36,5.43,-1.36,1.34,1.42,1.39,6.78,6.78,6.80
57.42,5.41,-1.39,5.41,-1.37,1.33,1.42,1.39,6.74,6.74,6.80
58.00,5.38,-1.36,5.38,-1.36,1.32,1.42,1.40,6.70,6.70,6.74
58.58,5.35,-1.33,5.35,-1.33,1.31,1.42,1.40,6.66,6.66,6.68
59.16,5.32,-1.29,5.32,-1.28,1.30,1.43,1.40,6.62,6.62,6.60
59.76,5.29,-1.25,5.29,-1.26,1.28,1.43,1.40,6.57,6.57,6.54
