frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,0.54,8.40,0.54,-0.59,-0.72,-0.56,7.81,7.81,7.87
20.20,8.44,0.63,8.44,0.63,-0.63,-0.73,-0.58,7.81,7.81,7.82
20.40,8.48,0.71,8.48,0.69,-0.66,-0.74,-0.60,7.81,7.81,7.77
20.61,8.51,0.74,8.51,0.74,-0.70,-0.76,-0.61,7.81,7.81,7.77
20.81,8.53,0.77,8.53,0.77,-0.74,-0.77,-0.63,7.79,7.79,7.77
21.02,8.56,0.79,8.56,0.79,-0.78,-0.78,-0.65,7.78,7.78,7.77
21.23,8.58,0.82,8.58,0.82,-0.82,-0.80,-0.67,7.76,7.76,7.77
21.44,8.61,0.84,8.61,0.84,-0.86,-0.81,-0.69,7.75,7.75,7.77
21.66,8.64,0.87,8.64,0.87,-0.89,-0.82,-0.71,7.74,7.74,7.77
21.87,8.66,0.90,8.66,0.92,-0.93,-0.84,-0.73,7.73,7.73,7.77
22.09,8.69,0.99,8.69,0.98,-0.98,-0.85,-0.75,7.72,7.72,7.70
22.31,8.72,1.06,8.72,1.04,-1.03,-0.87,-0.77,7.69,7.69,7.67
22.54,8.75,1.08,8.75,1.08,-1.08,-0.88,-0.79,7.67,7.67,7.67
22.76,8.77,1.11,8.77,1.13,-1.14,-0.90,-0.82,7.64,7.64,7.67
22.99,8.80,1.18,8.80,1.18,-1.19,-0.92,-0.84,7.61,7.61,7.62
23.22,8.82,1.26,8.82,1.24,-1.24,-0.93,-0.86,7.58,7.58,7.57
23.45,8.85,1.28,8.85,1.28,-1.28,-0.95,-0.89,7.57,7.57,7.57
23.69,8.87,1.30,8.87,1.32,-1.30,-0.97,-0.91,7.57,7.57,7.57
23.92,8.89,1.33,8.89,1.33,-1.31,-0.99,-0.94,7.58,7.58,7.57
24.16,8.92,1.35,8.92,1.33,-1.31,-1.00,-0.96,7.61,7.61,7.57
24.40,8.94,1.31,8.94,1.31,-1.29,-1.02,-0.99,7.65,7.65,7.63
24.65,8.96,1.26,8.96,1.27,-1.26,-1.04,-1.02,7.70,7.70,7.70
24.89,8.98,1.22,8.98,1.22,-1.22,-1.07,-1.04,7.76,7.76,7.77
25.14,9.00,1.18,9.00,1.17,-1.18,-1.09,-1.07,7.82,7.82,7.83
25.39,9.02,1.12,9.02,1.13,-1.14,-1.11,-1.10,7.88,7.88,7.90
25.65,9.04,1.07,9.04,1.10,-1.11,-1.13,-1.12,7.93,7.93,7.97
25.91,9.06,1.09,9.06,1.07,-1.08,-1.16,-1.15,7.98,7.98,7.97
26.16,9.08,1.07,9.08,1.06,-1.06,-1.18,-1.18,8.02,8.02,8.01
26.43,9.10,1.03,9.10,1.05,-1.05,-1.21,-1.21,8.05,8.05,8.07
26.69,9.12,1.05,9.12,1.05,-1.05,-1.23,-1.23,8.07,8.07,8.07
26.96,9.14,1.07,9.14,1.06,-1.07,-1.26,-1.26,8.07,8.07,8.07
27.23,9.16,1.09,9.16,1.09,-1.10,-1.29,-1.29,8.06,8.06,8.07
27.50,9.17,1.11,9.17,1.12,-1.14,-1.32,-1.31,8.03,8.03,8.07
27.77,9.19,1.18,9.19,1.17,-1.19,-1.35,-1.34,7.99,7.99,8.01
28.05,9.20,1.25,9.20,1.25,-1.26,-1.38,-1.36,7.94,7.94,7.95
28.33,9.21,1.33,9.21,1.34,-1.32,-1.41,-1.39,7.89,7.89,7.88
28.62,9.23,1.41,9.23,1.40,-1.39,-1.44,-1.41,7.83,7.83,7.81
28.90,9.24,1.47,9.24,1.46,-1.45,-1.47,-1.43,7.78,7.79,7.77
29.19,9.25,1.49,9.25,1.52,-1.50,-1.50,-1.45,7.75,7.75,7.77
29.48,9.27,1.57,9.27,1.57,-1.54,-1.53,-1.47,7.72,7.72,7.70
29.78,9.28,1.62,9.28,1.60,-1.57,-1.55,-1.49,7.71,7.71,7.67
30.08,9.30,1.62,9.30,1.61,-1.59,-1.58,-1.50,7.71,7.71,7.68
