frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-0.18,4.24,-0.18,0.12,0.25,0.21,4.36,4.36,4.41
20.20,4.25,-0.19,4.25,-0.18,0.16,0.25,0.21,4.41,4.41,4.44
20.40,4.26,-0.18,4.26,-0.19,0.20,0.26,0.22,4.46,4.46,4.44
20.61,4.28,-0.17,4.28,-0.19,0.23,0.26,0.23,4.51,4.51,4.45
20.81,4.29,-0.22,4.29,-0.21,0.25,0.27,0.23,4.55,4.54,4.52
21.02,4.30,-0.24,4.30,-0.23,0.27,0.28,0.24,4.58,4.58,4.54
21.23,4.31,-0.24,4.31,-0.26,0.29,0.28,0.25,4.60,4.60,4.55
21.44,4.32,-0.28,4.32,-0.29,0.30,0.29,0.25,4.62,4.62,4.61
21.66,4.34,-0.33,4.34,-0.33,0.32,0.29,0.26,4.65,4.65,4.66
21.87,4.36,-0.38,4.36,-0.36,0.32,0.30,0.27,4.68,4.68,4.74
22.09,4.38,-0.36,4.38,-0.36,0.32,0.30,0.28,4.70,4.70,4.74
22.31,4.42,-0.33,4.42,-0.33,0.30,0.31,0.28,4.72,4.72,4.74
22.54,4.46,-0.28,4.46,-0.28,0.27,0.32,0.29,4.73,4.73,4.74
22.76,4.51,-0.24,4.51,-0.23,0.24,0.32,0.30,4.75,4.75,4.74
22.99,4.56,-0.19,4.56,-0.18,0.20,0.33,0.31,4.76,4.76,4.74
23.22,4.60,-0.14,4.60,-0.14,0.17,0.33,0.32,4.77,4.77,4.74
23.45,4.64,-0.10,4.64,-0.13,0.14,0.34,0.33,4.79,4.79,4.74
23.69,4.67,-0.13,4.67,-0.12,0.14,0.35,0.34,4.81,4.81,4.81
23.92,4.69,-0.15,4.69,-0.13,0.14,0.35,0.35,4.84,4.84,4.84
24.16,4.71,-0.14,4.71,-0.16,0.16,0.36,0.36,4.87,4.87,4.84
24.40,4.72,-0.19,4.72,-0.19,0.20,0.37,0.37,4.92,4.92,4.91
24.65,4.73,-0.25,4.73,-0.24,0.24,0.38,0.38,4.97,4.97,4.98
24.89,4.75,-0.29,4.75,-0.29,0.28,0.38,0.39,5.03,5.04,5.04
25.14,4.77,-0.33,4.77,-0.34,0.33,0.39,0.40,5.10,5.10,5.11
25.39,4.80,-0.38,4.80,-0.39,0.38,0.40,0.41,5.17,5.17,5.18
25.65,4.82,-0.44,4.82,-0.44,0.43,0.40,0.42,5.25,5.25,5.26
25.91,4.83,-0.49,4.83,-0.47,0.48,0.41,0.43,5.31,5.31,5.32
26.16,4.84,-0.50,4.84,-0.50,0.53,0.42,0.44,5.37,5.37,5.34
26.43,4.84,-0.51,4.84,-0.54,0.57,0.43,0.45,5.41,5.41,5.35
26.69,4.84,-0.58,4.84,-0.59,0.60,0.43,0.46,5.44,5.44,5.42
26.96,4.84,-0.64,4.84,-0.64,0.61,0.44,0.47,5.45,5.45,5.48
27.23,4.87,-0.68,4.87,-0.66,0.59,0.45,0.48,5.46,5.46,5.54
27.50,4.92,-0.62,4.93,-0.62,0.55,0.46,0.49,5.47,5.47,5.54
27.77,5.01,-0.54,5.01,-0.55,0.48,0.46,0.50,5.49,5.49,5.54
28.05,5.11,-0.44,5.11,-0.44,0.41,0.47,0.50,5.51,5.51,5.54
28.33,5.21,-0.33,5.21,-0.31,0.32,0.48,0.51,5.53,5.53,5.54
28.62,5.30,-0.19,5.29,-0.20,0.25,0.48,0.52,5.54,5.54,5.49
28.90,5.35,-0.09,5.34,-0.12,0.19,0.49,0.53,5.54,5.54,5.44
29.19,5.35,-0.09,5.35,-0.09,0.17,0.50,0.54,5.52,5.52,5.44
29.48,5.33,-0.12,5.32,-0.12,0.18,0.51,0.54,5.50,5.50,5.44
29.78,5.25,-0.19,5.25,-0.19,0.22,0.51,0.55,5.47,5.48,5.44
30.08,5.18,-0.28,5.18,-0.29,0.29,0.52,0.55,5.47,5.47,5.46
30.38,5.10,-0.42,5.11,-0.41,0.38,0.53,0.56,5.48,5.48,5.52
30.68,5.05,-0.54,5.06,-0.52,0.47,0.53,0.56,5.53,5.53,5.59
30.99,5.05,-0.62,5.05,-0.61,0.57,0.54,0.57,5.61,5.61,5.66
31.30,5.06,-0.67,5.05,-0.67,0.66,0.54,0.57,5.72,5.72,5.72
31.61,5.07,-0.72,5.07,-0.72,0.74,0.55,0.57,5.82,5.82,5.80
31.93,5.09,-0.78,5.09,-0.78,0.82,0.55,0.57,5.91,5.91,5.87
32.24,5.10,-0.84,5.10,-0.84,0.87,0.56,0.58,5.97,5.97,5.93
32.57,5.09,-0.91,5.09,-0.91,0.92,0.56,0.58,6.01,6.01,6.00
32.89,5.08,-0.97,5.08,-0.96,0.94,0.57,0.58,6.01,6.01,6.04
33.22,5.06,-0.98,5.06,-0.99,0.94,0.57,0.57,6.01,6.01,6.04
33.55,5.06,-0.98,5.07,-0.97,0.92,0.57,0.57,5.98,5.99,6.04
33.89,5.09,-0.92,5.09,-0.91,0.88,0.57,0.57,5.96,5.97,6.01
34.23,5.13,-0.81,5.14,-0.83,0.81,0.57,0.57,5.95,5.95,5.94
34.57,5.20,-0.74,5.20,-0.72,0.73,0.56,0.57,5.93,5.93,5.94
34.92,5.28,-0.62,5.28,-0.62,0.63,0.56,0.56,5.91,5.91,5.90
35.27,5.35,-0.50,5.35,-0.52,0.54,0.55,0.56,5.89,5.89,5.84
35.62,5.40,-0.44,5.40,-0.43,0.46,0.54,0.56,5.86,5.86,5.84
35.97,5.43,-0.36,5.42,-0.36,0.40,0.53,0.55,5.83,5.83,5.79
36.33,5.43,-0.32,5.43,-0.33,0.36,0.52,0.55,5.79,5.79,5.74
36.70,5.42,-0.33,5.42,-0.32,0.33,0.50,0.55,5.75,5.75,5.74
37.06,5.40,-0.34,5.41,-0.33,0.32,0.47,0.54,5.73,5.73,5.74
37.43,5.39,-0.35,5.40,-0.35,0.33,0.45,0.54,5.72,5.73,5.74
37.81,5.39,-0.36,5.39,-0.36,0.35,0.42,0.54,5.74,5.74,5.74
38.19,5.38,-0.37,5.38,-0.37,0.38,0.39,0.53,5.75,5.75,5.74
38.57,5.36,-0.38,5.36,-0.39,0.40,0.36,0.53,5.76,5.76,5.74
38.95,5.34,-0.41,5.34,-0.41,0.42,0.33,0.53,5.76,5.76,5.74
39.34,5.31,-0.44,5.31,-0.44,0.43,0.30,0.52,5.74,5.74,5.74
39.74,5.28,-0.47,5.28,-0.47,0.43,0.29,0.52,5.71,5.71,5.74
40.14,5.25,-0.49,5.25,-0.47,0.42,0.29,0.52,5.67,5.67,5.74
40.54,5.22,-0.45,5.22,-0.45,0.41,0.30,0.51,5.64,5.64,5.67
40.94,5.20,-0.40,5.20,-0.41,0.41,0.32,0.51,5.61,5.61,5.60
41.35,5.18,-0.36,5.18,-0.38,0.41,0.35,0.51,5.59,5.59,5.54
41.76,5.17,-0.38,5.17,-0.36,0.42,0.39,0.51,5.59,5.59,5.54
42.18,5.16,-0.38,5.16,-0.39,0.45,0.43,0.51,5.61,5.61,5.54
42.60,5.16,-0.42,5.16,-0.45,0.49,0.47,0.51,5.65,5.66,5.58
43.03,5.17,-0.55,5.17,-0.52,0.54,0.50,0.51,5.71,5.71,5.72
43.46,5.18,-0.62,5.18,-0.62,0.59,0.54,0.51,5.77,5.77,5.80
43.90,5.19,-0.68,5.19,-0.69,0.63,0.57,0.51,5.83,5.83,5.87
44.33,5.20,-0.73,5.20,-0.72,0.66,0.60,0.51,5.87,5.87,5.94
44.78,5.21,-0.74,5.21,-0.73,0.68,0.62,0.51,5.89,5.89,5.94
45.23,5.21,-0.70,5.21,-0.70,0.68,0.64,0.52,5.89,5.89,5.91
45.68,5.20,-0.65,5.20,-0.64,0.66,0.66,0.52,5.86,5.86,5.85
46.13,5.19,-0.58,5.19,-0.61,0.64,0.67,0.52,5.82,5.82,5.77
46.60,5.17,-0.58,5.17,-0.58,0.61,0.68,0.52,5.77,5.77,5.74
47.06,5.14,-0.59,5.15,-0.56,0.58,0.69,0.53,5.72,5.72,5.74
47.53,5.12,-0.54,5.12,-0.56,0.56,0.70,0.53,5.68,5.69,5.67
48.01,5.11,-0.54,5.10,-0.55,0.55,0.71,0.54,5.66,5.66,5.64
48.49,5.09,-0.56,5.09,-0.55,0.56,0.71,0.54,5.64,5.64,5.64
48.97,5.07,-0.58,5.07,-0.57,0.57,0.72,0.54,5.64,5.64,5.64
49.46,5.05,-0.59,5.05,-0.59,0.59,0.72,0.55,5.64,5.65,5.64
49.96,5.04,-0.60,5.04,-0.60,0.62,0.72,0.56,5.66,5.66,5.64
50.46,5.04,-0.61,5.04,-0.63,0.65,0.72,0.56,5.68,5.68,5.64
50.96,5.03,-0.67,5.03,-0.66,0.67,0.72,0.57,5.71,5.71,5.70
51.47,5.03,-0.71,5.03,-0.70,0.69,0.72,0.57,5.72,5.72,5.74
51.99,5.02,-0.73,5.02,-0.74,0.70,0.71,0.58,5.72,5.72,5.74
52.51,5.00,-0.74,5.00,-0.73,0.70,0.71,0.58,5.70,5.70,5.74
53.03,4.99,-0.72,4.99,-0.71,0.68,0.71,0.59,5.67,5.67,5.71
53.56,4.98,-0.66,4.98,-0.69,0.66,0.70,0.60,5.64,5.64,5.64
54.10,4.98,-0.66,4.99,-0.64,0.63,0.70,0.60,5.62,5.62,5.64
54.64,4.99,-0.61,4.99,-0.59,0.62,0.69,0.61,5.61,5.61,5.60
55.18,5.00,-0.54,5.00,-0.56,0.62,0.69,0.61,5.62,5.61,5.54
55.74,5.00,-0.55,4.99,-0.56,0.63,0.68,0.62,5.63,5.63,5.54
56.29,4.98,-0.61,4.98,-0.61,0.67,0.67,0.62,5.65,5.65,5.59
56.86,4.96,-0.70,4.96,-0.70,0.72,0.67,0.63,5.68,5.68,5.66
57.42,4.94,-0.79,4.94,-0.79,0.78,0.66,0.63,5.72,5.72,5.74
58.00,4.92,-0.88,4.92,-0.87,0.84,0.65,0.63,5.76,5.76,5.80
58.58,4.90,-0.94,4.90,-0.93,0.90,0.65,0.63,5.80,5.80,5.84
59.16,4.89,-0.96,4.89,-0.97,0.93,0.64,0.64,5.82,5.82,5.84
59.76,4.87,-0.97,4.87,-0.97,0.94,0.63,0.64,5.82,5.82,5.84
60.35,4.86,-0.96,4.86,-0.95,0.92,0.62,0.64,5.78,5.78,5.82
60.96,4.85,-0.90,4.85,-0.90,0.87,0.61,0.64,5.73,5.73,5.75
61.57,4.85,-0.82,4.86,-0.83,0.81,0.60,0.63,5.66,5.66,5.67
62.18,4.86,-0.74,4.86,-0.74,0.73,0.60,0.63,5.59,5.59,5.60
62.80,4.87,-0.65,4.87,-0.64,0.65,0.59,0.63,5.52,5.52,5.52
63.43,4.86,-0.53,4.86,-0.54,0.58,0.58,0.62,5.45,5.44,5.40
64.07,4.85,-0.45,4.85,-0.47,0.52,0.57,0.62,5.37,5.37,5.30
