frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,-2.35,7.76,-2.35,2.34,-0.12,0.22,10.10,10.10,10.11
20.20,7.78,-2.26,7.78,-2.26,2.25,-0.12,0.22,10.04,10.04,10.04
20.40,7.80,-2.18,7.81,-2.17,2.17,-0.13,0.23,9.97,9.97,9.98
20.61,7.83,-2.09,7.83,-2.09,2.09,-0.13,0.24,9.92,9.92,9.92
20.81,7.86,-2.00,7.86,-2.00,2.01,-0.13,0.25,9.87,9.87,9.86
21.02,7.89,-1.92,7.89,-1.92,1.94,-0.13,0.26,9.83,9.83,9.82
21.23,7.93,-1.85,7.93,-1.86,1.87,-0.14,0.27,9.80,9.80,9.78
21.44,7.96,-1.80,7.96,-1.80,1.81,-0.14,0.28,9.77,9.77,9.76
21.66,7.99,-1.75,7.99,-1.75,1.75,-0.14,0.28,9.74,9.74,9.74
21.87,8.02,-1.70,8.02,-1.70,1.70,-0.14,0.29,9.72,9.72,9.72
22.09,8.05,-1.66,8.05,-1.66,1.65,-0.15,0.30,9.70,9.70,9.71
22.31,8.08,-1.61,8.08,-1.61,1.60,-0.15,0.31,9.68,9.68,9.69
22.54,8.11,-1.56,8.11,-1.56,1.55,-0.15,0.32,9.66,9.66,9.67
22.76,8.13,-1.51,8.13,-1.51,1.51,-0.16,0.34,9.64,9.64,9.64
22.99,8.16,-1.46,8.16,-1.46,1.46,-0.16,0.35,9.62,9.62,9.62
23.22,8.19,-1.41,8.19,-1.41,1.41,-0.16,0.36,9.60,9.60,9.60
23.45,8.22,-1.36,8.22,-1.36,1.37,-0.17,0.37,9.59,9.59,9.58
23.69,8.25,-1.32,8.25,-1.32,1.33,-0.17,0.38,9.58,9.58,9.57
23.92,8.28,-1.29,8.28,-1.29,1.29,-0.17,0.39,9.57,9.57,9.57
24.16,8.31,-1.26,8.31,-1.26,1.26,-0.18,0.41,9.57,9.57,9.57
24.40,8.34,-1.23,8.34,-1.23,1.22,-0.18,0.42,9.56,9.56,9.57
24.65,8.36,-1.20,8.36,-1.20,1.19,-0.18,0.43,9.56,9.56,9.56
24.89,8.39,-1.17,8.39,-1.17,1.16,-0.19,0.44,9.55,9.55,9.56
25.14,8.41,-1.13,8.41,-1.14,1.14,-0.19,0.45,9.55,9.55,9.55
25.39,8.44,-1.10,8.44,-1.10,1.11,-0.19,0.47,9.54,9.54,9.54
25.65,8.46,-1.07,8.46,-1.07,1.08,-0.20,0.48,9.53,9.53,9.53
25.91,8.47,-1.05,8.47,-1.05,1.05,-0.20,0.49,9.52,9.52,9.52
26.16,8.49,-1.02,8.49,-1.02,1.01,-0.21,0.50,9.50,9.50,9.51
26.43,8.50,-0.99,8.50,-0.98,0.98,-0.21,0.51,9.48,9.47,9.48
26.69,8.50,-0.95,8.50,-0.95,0.94,-0.21,0.52,9.44,9.44,9.45
26.96,8.51,-0.91,8.51,-0.91,0.90,-0.22,0.53,9.41,9.41,9.42
27.23,8.50,-0.87,8.50,-0.87,0.87,-0.22,0.54,9.37,9.37,9.37
27.50,8.50,-0.83,8.50,-0.83,0.84,-0.23,0.55,9.33,9.33,9.32
27.77,8.49,-0.79,8.49,-0.80,0.81,-0.23,0.56,9.30,9.30,9.28
28.05,8.48,-0.77,8.48,-0.77,0.79,-0.24,0.57,9.27,9.27,9.25
28.33,8.48,-0.76,8.48,-0.76,0.77,-0.24,0.57,9.26,9.26,9.24
28.62,8.48,-0.76,8.48,-0.76,0.76,-0.25,0.58,9.25,9.25,9.24
28.90,8.49,-0.75,8.49,-0.75,0.75,-0.25,0.58,9.24,9.24,9.25
29.19,8.50,-0.75,8.50,-0.75,0.74,-0.26,0.59,9.24,9.24,9.25
29.48,8.52,-0.74,8.52,-0.73,0.72,-0.26,0.59,9.24,9.24,9.26
29.78,8.53,-0.71,8.53,-0.71,0.70,-0.27,0.59,9.23,9.23,9.24
30.08,8.55,-0.68,8.55,-0.68,0.66,-0.27,0.59,9.21,9.21,9.23
30.38,8.57,-0.63,8.57,-0.63,0.62,-0.28,0.58,9.19,9.19,9.20
30.68,8.58,-0.58,8.58,-0.58,0.58,-0.28,0.58,9.16,9.16,9.17
30.99,8.60,-0.53,8.60,-0.53,0.53,-0.29,0.57,9.13,9.13,9.12
31.30,8.61,-0.48,8.61,-0.48,0.49,-0.30,0.57,9.09,9.09,9.08
31.61,8.62,-0.43,8.62,-0.43,0.45,-0.30,0.56,9.07,9.07,9.05
31.93,8.63,-0.40,8.63,-0.40,0.42,-0.31,0.55,9.05,9.05,9.03
32.24,8.64,-0.38,8.64,-0.38,0.40,-0.31,0.53,9.03,9.03,9.02
32.57,8.65,-0.37,8.65,-0.37,0.39,-0.32,0.52,9.03,9.03,9.02
32.89,8.66,-0.38,8.66,-0.38,0.38,-0.33,0.50,9.04,9.04,9.03
33.22,8.66,-0.39,8.66,-0.39,0.38,-0.33,0.49,9.04,9.04,9.05
33.55,8.67,-0.39,8.67,-0.39,0.38,-0.34,0.47,9.05,9.05,9.07
33.89,8.68,-0.39,8.68,-0.39,0.38,-0.35,0.45,9.06,9.06,9.08
34.23,8.69,-0.39,8.69,-0.39,0.38,-0.35,0.42,9.07,9.07,9.08
34.57,8.70,-0.38,8.70,-0.38,0.37,-0.36,0.40,9.07,9.07,9.07
34.92,8.70,-0.36,8.70,-0.36,0.36,-0.37,0.38,9.06,9.06,9.06
35.27,8.70,-0.34,8.70,-0.34,0.35,-0.37,0.35,9.05,9.05,9.04
35.62,8.71,-0.32,8.71,-0.32,0.33,-0.38,0.33,9.04,9.04,9.03
35.97,8.71,-0.30,8.71,-0.30,0.31,-0.39,0.30,9.02,9.02,9.01
36.33,8.71,-0.29,8.71,-0.29,0.29,-0.40,0.27,9.00,9.00,9.00
36.70,8.71,-0.28,8.71,-0.28,0.27,-0.41,0.24,8.98,8.98,8.99
37.06,8.72,-0.26,8.72,-0.25,0.24,-0.41,0.21,8.96,8.96,8.97
37.43,8.72,-0.22,8.72,-0.22,0.21,-0.42,0.18,8.93,8.93,8.94
37.81,8.72,-0.17,8.72,-0.18,0.18,-0.43,0.15,8.90,8.90,8.90
38.19,8.72,-0.13,8.72,-0.13,0.15,-0.44,0.12,8.87,8.87,8.85
38.57,8.72,-0.09,8.73,-0.09,0.10,-0.45,0.09,8.82,8.82,8.82
38.95,8.73,-0.06,8.73,-0.06,0.05,-0.46,0.05,8.77,8.77,8.78
39.34,8.73,-0.02,8.73,-0.02,-0.01,-0.47,0.02,8.72,8.72,8.75
39.74,8.73,0.03,8.73,0.04,-0.06,-0.47,-0.01,8.67,8.67,8.70
40.14,8.73,0.11,8.73,0.12,-0.11,-0.48,-0.05,8.62,8.62,8.62
40.54,8.74,0.20,8.74,0.19,-0.17,-0.49,-0.08,8.57,8.57,8.54
40.94,8.74,0.26,8.74,0.25,-0.23,-0.50,-0.12,8.52,8.52,8.49
41.35,8.74,0.29,8.74,0.29,-0.28,-0.51,-0.15,8.46,8.46,8.45
41.76,8.75,0.30,8.74,0.31,-0.33,-0.52,-0.18,8.41,8.41,8.44
42.18,8.75,0.35,8.75,0.36,-0.37,-0.53,-0.22,8.37,8.37,8.40
42.60,8.74,0.40,8.74,0.41,-0.40,-0.55,-0.26,8.34,8.34,8.34
43.03,8.74,0.47,8.74,0.46,-0.43,-0.56,-0.29,8.31,8.31,8.28
43.46,8.74,0.49,8.74,0.48,-0.45,-0.57,-0.33,8.29,8.29,8.25
43.90,8.73,0.48,8.73,0.47,-0.47,-0.58,-0.36,8.26,8.26,8.25
44.33,8.72,0.45,8.72,0.47,-0.48,-0.59,-0.40,8.24,8.24,8.27
44.78,8.72,0.47,8.72,0.48,-0.50,-0.60,-0.44,8.22,8.22,8.25
45.23,8.71,0.51,8.71,0.51,-0.52,-0.61,-0.47,8.19,8.19,8.20
45.68,8.70,0.55,8.70,0.54,-0.54,-0.63,-0.51,8.16,8.16,8.16
46.13,8.70,0.56,8.70,0.56,-0.57,-0.64,-0.55,8.13,8.13,8.13
46.60,8.69,0.57,8.69,0.58,-0.60,-0.65,-0.59,8.10,8.10,8.13
