frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,5.94,11.89,5.97,-5.72,-5.23,-2.79,6.15,6.17,5.92
20.20,11.69,5.75,11.66,5.72,-5.63,-5.35,-2.87,6.06,6.04,5.94
20.40,11.52,5.56,11.49,5.53,-5.56,-5.47,-2.95,5.96,5.93,5.96
20.61,11.36,5.38,11.37,5.39,-5.52,-5.56,-3.04,5.84,5.85,5.98
20.81,11.27,5.27,11.27,5.28,-5.50,-5.66,-3.13,5.77,5.77,5.99
21.02,11.26,5.25,11.26,5.25,-5.51,-5.73,-3.22,5.76,5.76,6.01
21.23,11.33,5.31,11.35,5.33,-5.54,-5.80,-3.31,5.80,5.82,6.02
21.44,11.52,5.49,11.53,5.50,-5.59,-5.84,-3.40,5.93,5.94,6.03
21.66,11.77,5.74,11.77,5.73,-5.77,-5.88,-3.50,6.01,6.00,6.03
21.87,12.03,5.99,12.02,5.98,-5.95,-5.90,-3.60,6.07,6.07,6.04
22.09,12.24,6.20,12.24,6.20,-6.12,-5.91,-3.70,6.12,6.12,6.04
22.31,12.40,6.36,12.39,6.35,-6.23,-5.91,-3.81,6.17,6.16,6.03
22.54,12.46,6.42,12.45,6.42,-6.27,-5.90,-3.92,6.19,6.18,6.03
22.76,12.42,6.39,12.41,6.38,-6.23,-5.87,-4.03,6.19,6.18,6.04
22.99,12.28,6.24,12.27,6.22,-6.11,-5.84,-4.14,6.17,6.16,6.04
23.22,12.05,5.99,12.05,5.99,-5.94,-5.80,-4.26,6.10,6.10,6.05
23.45,11.79,5.72,11.79,5.72,-5.75,-5.75,-4.38,6.03,6.04,6.07
23.69,11.54,5.46,11.54,5.46,-5.57,-5.70,-4.50,5.97,5.97,6.08
23.92,11.35,5.26,11.36,5.27,-5.42,-5.66,-4.63,5.93,5.94,6.09
24.16,11.26,5.16,11.27,5.17,-5.33,-5.61,-4.75,5.93,5.94,6.10
24.40,11.28,5.17,11.29,5.18,-5.30,-5.57,-4.88,5.98,5.98,6.11
24.65,11.38,5.27,11.38,5.27,-5.33,-5.53,-5.01,6.05,6.05,6.11
24.89,11.53,5.42,11.52,5.42,-5.40,-5.49,-5.15,6.13,6.13,6.11
25.14,11.66,5.57,11.66,5.56,-5.49,-5.46,-5.28,6.18,6.17,6.10
