frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,5.96,15.97,5.96,-5.99,-5.86,-2.16,9.99,9.99,10.02
20.20,15.98,5.91,15.98,5.91,-5.92,-5.88,-2.22,10.06,10.06,10.07
20.40,15.98,5.86,15.98,5.86,-5.85,-5.91,-2.29,10.13,10.13,10.12
20.61,15.97,5.80,15.97,5.80,-5.78,-5.84,-2.35,10.19,10.19,10.17
20.81,15.96,5.74,15.96,5.74,-5.72,-5.78,-2.42,10.24,10.24,10.22
21.02,15.94,5.67,15.95,5.67,-5.65,-5.68,-2.49,10.29,10.29,10.27
21.23,15.93,5.60,15.92,5.60,-5.59,-5.58,-2.56,10.34,10.33,10.33
21.44,15.90,5.53,15.90,5.53,-5.53,-5.49,-2.64,10.37,10.37,10.37
21.66,15.87,5.46,15.87,5.46,-5.46,-5.41,-2.72,10.41,10.41,10.41
21.87,15.84,5.39,15.84,5.39,-5.40,-5.34,-2.80,10.44,10.44,10.44
22.09,15.80,5.34,15.80,5.34,-5.34,-5.28,-2.88,10.46,10.46,10.47
22.31,15.77,5.28,15.77,5.28,-5.29,-5.24,-2.96,10.48,10.48,10.48
22.54,15.73,5.24,15.73,5.24,-5.25,-5.20,-3.05,10.49,10.49,10.49
22.76,15.70,5.20,15.70,5.20,-5.21,-5.17,-3.13,10.49,10.49,10.50
22.99,15.67,5.17,15.67,5.17,-5.18,-5.15,-3.22,10.50,10.50,10.50
23.22,15.65,5.15,15.65,5.15,-5.15,-5.13,-3.32,10.50,10.50,10.50
23.45,15.63,5.13,15.63,5.13,-5.13,-5.12,-3.41,10.50,10.50,10.50
23.69,15.61,5.11,15.61,5.11,-5.11,-5.10,-3.51,10.50,10.50,10.49
23.92,15.59,5.10,15.58,5.09,-5.09,-5.09,-3.60,10.50,10.50,10.49
24.16,15.56,5.07,15.56,5.07,-5.07,-5.08,-3.70,10.49,10.49,10.48
24.40,15.52,5.05,15.52,5.05,-5.04,-5.07,-3.80,10.48,10.48,10.47
24.65,15.48,5.03,15.48,5.03,-5.02,-5.05,-3.91,10.45,10.45,10.45
24.89,15.43,5.00,15.43,5.00,-5.01,-5.04,-4.01,10.42,10.42,10.43
25.14,15.38,4.98,15.38,4.98,-4.99,-5.02,-4.11,10.39,10.39,10.40
25.39,15.34,4.97,15.34,4.97,-4.98,-5.01,-4.22,10.36,10.36,10.37
25.65,15.31,4.97,15.31,4.97,-4.97,-4.99,-4.33,10.34,10.34,10.35
25.91,15.29,4.97,15.29,4.97,-4.97,-4.97,-4.43,10.32,10.32,10.33
26.16,15.28,4.97,15.29,4.97,-4.97,-4.95,-4.54,10.31,10.31,10.31
26.43,15.29,4.98,15.29,4.98,-4.98,-4.92,-4.64,10.31,10.31,10.31
26.69,15.29,4.98,15.29,4.98,-4.98,-4.90,-4.75,10.31,10.31,10.31
26.96,15.29,4.98,15.29,4.98,-4.98,-4.87,-4.85,10.32,10.32,10.31
27.23,15.29,4.98,15.29,4.98,-4.97,-4.85,-4.95,10.32,10.32,10.31
27.50,15.27,4.96,15.27,4.96,-4.96,-4.82,-5.05,10.31,10.31,10.31
27.77,15.24,4.94,15.24,4.94,-4.93,-4.80,-5.14,10.31,10.31,10.30
28.05,15.21,4.91,15.21,4.91,-4.90,-4.77,-5.23,10.31,10.31,10.30
28.33,15.18,4.87,15.18,4.87,-4.86,-4.75,-5.32,10.32,10.32,10.31
28.62,15.15,4.82,15.16,4.82,-4.82,-4.72,-5.40,10.33,10.33,10.33
28.90,15.14,4.77,15.14,4.77,-4.78,-4.70,-5.47,10.36,10.36,10.36
29.19,15.12,4.72,15.13,4.72,-4.73,-4.68,-5.54,10.40,10.40,10.40
29.48,15.12,4.67,15.12,4.67,-4.68,-4.66,-5.60,10.44,10.44,10.45
29.78,15.11,4.63,15.11,4.63,-4.64,-4.63,-5.66,10.47,10.47,10.49
30.08,15.10,4.58,15.11,4.59,-4.60,-4.61,-5.70,10.51,10.51,10.52
30.38,15.09,4.55,15.09,4.55,-4.56,-4.59,-5.74,10.54,10.54,10.54
30.68,15.07,4.52,15.07,4.52,-4.51,-4.57,-5.77,10.56,10.56,10.55
30.99,15.04,4.48,15.04,4.48,-4.47,-4.55,-5.79,10.57,10.57,10.56
31.30,15.00,4.43,15.00,4.43,-4.41,-4.53,-5.80,10.58,10.58,10.56
31.61,14.95,4.38,14.95,4.38,-4.36,-4.51,-5.81,10.59,10.59,10.57
31.93,14.89,4.32,14.89,4.31,-4.30,-4.49,-5.80,10.59,10.59,10.58
32.24,14.84,4.25,14.84,4.25,-4.24,-4.47,-5.79,10.60,10.60,10.59
32.57,14.79,4.18,14.79,4.18,-4.19,-4.45,-5.76,10.60,10.60,10.61
32.89,14.74,4.12,14.74,4.12,-4.14,-4.44,-5.73,10.61,10.61,10.62
33.22,14.71,4.08,14.71,4.08,-4.10,-4.42,-5.69,10.61,10.61,10.63
33.55,14.67,4.05,14.67,4.06,-4.08,-4.40,-5.65,10.59,10.59,10.62
33.89,14.63,4.05,14.63,4.05,-4.07,-4.38,-5.59,10.57,10.57,10.58
34.23,14.60,4.06,14.60,4.06,-4.07,-4.36,-5.54,10.52,10.52,10.53
34.57,14.56,4.09,14.56,4.09,-4.09,-4.34,-5.47,10.47,10.47,10.47
34.92,14.53,4.12,14.53,4.12,-4.12,-4.33,-5.40,10.41,10.41,10.41
35.27,14.50,4.15,14.50,4.15,-4.14,-4.31,-5.33,10.36,10.36,10.35
35.62,14.49,4.19,14.49,4.19,-4.17,-4.29,-5.25,10.32,10.32,10.31
35.97,14.49,4.21,14.49,4.21,-4.19,-4.27,-5.17,10.30,10.30,10.27
36.33,14.48,4.22,14.48,4.22,-4.20,-4.25,-5.09,10.28,10.28,10.26
36.70,14.48,4.22,14.48,4.22,-4.21,-4.23,-5.01,10.27,10.27,10.26
37.06,14.47,4.21,14.46,4.21,-4.21,-4.21,-4.93,10.26,10.26,10.26
37.43,14.45,4.19,14.45,4.20,-4.21,-4.19,-4.84,10.24,10.24,10.25
37.81,14.42,4.18,14.42,4.18,-4.20,-4.17,-4.76,10.22,10.22,10.24
38.19,14.39,4.17,14.39,4.17,-4.19,-4.15,-4.67,10.20,10.20,10.22
38.57,14.36,4.17,14.36,4.17,-4.18,-4.13,-4.59,10.18,10.18,10.19
38.95,14.32,4.17,14.32,4.17,-4.17,-4.11,-4.50,10.15,10.15,10.15
39.34,14.27,4.16,14.27,4.16,-4.15,-4.09,-4.42,10.12,10.12,10.11
39.74,14.21,4.14,14.21,4.14,-4.13,-4.07,-4.34,10.08,10.08,10.07
40.14,14.15,4.12,14.15,4.12,-4.10,-4.05,-4.26,10.05,10.05,10.04
40.54,14.09,4.08,14.09,4.08,-4.06,-4.02,-4.18,10.03,10.03,10.01
40.94,14.03,4.03,14.03,4.03,-4.02,-4.00,-4.11,10.01,10.01,10.00
41.35,13.97,3.98,13.97,3.98,-3.97,-3.98,-4.04,10.00,10.00,10.00
41.76,13.92,3.92,13.92,3.92,-3.93,-3.96,-3.97,10.00,10.00,10.00
42.18,13.88,3.87,13.88,3.87,-3.88,-3.93,-3.90,10.00,10.00,10.01
42.60,13.84,3.83,13.84,3.83,-3.84,-3.91,-3.83,10.00,10.00,10.01
43.03,13.80,3.79,13.80,3.79,-3.81,-3.88,-3.77,10.00,10.00,10.01
43.46,13.77,3.77,13.77,3.77,-3.78,-3.86,-3.71,9.99,9.99,10.00
43.90,13.74,3.76,13.74,3.76,-3.77,-3.83,-3.65,9.97,9.97,9.98
