frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-4.14,6.31,-4.14,4.15,-0.05,0.94,10.46,10.46,10.45
20.20,6.36,-4.09,6.36,-4.09,4.09,-0.05,0.97,10.45,10.45,10.45
20.40,6.41,-4.03,6.41,-4.03,4.03,-0.06,1.00,10.44,10.44,10.45
20.61,6.47,-3.98,6.47,-3.98,3.97,-0.06,1.04,10.44,10.44,10.44
20.81,6.52,-3.92,6.52,-3.92,3.91,-0.06,1.07,10.43,10.43,10.44
21.02,6.57,-3.86,6.57,-3.86,3.86,-0.06,1.10,10.43,10.43,10.43
21.23,6.62,-3.80,6.62,-3.80,3.80,-0.06,1.13,10.42,10.42,10.42
21.44,6.67,-3.75,6.67,-3.75,3.75,-0.06,1.17,10.42,10.42,10.42
21.66,6.72,-3.70,6.72,-3.70,3.70,-0.06,1.21,10.42,10.42,10.42
21.87,6.77,-3.65,6.77,-3.65,3.65,-0.06,1.24,10.42,10.42,10.42
22.09,6.82,-3.60,6.82,-3.60,3.60,-0.07,1.28,10.43,10.43,10.42
22.31,6.87,-3.55,6.87,-3.55,3.56,-0.07,1.32,10.43,10.43,10.43
22.54,6.92,-3.51,6.92,-3.51,3.51,-0.07,1.36,10.43,10.43,10.43
22.76,6.97,-3.46,6.97,-3.46,3.46,-0.07,1.40,10.43,10.43,10.44
22.99,7.02,-3.42,7.02,-3.42,3.41,-0.07,1.45,10.43,10.43,10.44
23.22,7.07,-3.36,7.07,-3.36,3.35,-0.07,1.49,10.42,10.42,10.43
23.45,7.12,-3.30,7.12,-3.30,3.28,-0.07,1.53,10.40,10.40,10.42
23.69,7.17,-3.23,7.17,-3.23,3.22,-0.08,1.58,10.39,10.39,10.40
23.92,7.22,-3.16,7.22,-3.16,3.16,-0.08,1.62,10.37,10.37,10.38
24.16,7.26,-3.09,7.26,-3.09,3.10,-0.08,1.67,10.36,10.36,10.35
24.40,7.31,-3.02,7.31,-3.02,3.04,-0.08,1.72,10.36,10.36,10.34
24.65,7.36,-2.97,7.36,-2.97,3.00,-0.08,1.77,10.36,10.36,10.33
24.89,7.41,-2.94,7.41,-2.94,2.97,-0.08,1.81,10.38,10.38,10.34
25.14,7.45,-2.92,7.45,-2.93,2.95,-0.09,1.86,10.40,10.40,10.38
25.39,7.50,-2.92,7.50,-2.92,2.92,-0.09,1.91,10.42,10.42,10.42
25.65,7.54,-2.91,7.54,-2.91,2.89,-0.09,1.96,10.44,10.44,10.46
25.91,7.59,-2.90,7.59,-2.90,2.86,-0.09,2.01,10.44,10.44,10.48
26.16,7.63,-2.86,7.63,-2.86,2.81,-0.09,2.05,10.44,10.44,10.49
26.43,7.67,-2.79,7.67,-2.79,2.76,-0.10,2.10,10.43,10.43,10.47
26.69,7.72,-2.70,7.72,-2.70,2.70,-0.10,2.15,10.41,10.41,10.42
26.96,7.76,-2.61,7.76,-2.61,2.63,-0.10,2.19,10.39,10.39,10.37
