frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,9.64,16.00,9.65,-9.69,-9.34,-3.68,6.31,6.31,6.35
20.20,16.01,9.60,16.00,9.59,-9.59,-9.37,-3.78,6.41,6.41,6.40
20.40,16.00,9.51,15.99,9.52,-9.51,-9.40,-3.88,6.49,6.49,6.49
20.61,15.98,9.42,15.97,9.45,-9.42,-9.34,-3.99,6.56,6.55,6.55
20.81,15.93,9.38,15.93,9.36,-9.33,-9.28,-4.10,6.60,6.60,6.55
21.02,15.88,9.29,15.89,9.28,-9.25,-9.18,-4.21,6.63,6.63,6.59
21.23,15.84,9.18,15.84,9.19,-9.17,-9.08,-4.32,6.67,6.67,6.66
21.44,15.80,9.09,15.80,9.09,-9.09,-8.99,-4.45,6.71,6.71,6.71
21.66,15.78,9.01,15.78,9.00,-9.01,-8.89,-4.57,6.77,6.77,6.77
21.87,15.77,8.92,15.77,8.92,-8.93,-8.83,-4.69,6.83,6.83,6.84
22.09,15.76,8.84,15.76,8.84,-8.86,-8.76,-4.82,6.90,6.90,6.92
22.31,15.76,8.77,15.76,8.78,-8.79,-8.72,-4.96,6.97,6.97,6.99
22.54,15.77,8.71,15.77,8.73,-8.73,-8.68,-5.09,7.04,7.04,7.05
22.76,15.76,8.71,15.76,8.69,-8.67,-8.65,-5.23,7.10,7.10,7.05
22.99,15.76,8.66,15.76,8.64,-8.62,-8.63,-5.37,7.14,7.14,7.10
23.22,15.74,8.59,15.74,8.58,-8.57,-8.62,-5.52,7.17,7.17,7.16
23.45,15.73,8.50,15.73,8.51,-8.54,-8.61,-5.67,7.19,7.19,7.24
23.69,15.72,8.47,15.72,8.48,-8.51,-8.61,-5.83,7.22,7.22,7.25
23.92,15.72,8.47,15.72,8.47,-8.49,-8.60,-5.98,7.24,7.24,7.25
24.16,15.73,8.48,15.73,8.48,-8.47,-8.59,-6.14,7.25,7.26,7.25
24.40,15.74,8.49,15.74,8.48,-8.47,-8.59,-6.30,7.28,7.28,7.25
24.65,15.77,8.48,15.77,8.47,-8.47,-8.58,-6.47,7.30,7.30,7.29
24.89,15.79,8.44,15.79,8.46,-8.47,-8.57,-6.64,7.32,7.32,7.35
25.14,15.82,8.46,15.82,8.47,-8.47,-8.56,-6.81,7.35,7.35,7.35
25.39,15.84,8.48,15.83,8.47,-8.45,-8.54,-6.98,7.38,7.38,7.35
25.65,15.85,8.48,15.85,8.47,-8.43,-8.52,-7.16,7.42,7.42,7.37
25.91,15.85,8.42,15.85,8.42,-8.40,-8.49,-7.33,7.45,7.45,7.43
26.16,15.86,8.36,15.85,8.37,-8.37,-8.47,-7.51,7.49,7.49,7.49
26.43,15.85,8.30,15.85,8.32,-8.33,-8.43,-7.69,7.52,7.52,7.55
26.69,15.85,8.30,15.85,8.28,-8.30,-8.40,-7.86,7.55,7.55,7.55
26.96,15.85,8.26,15.85,8.25,-8.28,-8.36,-8.04,7.58,7.58,7.59
27.23,15.86,8.21,15.86,8.23,-8.25,-8.32,-8.21,7.61,7.61,7.65
27.50,15.87,8.22,15.87,8.22,-8.24,-8.27,-8.38,7.63,7.63,7.65
27.77,15.88,8.23,15.88,8.23,-8.23,-8.22,-8.54,7.65,7.65,7.65
28.05,15.89,8.24,15.89,8.24,-8.22,-8.18,-8.70,7.67,7.67,7.65
28.33,15.89,8.24,15.89,8.22,-8.20,-8.12,-8.85,7.69,7.69,7.65
28.62,15.90,8.19,15.89,8.20,-8.18,-8.07,-9.00,7.72,7.71,7.71
28.90,15.89,8.14,15.89,8.16,-8.15,-8.02,-9.13,7.74,7.74,7.75
29.19,15.89,8.13,15.89,8.11,-8.11,-7.96,-9.26,7.78,7.78,7.75
29.48,15.88,8.06,15.88,8.06,-8.05,-7.91,-9.37,7.83,7.83,7.82
29.78,15.88,7.98,15.88,7.99,-7.99,-7.85,-9.47,7.89,7.89,7.90
30.08,15.88,7.91,15.88,7.92,-7.91,-7.80,-9.55,7.97,7.97,7.97
30.38,15.88,7.85,15.88,7.85,-7.84,-7.74,-9.63,8.04,8.04,8.03
30.68,15.88,7.78,15.88,7.77,-7.77,-7.69,-9.68,8.10,8.10,8.10
30.99,15.87,7.69,15.86,7.69,-7.71,-7.63,-9.72,8.16,8.16,8.17
31.30,15.85,7.61,15.84,7.62,-7.65,-7.58,-9.74,8.20,8.20,8.23
31.61,15.82,7.57,15.82,7.57,-7.59,-7.53,-9.75,8.22,8.22,8.25
31.93,15.79,7.53,15.79,7.53,-7.54,-7.47,-9.74,8.24,8.24,8.25
32.24,15.76,7.50,15.76,7.51,-7.50,-7.42,-9.71,8.26,8.26,8.25
32.57,15.72,7.47,15.73,7.46,-7.45,-7.37,-9.67,8.28,8.28,8.25
32.89,15.70,7.42,15.70,7.41,-7.39,-7.32,-9.62,8.30,8.30,8.28
33.22,15.67,7.31,15.67,7.34,-7.33,-7.27,-9.54,8.34,8.34,8.35
33.55,15.64,7.28,15.63,7.27,-7.26,-7.22,-9.46,8.38,8.38,8.35
33.89,15.60,7.21,15.60,7.19,-7.17,-7.18,-9.37,8.43,8.43,8.39
34.23,15.56,7.10,15.56,7.10,-7.08,-7.13,-9.27,8.48,8.48,8.46
34.57,15.52,6.99,15.52,6.99,-6.99,-7.09,-9.15,8.53,8.53,8.53
34.92,15.48,6.89,15.48,6.88,-6.90,-7.04,-9.04,8.58,8.59,8.60
35.27,15.46,6.79,15.46,6.79,-6.82,-7.00,-8.91,8.64,8.64,8.67
35.62,15.44,6.70,15.44,6.72,-6.75,-6.95,-8.78,8.68,8.68,8.74
35.97,15.42,6.67,15.42,6.67,-6.70,-6.91,-8.65,8.72,8.72,8.75
36.33,15.41,6.65,15.41,6.65,-6.66,-6.87,-8.51,8.75,8.75,8.75
36.70,15.39,6.64,15.39,6.64,-6.63,-6.83,-8.37,8.76,8.76,8.75
37.06,15.37,6.62,15.37,6.62,-6.61,-6.79,-8.24,8.77,8.77,8.75
37.43,15.35,6.60,15.36,6.60,-6.58,-6.75,-8.10,8.77,8.77,8.75
37.81,15.34,6.58,15.34,6.59,-6.56,-6.71,-7.96,8.78,8.78,8.75
38.19,15.32,6.57,15.32,6.56,-6.54,-6.67,-7.83,8.79,8.79,8.75
38.57,15.30,6.52,15.30,6.51,-6.51,-6.63,-7.69,8.80,8.80,8.78
38.95,15.29,6.44,15.29,6.46,-6.47,-6.59,-7.56,8.81,8.81,8.85
39.34,15.27,6.42,15.27,6.42,-6.45,-6.56,-7.44,8.82,8.82,8.85
39.74,15.25,6.40,15.25,6.39,-6.42,-6.52,-7.31,8.83,8.83,8.85
40.14,15.23,6.38,15.23,6.38,-6.39,-6.48,-7.19,8.84,8.84,8.85
40.54,15.21,6.36,15.21,6.36,-6.37,-6.45,-7.07,8.85,8.84,8.85
40.94,15.19,6.33,15.19,6.34,-6.33,-6.41,-6.96,8.86,8.86,8.85
41.35,15.16,6.31,15.16,6.31,-6.29,-6.37,-6.85,8.88,8.87,8.85
41.76,15.13,6.28,15.13,6.27,-6.23,-6.34,-6.75,8.91,8.91,8.85
42.18,15.10,6.20,15.10,6.21,-6.15,-6.30,-6.65,8.95,8.95,8.90
42.60,15.08,6.11,15.08,6.11,-6.07,-6.26,-6.55,9.01,9.01,8.97
43.03,15.05,6.01,15.05,5.99,-5.98,-6.23,-6.46,9.07,9.07,9.04
43.46,15.03,5.86,15.03,5.87,-5.90,-6.19,-6.38,9.12,9.12,9.17
43.90,15.01,5.76,15.01,5.78,-5.84,-6.16,-6.30,9.17,9.17,9.25
44.33,14.99,5.74,14.99,5.72,-5.80,-6.12,-6.22,9.19,9.19,9.25
44.78,14.97,5.72,14.97,5.71,-5.77,-6.09,-6.15,9.20,9.20,9.25
45.23,14.95,5.73,14.95,5.74,-5.75,-6.05,-6.08,9.20,9.20,9.22
45.68,14.92,5.77,14.92,5.77,-5.74,-6.01,-6.02,9.18,9.18,9.16
46.13,14.90,5.82,14.90,5.81,-5.74,-5.98,-5.96,9.16,9.16,9.08
46.60,14.87,5.82,14.87,5.81,-5.74,-5.94,-5.91,9.13,9.13,9.05
